sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2267,1,961,stop,push,-0,-0,-0,0,0,0,-0.00054413098,-0.086663932,-0.0039209118,0,0,0
2268,1,962,stop,push,-0,-0,-0,0,0,0,8.7575987e-05,-0.086082332,-0.0013883855,0,0,0
2269,1,963,stop,push,-0,-0,-0,0,0,0,-0.0004009504,-0.086879544,-0.0029462685,0,0,0
2270,1,964,stop,push,-0,-0,-0,0,0,0,-0.0014321801,-0.087702624,-0.0067192107,0,0,0
2271,1,965,move,push,-0,-0,-0.1,0,0,0,-0.0061859046,-0.074455716,-0.033557702,0,0,0
2272,1,966,stop,push,-0,-0,-0,0,0,0,-0.0038449864,-0.071211778,-0.024731591,0,0,0
2273,1,967,move,move,0.1,-0,-0.1,0,0,0,0.023101537,-0.03191711,-0.083332039,0,0,0
2274,1,968,move,move,0.1,-0,-0.1,0,0,0,0.053033561,-0.018042993,-0.095942862,0,0,0
2275,1,969,move,move,0,-0,-0.1,0,0,0,0.038796376,-0.011529864,-0.098565809,0,0,0
2276,1,970,move,move,0,-0,-0.1,0,0,0,0.0066246912,-0.014616041,-0.083168559,0,0,0
2277,1,971,move,move,0.1,-0,-0,0,0,0,0.080955409,-0.0069331503,-0.066531166,0,0,0
2278,1,972,move,move,0.1,-0,0.1,0,0,0,0.076892965,-0.0036677406,0.070535652,0,0,0
2279,1,973,move,move,0,-0,0.1,0,0,0,0.0023222517,-0.0063232682,0.087982446,0,0,0
2280,1,974,stop,stop,-0,-0,-0,0,0,0,-0.0020237495,-0.01142414,-0.00064592808,0,0,0
2281,1,975,stop,stop,-0,-0,-0,0,0,0,-0.00051632861,-0.011714055,0.0001321882,0,0,0
2282,1,976,stop,stop,-0,-0,-0,0,0,0,-0.00035105311,-0.012120592,0.0012080104,0,0,0
2283,1,977,stop,stop,-0,-0,-0,0,0,0,-0.00031251609,-0.012049438,0.0016706275,0,0,0
2284,1,978,stop,stop,-0,-0,-0,0,0,0,-0.00019233637,-0.011584057,0.0018953556,0,0,0
2285,1,979,stop,stop,-0,-0,-0,0,0,0,1.6746299e-05,-0.010835933,0.0020061643,0,0,0
2286,1,980,stop,stop,-0,-0,-0,0,0,0,0.00026009997,-0.00987304,0.0020590033,0,0,0
2287,1,981,stop,stop,-0,-0,-0,0,0,0,0.0004013002,-0.0090544103,0.0019317057,0,0,0
2288,1,982,stop,stop,-0,-0,-0,0,0,0,0.00060831476,-0.0082061477,0.0018733096,0,0,0
2289,1,983,stop,stop,-0,-0,-0,0,0,0,0.00063718372,-0.0090766782,0.0016570826,0,0,0
2290,1,984,stop,stop,-0,-0,-0,0,0,0,0.00068892649,-0.010956286,0.001310562,0,0,0
2291,1,985,stop,stop,-0,-0,-0,0,0,0,0.00064910168,-0.011786828,0.00077112915,0,0,0
2292,1,986,stop,stop,-0,-0,-0,0,0,0,0.00041443724,-0.010391138,0.00043026637,0,0,0
2293,1,987,stop,stop,-0,-0,-0,0,0,0,-0.00023026206,-0.0074410611,0.00073152984,0,0,0
2294,1,988,stop,stop,-0,-0,-0,0,0,0,-0.00096935331,-0.002598912,0.0016254531,0,0,0
2295,1,989,stop,stop,-0,-0,-0,0,0,0,-0.0015600466,-0.0014806171,0.0011346936,0,0,0
2296,1,990,stop,stop,-0,-0,-0,0,0,0,-0.0015560389,-0.0014746988,0.0011382133,0,0,0
2297,1,991,stop,stop,-0,-0,-0,0,0,0,-0.0015603434,-0.0014834356,0.0011323476,0,0,0
2298,1,992,stop,stop,-0,-0,-0,0,0,0,-0.0015573193,-0.0014752825,0.001135171,0,0,0
2299,1,993,stop,stop,-0,-0,-0,0,0,0,-0.0015546713,-0.0014722826,0.0011387989,0,0,0
2300,1,994,stop,stop,-0,-0,-0,0,0,0,-0.0015569021,-0.0014787702,0.0011367149,0,0,0
2301,1,995,stop,stop,-0,-0,-0,0,0,0,-0.0015570406,-0.0014808555,0.0011359338,0,0,0
2302,1,996,stop,stop,-0,-0,-0,0,0,0,-0.0015620526,-0.0014822835,0.0011305053,0,0,0
2303,1,997,stop,stop,-0,-0,-0,0,0,0,-0.0015557904,-0.0014714872,0.0011374078,0,0,0
2304,1,998,stop,stop,-0,-0,-0,0,0,0,-0.001559065,-0.0014826169,0.0011338549,0,0,0
2305,1,999,stop,stop,-0,-0,-0,0,0,0,-0.0015572783,-0.001479599,0.0011354805,0,0,0
2306,1,1000,stop,stop,-0,-0,-0,0,0,0,-0.0015573975,-0.0014770728,0.0011345281,0,0,0
2307,1,1001,stop,stop,-0,-0,-0,0,0,0,-0.0015610788,-0.0014812817,0.0011309416,0,0,0
2308,1,1002,stop,stop,-0,-0,-0,0,0,0,-0.0015555728,-0.0014715766,0.0011368085,0,0,0
2309,1,1003,stop,stop,-0,-0,-0,0,0,0,-0.0015596104,-0.0014792037,0.0011326919,0,0,0
2310,1,1004,stop,stop,-0,-0,-0,0,0,0,-0.0015571903,-0.0014752687,0.0011349664,0,0,0
2311,1,1005,stop,stop,-0,-0,-0,0,0,0,-0.0015562837,-0.0014720933,0.0011366541,0,0,0
2312,1,1006,stop,stop,-0,-0,-0,0,0,0,-0.0015616324,-0.0014824999,0.0011309357,0,0,0
2313,1,1007,stop,stop,-0,-0,-0,0,0,0,-0.0015593264,-0.0014761393,0.0011335862,0,0,0
2314,1,1008,stop,stop,-0,-0,-0,0,0,0,-0.0015565042,-0.0014715543,0.0011359064,0,0,0
2315,1,1009,stop,stop,-0,-0,-0,0,0,0,-0.0015533079,-0.0014695858,0.0011397874,0,0,0
2316,1,1010,stop,stop,-0,-0,-0,0,0,0,-0.0015560586,-0.0014778761,0.001137087,0,0,0
2317,1,1011,stop,stop,-0,-0,-0,0,0,0,-0.0015620984,-0.0014829909,0.0011309559,0,0,0
2318,1,1012,stop,stop,-0,-0,-0,0,0,0,-0.0015561626,-0.001472512,0.0011373591,0,0,0
2319,1,1013,stop,stop,-0,-0,-0,0,0,0,-0.0015574258,-0.0014769566,0.0011356779,0,0,0
2320,1,1014,stop,stop,-0,-0,-0,0,0,0,-0.0015570432,-0.0014806953,0.0011361226,0,0,0
2321,1,1015,stop,stop,-0,-0,-0,0,0,0,-0.0015573855,-0.0014808294,0.0011357887,0,0,0
2322,1,1016,stop,stop,-0,-0,-0,0,0,0,-0.0015555393,-0.0014754025,0.0011388029,0,0,0
2323,1,1017,stop,stop,-0,-0,-0,0,0,0,-0.0015592065,-0.0014813525,0.0011348568,0,0,0
2324,1,1018,stop,stop,-0,-0,-0,0,0,0,-0.0015609745,-0.001483277,0.0011311163,0,0,0
2325,1,1019,stop,stop,-0,-0,-0,0,0,0,-0.0015572113,-0.0014762779,0.0011351753,0,0,0
2326,1,1020,stop,stop,-0,-0,-0,0,0,0,-0.0015589793,-0.001479998,0.0011339773,0,0,0
2327,1,1021,stop,stop,-0,-0,-0,0,0,0,-0.0015611571,-0.0014819694,0.0011306299,0,0,0
2328,1,1022,stop,stop,-0,-0,-0,0,0,0,-0.001552068,-0.0014667221,0.0011408145,0,0,0
2329,1,1023,stop,stop,-0,-0,-0,0,0,0,-0.0015629269,-0.0014864781,0.0011294483,0,0,0
2330,1,1024,stop,stop,-0,-0,-0,0,0,0,-0.0015555077,-0.0014733121,0.0011386005,0,0,0
2331,1,1025,stop,stop,-0,-0,-0,0,0,0,-0.0015572247,-0.0014787001,0.0011353387,0,0,0
2332,1,1026,stop,stop,-0,-0,-0,0,0,0,-0.0015643847,-0.001488742,0.0011278058,0,0,0
2333,1,1027,stop,stop,-0,-0,-0,0,0,0,-0.0015604247,-0.0014748317,0.0011319307,0,0,0
2334,1,1028,stop,stop,-0,-0,-0,0,0,0,-0.0015602496,-0.0014752334,0.0011314473,0,0,0
2335,1,1029,stop,stop,-0,-0,-0,0,0,0,-0.0015600156,-0.0014758313,0.0011310069,0,0,0
2336,1,1030,stop,stop,-0,-0,-0,0,0,0,-0.0015561599,-0.0014688646,0.0011358282,0,0,0
2337,1,1031,stop,stop,-0,-0,-0,0,0,0,-0.001559069,-0.0014743505,0.0011342643,0,0,0
2338,1,1032,stop,stop,-0,-0,-0,0,0,0,-0.0015556865,-0.0014710588,0.0011372053,0,0,0
2339,1,1033,stop,stop,-0,-0,-0,0,0,0,-0.003494062,-0.019512264,-0.0030669277,0,0,0
2340,1,1034,push,stop,0,-0.1,0,0,0,0,-0.0011857655,-0.027988458,-0.00012304075,0,0,0
2341,1,1035,push,move,0,-0.1,0,0,0,0,0.041012019,-0.013060641,0.070039935,0,0,0
2342,1,1036,push,move,0,-0.1,0,0,0,0,0.013987692,-0.018681986,0.064192578,0,0,0
2343,1,1037,push,push,0,-0.1,0,0,0,0,-0.001166546,-0.052866627,0.001367303,0,0,0
2344,1,1038,push,push,0,-0.1,0,0,0,0,-0.00048225746,-0.070245735,0.00032026842,0,0,0
2345,1,1039,push,push,0,-0.1,0,0,0,0,-0.00031586105,-0.080618642,-0.0008998409,0,0,0
2346,1,1040,push,push,0,-0.1,0,0,0,0,0.00023726653,-0.081010938,0.00015705265,0,0,0
2347,1,1041,push,push,0,-0.1,0,0,0,0,0.00027936845,-0.084062479,-0.00055536703,0,0,0
2348,1,1042,push,push,0,-0.1,0,0,0,0,0.00046808386,-0.084448479,-0.00027699285,0,0,0
2349,1,1043,push,push,0,-0.1,0,0,0,0,0.00033824742,-0.086446241,-0.00078007171,0,0,0
2350,1,1044,push,push,0,-0.1,0,0,0,0,0.00044530185,-0.086328007,-0.00030329192,0,0,0
2351,1,1045,push,push,0,-0.1,0,0,0,0,0.00051076617,-0.086410277,-0.00015390552,0,0,0
2352,1,1046,push,push,0,-0.1,0,0,0,0,0.00059226679,-0.08693371,-0.0004107464,0,0,0
2353,1,1047,push,push,0,-0.1,0,0,0,0,0.00076972431,-0.085477598,0.00020891987,0,0,0
2354,1,1048,push,push,0,-0.1,0,0,0,0,0.0012035586,-0.083547428,0.00057069998,0,0,0
2355,1,1049,push,push,0,-0.1,0,0,0,0,0.0015027702,-0.082163379,0.00055250636,0,0,0
2356,1,1050,push,push,0,-0.1,0,0,0,0,0.0017134383,-0.078722142,-0.00031769983,0,0,0
2357,1,1051,push,push,0,-0.1,0,0,0,0,0.00091040006,-0.085619055,-0.0006805677,0,0,0
2358,1,1052,push,push,0,-0.1,0,0,0,0,0.00033101049,-0.085875906,0.00055987836,0,0,0
2359,1,1053,push,push,0,-0.1,0,0,0,0,0.00030129496,-0.085440181,0.00040632207,0,0,0
2360,1,1054,push,push,0,-0.1,0,0,0,0,0.00014969148,-0.086794518,-0.00099243259,0,0,0
2361,1,1055,push,push,0,-0.1,0,0,0,0,-0.00010703727,-0.088081971,-0.0013912589,0,0,0
2362,1,1056,push,push,0,-0.1,0,0,0,0,0.00027549881,-0.087231711,0.00088994467,0,0,0
2363,1,1057,push,push,0,-0.1,0,0,0,0,0.00020245314,-0.086808711,0.00055056083,0,0,0
2364,1,1058,push,push,0,-0.1,0,0,0,0,5.6283923e-05,-0.087628685,-0.0015551214,0,0,0
2365,1,1059,push,push,0,-0.1,0,0,0,0,-0.00017503816,-0.088209949,-0.0028499861,0,0,0
2366,1,1060,push,push,0,-0.1,0,0,0,0,0.00039563348,-0.08688461,0.0013716236,0,0,0
2367,1,1061,push,push,0,-0.1,0,0,0,0,-4.7895501e-05,-0.087746255,-0.0010337208,0,0,0
2368,1,1062,push,push,0,-0.1,0,0,0,0,5.7200716e-05,-0.087469839,-0.00063521008,0,0,0
2369,1,1063,push,push,0,-0.1,0,0,0,0,0.00014629662,-0.087161817,-0.00019352138,0,0,0
2370,1,1064,push,push,0,-0.1,0,0,0,0,0.00028182176,-0.086884938,0.0001765199,0,0,0
2371,1,1065,push,push,0,-0.1,0,0,0,0,0.00041589365,-0.086395502,0.00029549189,0,0,0
2372,1,1066,push,push,0,-0.1,0,0,0,0,0.00039966239,-0.086135656,-0.00018047728,0,0,0
2373,1,1067,push,push,0,-0.1,0,0,0,0,0.00044861846,-0.08561416,0.00012542047,0,0,0
2374,1,1068,push,push,0,-0.1,0,0,0,0,0.00022865218,-0.086178593,-0.0014238332,0,0,0
2375,1,1069,push,push,0,-0.1,0,0,0,0,0.00037366507,-0.085799806,-0.00058926683,0,0,0
2376,1,1070,push,push,0,-0.1,0,0,0,0,0.00037475658,-0.085560478,-0.00061560463,0,0,0
2377,1,1071,push,push,0,-0.1,0,0,0,0,0.00029172617,-0.085005872,-0.00060378277,0,0,0
2378,1,1072,push,push,0,-0.1,0,0,0,0,0.00032567067,-0.084804706,-0.00036530383,0,0,0
2379,1,1073,push,push,0,-0.1,0,0,0,0,0.00044183471,-0.084758818,-0.00029886552,0,0,0
2380,1,1074,push,push,0,-0.1,0,0,0,0,0.00032583738,-0.084997751,-0.0012263254,0,0,0
2381,1,1075,push,push,0,-0.1,0,0,0,0,0.00021994599,-0.084471978,-0.00096142216,0,0,0
2382,1,1076,push,push,0,-0.1,0,0,0,0,-0.00034657679,-0.085397795,-0.0035434011,0,0,0
2383,1,1077,push,push,0,-0.1,0,0,0,0,-0.00010859613,-0.085409798,-0.002204906,0,0,0
2384,1,1078,push,push,0,-0.1,0,0,0,0,-0.00049680023,-0.085532203,-0.0034014804,0,0,0
2385,1,1079,push,push,0,-0.1,0,0,0,0,-0.0020026248,-0.085491121,-0.0069494131,0,0,0
2386,1,1080,push,push,0,-0.1,0,0,0,0,9.5959571e-05,-0.084894218,0.00075224339,0,0,0
2387,1,1081,push,push,0,-0.1,0,0,0,0,-0.0013744381,-0.086399935,-0.0045133685,0,0,0
2388,1,1082,push,push,0,-0.1,0,0,0,0,6.5399152e-05,-0.085166655,-2.3397432e-05,0,0,0
2389,1,1083,push,push,0,-0.1,0,0,0,0,-0.00087828113,-0.086069249,-0.0036526534,0,0,0
2390,1,1084,push,push,0,-0.1,0,0,0,0,-0.0085090324,-0.077477954,-0.026452942,0,0,0
2391,1,1085,push,push,0,-0.1,0,0,0,0,-0.0033064967,-0.082927011,-0.008805423,0,0,0
2392,1,1086,push,push,0,-0.1,0,0,0,0,-0.00010435954,-0.086443126,0.0016775209,0,0,0
2393,1,1087,push,push,0,-0.1,0,0,0,0,-0.00052141043,-0.088725738,-0.00090633892,0,0,0
2394,1,1088,push,move,0,-0.1,0,0,0,0,-0.023725411,-0.061582532,-0.051639408,0,0,0
2395,1,1089,push,move,0,-0.1,0,0,0,0,-0.022407077,-0.030444453,-0.083185703,0,0,0
2396,1,1090,move,move,-0,-0,-0.1,0,0,0,0.00050587783,-0.0175425,-0.091855176,0,0,0
2397,1,1091,stop,stop,-0,-0,-0,0,0,0,0.00020830892,-0.025625128,0.0055478569,0,0,0
2398,1,1092,stop,stop,-0,-0,-0,0,0,0,0.0019621563,-0.018830471,0.0032515272,0,0,0
2399,1,1093,stop,stop,-0,-0,-0,0,0,0,0.0019985286,-0.018280838,0.0019664995,0,0,0
2400,1,1094,stop,stop,-0,-0,-0,0,0,0,0.0017540632,-0.017613636,0.0017642764,0,0,0
2401,1,1095,stop,stop,-0,-0,-0,0,0,0,0.0016007255,-0.016905453,0.0014112091,0,0,0
2402,1,1096,stop,stop,-0,-0,-0,0,0,0,0.0015085802,-0.01621912,0.0010618247,0,0,0
2403,1,1097,stop,stop,-0,-0,-0,0,0,0,0.0014876754,-0.015438228,0.00074227975,0,0,0
2404,1,1098,stop,stop,-0,-0,-0,0,0,0,0.0014958605,-0.014687705,0.00045900402,0,0,0
2405,1,1099,stop,stop,-0,-0,-0,0,0,0,0.0015205106,-0.013822327,0.00021831282,0,0,0
2406,1,1100,stop,stop,-0,-0,-0,0,0,0,0.0015386854,-0.01283808,-1.0713563e-05,0,0,0
2407,1,1101,stop,stop,-0,-0,-0,0,0,0,0.0015871763,-0.011849268,-0.00020102039,0,0,0
2408,1,1102,stop,stop,-0,-0,-0,0,0,0,0.0017095907,-0.010843863,-0.00032595955,0,0,0
2409,1,1103,stop,stop,-0,-0,-0,0,0,0,0.0019331431,-0.0095980382,-0.00027234221,0,0,0
2410,1,1104,stop,stop,-0,-0,-0,0,0,0,0.0019161936,-0.0082454253,-0.00043922925,0,0,0
2411,1,1105,stop,stop,-0,-0,-0,0,0,0,0.0010140261,-0.0058882157,-0.00063226972,0,0,0
2412,1,1106,stop,stop,-0,-0,-0,0,0,0,-0.0010309548,-0.0031656388,0.00063904451,0,0,0
2413,1,1107,stop,stop,-0,-0,-0,0,0,0,-0.0015569732,-0.0014713308,0.0011360152,0,0,0
2414,1,1108,stop,stop,-0,-0,-0,0,0,0,-0.00155732,-0.001474968,0.0011357019,0,0,0
2415,1,1109,stop,stop,-0,-0,-0,0,0,0,-0.0015554134,-0.0014741828,0.0011379358,0,0,0
2416,1,1110,stop,stop,-0,-0,-0,0,0,0,-0.0015588719,-0.0014809002,0.0011344515,0,0,0
2417,1,1111,stop,stop,-0,-0,-0,0,0,0,-0.0015593074,-0.0014778663,0.0011336895,0,0,0
2418,1,1112,stop,stop,-0,-0,-0,0,0,0,-0.0015576929,-0.0014740289,0.0011352573,0,0,0
2419,1,1113,stop,stop,-0,-0,-0,0,0,0,-0.0015594598,-0.0014782248,0.0011338439,0,0,0
2420,1,1114,stop,stop,-0,-0,-0,0,0,0,-0.0015592289,-0.0014784043,0.0011333283,0,0,0
2421,1,1115,stop,stop,-0,-0,-0,0,0,0,-0.001562329,-0.0014792734,0.0011309128,0,0,0
2422,1,1116,stop,stop,-0,-0,-0,0,0,0,-0.0015538484,-0.0014667568,0.0011380002,0,0,0
2423,1,1117,stop,stop,-0,-0,-0,0,0,0,-0.0015580945,-0.0014745322,0.0011344365,0,0,0
2424,1,1118,stop,stop,-0,-0,-0,0,0,0,-0.0015579027,-0.0014749978,0.0011352776,0,0,0
2425,1,1119,stop,stop,-0,-0,-0,0,0,0,-0.0015586708,-0.001476282,0.00113476,0,0,0
2426,1,1120,stop,stop,-0,-0,-0,0,0,0,-0.0015530933,-0.0014683997,0.0011397715,0,0,0
2427,1,1121,stop,stop,-0,-0,-0,0,0,0,-0.0015583717,-0.0014793893,0.0011348885,0,0,0
2428,1,1122,stop,stop,-0,-0,-0,0,0,0,-0.0015591782,-0.0014797078,0.0011339181,0,0,0
2429,1,1123,stop,stop,-0,-0,-0,0,0,0,-0.0015570543,-0.0014753786,0.0011353908,0,0,0
2430,1,1124,stop,stop,-0,-0,-0,0,0,0,-0.00155981,-0.0014789117,0.0011332091,0,0,0
2431,1,1125,stop,stop,-0,-0,-0,0,0,0,-0.0015575293,-0.0014751729,0.0011348128,0,0,0
2432,1,1126,stop,stop,-0,-0,-0,0,0,0,-0.0015578039,-0.0014753778,0.0011343498,0,0,0
2433,1,1127,stop,stop,-0,-0,-0,0,0,0,-0.0015604299,-0.0014770691,0.0011325015,0,0,0
2434,1,1128,stop,stop,-0,-0,-0,0,0,0,-0.0015603561,-0.0014766598,0.0011321827,0,0,0
2435,1,1129,stop,stop,-0,-0,-0,0,0,0,-0.0015565809,-0.0014712749,0.0011359815,0,0,0
2436,1,1130,stop,stop,-0,-0,-0,0,0,0,-0.0015582517,-0.0014753746,0.0011348699,0,0,0
2437,1,1131,stop,stop,-0,-0,-0,0,0,0,-0.0015574236,-0.0014740897,0.0011360239,0,0,0
2438,1,1132,stop,stop,-0,-0,-0,0,0,0,-0.0015559699,-0.0014742953,0.0011375159,0,0,0
2439,1,1133,stop,stop,-0,-0,-0,0,0,0,-0.0015592721,-0.0014792465,0.0011329111,0,0,0
2440,1,1134,stop,stop,-0,-0,-0,0,0,0,-0.0015597433,-0.0014779833,0.0011326185,0,0,0
2441,1,1135,stop,stop,-0,-0,-0,0,0,0,-0.0015580397,-0.0014753753,0.0011341674,0,0,0
2442,1,1136,stop,stop,-0,-0,-0,0,0,0,-0.0015597392,-0.0014781606,0.0011325702,0,0,0
2443,1,1137,stop,stop,-0,-0,-0,0,0,0,-0.0015571769,-0.0014737328,0.0011350414,0,0,0
2444,1,1138,stop,stop,-0,-0,-0,0,0,0,-0.0015585375,-0.0014742797,0.0011338675,0,0,0
2445,1,1139,stop,stop,-0,-0,-0,0,0,0,-0.0015601631,-0.0014760343,0.0011321389,0,0,0
2446,1,1140,stop,stop,-0,-0,-0,0,0,0,-0.0015576187,-0.0014726182,0.0011347348,0,0,0
2447,1,1141,stop,stop,-0,-0,-0,0,0,0,-0.001554143,-0.0014685658,0.00113866,0,0,0
2448,1,1142,stop,stop,-0,-0,-0,0,0,0,-0.0015556887,-0.0014724372,0.0011376459,0,0,0
2449,1,1143,stop,stop,-0,-0,-0,0,0,0,-0.0015589864,-0.0014797252,0.0011341323,0,0,0
2450,1,1144,stop,stop,-0,-0,-0,0,0,0,-0.0015631374,-0.001484152,0.001129887,0,0,0
2451,1,1145,stop,stop,-0,-0,-0,0,0,0,-0.0015565734,-0.0014691369,0.001136289,0,0,0
2452,1,1146,stop,stop,-0,-0,-0,0,0,0,-0.0015574787,-0.0014744219,0.0011353366,0,0,0
2453,1,1147,stop,stop,-0,-0,-0,0,0,0,-0.0015535485,-0.0014724013,0.0011396389,0,0,0
2454,1,1148,stop,stop,-0,-0,-0,0,0,0,-0.001561724,-0.0014826437,0.0011309593,0,0,0
2455,1,1149,stop,stop,-0,-0,-0,0,0,0,-0.001558261,-0.0014743818,0.0011349764,0,0,0
2456,1,1150,stop,stop,-0,-0,-0,0,0,0,-0.0015589249,-0.0014749673,0.0011344984,0,0,0
2457,1,1151,stop,stop,-0,-0,-0,0,0,0,-0.0015588828,-0.0014742335,0.0011347143,0,0,0
2458,1,1152,stop,stop,-0,-0,-0,0,0,0,-0.0015557047,-0.0014727754,0.0011374354,0,0,0
2459,1,1153,stop,stop,-0,-0,-0,0,0,0,-0.0015603009,-0.0014793461,0.0011318751,0,0,0
2460,1,1154,stop,stop,-0,-0,-0,0,0,0,-0.0015615191,-0.0014802188,0.001131293,0,0,0
2461,1,1155,stop,stop,-0,-0,-0,0,0,0,-0.0015572638,-0.001474454,0.0011353262,0,0,0
2462,1,1156,stop,stop,-0,-0,-0,0,0,0,-0.0015547794,-0.0014703845,0.0011390493,0,0,0
2463,1,1157,stop,stop,-0,-0,-0,0,0,0,-0.0015668009,-0.0014888832,0.0011255986,0,0,0
2464,1,1158,stop,stop,-0,-0,-0,0,0,0,-0.001557709,-0.0014726841,0.0011341831,0,0,0
2465,1,1159,stop,stop,-0,-0,-0,0,0,0,-0.0015571605,-0.0014727818,0.0011342968,0,0,0
2466,1,1160,stop,stop,-0,-0,-0,0,0,0,-0.0015594244,-0.0014768427,0.0011330808,0,0,0
2467,1,1161,stop,stop,-0,-0,-0,0,0,0,-0.0015524392,-0.0014636655,0.0011403986,0,0,0
2468,1,1162,stop,stop,-0,-0,-0,0,0,0,-0.0015586775,-0.0014768207,0.0011348103,0,0,0
2469,1,1163,stop,stop,-0,-0,-0,0,0,0,-0.0015663613,-0.0014899765,0.0011262816,0,0,0
2470,1,1164,stop,stop,-0,-0,-0,0,0,0,-0.001556706,-0.0014692236,0.001135213,0,0,0
2471,1,1165,stop,stop,-0,-0,-0,0,0,0,-0.0015535693,-0.0014662927,0.0011386294,0,0,0
2472,1,1166,stop,stop,-0,-0,-0,0,0,0,-0.0015576918,-0.0014754829,0.0011360854,0,0,0
2473,1,1167,stop,stop,-0,-0,-0,0,0,0,-0.0015597161,-0.001479279,0.0011328254,0,0,0
2474,1,1168,stop,stop,-0,-0,-0,0,0,0,-0.0015591998,-0.0014760819,0.001132698,0,0,0
2475,1,1169,stop,stop,-0,-0,-0,0,0,0,-0.001555847,-0.0014700053,0.0011366446,0,0,0
2476,1,1170,stop,stop,-0,-0,-0,0,0,0,-0.0015598498,-0.0014785172,0.0011326872,0,0,0
2477,1,1171,stop,stop,-0,-0,-0,0,0,0,-0.0015520062,-0.001467265,0.0011420961,0,0,0
2478,1,1172,stop,stop,-0,-0,-0,0,0,0,-0.0015642655,-0.0014873043,0.0011275929,0,0,0
2479,1,1173,stop,stop,-0,-0,-0,0,0,0,-0.0015565743,-0.001471536,0.0011372315,0,0,0
2480,1,1174,stop,stop,-0,-0,-0,0,0,0,-0.0015557315,-0.0014722584,0.0011378833,0,0,0
2481,1,1175,stop,stop,-0,-0,-0,0,0,0,-0.0015608877,-0.0014818175,0.0011322824,0,0,0
2482,1,1176,stop,stop,-0,-0,-0,0,0,0,-0.0015595764,-0.0014785321,0.0011340551,0,0,0
2483,1,1177,stop,stop,-0,-0,-0,0,0,0,-0.0015545707,-0.0014699602,0.0011387727,0,0,0
2484,1,1178,stop,stop,-0,-0,-0,0,0,0,-0.0015569393,-0.0014780497,0.0011348423,0,0,0
2485,1,1179,stop,stop,-0,-0,-0,0,0,0,-0.0015608404,-0.0014810492,0.0011327051,0,0,0
2486,1,1180,stop,stop,-0,-0,-0,0,0,0,-0.0015583497,-0.0014766325,0.0011354856,0,0,0
2487,1,1181,stop,stop,-0,-0,-0,0,0,0,-0.0015576099,-0.0014776324,0.0011349659,0,0,0
2488,1,1182,stop,stop,-0,-0,-0,0,0,0,-0.0015598264,-0.0014794631,0.0011333481,0,0,0
2489,1,1183,stop,stop,-0,-0,-0,0,0,0,-0.001555742,-0.0014738907,0.0011376428,0,0,0
2490,1,1184,stop,stop,-0,-0,-0,0,0,0,-0.0015630703,-0.0014852633,0.0011292439,0,0,0
2491,1,1185,stop,stop,-0,-0,-0,0,0,0,-0.0015522182,-0.0014637259,0.0011405175,0,0,0
2492,1,1186,stop,stop,-0,-0,-0,0,0,0,-0.0015588067,-0.0014805397,0.0011347713,0,0,0
2493,1,1187,stop,stop,-0,-0,-0,0,0,0,-0.001561534,-0.001481417,0.0011309134,0,0,0
2494,1,1188,stop,stop,-0,-0,-0,0,0,0,-0.0015570093,-0.0014736814,0.0011358599,0,0,0
2495,1,1189,stop,stop,-0,-0,-0,0,0,0,-0.0015586455,-0.0014750388,0.0011347631,0,0,0
2496,1,1190,stop,stop,-0,-0,-0,0,0,0,-0.00155912,-0.0014762302,0.0011337626,0,0,0
2497,1,1191,stop,stop,-0,-0,-0,0,0,0,-0.0015570772,-0.0014745396,0.0011351295,0,0,0
2498,1,1192,stop,stop,-0,-0,-0,0,0,0,-0.0015572377,-0.0014746421,0.0011356351,0,0,0
2499,1,1193,stop,stop,-0,-0,-0,0,0,0,-0.0015601125,-0.0014834275,0.0011331484,0,0,0
2500,1,1194,stop,stop,-0,-0,-0,0,0,0,-0.0015628893,-0.0014848248,0.0011296421,0,0,0
2501,1,1195,stop,stop,-0,-0,-0,0,0,0,-0.0015616071,-0.0014903789,0.0011307544,0,0,0
2502,1,1196,push,stop,0,-0.1,0,0,0,0,-0.0015752461,-0.0015356318,0.0011157918,0,0,0
2503,1,1197,push,stop,0,-0.1,0,0,0,0,-0.0031918946,-0.023817565,-0.0033247534,0,0,0
2504,1,1198,push,move,0,-0.1,0,0,0,0,-0.0046377736,-0.022111095,0.051213618,0,0,0
2505,1,1199,push,stop,0,-0.1,0,0,0,0,-0.0024628069,-0.035987712,0.0043835114,0,0,0
2506,1,1200,push,push,0,-0.1,0,0,0,0,-0.0012265462,-0.051270973,0.0019299019,0,0,0
2507,1,1201,push,push,0,-0.1,0,0,0,0,-0.00031365268,-0.057072628,0.0015049893,0,0,0
2508,1,1202,push,push,0,-0.1,0,0,0,0,-0.0010709715,-0.064225763,-0.00040256904,0,0,0
2509,1,1203,push,push,0,-0.1,0,0,0,0,-0.0010974031,-0.067902319,-0.0010828041,0,0,0
2510,1,1204,push,push,0,-0.1,0,0,0,0,-0.0010026302,-0.070274487,-0.0011553097,0,0,0
2511,1,1205,push,push,0,-0.1,0,0,0,0,-0.0011732246,-0.072477937,-0.001813354,0,0,0
