sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2404,1,1098,stop,stop,-0,-0,-0,0,0,0,-7.6677468e-05,-0.016987665,0.0029812388,0,0,0
2405,1,1099,stop,stop,-0,-0,-0,0,0,0,-0.0002125958,-0.016217781,0.0026278244,0,0,0
2406,1,1100,stop,stop,-0,-0,-0,0,0,0,-0.00031544102,-0.015678527,0.0023276736,0,0,0
2407,1,1101,stop,stop,-0,-0,-0,0,0,0,-0.00034691487,-0.014917915,0.0019780241,0,0,0
2408,1,1102,stop,stop,-0,-0,-0,0,0,0,-0.00024970976,-0.013845143,0.0016230531,0,0,0
2409,1,1103,stop,stop,-0,-0,-0,0,0,0,-7.783324e-05,-0.01252682,0.0013613245,0,0,0
2410,1,1104,stop,stop,-0,-0,-0,0,0,0,0.00025495925,-0.012022452,0.00087950303,0,0,0
2411,1,1105,stop,stop,-0,-0,-0,0,0,0,0.0018898651,-0.0090334658,-0.00026147292,0,0,0
2412,1,1106,stop,stop,-0,-0,-0,0,0,0,0.00029588677,-0.0043720393,0.0014113745,0,0,0
2413,1,1107,stop,stop,-0,-0,-0,0,0,0,-0.00012510103,-0.0026287884,0.001498551,0,0,0
2414,1,1108,stop,stop,-0,-0,-0,0,0,0,-0.00012685824,-0.0026313209,0.0014940243,0,0,0
2415,1,1109,stop,stop,-0,-0,-0,0,0,0,-0.0001227582,-0.0026290377,0.0014961771,0,0,0
2416,1,1110,stop,stop,-0,-0,-0,0,0,0,-0.00012839604,-0.00263475,0.0014918949,0,0,0
2417,1,1111,stop,stop,-0,-0,-0,0,0,0,-0.00012853909,-0.0026355607,0.0014949024,0,0,0
2418,1,1112,stop,stop,-0,-0,-0,0,0,0,-0.00012406502,-0.0026301909,0.0014952142,0,0,0
2419,1,1113,stop,stop,-0,-0,-0,0,0,0,-0.00012901836,-0.0026347023,0.0014924409,0,0,0
2420,1,1114,stop,stop,-0,-0,-0,0,0,0,-0.0001312185,-0.002636018,0.0014930019,0,0,0
2421,1,1115,stop,stop,-0,-0,-0,0,0,0,-0.00013449155,-0.0026389477,0.0014930017,0,0,0
2422,1,1116,stop,stop,-0,-0,-0,0,0,0,-0.0001214847,-0.0026240943,0.0014977235,0,0,0
2423,1,1117,stop,stop,-0,-0,-0,0,0,0,-0.00012834874,-0.0026316231,0.0014905094,0,0,0
2424,1,1118,stop,stop,-0,-0,-0,0,0,0,-0.00012856555,-0.0026331679,0.0014940578,0,0,0
2425,1,1119,stop,stop,-0,-0,-0,0,0,0,-0.00012993869,-0.0026338368,0.0014940556,0,0,0
2426,1,1120,stop,stop,-0,-0,-0,0,0,0,-0.00011922252,-0.0026230158,0.0014976034,0,0,0
2427,1,1121,stop,stop,-0,-0,-0,0,0,0,-0.00012786109,-0.0026332445,0.0014905222,0,0,0
2428,1,1122,stop,stop,-0,-0,-0,0,0,0,-0.00013087169,-0.0026365661,0.001493796,0,0,0
2429,1,1123,stop,stop,-0,-0,-0,0,0,0,-0.00012616478,-0.0026316778,0.0014959195,0,0,0
2430,1,1124,stop,stop,-0,-0,-0,0,0,0,-0.00013038852,-0.0026347563,0.0014929228,0,0,0
2431,1,1125,stop,stop,-0,-0,-0,0,0,0,-0.00012752414,-0.0026317318,0.0014946327,0,0,0
2432,1,1126,stop,stop,-0,-0,-0,0,0,0,-0.00012892745,-0.0026321018,0.0014931055,0,0,0
2433,1,1127,stop,stop,-0,-0,-0,0,0,0,-0.00013073422,-0.0026343539,0.0014923746,0,0,0
2434,1,1128,stop,stop,-0,-0,-0,0,0,0,-0.00013293773,-0.0026359011,0.0014926899,0,0,0
2435,1,1129,stop,stop,-0,-0,-0,0,0,0,-0.00012562853,-0.0026271013,0.0014968449,0,0,0
2436,1,1130,stop,stop,-0,-0,-0,0,0,0,-0.00012951996,-0.0026323111,0.0014911415,0,0,0
2437,1,1131,stop,stop,-0,-0,-0,0,0,0,-0.00012639537,-0.0026301958,0.001494665,0,0,0
2438,1,1132,stop,stop,-0,-0,-0,0,0,0,-0.0001238836,-0.0026277706,0.0014953752,0,0,0
2439,1,1133,stop,stop,-0,-0,-0,0,0,0,-0.00013117585,-0.002635964,0.0014913314,0,0,0
2440,1,1134,stop,stop,-0,-0,-0,0,0,0,-0.00013096687,-0.0026345104,0.0014946483,0,0,0
2441,1,1135,stop,stop,-0,-0,-0,0,0,0,-0.00012940801,-0.0026319553,0.0014936992,0,0,0
2442,1,1136,stop,stop,-0,-0,-0,0,0,0,-0.00013429449,-0.0026358124,0.0014922688,0,0,0
2443,1,1137,stop,stop,-0,-0,-0,0,0,0,-0.00013057199,-0.0026315288,0.0014956534,0,0,0
2444,1,1138,stop,stop,-0,-0,-0,0,0,0,-0.00013223365,-0.0026328985,0.0014917754,0,0,0
2445,1,1139,stop,stop,-0,-0,-0,0,0,0,-0.00013442691,-0.0026346908,0.0014923878,0,0,0
2446,1,1140,stop,stop,-0,-0,-0,0,0,0,-0.00013151616,-0.0026302789,0.0014942307,0,0,0
2447,1,1141,stop,stop,-0,-0,-0,0,0,0,-0.0001241805,-0.0026248239,0.0014939945,0,0,0
2448,1,1142,stop,stop,-0,-0,-0,0,0,0,-0.00012416729,-0.0026274677,0.0014921249,0,0,0
2449,1,1143,stop,stop,-0,-0,-0,0,0,0,-0.00013173018,-0.0026365966,0.0014909854,0,0,0
2450,1,1144,stop,stop,-0,-0,-0,0,0,0,-0.00013918486,-0.0026428574,0.0014920678,0,0,0
2451,1,1145,stop,stop,-0,-0,-0,0,0,0,-0.00012727659,-0.0026269287,0.0014985352,0,0,0
2452,1,1146,stop,stop,-0,-0,-0,0,0,0,-0.00013031029,-0.0026313455,0.0014922433,0,0,0
2453,1,1147,stop,stop,-0,-0,-0,0,0,0,-0.00012360587,-0.0026254621,0.0014955084,0,0,0
2454,1,1148,stop,stop,-0,-0,-0,0,0,0,-0.000140116,-0.0026425973,0.0014876124,0,0,0
2455,1,1149,stop,stop,-0,-0,-0,0,0,0,-0.00013169144,-0.0026335162,0.0014969681,0,0,0
2456,1,1150,stop,stop,-0,-0,-0,0,0,0,-0.0001314275,-0.0026313998,0.0014932229,0,0,0
2457,1,1151,stop,stop,-0,-0,-0,0,0,0,-0.00013212487,-0.0026336119,0.0014927036,0,0,0
2458,1,1152,stop,stop,-0,-0,-0,0,0,0,-0.00012582951,-0.0026267909,0.0014944297,0,0,0
2459,1,1153,stop,stop,-0,-0,-0,0,0,0,-0.00013500266,-0.0026368161,0.001489345,0,0,0
2460,1,1154,stop,stop,-0,-0,-0,0,0,0,-0.00013561305,-0.0026388287,0.0014933974,0,0,0
2461,1,1155,stop,stop,-0,-0,-0,0,0,0,-0.000131022,-0.0026313968,0.0014952613,0,0,0
2462,1,1156,stop,stop,-0,-0,-0,0,0,0,-0.0001242252,-0.0026253052,0.0014933754,0,0,0
2463,1,1157,stop,stop,-0,-0,-0,0,0,0,-0.00014713108,-0.0026508302,0.0014848126,0,0,0
2464,1,1158,stop,stop,-0,-0,-0,0,0,0,-0.00013285782,-0.0026336946,0.0014996808,0,0,0
2465,1,1159,stop,stop,-0,-0,-0,0,0,0,-0.00013288092,-0.0026312117,0.0014924111,0,0,0
2466,1,1160,stop,stop,-0,-0,-0,0,0,0,-0.00013578683,-0.0026343861,0.00149099,0,0,0
2467,1,1161,stop,stop,-0,-0,-0,0,0,0,-0.00012236332,-0.0026212023,0.0014957096,0,0,0
2468,1,1162,stop,stop,-0,-0,-0,0,0,0,-0.00013275072,-0.0026338447,0.0014879924,0,0,0
2469,1,1163,stop,stop,-0,-0,-0,0,0,0,-0.00014962535,-0.0026532419,0.001488344,0,0,0
2470,1,1164,stop,stop,-0,-0,-0,0,0,0,-0.00013430137,-0.0026307937,0.0014994275,0,0,0
2471,1,1165,stop,stop,-0,-0,-0,0,0,0,-0.00012679175,-0.0026236442,0.0014937258,0,0,0
2472,1,1166,stop,stop,-0,-0,-0,0,0,0,-0.0001336908,-0.0026341185,0.0014891807,0,0,0
2473,1,1167,stop,stop,-0,-0,-0,0,0,0,-0.00013716593,-0.0026380185,0.0014923885,0,0,0
2474,1,1168,stop,stop,-0,-0,-0,0,0,0,-0.00013629645,-0.0026356019,0.0014930222,0,0,0
2475,1,1169,stop,stop,-0,-0,-0,0,0,0,-0.00013118311,-0.002629827,0.0014946278,0,0,0
2476,1,1170,stop,stop,-0,-0,-0,0,0,0,-0.00013769511,-0.0026366531,0.0014898472,0,0,0
2477,1,1171,stop,stop,-0,-0,-0,0,0,0,-0.00012170412,-0.0026220351,0.0014977067,0,0,0
2478,1,1172,stop,stop,-0,-0,-0,0,0,0,-0.00014491157,-0.0026482292,0.001484517,0,0,0
2479,1,1173,stop,stop,-0,-0,-0,0,0,0,-0.00012873263,-0.0026291099,0.001498696,0,0,0
2480,1,1174,stop,stop,-0,-0,-0,0,0,0,-0.00012656581,-0.0026270447,0.001491567,0,0,0
2481,1,1175,stop,stop,-0,-0,-0,0,0,0,-0.00013714544,-0.0026404217,0.00149009,0,0,0
2482,1,1176,stop,stop,-0,-0,-0,0,0,0,-0.00013624616,-0.002637265,0.0014948422,0,0,0
2483,1,1177,stop,stop,-0,-0,-0,0,0,0,-0.00012614019,-0.0026263755,0.0014958651,0,0,0
2484,1,1178,stop,stop,-0,-0,-0,0,0,0,-0.00013123416,-0.0026335653,0.0014902139,0,0,0
2485,1,1179,stop,stop,-0,-0,-0,0,0,0,-0.00013637394,-0.0026393395,0.0014922898,0,0,0
2486,1,1180,stop,stop,-0,-0,-0,0,0,0,-0.00013098364,-0.0026333488,0.0014957003,0,0,0
2487,1,1181,stop,stop,-0,-0,-0,0,0,0,-0.00013319627,-0.0026346506,0.00149257,0,0,0
2488,1,1182,stop,stop,-0,-0,-0,0,0,0,-0.00013455171,-0.0026365498,0.0014927852,0,0,0
2489,1,1183,stop,stop,-0,-0,-0,0,0,0,-0.00012771823,-0.0026299269,0.0014956311,0,0,0
2490,1,1184,stop,stop,-0,-0,-0,0,0,0,-0.00014264882,-0.0026449275,0.0014878403,0,0,0
2491,1,1185,stop,stop,-0,-0,-0,0,0,0,-0.00012207497,-0.0026222803,0.0015011615,0,0,0
2492,1,1186,stop,stop,-0,-0,-0,0,0,0,-0.00013339594,-0.002634509,0.001487688,0,0,0
2493,1,1187,stop,stop,-0,-0,-0,0,0,0,-0.0001392657,-0.0026431896,0.0014925067,0,0,0
2494,1,1188,stop,stop,-0,-0,-0,0,0,0,-0.00013181828,-0.0026315071,0.0014957043,0,0,0
2495,1,1189,stop,stop,-0,-0,-0,0,0,0,-0.0001338428,-0.0026333292,0.0014915752,0,0,0
2496,1,1190,stop,stop,-0,-0,-0,0,0,0,-0.00013522097,-0.0026367276,0.0014927119,0,0,0
2497,1,1191,stop,stop,-0,-0,-0,0,0,0,-0.00013201051,-0.0026329511,0.001494268,0,0,0
2498,1,1192,stop,stop,-0,-0,-0,0,0,0,-0.00013154857,-0.0026318736,0.0014926331,0,0,0
2499,1,1193,stop,stop,-0,-0,-0,0,0,0,-0.0001360679,-0.0026394743,0.0014915478,0,0,0
2500,1,1194,stop,stop,-0,-0,-0,0,0,0,-0.0001423942,-0.002645226,0.0014924388,0,0,0
2501,1,1195,stop,stop,-0,-0,-0,0,0,0,-0.00014295113,-0.0026487471,0.001494421,0,0,0
2502,1,1196,push,stop,0,-0.1,0,0,0,0,-0.00017142277,-0.0026905108,0.0014894445,0,0,0
2503,1,1197,push,stop,0,-0.1,0,0,0,0,-0.00053011905,-0.025418902,-0.0034086145,0,0,0
2504,1,1198,push,move,0,-0.1,0,0,0,0,0.0021828599,-0.020696267,0.062986754,0,0,0
2505,1,1199,push,stop,0,-0.1,0,0,0,0,0.0017319139,-0.034377228,0.0016972857,0,0,0
2506,1,1200,push,push,0,-0.1,0,0,0,0,0.0019220455,-0.050711669,-0.001006258,0,0,0
2507,1,1201,push,push,0,-0.1,0,0,0,0,0.001894601,-0.056374192,2.0429865e-05,0,0,0
2508,1,1202,push,push,0,-0.1,0,0,0,0,0.00068672112,-0.064298421,-0.00085573271,0,0,0
2509,1,1203,push,push,0,-0.1,0,0,0,0,0.00030390659,-0.068697557,-0.00072308857,0,0,0
2510,1,1204,push,push,0,-0.1,0,0,0,0,8.2925333e-05,-0.071900167,-0.00050910114,0,0,0
2511,1,1205,push,push,0,-0.1,0,0,0,0,-0.00028739293,-0.074917533,-0.00084474351,0,0,0
2512,1,1206,push,push,0,-0.1,0,0,0,0,-0.0016026201,-0.078298442,-0.003005957,0,0,0
2513,1,1207,push,push,0,-0.1,0,0,0,0,0.00077344553,-0.075127721,0.0013404215,0,0,0
2514,1,1208,push,push,0,-0.1,0,0,0,0,0.0004240401,-0.076605536,0.00083026662,0,0,0
2515,1,1209,push,push,0,-0.1,0,0,0,0,0.00017652828,-0.078336239,0.00029818641,0,0,0
2516,1,1210,push,push,0,-0.1,0,0,0,0,-0.0019953342,-0.080299832,0.0016461856,0,0,0
2517,1,1211,push,push,0,-0.1,0,0,0,0,0.00094893941,-0.07547275,0.00026048068,0,0,0
2518,1,1212,push,push,0,-0.1,0,0,0,0,5.6743065e-05,-0.073465958,-0.0012523696,0,0,0
2519,1,1213,push,push,0,-0.1,0,0,0,0,0.0013827335,-0.057769496,-0.00051209109,0,0,0
2520,1,1214,push,push,0,-0.1,0,0,0,0,0.0008338241,-0.081562124,0.00019967594,0,0,0
2521,1,1215,push,push,0,-0.1,0,0,0,0,0.00037628281,-0.083533317,-0.00038884059,0,0,0
2522,1,1216,push,push,0,-0.1,0,0,0,0,0.00028190948,-0.084563419,-0.00046062283,0,0,0
2523,1,1217,push,push,0,-0.1,0,0,0,0,0.00034645441,-0.084351875,-0.00044522807,0,0,0
2524,1,1218,push,push,0,-0.1,0,0,0,0,0.00070653635,-0.082869969,0.00023036507,0,0,0
2525,1,1219,push,push,0,-0.1,0,0,0,0,-0.00021404625,-0.085449822,-0.0014131013,0,0,0
2526,1,1220,push,push,0,-0.1,0,0,0,0,0.00012653787,-0.085864797,-0.00086020085,0,0,0
2527,1,1221,push,push,0,-0.1,0,0,0,0,0.0003901707,-0.085946523,-0.00077802612,0,0,0
2528,1,1222,push,push,0,-0.1,0,0,0,0,0.00045372025,-0.086793207,-0.00017396286,0,0,0
2529,1,1223,push,push,0,-0.1,0,0,0,0,0.00088680506,-0.085800461,-0.00050457084,0,0,0
2530,1,1224,push,push,0,-0.1,0,0,0,0,0.0010219718,-0.084927849,-0.00064463209,0,0,0
2531,1,1225,push,push,0,-0.1,0,0,0,0,0.0010943565,-0.081835262,0.00023000129,0,0,0
2532,1,1226,push,push,0,-0.1,0,0,0,0,-0.00050901494,-0.086317673,-0.0014696568,0,0,0
2533,1,1227,push,push,0,-0.1,0,0,0,0,0.00065527839,-0.084035575,0.00027427208,0,0,0
2534,1,1228,push,push,0,-0.1,0,0,0,0,0.00042938907,-0.085333236,-0.00016979538,0,0,0
2535,1,1229,push,push,0,-0.1,0,0,0,0,5.5904129e-05,-0.086949162,-0.00073460676,0,0,0
2536,1,1230,push,push,0,-0.1,0,0,0,0,0.00057744811,-0.086369641,-0.00055010954,0,0,0
2537,1,1231,push,push,0,-0.1,0,0,0,0,0.00094919989,-0.084554657,-0.00011546985,0,0,0
2538,1,1232,push,push,0,-0.1,0,0,0,0,0.00033812897,-0.085529603,-0.00055594707,0,0,0
2539,1,1233,push,push,0,-0.1,0,0,0,0,0.0004452469,-0.085778609,-0.00055880175,0,0,0
2540,1,1234,push,push,0,-0.1,0,0,0,0,0.00071984419,-0.085028626,-0.00042179078,0,0,0
2541,1,1235,push,push,0,-0.1,0,0,0,0,0.00074668246,-0.08453127,-0.00031396488,0,0,0
2542,1,1236,push,push,0,-0.1,0,0,0,0,0.00080751051,-0.083748043,0.00010370072,0,0,0
2543,1,1237,push,push,0,-0.1,0,0,0,0,0.00069070904,-0.083783053,7.4050207e-05,0,0,0
2544,1,1238,push,push,0,-0.1,0,0,0,0,0.00019096602,-0.086680368,-0.0011891574,0,0,0
2545,1,1239,push,push,0,-0.1,0,0,0,0,0.00074027758,-0.086341999,-0.00069220777,0,0,0
2546,1,1240,push,push,0,-0.1,0,0,0,0,0.00072344823,-0.084795617,0.00019496679,0,0,0
2547,1,1241,push,push,0,-0.1,0,0,0,0,0.00045545492,-0.085297227,-0.00022839532,0,0,0
2548,1,1242,push,push,0,-0.1,0,0,0,0,0.00057328347,-0.085065946,5.2844734e-05,0,0,0
2549,1,1243,push,push,0,-0.1,0,0,0,0,4.7241152e-05,-0.085871808,-0.0005606573,0,0,0
2550,1,1244,push,push,0,-0.1,0,0,0,0,0.00036384893,-0.085194267,-0.00025655032,0,0,0
2551,1,1245,push,push,0,-0.1,0,0,0,0,0.00028800016,-0.086196445,-0.00064374617,0,0,0
2552,1,1246,push,push,0,-0.1,0,0,0,0,7.9067795e-05,-0.087022595,-0.00074934366,0,0,0
2553,1,1247,push,push,0,-0.1,0,0,0,0,0.00024905449,-0.086170629,-0.00036731103,0,0,0
2554,1,1248,push,push,0,-0.1,0,0,0,0,0.00026018007,-0.085912846,-0.00024969951,0,0,0
2555,1,1249,push,push,0,-0.1,0,0,0,0,-0.00011354629,-0.086650364,-0.00065705366,0,0,0
2556,1,1250,push,push,0,-0.1,0,0,0,0,0.00030266849,-0.085969798,-5.0545856e-05,0,0,0
2557,1,1251,push,push,0,-0.1,0,0,0,0,-0.0020472454,-0.088442303,-0.0032186271,0,0,0
2558,1,1252,push,push,0,-0.1,0,0,0,0,-0.0071113515,-0.08611922,-0.010030075,0,0,0
2559,1,1253,push,push,0,-0.1,0,0,0,0,-0.0071769892,-0.080803312,-0.013337428,0,0,0
2560,1,1254,push,push,0,-0.1,0,0,0,0,0.0011864484,-0.080812268,0.0014277268,0,0,0
2561,1,1255,stop,push,-0,-0,-0,0,0,0,-0.0032357618,-0.081683621,-0.01090737,0,0,0
2562,1,1256,move,push,-0,-0,0.1,0,0,0,-0.00050952047,-0.063957356,0.021565769,0,0,0
2563,1,1257,stop,push,-0,-0,-0,0,0,0,0.00074437057,-0.058913078,0.00030434021,0,0,0
2564,1,1258,stop,stop,-0,-0,-0,0,0,0,0.0024492999,-0.022822982,-0.0017538622,0,0,0
2565,1,1259,stop,stop,-0,-0,-0,0,0,0,0.0034682786,-0.019545417,0.000105704,0,0,0
2566,1,1260,stop,stop,-0,-0,-0,0,0,0,0.0036481377,-0.017765725,0.0011592392,0,0,0
2567,1,1261,stop,stop,-0,-0,-0,0,0,0,0.0035373911,-0.016571987,0.0017384794,0,0,0
2568,1,1262,stop,stop,-0,-0,-0,0,0,0,0.0033233315,-0.015624605,0.0020625326,0,0,0
2569,1,1263,stop,stop,-0,-0,-0,0,0,0,0.0030713668,-0.014801385,0.0021846958,0,0,0
2570,1,1264,stop,stop,-0,-0,-0,0,0,0,0.0028213118,-0.013991524,0.0021576544,0,0,0
2571,1,1265,stop,stop,-0,-0,-0,0,0,0,0.0025627648,-0.013187706,0.0020317149,0,0,0
2572,1,1266,stop,stop,-0,-0,-0,0,0,0,0.0022984766,-0.012312608,0.0018010054,0,0,0
2573,1,1267,stop,stop,-0,-0,-0,0,0,0,0.002025876,-0.011382202,0.0015691068,0,0,0
2574,1,1268,stop,stop,-0,-0,-0,0,0,0,0.0018015867,-0.010436381,0.0014418242,0,0,0
2575,1,1269,stop,stop,-0,-0,-0,0,0,0,0.0015550981,-0.0093045793,0.001410574,0,0,0
2576,1,1270,stop,stop,-0,-0,-0,0,0,0,0.0013078112,-0.0080508301,0.0011628874,0,0,0
2577,1,1271,stop,stop,-0,-0,-0,0,0,0,0.00098248327,-0.0065261531,0.0011631151,0,0,0
2578,1,1272,stop,stop,-0,-0,-0,0,0,0,0.00039995741,-0.0046869055,0.0014157835,0,0,0
2579,1,1273,stop,stop,-0,-0,-0,0,0,0,-0.00013127457,-0.0026262961,0.001493115,0,0,0
2580,1,1274,stop,stop,-0,-0,-0,0,0,0,-0.00013203565,-0.0026290256,0.0014908316,0,0,0
2581,1,1275,stop,stop,-0,-0,-0,0,0,0,-0.00013215207,-0.0026300044,0.0014927374,0,0,0
2582,1,1276,stop,stop,-0,-0,-0,0,0,0,-0.00013494324,-0.0026327644,0.0014912806,0,0,0
2583,1,1277,stop,stop,-0,-0,-0,0,0,0,-0.00013220069,-0.0026308286,0.0014940276,0,0,0
2584,1,1278,stop,stop,-0,-0,-0,0,0,0,-0.0001379352,-0.0026376792,0.0014908692,0,0,0
2585,1,1279,stop,stop,-0,-0,-0,0,0,0,-0.00013793744,-0.0026367547,0.0014931189,0,0,0
2586,1,1280,stop,stop,-0,-0,-0,0,0,0,-0.00012806598,-0.0026260428,0.0014958354,0,0,0
2587,1,1281,stop,stop,-0,-0,-0,0,0,0,-0.00013396853,-0.0026315257,0.0014887508,0,0,0
2588,1,1282,stop,stop,-0,-0,-0,0,0,0,-0.0001300538,-0.002628546,0.0014943999,0,0,0
2589,1,1283,stop,stop,-0,-0,-0,0,0,0,-0.0001347229,-0.0026345791,0.001491588,0,0,0
2590,1,1284,stop,stop,-0,-0,-0,0,0,0,-0.00013394711,-0.0026349269,0.0014940029,0,0,0
2591,1,1285,stop,stop,-0,-0,-0,0,0,0,-0.00013524258,-0.0026353018,0.0014922265,0,0,0
2592,1,1286,stop,stop,-0,-0,-0,0,0,0,-0.0001324106,-0.0026329979,0.0014948518,0,0,0
2593,1,1287,stop,stop,-0,-0,-0,0,0,0,-0.00012456141,-0.002626688,0.0014945631,0,0,0
2594,1,1288,stop,stop,-0,-0,-0,0,0,0,-0.00012765732,-0.0026325204,0.0014919166,0,0,0
2595,1,1289,stop,stop,-0,-0,-0,0,0,0,-0.00014010929,-0.0026437764,0.001489932,0,0,0
2596,1,1290,stop,stop,-0,-0,-0,0,0,0,-0.00012974851,-0.0026305132,0.001499256,0,0,0
2597,1,1291,stop,stop,-0,-0,-0,0,0,0,-0.00012532063,-0.0026278531,0.0014944315,0,0,0
2598,1,1292,stop,stop,-0,-0,-0,0,0,0,-0.00013505407,-0.0026395544,0.0014911518,0,0,0
2599,1,1293,stop,stop,-0,-0,-0,0,0,0,-0.0001387747,-0.002642554,0.0014949151,0,0,0
2600,1,1294,stop,stop,-0,-0,-0,0,0,0,-0.00013174415,-0.0026324836,0.0014974393,0,0,0
2601,1,1295,stop,stop,-0,-0,-0,0,0,0,-0.00014207904,-0.0026419454,0.0014899176,0,0,0
2602,1,1296,stop,stop,-0,-0,-0,0,0,0,-0.00013618152,-0.0026351882,0.0014959479,0,0,0
2603,1,1297,stop,stop,-0,-0,-0,0,0,0,-0.00013383869,-0.0026322068,0.0014938818,0,0,0
2604,1,1298,stop,stop,-0,-0,-0,0,0,0,-0.00014408193,-0.0026445098,0.0014913774,0,0,0
2605,1,1299,stop,stop,-0,-0,-0,0,0,0,-0.00013175198,-0.0026316138,0.0014984744,0,0,0
2606,1,1300,stop,stop,-0,-0,-0,0,0,0,-0.00014035628,-0.0026407235,0.0014901223,0,0,0
2607,1,1301,stop,stop,-0,-0,-0,0,0,0,-0.0001420984,-0.0026422837,0.0014944889,0,0,0
2608,1,1302,stop,stop,-0,-0,-0,0,0,0,-0.00013427436,-0.0026326608,0.0014962628,0,0,0
2609,1,1303,stop,stop,-0,-0,-0,0,0,0,-0.00014452823,-0.0026449978,0.0014910139,0,0,0
2610,1,1304,stop,stop,-0,-0,-0,0,0,0,-0.00013585445,-0.0026354138,0.0014986057,0,0,0
2611,1,1305,stop,stop,-0,-0,-0,0,0,0,-0.00013946892,-0.0026395449,0.0014924299,0,0,0
2612,1,1306,stop,stop,-0,-0,-0,0,0,0,-0.00014348254,-0.0026435838,0.0014935449,0,0,0
2613,1,1307,stop,stop,-0,-0,-0,0,0,0,-0.00014212412,-0.0026404355,0.0014956236,0,0,0
2614,1,1308,stop,stop,-0,-0,-0,0,0,0,-0.00014651996,-0.0026444707,0.0014936173,0,0,0
2615,1,1309,stop,stop,-0,-0,-0,0,0,0,-0.00013349821,-0.0026293646,0.0014971959,0,0,0
2616,1,1310,stop,stop,-0,-0,-0,0,0,0,-0.00014082622,-0.0026401177,0.0014901564,0,0,0
2617,1,1311,stop,stop,-0,-0,-0,0,0,0,-0.00013844688,-0.0026381761,0.0014952052,0,0,0
2618,1,1312,stop,stop,-0,-0,-0,0,0,0,-0.00014253092,-0.0026411389,0.0014935337,0,0,0
2619,1,1313,stop,stop,-0,-0,-0,0,0,0,-0.00015070103,-0.0026478854,0.0014920684,0,0,0
2620,1,1314,stop,stop,-0,-0,-0,0,0,0,-0.00014071632,-0.0026355819,0.0014961765,0,0,0
2621,1,1315,stop,stop,-0,-0,-0,0,0,0,-0.00013411437,-0.0026296282,0.0014942825,0,0,0
2622,1,1316,stop,stop,-0,-0,-0,0,0,0,-0.00013572481,-0.0026329809,0.0014910024,0,0,0
2623,1,1317,stop,stop,-0,-0,-0,0,0,0,-0.00013641884,-0.0026358142,0.0014920871,0,0,0
2624,1,1318,stop,stop,-0,-0,-0,0,0,0,-0.00014946629,-0.0026502472,0.0014889151,0,0,0
2625,1,1319,stop,stop,-0,-0,-0,0,0,0,-0.00013954323,-0.002636458,0.0014975909,0,0,0
2626,1,1320,stop,stop,-0,-0,-0,0,0,0,-0.00014034305,-0.0026362638,0.0014916783,0,0,0
2627,1,1321,stop,stop,-0,-0,-0,0,0,0,-0.00014142283,-0.0026376538,0.0014926515,0,0,0
2628,1,1322,stop,stop,-0,-0,-0,0,0,0,-0.00013420136,-0.0026314321,0.0014954911,0,0,0
2629,1,1323,push,stop,0,-0.1,0,0,0,0,-0.00013663677,-0.0026349195,0.0014916866,0,0,0
2630,1,1324,push,stop,0,-0.1,0,0,0,0,-0.00013483241,-0.002641273,0.0014972676,0,0,0
2631,1,1325,push,stop,0,-0.1,0,0,0,0,-0.00024432372,-0.027164852,-0.0039763758,0,0,0
2632,1,1326,push,move,0,-0.1,0,0,0,0,0.022863038,-0.01775785,0.064537093,0,0,0
2633,1,1327,push,move,0,-0.1,0,0,0,0,-0.00044666493,-0.013558653,0.059785325,0,0,0
2634,1,1328,push,move,0,-0.1,0,0,0,0,0.0011560224,-0.014087076,0.036209535,0,0,0
2635,1,1329,push,push,0,-0.1,0,0,0,0,0.0012134718,-0.033169486,-0.0020230194,0,0,0
2636,1,1330,push,push,0,-0.1,0,0,0,0,0.0014260836,-0.043144405,-0.0023604182,0,0,0
2637,1,1331,push,push,0,-0.1,0,0,0,0,0.0011786086,-0.049399324,-0.0014276482,0,0,0
2638,1,1332,push,push,0,-0.1,0,0,0,0,0.00090266595,-0.053812515,-0.00071873964,0,0,0
2639,1,1333,push,push,0,-0.1,0,0,0,0,0.00033454711,-0.057597745,-0.00074649416,0,0,0
2640,1,1334,push,push,0,-0.1,0,0,0,0,-0.0030783678,-0.059273697,-0.0051086852,0,0,0
2641,1,1335,push,push,0,-0.1,0,0,0,0,0.0014417494,-0.059554696,0.0020625435,0,0,0
2642,1,1336,push,push,0,-0.1,0,0,0,0,0.00044259615,-0.063646629,-0.00032077506,0,0,0
2643,1,1337,push,push,0,-0.1,0,0,0,0,0.00083713961,-0.064652383,4.5659021e-05,0,0,0
2644,1,1338,push,push,0,-0.1,0,0,0,0,0.0011702084,-0.065124854,0.00027805867,0,0,0
2645,1,1339,push,push,0,-0.1,0,0,0,0,0.001411179,-0.063735753,0.00048860535,0,0,0
2646,1,1340,push,push,0,-0.1,0,0,0,0,0.0018915817,-0.056112554,0.00036009849,0,0,0
2647,1,1341,push,push,0,-0.1,0,0,0,0,0.0021620428,-0.045088958,0.0017672189,0,0,0
2648,1,1342,push,push,0,-0.1,0,0,0,0,0.0019181852,-0.066443585,0.00098644232,0,0,0
