sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
504,0,511,stop,stop,-0,-0,-0,0,0,0,0.00041727649,-0.00096644275,7.3988085e-05,0,0,0
505,0,512,stop,stop,-0,-0,-0,0,0,0,0.00043227451,-0.00091082044,5.5257882e-05,0,0,0
506,0,513,stop,stop,-0,-0,-0,0,0,0,0.00042127745,-0.00097743224,4.0111227e-05,0,0,0
507,0,514,stop,stop,-0,-0,-0,0,0,0,0.00039352925,-0.00089325121,1.4721602e-05,0,0,0
508,0,515,stop,stop,-0,-0,-0,0,0,0,0.00034541413,-0.00089485664,4.928196e-05,0,0,0
509,0,516,stop,stop,-0,-0,-0,0,0,0,0.00041655899,-0.0011062205,4.6633559e-05,0,0,0
510,0,517,stop,stop,-0,-0,-0,0,0,0,0.00041952208,-0.00096989534,3.6803074e-05,0,0,0
511,0,518,stop,stop,-0,-0,-0,0,0,0,0.00043434984,-0.0010452106,3.653597e-05,0,0,0
512,0,519,stop,stop,-0,-0,-0,0,0,0,0.00034973474,-0.00083017832,3.3967757e-05,0,0,0
513,0,520,stop,stop,-0,-0,-0,0,0,0,0.00037305133,-0.00090464635,7.1204733e-05,0,0,0
514,0,521,stop,stop,-0,-0,-0,0,0,0,0.00033420697,-0.00073750317,7.8027231e-05,0,0,0
515,0,522,stop,stop,-0,-0,-0,0,0,0,0.00038213618,-0.00079549517,6.5675005e-05,0,0,0
516,0,523,stop,stop,-0,-0,-0,0,0,0,0.00038649404,-0.00094989128,6.3500738e-05,0,0,0
517,0,524,stop,stop,-0,-0,-0,0,0,0,0.00041017236,-0.00092291908,5.9965812e-05,0,0,0
518,0,525,stop,stop,-0,-0,-0,0,0,0,0.00038502665,-0.00086461048,4.731724e-05,0,0,0
519,0,526,stop,stop,-0,-0,-0,0,0,0,0.00043221042,-0.00076064246,6.0579554e-05,0,0,0
520,0,527,stop,stop,-0,-0,-0,0,0,0,0.00037715732,-0.0008411879,4.4474007e-05,0,0,0
521,0,528,stop,stop,-0,-0,-0,0,0,0,0.00040726812,-0.00072004501,4.4299384e-05,0,0,0
522,0,529,stop,stop,-0,-0,-0,0,0,0,0.00043468139,-0.00080732483,2.8387831e-05,0,0,0
523,0,530,stop,stop,-0,-0,-0,0,0,0,0.00042324813,-0.0008750573,2.6677923e-05,0,0,0
524,0,531,stop,stop,-0,-0,-0,0,0,0,0.0004193701,-0.00087708572,3.571203e-05,0,0,0
525,0,532,push,stop,0,-0.1,0,0,0,0,0.00030915067,-0.0006602541,5.6541434e-05,0,0,0
526,0,533,push,stop,0,-0.1,0,0,0,0,0.00036993923,-0.00073751045,4.8054011e-05,0,0,0
527,0,534,push,stop,0,-0.1,0,0,0,0,0.00025228114,-0.00043919534,7.9770391e-05,0,0,0
528,0,535,push,stop,0,-0.1,0,0,0,0,0.00038270614,-0.0019646087,0.00015183455,0,0,0
529,0,536,push,stop,0,-0.1,0,0,0,0,0.0031636187,-0.005122907,0.0012945719,0,0,0
530,0,537,push,stop,0,-0.1,0,0,0,0,0.00045259111,-0.010195232,-0.00045456347,0,0,0
531,0,538,push,stop,0,-0.1,0,0,0,0,0.0009985849,-0.019621737,0.00090787577,0,0,0
532,0,539,push,stop,0,-0.1,0,0,0,0,0.00090319366,-0.029327953,0.0012316594,0,0,0
533,0,540,push,push,0,-0.1,0,0,0,0,0.0008860823,-0.040651619,0.0010884082,0,0,0
534,0,541,push,push,0,-0.1,0,0,0,0,0.00068881473,-0.05041638,0.00058339816,0,0,0
535,0,542,push,push,0,-0.1,0,0,0,0,0.00047582501,-0.059604019,0.00024540769,0,0,0
536,0,543,push,push,0,-0.1,0,0,0,0,0.00058506802,-0.061764568,0.00036008592,0,0,0
537,0,544,push,push,0,-0.1,0,0,0,0,0.00066156761,-0.066373222,0.00046799611,0,0,0
538,0,545,push,push,0,-0.1,0,0,0,0,0.00056796375,-0.071579412,0.00035793867,0,0,0
539,0,546,push,push,0,-0.1,0,0,0,0,0.00057860761,-0.074409924,0.00026858263,0,0,0
540,0,547,push,push,0,-0.1,0,0,0,0,0.00061339885,-0.077279873,0.00018445133,0,0,0
541,0,548,push,push,0,-0.1,0,0,0,0,0.0004476957,-0.077723347,5.3978245e-05,0,0,0
542,0,549,push,push,0,-0.1,0,0,0,0,0.00071057677,-0.07992959,0.00014533001,0,0,0
543,0,550,push,push,0,-0.1,0,0,0,0,0.0005632345,-0.081961006,7.4401221e-05,0,0,0
544,0,551,push,push,0,-0.1,0,0,0,0,0.0006012969,-0.083956122,3.818702e-05,0,0,0
545,0,552,push,push,0,-0.1,0,0,0,0,0.00052541232,-0.085314855,-7.4518939e-05,0,0,0
546,0,553,push,push,0,-0.1,0,0,0,0,0.00050163793,-0.087033518,-0.00017890186,0,0,0
547,0,554,push,push,0,-0.1,0,0,0,0,0.00057605765,-0.092477702,-0.00016786727,0,0,0
548,0,555,push,push,0,-0.1,0,0,0,0,0.00098522683,-0.077856712,-0.00034381525,0,0,0
549,0,556,push,push,0,-0.1,0,0,0,0,0.00030994564,-0.072735317,-0.00029858138,0,0,0
550,0,557,push,push,0,-0.1,0,0,0,0,9.9565463e-05,-0.062893875,0.000357446,0,0,0
551,0,558,push,push,0,-0.1,0,0,0,0,-0.00044809878,-0.059634972,0.00045868123,0,0,0
552,0,559,push,push,0,-0.1,0,0,0,0,-0.00055479485,-0.053131808,0.00079013314,0,0,0
553,0,560,push,push,0,-0.1,0,0,0,0,-8.8194756e-05,-0.047780346,0.0012217471,0,0,0
554,0,561,push,stop,0,-0.1,0,0,0,0,3.7759544e-06,-0.039898612,0.0004758221,0,0,0
555,0,562,push,push,0,-0.1,0,0,0,0,6.5174703e-05,-0.043277454,0.00021542162,0,0,0
556,0,563,push,stop,0,-0.1,0,0,0,0,0.00016753488,-0.041539378,0.00046891058,0,0,0
557,0,564,push,stop,0,-0.1,0,0,0,0,6.6813082e-06,-0.037738468,0.0012500024,0,0,0
558,0,565,push,push,0,-0.1,0,0,0,0,0.00015109182,-0.042724479,0.00060105708,0,0,0
559,0,566,push,stop,0,-0.1,0,0,0,0,9.5947835e-05,-0.040441342,0.00089954212,0,0,0
560,0,567,push,push,0,-0.1,0,0,0,0,-9.2653558e-05,-0.042354345,0.00092991645,0,0,0
561,0,568,push,stop,0,-0.1,0,0,0,0,-2.8755516e-05,-0.038683753,0.0010786857,0,0,0
562,0,569,push,push,0,-0.1,0,0,0,0,9.2200935e-05,-0.04322188,9.9291465e-05,0,0,0
563,0,570,push,stop,0,-0.1,0,0,0,0,0.00034336039,-0.040460285,0.001255216,0,0,0
564,0,571,push,push,0,-0.1,0,0,0,0,0.00025908052,-0.044807762,0.00051725982,0,0,0
565,0,572,push,push,0,-0.1,0,0,0,0,0.00017287582,-0.046914812,-0.00041080127,0,0,0
566,0,573,push,stop,0,-0.1,0,0,0,0,0.0005351603,-0.041142505,0.00066406,0,0,0
567,0,574,push,stop,0,-0.1,0,0,0,0,0.00033905992,-0.04135574,0.00071046792,0,0,0
568,0,575,push,stop,0,-0.1,0,0,0,0,5.3941458e-05,-0.040211793,0.00069052441,0,0,0
569,0,576,push,push,0,-0.1,0,0,0,0,-0.00026986861,-0.044934776,0.00054571836,0,0,0
570,0,577,push,push,0,-0.1,0,0,0,0,-0.0004352078,-0.045219369,0.00081543607,0,0,0
571,0,578,push,stop,0,-0.1,0,0,0,0,6.9749731e-05,-0.038901597,0.0016346592,0,0,0
572,0,579,push,stop,0,-0.1,0,0,0,0,-0.00030927212,-0.038785096,0.00090451021,0,0,0
573,0,580,push,stop,0,-0.1,0,0,0,0,-0.00021168367,-0.040468153,0.0011577321,0,0,0
574,0,581,push,stop,0,-0.1,0,0,0,0,-0.00038869755,-0.040815111,0.00121815,0,0,0
575,0,582,push,stop,0,-0.1,0,0,0,0,-0.00036157781,-0.043136865,0.0012480392,0,0,0
576,0,583,push,push,0,-0.1,0,0,0,0,-0.00054859521,-0.045941409,0.00098000118,0,0,0
577,0,584,push,stop,0,-0.1,0,0,0,0,-0.00015990213,-0.038663536,0.0014583437,0,0,0
578,0,585,push,stop,0,-0.1,0,0,0,0,-0.00016747229,-0.037232228,0.0010895234,0,0,0
579,0,586,push,stop,0,-0.1,0,0,0,0,-0.0002204746,-0.034626879,0.0010987709,0,0,0
580,0,587,push,stop,0,-0.1,0,0,0,0,-0.00017565563,-0.038232405,0.00022623326,0,0,0
581,0,588,push,stop,0,-0.1,0,0,0,0,-8.0123173e-05,-0.035745468,0.00065420719,0,0,0
582,0,589,push,stop,0,-0.1,0,0,0,0,8.8959933e-07,-0.035351109,0.0010603847,0,0,0
583,0,590,push,stop,0,-0.1,0,0,0,0,-0.00030880683,-0.034582037,0.0011600081,0,0,0
584,0,591,push,stop,0,-0.1,0,0,0,0,3.4408273e-05,-0.036128551,0.0010209818,0,0,0
585,0,592,push,stop,0,-0.1,0,0,0,0,-0.00012835526,-0.034571867,0.001380321,0,0,0
586,0,593,push,stop,0,-0.1,0,0,0,0,4.2791293e-05,-0.039120831,0.0012655255,0,0,0
587,0,594,push,stop,0,-0.1,0,0,0,0,-0.0002453413,-0.038739454,0.0012157811,0,0,0
588,0,595,push,push,0,-0.1,0,0,0,0,0.00014036299,-0.044671845,-5.2464104e-05,0,0,0
589,0,596,push,stop,0,-0.1,0,0,0,0,0.0003744252,-0.04109646,0.00071956293,0,0,0
590,0,597,push,stop,0,-0.1,0,0,0,0,0.0001104027,-0.037787378,0.0012722859,0,0,0
591,0,598,push,stop,0,-0.1,0,0,0,0,-0.00027284733,-0.039806675,0.00090856402,0,0,0
592,0,599,push,stop,0,-0.1,0,0,0,0,-0.00016428308,-0.037536371,0.001233303,0,0,0
593,0,600,push,stop,0,-0.1,0,0,0,0,-0.00030746014,-0.038209535,0.00088753051,0,0,0
594,0,601,push,stop,0,-0.1,0,0,0,0,-0.0001425244,-0.035456855,0.001009359,0,0,0
595,0,602,push,stop,0,-0.1,0,0,0,0,-0.00035607591,-0.036703032,0.00068785995,0,0,0
596,0,603,push,stop,0,-0.1,0,0,0,0,0.00042509139,-0.041910827,0.00011555171,0,0,0
597,0,604,push,stop,0,-0.1,0,0,0,0,0.0001945369,-0.038749617,0.00029270837,0,0,0
598,0,605,push,stop,0,-0.1,0,0,0,0,0.00027521627,-0.039683115,-0.00039457242,0,0,0
599,0,606,push,stop,0,-0.1,0,0,0,0,0.00045747272,-0.036907107,0.00041821713,0,0,0
600,0,607,push,stop,0,-0.1,0,0,0,0,0.00010387674,-0.033736523,0.00064329861,0,0,0
601,0,608,push,stop,0,-0.1,0,0,0,0,0.00037866048,-0.036783736,0.0010830195,0,0,0
602,0,609,push,stop,0,-0.1,0,0,0,0,0.00025690868,-0.042242039,-0.0009073182,0,0,0
603,0,610,push,stop,0,-0.1,0,0,0,0,0.00087764376,-0.042852458,-0.0010059947,0,0,0
604,0,611,push,push,0,-0.1,0,0,0,0,0.0024714433,-0.059239443,0.00012365896,0,0,0
605,0,612,push,push,0,-0.1,0,0,0,0,0.0018450104,-0.068427987,0.0002864385,0,0,0
606,0,613,push,push,0,-0.1,0,0,0,0,0.001335407,-0.07298287,0.00042698561,0,0,0
607,0,614,push,push,0,-0.1,0,0,0,0,0.00086079579,-0.079503283,0.00014151596,0,0,0
608,0,615,push,push,0,-0.1,0,0,0,0,0.0006459523,-0.081995197,0.00015341314,0,0,0
609,0,616,push,push,0,-0.1,0,0,0,0,0.00080308173,-0.083384417,-1.5337859e-05,0,0,0
610,0,617,push,push,0,-0.1,0,0,0,0,0.0004450269,-0.085623592,-3.003534e-05,0,0,0
611,0,618,push,push,0,-0.1,0,0,0,0,-5.3751468e-05,-0.091258578,-0.00026290707,0,0,0
612,0,619,push,push,0,-0.1,0,0,0,0,0.00026173517,-0.089045607,-3.399346e-05,0,0,0
613,0,620,push,push,0,-0.1,0,0,0,0,0.00057521911,-0.091965944,-0.00043221173,0,0,0
614,0,621,push,push,0,-0.1,0,0,0,0,0.00074902101,-0.091608293,-0.00012789229,0,0,0
615,0,622,push,push,0,-0.1,0,0,0,0,0.00081214349,-0.088894077,4.2765401e-05,0,0,0
616,0,623,push,push,0,-0.1,0,0,0,0,0.00052972772,-0.089845903,-3.8055332e-05,0,0,0
617,0,624,push,push,0,-0.1,0,0,0,0,0.00052918197,-0.090001673,-8.4252562e-05,0,0,0
618,0,625,push,push,0,-0.1,0,0,0,0,0.00054716429,-0.085616298,0.00013594488,0,0,0
619,0,626,push,push,0,-0.1,0,0,0,0,0.00037141106,-0.086693548,0.00018576291,0,0,0
620,0,627,push,push,0,-0.1,0,0,0,0,0.00044467486,-0.089000039,-0.00014034826,0,0,0
621,0,628,push,push,0,-0.1,0,0,0,0,0.00040362889,-0.087672301,-1.0030158e-05,0,0,0
622,0,629,push,push,0,-0.1,0,0,0,0,0.00029141569,-0.090115629,-3.144527e-05,0,0,0
623,0,630,push,push,0,-0.1,0,0,0,0,0.00023484007,-0.089260839,-3.08007e-05,0,0,0
624,0,631,push,push,0,-0.1,0,0,0,0,0.00030829609,-0.091720171,-0.00028293207,0,0,0
625,0,632,push,push,0,-0.1,0,0,0,0,0.00027292522,-0.09313228,-0.00027340493,0,0,0
626,0,633,push,push,0,-0.1,0,0,0,0,0.00038442688,-0.09107054,-0.00016490398,0,0,0
627,0,634,push,push,0,-0.1,0,0,0,0,0.00037075134,-0.091326855,-0.00019029007,0,0,0
628,0,635,push,push,0,-0.1,0,0,0,0,0.0003974773,-0.091445141,-0.0002214267,0,0,0
629,0,636,push,push,0,-0.1,0,0,0,0,0.00019724555,-0.091722839,-0.00020256964,0,0,0
630,0,637,push,push,0,-0.1,0,0,0,0,0.00032874683,-0.090299062,-9.1136251e-05,0,0,0
631,0,638,push,push,0,-0.1,0,0,0,0,0.00014125556,-0.090652011,-0.00020154259,0,0,0
632,0,639,push,push,0,-0.1,0,0,0,0,0.00016522744,-0.090941593,-0.00022027214,0,0,0
633,0,640,push,push,0,-0.1,0,0,0,0,0.00018736684,-0.090416163,-0.00026782285,0,0,0
634,0,641,push,push,0,-0.1,0,0,0,0,0.00022153184,-0.090941124,-0.00041286444,0,0,0
635,0,642,push,push,0,-0.1,0,0,0,0,0.00032855125,-0.08978314,-0.00031642264,0,0,0
636,0,643,push,push,0,-0.1,0,0,0,0,0.00037060678,-0.090757184,-0.00029317336,0,0,0
637,0,644,push,push,0,-0.1,0,0,0,0,0.00017987304,-0.090428703,-0.00039236416,0,0,0
638,0,645,push,push,0,-0.1,0,0,0,0,-0.00016057045,-0.09662088,-0.0023144458,0,0,0
639,0,646,push,push,0,-0.1,0,0,0,0,0.0032997914,-0.095618419,-0.015663456,0,0,0
640,0,647,push,move,0,-0.1,0,0,0,0,0.0217542,-0.035167664,-0.073874921,0,0,0
641,0,648,push,push,0,-0.1,0,0,0,0,0.00051654468,-0.040381588,0.00082279945,0,0,0
642,0,649,stop,push,-0,-0,-0,0,0,0,0.0023119804,-0.090012513,0.00017392011,0,0,0
643,0,650,stop,push,-0,-0,-0,0,0,0,0.0018060774,-0.072500676,0.0010625821,0,0,0
644,0,651,stop,push,-0,-0,-0,0,0,0,0.0010687858,-0.066561833,5.6627021e-05,0,0,0
645,0,652,stop,push,-0,-0,-0,0,0,0,0.00041557103,-0.064501911,-0.0004924644,0,0,0
646,0,653,stop,push,-0,-0,-0,0,0,0,-1.6213209e-05,-0.061270483,-0.0009511169,0,0,0
647,0,654,stop,push,-0,-0,-0,0,0,0,-0.00035532826,-0.05770221,-0.0012531765,0,0,0
648,0,655,stop,push,-0,-0,-0,0,0,0,-0.00065251812,-0.063785143,-0.00066852145,0,0,0
649,0,656,stop,push,-0,-0,-0,0,0,0,-0.0013388734,-0.066495784,-0.0005487008,0,0,0
650,0,657,stop,stop,-0,-0,-0,0,0,0,0.00034887344,-0.00093680545,3.0538347e-05,0,0,0
651,0,658,stop,stop,-0,-0,-0,0,0,0,0.00039631315,-0.00082968699,6.7084002e-05,0,0,0
652,0,659,stop,stop,-0,-0,-0,0,0,0,0.00045466275,-0.0011104502,2.8463268e-05,0,0,0
653,0,660,stop,stop,-0,-0,-0,0,0,0,0.00042972231,-0.0012052242,1.4916807e-05,0,0,0
654,0,661,stop,stop,-0,-0,-0,0,0,0,0.00044658297,-0.0010550879,2.9577966e-05,0,0,0
655,0,662,stop,stop,-0,-0,-0,0,0,0,0.00044412128,-0.0010712754,1.0226667e-05,0,0,0
656,0,663,stop,stop,-0,-0,-0,0,0,0,0.00046051442,-0.00096581335,1.5376789e-05,0,0,0
657,0,664,stop,stop,-0,-0,-0,0,0,0,0.00044938253,-0.0010684849,5.0924718e-06,0,0,0
658,0,665,stop,stop,-0,-0,-0,0,0,0,0.00043905788,-0.0010954883,7.4532813e-06,0,0,0
659,0,666,stop,stop,-0,-0,-0,0,0,0,0.00046944246,-0.0012367342,1.0376797e-06,0,0,0
660,0,667,stop,stop,-0,-0,-0,0,0,0,0.00041572229,-0.0011195198,-6.1551111e-07,0,0,0
661,0,668,stop,stop,-0,-0,-0,0,0,0,0.00048094467,-0.001175252,-5.0298872e-06,0,0,0
662,0,669,stop,stop,-0,-0,-0,0,0,0,0.00048258083,-0.001190829,-2.915971e-07,0,0,0
663,0,670,stop,stop,-0,-0,-0,0,0,0,0.00055562967,-0.0013696969,-1.6936381e-05,0,0,0
664,0,671,stop,stop,-0,-0,-0,0,0,0,0.00044732541,-0.001287004,-1.3290252e-05,0,0,0
665,0,672,stop,stop,-0,-0,-0,0,0,0,0.00043387114,-0.0013008565,-2.046153e-05,0,0,0
666,0,673,stop,stop,-0,-0,-0,0,0,0,0.0004819356,-0.0013614137,-3.7551206e-05,0,0,0
667,0,674,stop,stop,-0,-0,-0,0,0,0,0.00048177765,-0.0012648248,-2.9226114e-05,0,0,0
668,0,675,stop,stop,-0,-0,-0,0,0,0,0.00048818477,-0.0014040113,-3.8083643e-05,0,0,0
669,0,676,stop,stop,-0,-0,-0,0,0,0,0.00047081485,-0.0013538607,-5.2846597e-05,0,0,0
670,0,677,stop,stop,-0,-0,-0,0,0,0,0.00044599696,-0.0013810687,-4.6716072e-05,0,0,0
671,0,678,stop,stop,-0,-0,-0,0,0,0,0.00046899132,-0.0012353574,-2.5609323e-05,0,0,0
672,0,679,stop,stop,-0,-0,-0,0,0,0,0.00051205757,-0.0012872041,-2.8602779e-05,0,0,0
673,0,680,stop,stop,-0,-0,-0,0,0,0,0.00041944461,-0.0012305707,-2.2345688e-05,0,0,0
674,0,681,stop,stop,-0,-0,-0,0,0,0,0.00031262226,-0.0010433703,9.7319489e-06,0,0,0
675,0,682,stop,stop,-0,-0,-0,0,0,0,0.00037951916,-0.001125028,3.94905e-05,0,0,0
676,0,683,stop,stop,-0,-0,-0,0,0,0,0.00038428232,-0.00096848776,3.677616e-05,0,0,0
677,0,684,stop,stop,-0,-0,-0,0,0,0,0.00041507633,-0.00097082258,3.669439e-05,0,0,0
678,0,685,stop,stop,-0,-0,-0,0,0,0,0.00041248053,-0.00097835518,4.5166445e-05,0,0,0
679,0,686,stop,stop,-0,-0,-0,0,0,0,0.00035448745,-0.0010390676,8.6237211e-05,0,0,0
680,0,687,stop,stop,-0,-0,-0,0,0,0,0.00046031625,-0.0010850932,8.9800356e-05,0,0,0
681,0,688,stop,stop,-0,-0,-0,0,0,0,0.00049972907,-0.00096019747,3.9975719e-05,0,0,0
682,0,689,stop,stop,-0,-0,-0,0,0,0,0.00039384514,-0.0010324046,2.2966415e-05,0,0,0
683,0,690,stop,stop,-0,-0,-0,0,0,0,0.00040859656,-0.001060699,3.9324539e-05,0,0,0
684,0,691,stop,stop,-0,-0,-0,0,0,0,0.00044540057,-0.001124141,1.0486134e-05,0,0,0
685,0,692,stop,stop,-0,-0,-0,0,0,0,0.0004237309,-0.0010843631,-2.5010668e-06,0,0,0
686,0,693,stop,stop,-0,-0,-0,0,0,0,0.00043816568,-0.0011581302,7.8301882e-06,0,0,0
687,0,694,stop,stop,-0,-0,-0,0,0,0,0.00038966164,-0.0012415539,4.808046e-06,0,0,0
688,0,695,stop,stop,-0,-0,-0,0,0,0,0.00041769669,-0.0011292034,1.4093052e-05,0,0,0
689,0,696,stop,stop,-0,-0,-0,0,0,0,0.00040752441,-0.00096459687,2.0477642e-05,0,0,0
690,0,697,stop,stop,-0,-0,-0,0,0,0,0.00045234265,-0.0010857687,2.0611846e-05,0,0,0
691,0,698,stop,stop,-0,-0,-0,0,0,0,0.00043424667,-0.0010688633,1.6784483e-05,0,0,0
692,0,699,stop,stop,-0,-0,-0,0,0,0,0.00040542855,-0.0010242403,3.1918196e-05,0,0,0
693,0,700,stop,stop,-0,-0,-0,0,0,0,0.00044841247,-0.0011573102,2.1136831e-05,0,0,0
694,0,701,stop,stop,-0,-0,-0,0,0,0,0.00042584018,-0.0010138269,1.4754012e-05,0,0,0
695,0,702,stop,stop,-0,-0,-0,0,0,0,0.00043345243,-0.00099208567,9.4577672e-06,0,0,0
696,0,703,stop,stop,-0,-0,-0,0,0,0,0.00043898821,-0.0010044639,2.3958832e-05,0,0,0
697,0,704,stop,stop,-0,-0,-0,0,0,0,0.00037503542,-0.0010576457,4.5809615e-05,0,0,0
698,0,705,stop,stop,-0,-0,-0,0,0,0,0.00044909716,-0.0010608472,3.0203071e-05,0,0,0
699,0,706,stop,stop,-0,-0,-0,0,0,0,0.00048640967,-0.0010417663,2.085194e-05,0,0,0
700,0,707,stop,stop,-0,-0,-0,0,0,0,0.00048022866,-0.0011531528,1.0767859e-05,0,0,0
701,0,708,stop,stop,-0,-0,-0,0,0,0,0.00054593681,-0.0013018682,2.2157841e-05,0,0,0
702,0,709,stop,stop,-0,-0,-0,0,0,0,0.00053643773,-0.0013234097,-2.3111143e-05,0,0,0
703,0,710,stop,stop,-0,-0,-0,0,0,0,0.0004351247,-0.001284974,-3.0109752e-05,0,0,0
704,0,711,stop,stop,-0,-0,-0,0,0,0,0.00044509099,-0.0012339562,-3.287783e-05,0,0,0
705,0,712,stop,stop,-0,-0,-0,0,0,0,0.00046685486,-0.0013672806,-2.3793056e-05,0,0,0
706,0,713,stop,stop,-0,-0,-0,0,0,0,0.00048530774,-0.00140802,-5.1560532e-05,0,0,0
707,0,714,stop,stop,-0,-0,-0,0,0,0,0.00049445819,-0.0015189361,-3.8605744e-05,0,0,0
708,0,715,stop,stop,-0,-0,-0,0,0,0,0.00042437165,-0.001600773,-5.0520524e-05,0,0,0
709,0,716,stop,stop,-0,-0,-0,0,0,0,0.00044908337,-0.0013819364,-3.7239119e-05,0,0,0
710,0,717,stop,stop,-0,-0,-0,0,0,0,0.00042890533,-0.0012168381,-1.5274249e-05,0,0,0
711,0,718,stop,stop,-0,-0,-0,0,0,0,0.00051634613,-0.001341901,-2.497714e-05,0,0,0
712,0,719,stop,stop,-0,-0,-0,0,0,0,0.00048073233,-0.0013511255,-5.5827852e-05,0,0,0
713,0,720,stop,stop,-0,-0,-0,0,0,0,0.00053133146,-0.0014578094,-3.234623e-05,0,0,0
714,0,721,stop,stop,-0,-0,-0,0,0,0,0.00049178489,-0.0015288144,-5.1654129e-05,0,0,0
715,0,722,stop,stop,-0,-0,-0,0,0,0,0.00043670685,-0.0013531108,-2.0751264e-05,0,0,0
716,0,723,stop,stop,-0,-0,-0,0,0,0,0.00046236851,-0.0013404146,-4.0819123e-05,0,0,0
717,0,724,stop,stop,-0,-0,-0,0,0,0,0.00047018044,-0.0013471391,-3.4490229e-05,0,0,0
718,0,725,stop,stop,-0,-0,-0,0,0,0,0.00045687781,-0.0015025091,-4.0169434e-05,0,0,0
719,0,726,stop,stop,-0,-0,-0,0,0,0,0.00045509412,-0.0013535585,-4.6332087e-05,0,0,0
720,0,727,stop,stop,-0,-0,-0,0,0,0,0.00042254702,-0.0014711738,-3.6485402e-05,0,0,0
721,0,728,stop,stop,-0,-0,-0,0,0,0,0.00044847801,-0.0013802693,-2.1643098e-05,0,0,0
722,0,729,stop,stop,-0,-0,-0,0,0,0,0.0004372418,-0.0012903869,-8.8443985e-06,0,0,0
723,0,730,stop,stop,-0,-0,-0,0,0,0,0.00043471978,-0.0014104355,2.6828982e-05,0,0,0
724,0,731,stop,stop,-0,-0,-0,0,0,0,0.00045166389,-0.0014040202,-1.9758661e-05,0,0,0
725,0,732,stop,stop,-0,-0,-0,0,0,0,0.0004824631,-0.001313948,-4.1303319e-05,0,0,0
726,0,733,stop,stop,-0,-0,-0,0,0,0,0.00047188849,-0.0012296255,-2.9593333e-05,0,0,0
727,0,734,stop,stop,-0,-0,-0,0,0,0,0.0003900133,-0.0011724368,-2.3522973e-05,0,0,0
728,0,735,stop,stop,-0,-0,-0,0,0,0,0.00039164387,-0.0011231325,-8.3462337e-06,0,0,0
729,0,736,stop,stop,-0,-0,-0,0,0,0,0.00041507333,-0.0010704857,4.6519563e-07,0,0,0
730,0,737,stop,stop,-0,-0,-0,0,0,0,0.00037826897,-0.0011109021,1.5046913e-05,0,0,0
731,0,738,stop,stop,-0,-0,-0,0,0,0,0.00041920095,-0.0010434762,3.7600195e-05,0,0,0
732,0,739,stop,stop,-0,-0,-0,0,0,0,0.00030658915,-0.00083147921,4.8269518e-05,0,0,0
733,0,740,stop,stop,-0,-0,-0,0,0,0,0.0003971573,-0.00088833011,5.94995e-05,0,0,0
734,0,741,stop,stop,-0,-0,-0,0,0,0,0.00043059254,-0.00081084523,6.1200932e-05,0,0,0
735,0,742,stop,stop,-0,-0,-0,0,0,0,0.0004288271,-0.00086082687,5.5835582e-05,0,0,0
736,0,743,stop,stop,-0,-0,-0,0,0,0,0.00027166455,-0.00067350717,8.354336e-05,0,0,0
737,0,744,stop,stop,-0,-0,-0,0,0,0,0.00027359798,-0.00064427609,9.9252073e-05,0,0,0
738,0,745,stop,stop,-0,-0,-0,0,0,0,0.00018252432,-0.00042236224,0.0001392195,0,0,0
739,0,746,stop,stop,-0,-0,-0,0,0,0,0.0011227004,-9.6314026e-05,0.00054445624,0,0,0
740,0,747,move,move,-0,-0,-0.1,0,0,0,0.0037808307,-0.0093223723,-0.098857515,0,0,0
741,0,748,stop,stop,-0,-0,-0,0,0,0,0.0014188298,-0.019291058,0.00051084964,0,0,0
742,0,749,stop,stop,-0,-0,-0,0,0,0,0.0016882695,-0.035080086,-0.00019259789,0,0,0
743,0,750,push,push,-0,-0.1,-0,0,0,0,0.002396974,-0.061629053,0.00080444646,0,0,0
744,0,751,push,push,-0,-0.1,-0,0,0,0,0.0016581387,-0.079208501,0.00093412958,0,0,0
745,0,752,push,push,-0,-0.1,-0,0,0,0,0.00024862812,-0.084500425,0.00033978448,0,0,0
746,0,753,push,push,-0,-0.1,-0,0,0,0,-0.00015242882,-0.089359149,-0.00012087482,0,0,0
747,0,754,push,push,-0,-0.1,-0,0,0,0,-0.00023235008,-0.092475526,-0.00029583109,0,0,0
748,0,755,push,push,-0,-0.1,-0,0,0,0,-0.00054237398,-0.093548782,-0.00040781902,0,0,0
749,0,756,push,push,-0,-0.1,-0,0,0,0,1.7024204e-05,-0.099088795,-0.00036928311,0,0,0
750,0,757,push,push,-0,-0.1,-0,0,0,0,-0.00033366456,-0.098638169,0.00010046512,0,0,0
751,0,758,push,push,-0,-0.1,-0,0,0,0,-0.00058488472,-0.098108537,-0.00013337508,0,0,0
752,0,759,push,push,-0,-0.1,-0,0,0,0,-0.00055629871,-0.096828334,-0.00040263982,0,0,0
753,0,760,push,push,-0,-0.1,-0,0,0,0,-0.00062621647,-0.09657757,-0.00067636836,0,0,0
754,0,761,push,push,-0,-0.1,-0,0,0,0,-0.0007051602,-0.09634684,-0.000655727,0,0,0
