sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
493,0,508,stop,stop,-0,-0,-0,0,0,0,-0.00015500635,-0.00092631637,-0.0001544383,0,0,0
494,0,509,stop,stop,-0,-0,-0,0,0,0,-8.6145847e-05,-0.0010959404,-3.1007781e-05,0,0,0
495,0,510,stop,stop,-0,-0,-0,0,0,0,-4.5590848e-05,-0.0010881362,-5.1655854e-05,0,0,0
496,0,511,stop,stop,-0,-0,-0,0,0,0,-2.3150444e-05,-0.0010785194,-6.4772415e-05,0,0,0
497,0,512,stop,stop,-0,-0,-0,0,0,0,-4.5132267e-05,-0.0010276921,-7.4199634e-05,0,0,0
498,0,513,stop,stop,-0,-0,-0,0,0,0,-4.1891264e-05,-0.0011135461,-6.8869209e-05,0,0,0
499,0,514,stop,stop,-0,-0,-0,0,0,0,-0.00011077002,-0.0010588507,-0.0001328059,0,0,0
500,0,515,stop,stop,-0,-0,-0,0,0,0,-0.00016228668,-0.0008779444,-0.0001907257,0,0,0
501,0,516,stop,stop,-0,-0,-0,0,0,0,-3.7415328e-05,-0.0010668439,2.7282769e-05,0,0,0
502,0,517,stop,stop,-0,-0,-0,0,0,0,-5.1947685e-05,-0.0010774685,-6.8474146e-05,0,0,0
503,0,518,stop,stop,-0,-0,-0,0,0,0,9.7807497e-06,-0.0012271783,-7.9326801e-06,0,0,0
504,0,519,stop,stop,-0,-0,-0,0,0,0,-0.00014703126,-0.00090693217,-0.00023503123,0,0,0
505,0,520,stop,stop,-0,-0,-0,0,0,0,-0.00014147871,-0.00084915961,-0.0001141407,0,0,0
506,0,521,stop,stop,-0,-0,-0,0,0,0,-0.00022061802,-0.00074990618,-0.00019510915,0,0,0
507,0,522,stop,stop,-0,-0,-0,0,0,0,-0.00011852793,-0.00081588759,-2.9133958e-05,0,0,0
508,0,523,stop,stop,-0,-0,-0,0,0,0,-8.8767338e-05,-0.00089670683,-6.8055982e-05,0,0,0
509,0,524,stop,stop,-0,-0,-0,0,0,0,-5.6914614e-05,-0.0010357602,-4.9166334e-05,0,0,0
510,0,525,stop,stop,-0,-0,-0,0,0,0,-7.6004122e-05,-0.0010057092,-9.9011653e-05,0,0,0
511,0,526,stop,stop,-0,-0,-0,0,0,0,-3.3902379e-05,-0.0010796046,-1.8897048e-05,0,0,0
512,0,527,stop,stop,-0,-0,-0,0,0,0,-0.00010420084,-0.00096805673,-0.000131511,0,0,0
513,0,528,stop,stop,-0,-0,-0,0,0,0,-0.00010561645,-0.00093335903,-9.9738179e-05,0,0,0
514,0,529,stop,stop,-0,-0,-0,0,0,0,-2.8714538e-05,-0.0010380564,-5.9870075e-07,0,0,0
515,0,530,stop,stop,-0,-0,-0,0,0,0,-3.1749903e-05,-0.0010401718,-5.5244891e-05,0,0,0
516,0,531,stop,stop,-0,-0,-0,0,0,0,-6.4879656e-05,-0.0011066167,-8.6166947e-05,0,0,0
517,0,532,push,stop,0,-0.1,0,0,0,0,-0.00020196998,-0.00081345794,-0.00025421759,0,0,0
518,0,533,push,stop,0,-0.1,0,0,0,0,-0.00018562264,-0.00081933942,-8.6397449e-05,0,0,0
519,0,534,push,stop,0,-0.1,0,0,0,0,-0.00024247728,-0.0005279234,-0.00026844392,0,0,0
520,0,535,push,stop,0,-0.1,0,0,0,0,-0.00032985359,-0.00025877822,-0.00037606104,0,0,0
521,0,536,push,stop,0,-0.1,0,0,0,0,0.0045320266,-8.7207001e-05,-0.0029872297,0,0,0
522,0,537,push,stop,0,-0.1,0,0,0,0,-0.00036136547,-0.0019632555,0.00090717821,0,0,0
523,0,538,push,stop,0,-0.1,0,0,0,0,-0.0008303143,-0.0082443664,0.0032804185,0,0,0
524,0,539,push,stop,0,-0.1,0,0,0,0,-0.00079897605,-0.014482671,0.0031053978,0,0,0
525,0,540,push,stop,0,-0.1,0,0,0,0,-0.0005721763,-0.021391412,0.0025240716,0,0,0
526,0,541,push,stop,0,-0.1,0,0,0,0,-0.00089578744,-0.025564531,0.0014939435,0,0,0
527,0,542,push,stop,0,-0.1,0,0,0,0,-0.00084594096,-0.029643325,0.0011812268,0,0,0
528,0,543,push,push,0,-0.1,0,0,0,0,-0.00028138756,-0.037265517,0.0014875559,0,0,0
529,0,544,push,push,0,-0.1,0,0,0,0,-8.6480009e-05,-0.044958655,0.00130762,0,0,0
530,0,545,push,push,0,-0.1,0,0,0,0,1.0399893e-05,-0.051753592,0.00084278808,0,0,0
531,0,546,push,push,0,-0.1,0,0,0,0,0.0001839485,-0.058736946,0.00033730685,0,0,0
532,0,547,push,push,0,-0.1,0,0,0,0,0.00038477778,-0.064902797,2.1028565e-05,0,0,0
533,0,548,push,push,0,-0.1,0,0,0,0,0.00034277141,-0.070499659,-0.00024419927,0,0,0
534,0,549,push,push,0,-0.1,0,0,0,0,0.00060861855,-0.074121945,-0.00036142484,0,0,0
535,0,550,push,push,0,-0.1,0,0,0,0,0.00047435725,-0.078381784,-0.00050887809,0,0,0
536,0,551,push,push,0,-0.1,0,0,0,0,0.00051657297,-0.080796733,-0.00078030437,0,0,0
537,0,552,push,push,0,-0.1,0,0,0,0,0.00042269193,-0.085467577,-0.00068661111,0,0,0
538,0,553,push,push,0,-0.1,0,0,0,0,0.00039816796,-0.087979123,-0.00067376444,0,0,0
539,0,554,push,push,0,-0.1,0,0,0,0,0.00051046535,-0.095654301,-0.00068281317,0,0,0
540,0,555,push,push,0,-0.1,0,0,0,0,0.00053547102,-0.087429807,-1.1688098e-08,0,0,0
541,0,556,push,push,0,-0.1,0,0,0,0,0.00059582927,-0.08171615,-0.00021311776,0,0,0
542,0,557,push,push,0,-0.1,0,0,0,0,0.00063607807,-0.076496102,0.00030845715,0,0,0
543,0,558,push,push,0,-0.1,0,0,0,0,3.0873718e-05,-0.076982804,0.00042681466,0,0,0
544,0,559,push,push,0,-0.1,0,0,0,0,-0.00028604642,-0.077542208,0.00039344575,0,0,0
545,0,560,push,push,0,-0.1,0,0,0,0,4.3872747e-06,-0.075191751,0.00083202182,0,0,0
546,0,561,push,push,0,-0.1,0,0,0,0,-0.0002142515,-0.076288804,0.00039330494,0,0,0
547,0,562,push,push,0,-0.1,0,0,0,0,-0.00036095231,-0.07758604,0.00013451926,0,0,0
548,0,563,push,push,0,-0.1,0,0,0,0,-9.3411654e-05,-0.07413467,0.00050256791,0,0,0
549,0,564,push,push,0,-0.1,0,0,0,0,-0.00013374723,-0.071928665,0.0012323374,0,0,0
550,0,565,push,push,0,-0.1,0,0,0,0,-0.00055919628,-0.072764337,0.00053621322,0,0,0
551,0,566,push,push,0,-0.1,0,0,0,0,-0.00036230424,-0.071275972,0.00094636122,0,0,0
552,0,567,push,push,0,-0.1,0,0,0,0,-0.00059322343,-0.068356492,0.00099854299,0,0,0
553,0,568,push,push,0,-0.1,0,0,0,0,-0.00023540706,-0.062277611,0.0012607391,0,0,0
554,0,569,push,push,0,-0.1,0,0,0,0,-0.00014975741,-0.048286542,-0.00041816538,0,0,0
555,0,570,push,push,0,-0.1,0,0,0,0,0.00028617011,-0.049135458,0.0012645883,0,0,0
556,0,571,push,push,0,-0.1,0,0,0,0,-0.00011847019,-0.050753165,0.00043012775,0,0,0
557,0,572,push,push,0,-0.1,0,0,0,0,-5.5828317e-05,-0.055951245,-0.0010043774,0,0,0
558,0,573,push,push,0,-0.1,0,0,0,0,0.00045791641,-0.053942483,0.00031912079,0,0,0
559,0,574,push,push,0,-0.1,0,0,0,0,0.00016363784,-0.052861005,0.00057825015,0,0,0
560,0,575,push,push,0,-0.1,0,0,0,0,0.00010086223,-0.051010132,0.0010819304,0,0,0
561,0,576,push,push,0,-0.1,0,0,0,0,-0.0007120326,-0.054229837,0.00050971541,0,0,0
562,0,577,push,push,0,-0.1,0,0,0,0,-0.0003930539,-0.054016769,0.00090655725,0,0,0
563,0,578,push,push,0,-0.1,0,0,0,0,0.0004207466,-0.050336815,0.0018503311,0,0,0
564,0,579,push,push,0,-0.1,0,0,0,0,-0.00031989775,-0.050466206,0.0012656071,0,0,0
565,0,580,push,push,0,-0.1,0,0,0,0,-0.00023970827,-0.050337251,0.0013543665,0,0,0
566,0,581,push,push,0,-0.1,0,0,0,0,-0.00043533856,-0.05208537,0.0014478868,0,0,0
567,0,582,push,push,0,-0.1,0,0,0,0,-0.0005789515,-0.054765858,0.0011918793,0,0,0
568,0,583,push,push,0,-0.1,0,0,0,0,-0.00065302703,-0.054256227,0.0009724049,0,0,0
569,0,584,push,push,0,-0.1,0,0,0,0,0.00045275429,-0.048415128,0.0019987028,0,0,0
570,0,585,push,push,0,-0.1,0,0,0,0,-4.905574e-05,-0.049651038,0.0014549081,0,0,0
571,0,586,push,push,0,-0.1,0,0,0,0,-8.7125598e-05,-0.047295861,0.0014925915,0,0,0
572,0,587,push,push,0,-0.1,0,0,0,0,-0.00016984195,-0.048103992,0.00019865889,0,0,0
573,0,588,push,push,0,-0.1,0,0,0,0,-7.7313933e-05,-0.047987852,0.00051658356,0,0,0
574,0,589,push,push,0,-0.1,0,0,0,0,4.5119228e-05,-0.046159644,0.0014872268,0,0,0
575,0,590,push,push,0,-0.1,0,0,0,0,-0.00042360948,-0.046519008,0.0016188363,0,0,0
576,0,591,push,push,0,-0.1,0,0,0,0,-0.00026330873,-0.045754638,0.001449894,0,0,0
577,0,592,push,push,0,-0.1,0,0,0,0,-0.00023693666,-0.04330213,0.0018473307,0,0,0
578,0,593,push,push,0,-0.1,0,0,0,0,-0.00044483319,-0.044428345,0.0015164482,0,0,0
579,0,594,push,push,0,-0.1,0,0,0,0,-0.00037051403,-0.042564753,0.0016132605,0,0,0
580,0,595,push,push,0,-0.1,0,0,0,0,-0.00026494564,-0.048540708,-0.00082691351,0,0,0
581,0,596,push,push,0,-0.1,0,0,0,0,0.00040612518,-0.046600275,0.00073463022,0,0,0
582,0,597,push,push,0,-0.1,0,0,0,0,4.8114362e-05,-0.044108473,0.0018095946,0,0,0
583,0,598,push,push,0,-0.1,0,0,0,0,-0.00046126434,-0.042592835,0.0015428814,0,0,0
584,0,599,push,push,0,-0.1,0,0,0,0,-0.0003127899,-0.042855743,0.0015332893,0,0,0
585,0,600,push,push,0,-0.1,0,0,0,0,-0.00039972665,-0.041884594,0.0012032328,0,0,0
586,0,601,push,push,0,-0.1,0,0,0,0,-0.00032244736,-0.041815054,0.0012670424,0,0,0
587,0,602,push,push,0,-0.1,0,0,0,0,-0.00046579019,-0.04167141,0.0013416432,0,0,0
588,0,603,push,push,0,-0.1,0,0,0,0,-0.00011823401,-0.046986118,-0.00072939903,0,0,0
589,0,604,push,push,0,-0.1,0,0,0,0,0.00024452322,-0.04724909,0.00017160918,0,0,0
590,0,605,push,push,0,-0.1,0,0,0,0,0.0001897581,-0.048418306,-0.00090154132,0,0,0
591,0,606,push,push,0,-0.1,0,0,0,0,0.00049074477,-0.046511088,0.00024177447,0,0,0
592,0,607,push,push,0,-0.1,0,0,0,0,0.00021556542,-0.044470768,0.0006972769,0,0,0
593,0,608,push,push,0,-0.1,0,0,0,0,6.9143251e-05,-0.045167599,0.0012099053,0,0,0
594,0,609,push,push,0,-0.1,0,0,0,0,-8.6554515e-05,-0.050651915,-0.001861224,0,0,0
595,0,610,push,push,0,-0.1,0,0,0,0,0.00095330551,-0.052501466,-0.0017850477,0,0,0
596,0,611,push,push,0,-0.1,0,0,0,0,0.0013296247,-0.055891968,-0.001453797,0,0,0
597,0,612,push,push,0,-0.1,0,0,0,0,0.0010337577,-0.055477608,-0.00017594775,0,0,0
598,0,613,push,push,0,-0.1,0,0,0,0,0.00060432032,-0.056746509,0.00041080412,0,0,0
599,0,614,push,push,0,-0.1,0,0,0,0,-6.6947191e-06,-0.062371999,-0.00071672432,0,0,0
600,0,615,push,push,0,-0.1,0,0,0,0,0.00019588099,-0.062149722,-0.00037157055,0,0,0
601,0,616,push,push,0,-0.1,0,0,0,0,0.00024141744,-0.064221129,-3.5568934e-05,0,0,0
602,0,617,push,push,0,-0.1,0,0,0,0,0.00010299013,-0.065187655,0.00021126248,0,0,0
603,0,618,push,push,0,-0.1,0,0,0,0,-0.00043733977,-0.070853867,-0.00055154698,0,0,0
604,0,619,push,push,0,-0.1,0,0,0,0,0.00038344003,-0.069652356,-1.4481833e-05,0,0,0
605,0,620,push,push,0,-0.1,0,0,0,0,5.9099122e-05,-0.075730518,-0.00084647577,0,0,0
606,0,621,push,push,0,-0.1,0,0,0,0,0.00031334496,-0.078598201,-0.00059210858,0,0,0
607,0,622,push,push,0,-0.1,0,0,0,0,0.00078096951,-0.076137625,-0.00038361014,0,0,0
608,0,623,push,push,0,-0.1,0,0,0,0,0.00018478557,-0.079959609,-0.00048347699,0,0,0
609,0,624,push,push,0,-0.1,0,0,0,0,0.00034519361,-0.078880168,-0.00052110903,0,0,0
610,0,625,push,push,0,-0.1,0,0,0,0,0.00043238103,-0.077836193,-0.00011773468,0,0,0
611,0,626,push,push,0,-0.1,0,0,0,0,0.00011603683,-0.078508273,5.8177255e-05,0,0,0
612,0,627,push,push,0,-0.1,0,0,0,0,-0.00013569742,-0.082121536,-0.000474456,0,0,0
613,0,628,push,push,0,-0.1,0,0,0,0,0.00015325323,-0.080758721,-0.00010314477,0,0,0
614,0,629,push,push,0,-0.1,0,0,0,0,4.5712291e-05,-0.081751958,-0.00019076676,0,0,0
615,0,630,push,push,0,-0.1,0,0,0,0,0.00018653051,-0.081514239,-3.1078653e-05,0,0,0
616,0,631,push,push,0,-0.1,0,0,0,0,-0.00010431856,-0.084966742,-0.0004929438,0,0,0
617,0,632,push,push,0,-0.1,0,0,0,0,-9.9730496e-05,-0.087495796,-0.00052430033,0,0,0
618,0,633,push,push,0,-0.1,0,0,0,0,0.00027488286,-0.085134856,-0.00036624257,0,0,0
619,0,634,push,push,0,-0.1,0,0,0,0,0.00016785115,-0.085687943,-0.00035226368,0,0,0
620,0,635,push,push,0,-0.1,0,0,0,0,0.00015008041,-0.086189888,-0.00047062949,0,0,0
621,0,636,push,push,0,-0.1,0,0,0,0,0.00018900857,-0.086524777,-0.00043229811,0,0,0
622,0,637,push,push,0,-0.1,0,0,0,0,0.00029909983,-0.086881958,-0.00026838711,0,0,0
623,0,638,push,push,0,-0.1,0,0,0,0,0.0001799591,-0.086609542,-0.00042853472,0,0,0
624,0,639,push,push,0,-0.1,0,0,0,0,0.00030307472,-0.086478852,-0.00031571748,0,0,0
625,0,640,push,push,0,-0.1,0,0,0,0,0.00022567697,-0.086794481,-0.00029257505,0,0,0
626,0,641,push,push,0,-0.1,0,0,0,0,3.1277912e-05,-0.08834102,-0.00050165865,0,0,0
627,0,642,push,push,0,-0.1,0,0,0,0,0.00018027388,-0.08793056,-0.00030862741,0,0,0
628,0,643,push,push,0,-0.1,0,0,0,0,8.7784232e-05,-0.090135679,-0.00044993122,0,0,0
629,0,644,push,push,0,-0.1,0,0,0,0,-1.925379e-05,-0.088862173,-0.00045077191,0,0,0
630,0,645,push,push,0,-0.1,0,0,0,0,-0.00088828802,-0.093034133,-0.0026484828,0,0,0
631,0,646,push,push,0,-0.1,0,0,0,0,0.004605453,-0.085945025,-0.019794982,0,0,0
632,0,647,push,move,0,-0.1,0,0,0,0,0.021057589,-0.031884197,-0.075091563,0,0,0
633,0,648,push,stop,0,-0.1,0,0,0,0,0.0013643816,-0.021049857,0.0020403131,0,0,0
634,0,649,stop,push,-0,-0,-0,0,0,0,0.0024970607,-0.085432403,-0.0025646284,0,0,0
635,0,650,stop,push,-0,-0,-0,0,0,0,3.5018475e-05,-0.08875107,-0.00093862362,0,0,0
636,0,651,stop,push,-0,-0,-0,0,0,0,-2.413392e-05,-0.086756848,-1.519504e-05,0,0,0
637,0,652,stop,push,-0,-0,-0,0,0,0,0.00016976298,-0.086868919,0.00052694266,0,0,0
638,0,653,stop,push,-0,-0,-0,0,0,0,0.00052418711,-0.087358259,0.00073068269,0,0,0
639,0,654,stop,push,-0,-0,-0,0,0,0,0.00078911037,-0.086945139,0.00078685489,0,0,0
640,0,655,stop,push,-0,-0,-0,0,0,0,0.0010484736,-0.08698342,0.00081164821,0,0,0
641,0,656,stop,push,-0,-0,-0,0,0,0,0.0012612455,-0.08566691,0.00073417783,0,0,0
642,0,657,stop,push,-0,-0,-0,0,0,0,0.0013895832,-0.085569166,0.00074633525,0,0,0
643,0,658,stop,push,-0,-0,-0,0,0,0,0.0015756105,-0.084932052,0.00077202503,0,0,0
644,0,659,stop,push,-0,-0,-0,0,0,0,0.0016464144,-0.085691743,0.00092209765,0,0,0
645,0,660,stop,push,-0,-0,-0,0,0,0,0.0017489478,-0.085512511,0.000995346,0,0,0
646,0,661,stop,push,-0,-0,-0,0,0,0,0.0019061398,-0.083985053,0.00092897064,0,0,0
647,0,662,stop,push,-0,-0,-0,0,0,0,0.0018614825,-0.083324246,0.00084273762,0,0,0
648,0,663,stop,push,-0,-0,-0,0,0,0,0.0012501981,-0.091860034,0.00071676966,0,0,0
649,0,664,stop,push,-0,-0,-0,0,0,0,0.00079941301,-0.096948743,2.9172888e-05,0,0,0
650,0,665,stop,stop,-0,-0,-0,0,0,0,1.3267994e-05,-0.0011787143,-2.0412495e-05,0,0,0
651,0,666,stop,stop,-0,-0,-0,0,0,0,7.1000308e-05,-0.0013710918,3.6079764e-05,0,0,0
652,0,667,stop,stop,-0,-0,-0,0,0,0,-1.4445931e-05,-0.0013331304,-9.927978e-05,0,0,0
653,0,668,stop,stop,-0,-0,-0,0,0,0,5.3644926e-05,-0.001561351,4.2480835e-05,0,0,0
654,0,669,stop,stop,-0,-0,-0,0,0,0,8.6966531e-05,-0.0015397271,-9.7785614e-06,0,0,0
655,0,670,stop,stop,-0,-0,-0,0,0,0,0.00027576275,-0.0019904382,0.00018246468,0,0,0
656,0,671,stop,stop,-0,-0,-0,0,0,0,0.0001235962,-0.0016195009,-0.00011531678,0,0,0
657,0,672,stop,stop,-0,-0,-0,0,0,0,5.1040201e-06,-0.0015591553,-0.00011019721,0,0,0
658,0,673,stop,stop,-0,-0,-0,0,0,0,9.0682879e-05,-0.0016876584,4.6716024e-05,0,0,0
659,0,674,stop,stop,-0,-0,-0,0,0,0,3.8433074e-05,-0.001728286,-6.882153e-05,0,0,0
660,0,675,stop,stop,-0,-0,-0,0,0,0,4.5048819e-05,-0.0016987527,-2.8914446e-05,0,0,0
661,0,676,stop,stop,-0,-0,-0,0,0,0,4.3627249e-05,-0.001702833,-2.8542756e-05,0,0,0
662,0,677,stop,stop,-0,-0,-0,0,0,0,1.180172e-05,-0.0016286516,-7.9547754e-05,0,0,0
663,0,678,stop,stop,-0,-0,-0,0,0,0,-2.3341925e-05,-0.00158894,-6.7900633e-05,0,0,0
664,0,679,stop,stop,-0,-0,-0,0,0,0,0.00010950714,-0.0018073892,6.126934e-05,0,0,0
665,0,680,stop,stop,-0,-0,-0,0,0,0,-1.4808774e-05,-0.0016193507,-0.00016806251,0,0,0
666,0,681,stop,stop,-0,-0,-0,0,0,0,-0.00026294589,-0.001213774,-0.00037850864,0,0,0
667,0,682,stop,stop,-0,-0,-0,0,0,0,-0.00019297228,-0.0011677186,-0.00010570059,0,0,0
668,0,683,stop,stop,-0,-0,-0,0,0,0,-0.00018339157,-0.0012317917,-0.00016338029,0,0,0
669,0,684,stop,stop,-0,-0,-0,0,0,0,-0.00010876358,-0.0013024627,-8.324995e-05,0,0,0
670,0,685,stop,stop,-0,-0,-0,0,0,0,-0.00011596419,-0.0014302115,-0.00013807589,0,0,0
671,0,686,stop,stop,-0,-0,-0,0,0,0,-0.00012856946,-0.0010959888,-0.00020763655,0,0,0
672,0,687,stop,stop,-0,-0,-0,0,0,0,-5.2236021e-05,-0.001265922,-2.5265152e-05,0,0,0
673,0,688,stop,stop,-0,-0,-0,0,0,0,3.6095083e-05,-0.001524798,1.4446629e-05,0,0,0
674,0,689,stop,stop,-0,-0,-0,0,0,0,-5.0034374e-05,-0.0012735581,-0.00018958389,0,0,0
675,0,690,stop,stop,-0,-0,-0,0,0,0,-0.00013907254,-0.0011678787,-0.00015541096,0,0,0
676,0,691,stop,stop,-0,-0,-0,0,0,0,-2.1787733e-05,-0.0012897367,-1.1861744e-05,0,0,0
677,0,692,stop,stop,-0,-0,-0,0,0,0,-5.8051199e-05,-0.0012138578,-0.00010041823,0,0,0
678,0,693,stop,stop,-0,-0,-0,0,0,0,4.8600136e-06,-0.0012929601,-2.8832863e-05,0,0,0
679,0,694,stop,stop,-0,-0,-0,0,0,0,-7.7561293e-05,-0.0012581354,-0.00013998464,0,0,0
680,0,695,stop,stop,-0,-0,-0,0,0,0,-2.7143211e-05,-0.0011674563,-4.5302277e-05,0,0,0
681,0,696,stop,stop,-0,-0,-0,0,0,0,-6.8215282e-05,-0.0010426495,-0.00010071728,0,0,0
682,0,697,stop,stop,-0,-0,-0,0,0,0,-4.8903748e-05,-0.0011706138,-2.6092353e-05,0,0,0
683,0,698,stop,stop,-0,-0,-0,0,0,0,2.2128224e-06,-0.0012194375,-3.4802455e-05,0,0,0
684,0,699,stop,stop,-0,-0,-0,0,0,0,-6.4460932e-05,-0.0011872372,-0.00012646351,0,0,0
685,0,700,stop,stop,-0,-0,-0,0,0,0,4.5458601e-05,-0.0013575284,4.034755e-05,0,0,0
686,0,701,stop,stop,-0,-0,-0,0,0,0,-1.1573359e-05,-0.0012499748,-0.00010309094,0,0,0
687,0,702,stop,stop,-0,-0,-0,0,0,0,-3.5841764e-05,-0.0013309034,-6.7254019e-05,0,0,0
688,0,703,stop,stop,-0,-0,-0,0,0,0,-2.8565899e-05,-0.0013619548,-6.1335646e-05,0,0,0
689,0,704,stop,stop,-0,-0,-0,0,0,0,-9.932369e-05,-0.0011015246,-0.00016639629,0,0,0
690,0,705,stop,stop,-0,-0,-0,0,0,0,9.5989553e-06,-0.0012916869,4.0999756e-05,0,0,0
691,0,706,stop,stop,-0,-0,-0,0,0,0,6.8470836e-05,-0.0014888427,1.5858886e-05,0,0,0
692,0,707,stop,stop,-0,-0,-0,0,0,0,0.00012568943,-0.0015804751,3.1201962e-05,0,0,0
693,0,708,stop,stop,-0,-0,-0,0,0,0,0.00019368455,-0.0017878687,6.849286e-05,0,0,0
694,0,709,stop,stop,-0,-0,-0,0,0,0,0.00024243929,-0.0018927408,0.00010453905,0,0,0
695,0,710,stop,stop,-0,-0,-0,0,0,0,3.8088485e-05,-0.0015981396,-0.00018390319,0,0,0
696,0,711,stop,stop,-0,-0,-0,0,0,0,-7.5638294e-05,-0.0014196957,-0.00012102849,0,0,0
697,0,712,stop,stop,-0,-0,-0,0,0,0,-4.8940256e-05,-0.0014405156,-7.4131087e-05,0,0,0
698,0,713,stop,stop,-0,-0,-0,0,0,0,1.8895791e-05,-0.0015602751,-6.2747858e-07,0,0,0
699,0,714,stop,stop,-0,-0,-0,0,0,0,9.0752546e-05,-0.0016316576,-3.6028214e-07,0,0,0
700,0,715,stop,stop,-0,-0,-0,0,0,0,3.040582e-06,-0.0016274008,-0.00011251536,0,0,0
701,0,716,stop,stop,-0,-0,-0,0,0,0,-1.9952655e-05,-0.0015291901,-7.1797287e-05,0,0,0
702,0,717,stop,stop,-0,-0,-0,0,0,0,-6.3527747e-05,-0.0014384849,-0.00013943906,0,0,0
703,0,718,stop,stop,-0,-0,-0,0,0,0,7.6684359e-05,-0.0016961554,6.2070838e-05,0,0,0
704,0,719,stop,stop,-0,-0,-0,0,0,0,0.0001078669,-0.0017347926,1.7036731e-05,0,0,0
705,0,720,stop,stop,-0,-0,-0,0,0,0,0.0001909975,-0.0020252238,6.5001797e-05,0,0,0
706,0,721,stop,stop,-0,-0,-0,0,0,0,0.00017481596,-0.0020434095,-7.4026178e-07,0,0,0
707,0,722,stop,stop,-0,-0,-0,0,0,0,-6.6633896e-05,-0.0016648216,-0.0002687329,0,0,0
708,0,723,stop,stop,-0,-0,-0,0,0,0,-6.6338856e-05,-0.0016673321,-9.6547556e-05,0,0,0
709,0,724,stop,stop,-0,-0,-0,0,0,0,-6.3218176e-06,-0.0017349387,-5.9413491e-05,0,0,0
710,0,725,stop,stop,-0,-0,-0,0,0,0,7.4949116e-06,-0.0015668409,-4.8741651e-05,0,0,0
711,0,726,stop,stop,-0,-0,-0,0,0,0,-2.5239588e-05,-0.001534163,-8.881525e-05,0,0,0
712,0,727,stop,stop,-0,-0,-0,0,0,0,-6.3988198e-05,-0.0014803188,-0.000125163,0,0,0
713,0,728,stop,stop,-0,-0,-0,0,0,0,-5.2299351e-06,-0.0016338167,-2.8132974e-05,0,0,0
714,0,729,stop,stop,-0,-0,-0,0,0,0,-4.4382363e-05,-0.0015210866,-0.00014913283,0,0,0
715,0,730,stop,stop,-0,-0,-0,0,0,0,-4.9804523e-05,-0.0014351202,-0.00013097892,0,0,0
716,0,731,stop,stop,-0,-0,-0,0,0,0,1.1146069e-05,-0.0016052986,-1.8682797e-06,0,0,0
717,0,732,stop,stop,-0,-0,-0,0,0,0,7.95085e-05,-0.0016782129,-3.5414939e-06,0,0,0
718,0,733,stop,stop,-0,-0,-0,0,0,0,3.7672744e-05,-0.0017694375,-8.1297992e-05,0,0,0
719,0,734,stop,stop,-0,-0,-0,0,0,0,-0.00010732412,-0.0014990611,-0.00020876588,0,0,0
720,0,735,stop,stop,-0,-0,-0,0,0,0,-0.00014110767,-0.0014206721,-0.00016139033,0,0,0
721,0,736,stop,stop,-0,-0,-0,0,0,0,-0.00013612062,-0.0013036703,-0.00013818615,0,0,0
722,0,737,stop,stop,-0,-0,-0,0,0,0,-0.00012247601,-0.0011230892,-0.00013693688,0,0,0
723,0,738,stop,stop,-0,-0,-0,0,0,0,-0.00012898297,-0.0011981685,-9.7206655e-05,0,0,0
724,0,739,stop,stop,-0,-0,-0,0,0,0,-0.00020070524,-0.0010009859,-0.00026722741,0,0,0
725,0,740,stop,stop,-0,-0,-0,0,0,0,-0.00015445873,-0.0010774279,-5.480363e-05,0,0,0
726,0,741,stop,stop,-0,-0,-0,0,0,0,-7.9038371e-05,-0.0011499369,-4.8584632e-05,0,0,0
727,0,742,stop,stop,-0,-0,-0,0,0,0,-3.7036836e-05,-0.0011997691,-5.5494671e-05,0,0,0
728,0,743,stop,stop,-0,-0,-0,0,0,0,-0.00017928146,-0.00093478727,-0.00033448279,0,0,0
729,0,744,stop,stop,-0,-0,-0,0,0,0,-0.00028125645,-0.00066893123,-0.00024320329,0,0,0
730,0,745,stop,stop,-0,-0,-0,0,0,0,-0.00030355045,-0.00038776119,-0.00033306828,0,0,0
731,0,746,stop,stop,-0,-0,-0,0,0,0,0.0022686271,0.00025066044,-0.0038451643,0,0,0
732,0,747,move,move,-0,-0,-0.1,0,0,0,-0.0080131507,-0.0030337179,-0.10598526,0,0,0
733,0,748,stop,stop,-0,-0,-0,0,0,0,0.0074497284,-0.0039768266,0.0072758854,0,0,0
734,0,749,stop,push,-0,-0,-0,0,0,0,0.007964462,-0.031913221,0.0041335989,0,0,0
735,0,750,push,push,-0,-0.1,-0,0,0,0,0.0066816634,-0.066491127,0.0038597111,0,0,0
736,0,751,push,push,-0,-0.1,-0,0,0,0,0.0034736679,-0.087228023,1.2743752e-06,0,0,0
737,0,752,push,push,-0,-0.1,-0,0,0,0,0.0014023058,-0.097111002,-0.001193326,0,0,0
738,0,753,push,push,-0,-0.1,-0,0,0,0,0.0009456657,-0.10068633,-0.0010725092,0,0,0
739,0,754,push,push,-0,-0.1,-0,0,0,0,0.00093759003,-0.10190292,-0.00070085417,0,0,0
740,0,755,push,push,-0,-0.1,-0,0,0,0,0.00079105276,-0.10126495,-0.0003808389,0,0,0
741,0,756,push,push,-0,-0.1,-0,0,0,0,0.0035345212,-0.10300272,0.00075937196,0,0,0
