elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
368.91925803991035,returning,True,0.036284605000000004,0.011767979999999999,0.024516625000000007,0.024516625000000007,3.7000000000000006,1.2,2.500000000000001,2.500000000000001,0.12269742584228516,36.20430755615234,69945,35,3,4,10593.0,10756.0,-163.0,-1.5154332465600595,10593.0,-163.0,-1.5154332465600595,-16.0,-15.0,-27.0,-36.0,-19.0,-18.0,-10.0,-16.0,-19.0,-23.0,-30.0,-32.0,-27.0,-22.0,-23.0,-9.0,-11.0,-20.0,-36.0,-38.0,-22.0,-20.0,-14.0,-5.0,-14.0,-29.0,-57.0,-101.0,-32.0,-13.0,-19.0,-12.0,-17.0,-26.0,-56.0,-163.0,-51.0,-22.0,-27.0,-13.0,-13.0,-27.0,-55.0,-66.0,-30.0,-21.0,-17.0,-6.0,-22.0,-22.0,-36.0,-44.0,-24.0,-19.0,-18.0,-13.0,-16.0,-19.0,-27.0,-42.0,-26.0,-32.0,-16.0,-19.0,-14.0,-21.0,-36.0,-35.0,-25.0,-23.0,-14.0,-7.0,-14.0,-25.0,-40.0,-38.0,-30.0,-15.0,-16.0,-7.0
368.9557331770193,returning,True,0.036284605000000004,0.011767979999999999,0.024516625000000007,0.024516625000000007,3.7000000000000006,1.2,2.500000000000001,2.500000000000001,0.12270029449462891,36.20143890380859,69958,35,3,4,10589.0,10756.0,-167.0,-1.5526217924879138,10589.0,-167.0,-1.5526217924879138,-18.0,-19.0,-32.0,-32.0,-28.0,-14.0,-11.0,-18.0,-18.0,-26.0,-31.0,-34.0,-34.0,-21.0,-12.0,-11.0,-16.0,-21.0,-36.0,-47.0,-27.0,-24.0,-15.0,-12.0,-20.0,-30.0,-61.0,-102.0,-40.0,-14.0,-16.0,-18.0,-17.0,-30.0,-56.0,-167.0,-58.0,-28.0,-20.0,-19.0,-17.0,-26.0,-52.0,-69.0,-32.0,-18.0,-9.0,-13.0,-25.0,-25.0,-39.0,-40.0,-31.0,-14.0,-18.0,-20.0,-13.0,-18.0,-28.0,-37.0,-33.0,-26.0,-11.0,-17.0,-15.0,-21.0,-33.0,-41.0,-31.0,-24.0,-9.0,-11.0,-20.0,-28.0,-47.0,-42.0,-34.0,-20.0,-17.0,-18.0
369.00493793399073,returning,True,0.036284605000000004,0.011767979999999999,0.024516625000000007,0.024516625000000007,3.7000000000000006,1.2,2.500000000000001,2.500000000000001,0.12270029449462891,36.20143890380859,69968,35,3,4,10591.0,10756.0,-165.0,-1.5340275195239865,10594.333333333334,-161.66666666666666,-1.503037064584108,-13.0,-6.0,-29.0,-29.0,-21.0,-12.0,-7.0,-11.0,-15.0,-20.0,-34.0,-34.0,-31.0,-25.0,-8.0,-5.0,-12.0,-17.0,-35.0,-39.0,-33.0,-15.0,-10.0,-8.0,-12.0,-18.0,-53.0,-96.0,-29.0,-10.0,-9.0,-12.0,-12.0,-23.666666666666668,-56.0,-161.66666666666666,-50.0,-21.333333333333332,-20.0,-8.0,-13.0,-18.333333333333332,-50.0,-64.0,-39.0,-10.666666666666666,-10.0,-8.0,-18.0,-14.666666666666666,-33.0,-37.333333333333336,-32.0,-11.0,-15.0,-12.333333333333334,-13.0,-11.666666666666666,-31.0,-36.666666666666664,-32.0,-22.666666666666668,-5.0,-5.666666666666667,-12.0,-16.333333333333332,-32.0,-34.333333333333336,-35.0,-18.0,-11.0,-9.0,-12.0,-14.333333333333334,-36.0,-37.333333333333336,-31.0,-16.0,-10.0,-14.333333333333334
369.0691789118573,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270333862304687,36.198394775390625,69978,35,3,4,10588.0,10756.0,-168.0,-1.5619189289698774,10589.0,-167.0,-1.5526217924879138,-11.0,-14.0,-27.0,-30.0,-16.0,-17.0,-11.0,-17.333333333333332,-14.0,-23.0,-30.0,-32.0,-21.0,-26.0,-20.0,-9.0,-13.0,-16.666666666666668,-33.0,-41.333333333333336,-16.0,-20.666666666666668,-10.0,-7.666666666666667,-5.0,-20.0,-56.0,-97.0,-29.0,-15.0,-13.0,-18.666666666666668,-15.0,-31.666666666666668,-54.0,-167.0,-49.0,-28.666666666666668,-22.0,-14.0,-12.0,-26.0,-53.0,-66.0,-30.0,-19.0,-10.0,-10.0,-19.0,-22.0,-34.0,-41.0,-15.0,-22.0,-13.0,-19.0,-11.0,-22.0,-26.0,-41.0,-22.0,-31.0,-11.0,-18.0,-14.333333333333334,-21.0,-35.333333333333336,-38.0,-28.333333333333332,-28.0,-17.0,-14.0,-12.0,-26.0,-40.666666666666664,-38.0,-24.0,-21.0,-14.333333333333334,-14.0
369.1214706429746,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270519256591797,36.196540832519524,69989,35,3,4,10596.0,10756.0,-160.0,-1.4875418371141689,10596.0,-160.0,-1.487541837114169,-10.0,-14.0,-24.0,-37.0,-13.0,-14.0,-10.0,-20.0,-19.0,-24.0,-29.0,-37.0,-31.0,-27.0,-12.0,-11.0,-15.0,-16.0,-39.0,-48.0,-21.0,-21.0,-16.0,-10.0,-13.0,-18.0,-60.0,-99.0,-28.0,-9.0,-14.0,-16.0,-18.0,-18.0,-56.0,-160.0,-54.0,-26.0,-22.0,-10.0,-10.0,-19.0,-47.0,-70.0,-26.0,-13.0,-10.0,-8.0,-16.0,-17.0,-32.0,-43.0,-16.0,-3.0,-11.0,-11.0,-17.0,-16.0,-26.0,-46.0,-30.0,-26.0,-11.0,-16.0,-11.0,-17.0,-31.0,-38.0,-28.0,-22.0,-12.0,-11.0,-14.0,-21.0,-38.0,-37.0,-23.0,-16.0,-14.0,-12.0
369.1695637109224,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270519256591797,36.196540832519524,69998,35,3,4,10590.0,10756.0,-166.0,-1.5433246560059501,10590.0,-166.0,-1.5433246560059501,-21.0,-23.0,-30.0,-32.0,-22.0,-10.0,-6.0,-14.0,-20.0,-25.0,-33.0,-32.0,-31.0,-23.0,-13.0,-4.0,-22.0,-23.0,-43.0,-43.0,-27.0,-21.0,-11.0,-5.0,-19.0,-29.0,-63.0,-96.0,-34.0,-13.0,-14.0,-17.0,-19.0,-33.0,-60.0,-166.0,-56.0,-26.0,-21.0,-14.0,-16.0,-24.0,-51.0,-68.0,-28.0,-17.0,-12.0,-4.0,-24.0,-28.0,-39.0,-40.0,-24.0,-14.0,-11.0,-16.0,-15.0,-22.0,-34.0,-42.0,-34.0,-28.0,-4.0,-12.0,-19.0,-22.0,-40.0,-36.0,-32.0,-25.0,-14.0,-8.0,-21.0,-32.0,-44.0,-38.0,-31.0,-18.0,-12.0,-11.0
369.2197661579121,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270924377441407,36.19248962402342,70007,35,3,4,10593.0,10756.0,-163.0,-1.5154332465600595,10593.0,-163.0,-1.5154332465600595,-14.0,-19.0,-30.0,-34.0,-18.0,-7.0,-14.0,-20.0,-15.0,-24.0,-32.0,-33.0,-31.0,-20.0,-18.0,-11.0,-10.0,-21.0,-38.0,-40.0,-27.0,-17.0,-16.0,-8.0,-12.0,-27.0,-55.0,-98.0,-34.0,-8.0,-19.0,-20.0,-14.0,-32.0,-55.0,-163.0,-52.0,-24.0,-21.0,-17.0,-14.0,-21.0,-53.0,-65.0,-30.0,-15.0,-15.0,-7.0,-16.0,-21.0,-36.0,-36.0,-21.0,-12.0,-14.0,-16.0,-12.0,-19.0,-30.0,-42.0,-29.0,-25.0,-13.0,-19.0,-11.0,-23.0,-34.0,-36.0,-29.0,-20.0,-13.0,-11.0,-11.0,-28.0,-42.0,-40.0,-24.0,-11.0,-18.0,-20.0
369.28477973281406,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270984649658204,36.191886901855455,70017,35,3,4,10591.0,10756.0,-165.0,-1.5340275195239865,10591.0,-165.0,-1.5340275195239865,-12.0,-17.666666666666668,-24.0,-33.0,-16.0,-17.666666666666668,-10.0,-15.0,-17.0,-25.333333333333332,-33.0,-35.333333333333336,-25.0,-24.0,-19.0,-12.0,-14.0,-16.0,-35.0,-45.333333333333336,-26.0,-20.666666666666668,-14.0,-3.0,-12.0,-23.0,-55.0,-96.0,-31.0,-15.0,-19.0,-11.0,-15.0,-29.0,-53.0,-165.0,-50.0,-21.0,-25.0,-13.0,-9.0,-19.0,-47.0,-70.0,-27.0,-16.0,-8.0,-7.0,-18.333333333333332,-20.0,-30.0,-38.0,-20.0,-21.0,-9.0,-13.0,-11.666666666666666,-18.0,-25.0,-43.0,-23.0,-24.0,-10.333333333333334,-8.0,-9.666666666666666,-16.0,-35.666666666666664,-40.0,-26.0,-17.0,-13.333333333333334,-3.0,-14.0,-20.0,-39.666666666666664,-36.0,-31.0,-19.0,-18.333333333333332,-7.0
369.32025545299985,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270984649658204,36.191886901855455,70023,35,3,4,10594.0,10756.0,-162.0,-1.506136110078096,10592.0,-164.0,-1.524730383042023,-13.0,-16.0,-27.0,-33.0,-18.0,-16.0,-7.0,-14.0,-16.0,-26.0,-32.0,-36.0,-33.0,-22.0,-10.0,-12.0,-15.0,-16.0,-38.0,-46.0,-28.0,-17.0,-14.0,-1.0,-18.0,-23.0,-58.0,-96.0,-34.0,-15.0,-15.0,-11.0,-16.0,-28.333333333333332,-49.0,-164.0,-55.0,-21.333333333333332,-19.0,-13.333333333333334,-13.0,-20.0,-48.0,-68.66666666666667,-32.0,-15.333333333333334,-7.0,-8.333333333333334,-21.0,-21.333333333333332,-34.0,-39.333333333333336,-22.0,-17.0,-14.0,-13.333333333333334,-13.0,-18.666666666666668,-27.0,-41.0,-27.0,-23.0,-7.0,-10.333333333333334,-15.0,-16.0,-35.0,-39.0,-30.0,-17.666666666666668,-10.0,-4.666666666666667,-14.0,-21.0,-43.0,-37.333333333333336,-31.0,-15.666666666666666,-15.0,-7.333333333333333
369.35511288093403,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270924377441407,36.19248962402342,70033,35,3,4,10594.0,10756.0,-162.0,-1.506136110078096,10594.0,-162.0,-1.506136110078096,-8.0,-13.0,-24.0,-31.0,-17.0,-5.0,-10.0,-18.0,-12.0,-21.0,-30.0,-32.0,-30.0,-22.0,-12.0,-14.0,-6.0,-12.0,-32.0,-38.0,-23.0,-14.0,-14.0,-6.0,-10.0,-17.0,-54.0,-96.0,-33.0,-5.0,-18.0,-11.0,-12.0,-24.0,-55.0,-162.0,-50.0,-23.0,-24.0,-15.0,-6.0,-20.0,-47.0,-63.0,-23.0,-5.0,-3.0,-7.0,-14.0,-14.0,-31.0,-35.0,-20.0,-11.0,-11.0,-13.0,-8.0,-16.0,-24.0,-38.0,-24.0,-20.0,-8.0,-20.0,-6.0,-19.0,-27.0,-38.0,-26.0,-14.0,-7.0,-14.0,-9.0,-14.0,-36.0,-35.0,-30.0,-8.0,-21.0,-11.0
369.40545587590896,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270924377441407,36.19248962402342,70042,35,3,4,10593.0,10756.0,-163.0,-1.5154332465600595,10593.0,-163.0,-1.5154332465600595,-7.0,-10.0,-26.0,-30.0,-12.0,-14.0,-3.0,-15.0,-11.0,-20.0,-28.0,-31.0,-17.0,-30.0,-10.0,-8.0,-8.0,-18.0,-35.0,-39.0,-24.0,-20.0,-15.0,-7.0,-11.0,-19.0,-54.0,-101.0,-30.0,-17.0,-13.0,-16.0,-15.0,-26.0,-56.0,-163.0,-49.0,-32.0,-18.0,-16.0,-7.0,-20.0,-47.0,-64.0,-29.0,-17.0,-9.0,-10.0,-15.0,-18.0,-30.0,-39.0,-18.0,-13.0,-9.0,-11.0,-10.0,-14.0,-27.0,-35.0,-23.0,-29.0,-5.0,-16.0,-9.0,-17.0,-30.0,-34.0,-22.0,-26.0,-11.0,-10.0,-10.0,-23.0,-37.0,-37.0,-24.0,-17.0,-14.0,-15.0
369.46989859384485,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270507049560547,36.196662902832024,70051,35,3,4,10591.0,10756.0,-165.0,-1.5340275195239865,10591.0,-165.0,-1.5340275195239865,-13.0,-14.0,-29.0,-35.0,-17.0,-16.0,-4.0,-14.0,-15.0,-18.0,-32.0,-32.0,-24.0,-26.0,-13.0,-10.0,-9.0,-17.0,-36.0,-45.0,-27.0,-20.0,-10.0,-9.0,-14.0,-21.0,-58.0,-99.0,-34.0,-10.0,-13.0,-11.0,-19.0,-23.0,-59.0,-165.0,-53.0,-28.0,-21.0,-15.0,-14.0,-21.0,-53.0,-69.0,-38.0,-18.0,-13.0,-10.0,-15.0,-24.333333333333332,-35.0,-44.0,-25.0,-19.0,-9.0,-13.0,-16.0,-17.666666666666668,-31.0,-39.666666666666664,-27.0,-27.0,-6.0,-18.0,-11.0,-16.0,-34.0,-35.666666666666664,-31.0,-21.333333333333332,-13.0,-13.0,-15.0,-23.666666666666668,-41.0,-40.0,-30.0,-20.333333333333332,-12.0,-15.0
369.5208259220235,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270565032958984,36.196083068847656,70061,35,3,4,10593.0,10756.0,-163.0,-1.5154332465600595,10593.0,-163.0,-1.5154332465600595,-11.0,-17.0,-26.0,-32.0,-15.666666666666666,-15.0,-8.0,-17.0,-12.0,-23.0,-30.0,-31.0,-29.0,-29.0,-8.0,-8.0,-13.0,-15.0,-36.666666666666664,-46.0,-23.0,-20.0,-6.666666666666667,-2.0,-17.333333333333332,-25.0,-55.666666666666664,-100.0,-34.666666666666664,-16.0,-14.666666666666666,-17.0,-14.333333333333334,-25.0,-57.0,-163.0,-53.0,-26.0,-18.666666666666668,-13.0,-12.0,-23.0,-48.333333333333336,-69.0,-24.666666666666668,-19.0,-7.666666666666667,-8.0,-21.0,-21.0,-31.333333333333332,-40.0,-20.333333333333332,-20.0,-11.333333333333334,-12.0,-10.333333333333334,-18.0,-26.333333333333332,-38.0,-22.666666666666668,-27.0,-5.333333333333333,-14.0,-12.333333333333334,-18.0,-34.666666666666664,-36.0,-28.666666666666668,-26.0,-8.0,-7.0,-17.666666666666668,-20.0,-41.333333333333336,-37.0,-28.666666666666668,-22.0,-16.0,-12.0
369.5706383988727,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270565032958984,36.196083068847656,70071,35,3,4,10591.0,10756.0,-165.0,-1.5340275195239865,10591.0,-165.0,-1.5340275195239865,-17.0,-13.0,-33.0,-34.0,-21.0,-15.0,-14.0,-19.0,-19.0,-23.0,-36.0,-32.0,-30.0,-26.0,-14.0,-10.0,-17.0,-23.0,-38.0,-44.0,-31.0,-21.0,-17.0,-6.0,-21.0,-25.0,-61.0,-99.0,-42.0,-8.0,-22.0,-19.0,-15.0,-31.0,-58.0,-165.0,-49.0,-26.0,-15.0,-17.0,-20.0,-26.0,-56.0,-69.0,-37.0,-14.0,-20.0,-13.0,-21.0,-21.0,-39.0,-41.0,-27.0,-7.0,-18.0,-18.0,-17.0,-21.0,-37.0,-39.0,-27.0,-30.0,-9.0,-18.0,-17.0,-25.0,-38.0,-38.0,-36.0,-22.0,-20.0,-7.0,-18.0,-21.0,-44.0,-42.0,-36.0,-14.0,-20.0,-11.0
369.620166858891,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270296478271485,36.19876861572265,70079,35,3,4,10591.0,10756.0,-165.0,-1.5340275195239865,10591.0,-165.0,-1.5340275195239865,-21.0,-17.0,-34.0,-33.0,-20.0,-14.0,-11.0,-20.0,-21.0,-27.0,-38.0,-33.0,-38.0,-30.0,-15.0,-17.0,-17.0,-27.0,-43.0,-45.0,-33.0,-24.0,-19.0,-11.0,-20.0,-27.0,-61.0,-102.0,-34.0,-19.0,-23.0,-21.0,-16.0,-29.0,-60.0,-165.0,-56.0,-31.0,-27.0,-21.0,-19.0,-30.0,-63.0,-69.0,-34.0,-17.0,-19.0,-12.0,-21.0,-24.0,-37.0,-39.0,-25.0,-17.0,-11.0,-19.0,-17.0,-21.0,-34.0,-40.0,-30.0,-27.0,-13.0,-15.0,-19.0,-25.0,-43.0,-37.0,-33.0,-30.0,-22.0,-19.0,-23.0,-26.0,-45.0,-40.0,-35.0,-24.0,-22.0,-21.0
369.6850036010146,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270490264892578,36.19683074951172,70090,35,3,4,10593.0,10756.0,-163.0,-1.5154332465600595,10592.333333333334,-163.66666666666666,-1.521631337548035,-19.0,-16.0,-25.0,-34.666666666666664,-20.0,-14.333333333333334,-18.0,-17.666666666666668,-15.0,-28.666666666666668,-29.0,-31.666666666666668,-30.0,-23.0,-10.0,-12.0,-13.0,-22.333333333333332,-36.0,-44.666666666666664,-27.0,-19.333333333333332,-16.0,-9.333333333333334,-15.0,-27.666666666666668,-54.0,-104.33333333333333,-37.0,-14.666666666666666,-22.0,-19.666666666666668,-17.0,-32.0,-55.0,-163.66666666666666,-53.0,-27.333333333333332,-23.0,-15.333333333333334,-12.0,-27.333333333333332,-48.0,-71.33333333333333,-32.0,-19.666666666666668,-17.0,-11.666666666666666,-21.0,-21.333333333333332,-34.0,-45.0,-26.0,-17.666666666666668,-22.0,-19.666666666666668,-16.0,-22.333333333333332,-27.0,-41.666666666666664,-27.0,-27.0,-10.0,-16.0,-13.333333333333334,-24.0,-37.0,-40.333333333333336,-30.0,-21.666666666666668,-11.0,-13.333333333333334,-16.666666666666668,-25.0,-38.333333333333336,-44.0,-33.666666666666664,-20.0,-18.333333333333332,-18.0
369.7193312838208,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270490264892578,36.19683074951172,70095,35,3,4,10593.0,10756.0,-163.0,-1.5154332465600595,10593.0,-163.0,-1.5154332465600595,-20.0,-15.0,-31.0,-34.0,-26.0,-14.0,-12.0,-16.0,-19.0,-30.0,-37.0,-30.0,-34.0,-20.0,-23.0,-14.0,-19.0,-23.0,-42.0,-48.0,-30.0,-20.0,-17.0,-10.0,-21.0,-30.0,-61.0,-107.0,-43.0,-14.0,-15.0,-18.0,-23.0,-34.0,-55.0,-163.0,-59.0,-25.0,-25.0,-15.0,-17.0,-29.0,-57.0,-72.0,-34.0,-20.0,-15.0,-12.0,-27.0,-21.0,-38.0,-44.0,-30.0,-19.0,-14.0,-20.0,-20.0,-22.0,-34.0,-41.0,-37.0,-26.0,-16.0,-17.0,-14.0,-24.0,-37.0,-42.0,-30.0,-20.0,-18.0,-14.0,-18.0,-25.0,-41.0,-44.0,-39.0,-20.0,-19.0,-18.0
369.76835630391724,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.1227059326171875,36.19580078124999,70105,35,3,4,10586.0,10756.0,-170.0,-1.5805132019338044,10586.0,-170.0,-1.5805132019338044,-12.0,-14.0,-26.0,-33.0,-23.0,-9.0,-11.0,-18.0,-19.0,-25.0,-37.0,-31.0,-39.0,-27.0,-18.0,-11.0,-18.0,-20.0,-46.0,-47.0,-37.0,-20.0,-17.0,-6.0,-21.0,-24.0,-61.0,-105.0,-41.0,-16.0,-20.0,-17.0,-18.0,-33.0,-62.0,-170.0,-64.0,-30.0,-23.0,-21.0,-14.0,-25.0,-57.0,-70.0,-40.0,-11.0,-14.0,-7.0,-19.0,-16.0,-36.0,-36.0,-26.0,-9.0,-17.0,-13.0,-15.0,-23.0,-31.0,-43.0,-33.0,-27.0,-11.0,-16.0,-15.0,-21.0,-42.0,-39.0,-38.0,-25.0,-14.0,-5.0,-14.0,-20.0,-45.0,-37.0,-32.0,-14.0,-19.0,-13.0
369.80547605780885,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.1227059326171875,36.19580078124999,70115,35,3,4,10585.0,10756.0,-171.0,-1.589810338415768,10585.0,-171.0,-1.589810338415768,-18.0,-18.0,-30.0,-39.0,-21.0,-14.0,-13.0,-22.0,-22.0,-28.0,-36.0,-35.0,-36.0,-24.0,-23.0,-8.0,-13.0,-21.0,-35.0,-43.0,-26.0,-23.0,-14.0,-5.0,-17.0,-31.0,-54.0,-105.0,-33.0,-14.0,-18.0,-15.0,-15.0,-31.0,-56.0,-171.0,-58.0,-29.0,-24.0,-14.0,-14.0,-27.0,-53.0,-65.0,-31.0,-17.0,-12.0,-9.0,-22.0,-21.0,-35.0,-47.0,-25.0,-13.0,-16.0,-16.0,-12.0,-21.0,-32.0,-41.0,-30.0,-26.0,-13.0,-13.0,-15.0,-21.0,-42.0,-37.0,-29.0,-24.0,-18.0,-6.0,-18.0,-24.0,-38.0,-42.0,-32.0,-14.0,-17.0,-14.0
369.86812450690195,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270548248291016,36.19625091552734,70125,35,3,4,10581.0,10756.0,-175.0,-1.626998884343622,10583.666666666666,-172.33333333333334,-1.6022065203917195,-22.0,-18.0,-33.0,-34.666666666666664,-22.0,-17.666666666666668,-14.0,-22.333333333333332,-13.0,-26.666666666666668,-39.0,-37.666666666666664,-36.0,-31.333333333333332,-17.0,-15.333333333333334,-16.0,-20.0,-43.0,-48.333333333333336,-30.0,-26.333333333333332,-18.0,-14.333333333333334,-22.0,-26.666666666666668,-61.0,-104.33333333333333,-39.0,-19.333333333333332,-18.0,-21.333333333333332,-13.0,-31.0,-59.0,-172.33333333333334,-61.0,-30.0,-22.0,-21.333333333333332,-18.0,-26.0,-61.0,-74.33333333333333,-35.0,-23.0,-12.0,-14.333333333333334,-26.0,-23.333333333333332,-39.0,-43.333333333333336,-27.0,-15.666666666666666,-20.0,-19.333333333333332,-15.0,-21.666666666666668,-35.0,-42.0,-37.0,-32.333333333333336,-11.0,-20.666666666666668,-14.0,-20.0,-43.0,-40.666666666666664,-32.0,-29.666666666666668,-16.0,-15.333333333333334,-19.0,-26.666666666666668,-45.0,-45.333333333333336,-31.0,-22.666666666666668,-18.0,-18.333333333333332
369.92075668484904,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270548248291016,36.19625091552734,70133,35,3,4,10589.0,10756.0,-167.0,-1.5526217924879138,10586.333333333334,-169.66666666666666,-1.5774141564398165,-20.0,-17.333333333333332,-29.0,-35.333333333333336,-27.0,-17.666666666666668,-9.0,-23.666666666666668,-15.0,-29.333333333333332,-35.0,-35.0,-29.0,-28.0,-21.0,-17.333333333333332,-16.0,-22.666666666666668,-40.0,-45.666666666666664,-33.0,-25.0,-18.0,-13.666666666666666,-16.0,-28.0,-58.0,-103.0,-38.0,-14.666666666666666,-17.0,-23.333333333333332,-11.0,-31.666666666666668,-56.0,-169.66666666666666,-53.0,-26.0,-26.0,-22.0,-18.0,-30.0,-56.0,-67.0,-37.0,-20.333333333333332,-11.0,-13.0,-23.0,-24.0,-38.0,-46.0,-30.0,-12.0,-13.0,-18.0,-11.0,-26.0,-30.0,-38.0,-27.0,-28.0,-9.0,-19.0,-17.0,-22.0,-39.0,-36.0,-35.0,-19.0,-21.0,-16.0,-15.666666666666666,-26.0,-40.666666666666664,-42.0,-33.666666666666664,-16.0,-17.0,-18.0
369.97136415191926,returning,True,0.03530394,0.011767979999999999,0.02353596,0.02353596,3.5999999999999996,1.2,2.4000000000000004,2.4000000000000004,0.12270236206054688,36.19937133789061,70143,35,3,4,10590.0,10756.0,-166.0,-1.5433246560059501,10590.0,-166.0,-1.5433246560059501,-19.666666666666668,-20.0,-29.0,-36.0,-21.333333333333332,-13.0,-14.0,-19.0,-20.333333333333332,-30.0,-34.333333333333336,-36.0,-33.666666666666664,-35.0,-15.333333333333334,-13.0,-18.0,-24.0,-39.666666666666664,-47.0,-32.0,-24.0,-16.0,-10.0,-21.0,-26.0,-57.0,-104.0,-37.333333333333336,-10.0,-19.333333333333332,-19.0,-19.0,-28.0,-57.333333333333336,-166.0,-56.0,-28.0,-21.333333333333332,-18.0,-13.333333333333334,-26.0,-51.666666666666664,-73.0,-32.333333333333336,-20.0,-13.0,-13.0,-25.333333333333332,-23.0,-38.666666666666664,-42.0,-26.666666666666668,-14.0,-15.333333333333334,-17.0,-18.666666666666668,-21.0,-28.333333333333332,-44.0,-31.0,-33.0,-12.0,-16.0,-21.0,-28.0,-42.0,-43.0,-38.0,-33.0,-21.0,-15.0,-22.0,-29.0,-44.0,-40.0,-32.0,-18.0,-23.0,-13.0
