elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
284.4630331778899,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12410330963134766,35.226188659667976,56767,35,3,4,10645.0,10733.0,-88.0,-0.8199012391689183,10639.0,-94.0,-0.8758035963849808,-8.0,-9.0,-19.0,-17.0,-16.0,-1.3333333333333333,-8.0,-1.6666666666666667,-12.0,-12.0,-21.0,-28.0,-16.0,-12.666666666666666,0.0,-4.0,-2.0,-14.666666666666666,-28.0,-31.333333333333332,-10.0,-14.333333333333334,-2.0,-13.333333333333334,-12.0,-22.333333333333332,-49.0,-55.333333333333336,-23.0,-2.6666666666666665,-3.0,-8.0,-5.0,-19.666666666666668,-78.0,-94.0,-25.0,-10.333333333333334,-5.0,-2.6666666666666665,-8.0,-17.333333333333332,-49.0,-43.666666666666664,-18.0,-10.666666666666666,-6.0,-13.666666666666666,-11.0,-13.666666666666666,-28.0,-27.666666666666668,-25.0,0.3333333333333333,-8.0,-3.6666666666666665,-2.0,-11.333333333333334,-25.0,-31.333333333333332,-19.0,-7.333333333333333,0.0,-4.0,0.0,-14.333333333333334,-22.0,-30.0,-19.0,-17.0,-5.0,-10.666666666666666,-3.0,-14.666666666666666,-26.0,-28.666666666666668,-16.0,-7.0,-7.0,-5.666666666666667
284.5094455110375,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12409571075439453,35.23378753662111,56777,35,3,4,10635.0,10733.0,-98.0,-0.9130718345290226,10635.0,-98.0,-0.9130718345290226,-9.0,-8.0,-20.0,-22.0,-15.0,5.0,-7.0,-5.0,-7.0,-9.0,-18.0,-29.0,-14.0,-6.0,-11.0,-4.0,0.0,-10.0,-20.0,-33.0,-10.0,-15.0,-1.0,-8.0,-10.0,-21.0,-51.666666666666664,-58.0,-22.0,-6.0,-7.0,-4.0,-4.333333333333333,-21.0,-77.0,-98.0,-25.333333333333332,-17.0,-11.333333333333334,-7.0,-3.3333333333333335,-9.0,-40.666666666666664,-39.0,-16.333333333333332,-10.0,-4.666666666666667,-11.0,-8.333333333333334,-10.0,-28.666666666666668,-25.0,-16.333333333333332,3.0,-10.0,-1.0,-0.6666666666666666,-14.0,-24.0,-33.0,-20.0,-3.0,-3.6666666666666665,0.0,-1.0,-7.0,-17.666666666666668,-30.0,-20.666666666666668,-11.0,-7.666666666666667,-7.0,-9.0,-18.0,-32.0,-30.0,-12.0,-5.0,-11.666666666666666,-10.0
284.56015101703815,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12409571075439453,35.23378753662111,56787,35,3,4,10644.0,10733.0,-89.0,-0.8292182987049287,10644.0,-89.0,-0.8292182987049287,-0.3333333333333333,-8.0,-14.666666666666666,-15.0,-9.333333333333334,7.0,-5.333333333333333,-6.0,-7.666666666666667,-12.0,-18.333333333333332,-25.0,-13.333333333333334,-3.0,-15.666666666666666,-6.0,-4.0,-8.0,-25.666666666666668,-26.0,-9.0,1.0,-6.333333333333333,-8.0,-7.333333333333333,-17.0,-45.666666666666664,-52.0,-22.0,3.0,-7.666666666666667,-11.0,-1.0,-19.0,-74.0,-89.0,-28.666666666666668,-3.0,-11.333333333333334,-3.0,-7.0,-12.0,-42.0,-36.0,-14.0,0.0,-4.0,-16.0,-3.0,-10.0,-20.0,-19.0,-15.0,11.0,-7.0,-5.0,1.0,-15.0,-15.0,-24.0,-18.0,2.0,-4.0,-5.0,-4.0,-8.0,-15.0,-24.0,-12.0,-6.0,-9.0,-7.0,0.0,-13.0,-22.0,-21.0,-8.0,5.0,-11.0,-6.0
284.6276839359198,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12409634399414063,35.233154296875014,56797,35,3,4,10643.0,10733.0,-90.0,-0.8385353582409392,10643.0,-90.0,-0.838535358240939,-9.0,-4.0,-14.0,-17.0,-8.0,10.0,-6.0,1.0,-11.0,-10.0,-23.0,-25.0,-22.0,-3.0,-8.0,-7.0,-2.0,-13.0,-24.0,-28.0,-10.0,-6.0,-4.0,-5.0,-8.0,-15.0,-48.0,-59.0,-16.0,1.0,-7.0,-9.0,-8.0,-20.0,-77.0,-90.0,-35.0,-5.0,-10.0,-6.0,-5.0,-15.0,-35.0,-38.0,-19.0,2.0,-5.0,-10.0,-8.0,-11.0,-24.0,-21.0,-12.0,13.0,-6.0,-3.0,-6.0,-11.0,-19.0,-26.0,-22.0,4.0,-2.0,-3.0,-1.0,-10.0,-19.0,-28.0,-17.0,-5.0,-4.0,-6.0,-2.0,-12.0,-25.0,-25.0,-8.0,4.0,-8.0,-3.0
284.6606105938554,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12409737396240235,35.232124328613295,56806,35,3,4,10642.0,10733.0,-91.0,-0.8478524177769496,10642.0,-91.0,-0.8478524177769496,-5.0,-4.0,-21.0,-14.0,-9.0,7.0,-10.0,3.0,-3.0,-15.0,-11.0,-26.0,-14.0,-3.0,-5.0,-3.0,1.0,-15.0,-21.0,-30.0,-7.0,-6.0,0.0,-6.0,-9.0,-20.0,-48.0,-56.0,-21.0,0.0,-12.0,-4.0,0.0,-19.0,-70.0,-91.0,-23.0,-7.0,-5.0,-2.0,0.0,-11.0,-43.0,-38.0,-16.0,-5.0,-2.0,-7.0,-7.0,-11.0,-24.0,-18.0,-14.0,9.0,-4.0,1.0,-5.0,-6.0,-18.0,-24.0,-15.0,-2.0,-2.0,2.0,-1.0,-12.0,-19.0,-28.0,-20.0,-9.0,-8.0,-4.0,-5.0,-23.0,-23.0,-27.0,-8.0,0.0,-12.0,-2.0
284.7123700508382,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12409737396240235,35.232124328613295,56816,35,3,4,10638.0,10733.0,-95.0,-0.8851206559209913,10642.666666666666,-90.33333333333333,-0.8416410447529427,-10.0,-5.333333333333333,-18.0,-18.0,-14.0,1.6666666666666667,-3.0,-2.6666666666666665,-2.0,-8.333333333333334,-14.0,-19.0,-9.0,-7.0,-7.0,-4.333333333333333,-3.0,-12.666666666666666,-20.0,-30.333333333333332,-5.0,-12.333333333333334,2.0,-6.666666666666667,-10.0,-18.333333333333332,-50.0,-56.333333333333336,-20.0,-3.6666666666666665,-4.0,-5.666666666666667,-5.0,-21.0,-75.0,-90.33333333333333,-21.0,-9.666666666666666,-9.0,-3.3333333333333335,-4.0,-14.333333333333334,-41.0,-41.0,-18.0,-7.333333333333333,0.0,-14.333333333333334,-13.0,-11.666666666666666,-24.0,-22.333333333333332,-21.0,3.6666666666666665,-10.0,-6.0,-4.0,-13.333333333333334,-19.0,-27.333333333333332,-16.0,-9.0,0.0,-4.333333333333333,2.0,-14.0,-18.0,-29.666666666666668,-17.0,-14.666666666666666,3.0,-7.666666666666667,-10.0,-14.0,-26.0,-27.666666666666668,-11.0,-3.3333333333333335,-10.0,-5.666666666666667
284.760255567031,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12408952331542969,35.23997497558595,56826,35,3,4,10642.0,10733.0,-91.0,-0.8478524177769496,10642.0,-91.0,-0.8478524177769496,-6.0,-7.0,-17.666666666666668,-15.0,-8.333333333333334,9.0,-3.3333333333333335,-3.0,-4.0,-10.0,-14.666666666666666,-23.0,-14.333333333333334,-8.0,-1.6666666666666667,0.0,0.0,-14.0,-20.0,-32.0,-6.0,-9.0,1.6666666666666667,-11.0,-5.666666666666667,-23.0,-50.666666666666664,-56.0,-19.333333333333332,0.0,-6.0,-9.0,4.0,-18.0,-73.66666666666667,-91.0,-24.0,-7.0,-1.0,-7.0,-6.333333333333333,-14.0,-40.666666666666664,-43.0,-16.0,-4.0,-3.6666666666666665,-16.0,-2.6666666666666665,-9.0,-23.333333333333332,-17.0,-12.666666666666666,12.0,-8.333333333333334,-5.0,1.3333333333333333,-8.0,-18.333333333333332,-27.0,-14.333333333333334,2.0,1.6666666666666667,-3.0,-1.3333333333333333,-11.0,-16.333333333333332,-26.0,-17.333333333333332,-11.0,-0.3333333333333333,-5.0,-2.6666666666666665,-16.0,-25.0,-25.0,-7.333333333333333,5.0,-7.666666666666667,-7.0
284.8260452710092,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12408952331542969,35.23997497558595,56836,35,3,4,10636.0,10733.0,-97.0,-0.9037547749930122,10636.0,-97.0,-0.9037547749930122,-6.0,-14.0,-19.0,-17.0,-17.0,-2.0,-6.0,-6.0,-5.0,-13.0,-16.0,-27.0,-10.0,-11.0,-18.0,-12.0,-5.0,-16.0,-25.0,-28.0,-13.0,-18.0,-6.0,-11.0,-10.0,-28.0,-46.0,-59.0,-21.0,-3.0,-8.0,-12.0,-3.0,-23.0,-76.0,-97.0,-28.0,-20.0,-23.0,-11.0,-7.0,-17.0,-44.0,-44.0,-20.0,-17.0,-10.0,-17.0,-11.0,-16.0,-24.0,-27.0,-17.0,2.0,-8.0,-11.0,-2.0,-17.0,-17.0,-31.0,-15.0,-10.0,-7.0,-10.0,-2.0,-16.0,-16.0,-28.0,-21.0,-24.0,-9.0,-13.0,-9.0,-23.0,-27.0,-28.0,-16.0,-9.0,-15.0,-12.0
284.8629440269433,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12407662200927734,35.2528762817383,56846,35,3,4,10642.0,10733.0,-91.0,-0.8478524177769496,10642.0,-91.0,-0.8478524177769496,1.0,-3.0,-14.0,-15.0,-4.0,10.0,2.0,-6.0,-4.0,-6.0,-13.0,-16.0,-7.0,-2.0,-5.0,-6.0,5.0,-4.0,-18.0,-22.0,-4.0,-1.0,-2.0,-9.0,-5.0,-18.0,-54.0,-57.0,-18.0,3.0,-2.0,-9.0,2.0,-15.0,-78.0,-91.0,-28.0,-3.0,-10.0,-8.0,2.0,-11.0,-37.0,-40.0,-15.0,4.0,0.0,-17.0,-7.0,-9.0,-28.0,-21.0,-12.0,11.0,0.0,-3.0,-1.0,-5.0,-15.0,-18.0,-17.0,5.0,4.0,-8.0,7.0,-6.0,-13.0,-22.0,-12.0,1.0,1.0,-12.0,2.0,-11.0,-22.0,-25.0,-7.0,4.0,-7.0,-11.0
284.91040546796285,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12407662200927734,35.2528762817383,56857,35,3,4,10627.0,10733.0,-106.0,-0.9876083108171061,10627.333333333334,-105.66666666666667,-0.9845026243051027,-9.0,-8.666666666666666,-21.0,-20.666666666666668,-19.0,0.6666666666666666,-13.0,-4.0,-8.0,-15.0,-21.0,-28.0,-15.0,-10.333333333333334,-11.0,-9.0,-4.0,-17.666666666666668,-24.0,-36.0,-16.0,-13.666666666666666,-15.0,-12.0,-15.0,-20.0,-59.0,-63.0,-30.0,-6.0,-17.0,-9.0,-9.0,-23.0,-90.0,-105.66666666666667,-30.0,-11.666666666666666,-20.0,-8.666666666666666,-10.0,-18.333333333333332,-45.0,-46.0,-24.0,-9.666666666666666,-15.0,-16.666666666666668,-18.0,-17.666666666666668,-33.0,-29.0,-27.0,-0.6666666666666666,-19.0,-10.333333333333334,-8.0,-16.333333333333332,-28.0,-29.333333333333332,-28.0,-9.0,-10.0,-6.666666666666667,-5.0,-18.666666666666668,-18.0,-35.666666666666664,-21.0,-14.0,-12.0,-14.333333333333334,-12.0,-17.0,-31.0,-32.666666666666664,-19.0,-2.6666666666666665,-22.0,-9.0
284.95954287587665,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12377843475341797,35.55106353759767,56867,35,3,4,10623.0,10733.0,-110.0,-1.0248765489611478,10623.0,-110.0,-1.0248765489611478,-7.666666666666667,-10.0,-18.0,-21.0,-14.333333333333334,1.0,-6.0,-10.0,-5.666666666666667,-9.0,-21.333333333333332,-28.0,-13.333333333333334,-5.0,-10.0,-7.0,-2.0,-14.0,-27.333333333333332,-30.0,-7.333333333333333,-10.0,-2.6666666666666665,-10.0,-10.333333333333334,-23.0,-57.333333333333336,-66.0,-20.666666666666668,-8.0,-6.333333333333333,-16.0,-6.0,-16.0,-87.33333333333333,-110.0,-26.0,-11.0,-11.666666666666666,-5.0,-4.333333333333333,-20.0,-45.666666666666664,-45.0,-18.0,-9.0,-5.666666666666667,-14.0,-8.333333333333334,-14.0,-30.666666666666668,-25.0,-21.333333333333332,-2.0,-10.666666666666666,-7.0,-4.333333333333333,-10.0,-19.333333333333332,-31.0,-18.0,-7.0,-1.0,-4.0,-1.3333333333333333,-13.0,-22.0,-28.0,-19.666666666666668,-10.0,-7.0,-11.0,-3.6666666666666665,-16.0,-27.333333333333332,-29.0,-10.666666666666666,2.0,-7.0,-11.0
285.0262818459887,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12355663299560547,35.77286529541017,56878,35,3,4,10614.0,10733.0,-119.0,-1.1087300847852417,10614.0,-119.0,-1.1087300847852417,0.0,-9.0,-19.0,-26.0,-13.0,0.0,-7.0,-3.0,-1.0,-18.0,-19.0,-37.0,-9.0,-10.0,-3.0,-11.0,2.0,-18.0,-21.0,-36.0,-4.0,-12.0,0.0,-13.0,-6.0,-23.0,-55.0,-72.0,-18.0,-6.0,-6.0,-6.0,1.0,-30.0,-88.0,-119.0,-23.0,-14.0,-6.0,-10.0,-4.0,-21.0,-34.0,-50.0,-16.0,-12.0,-1.0,-15.0,-3.0,-19.0,-25.0,-34.0,-15.0,3.0,-9.0,-6.0,3.0,-16.0,-24.0,-40.0,-15.0,-5.0,0.0,-10.0,2.0,-22.0,-17.0,-42.0,-14.0,-17.0,2.0,-14.0,0.0,-18.0,-24.0,-35.0,-5.0,-5.0,-10.0,-7.0
285.0765839149244,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12355663299560547,35.77286529541017,56886,35,3,4,10622.0,10733.0,-111.0,-1.0341936084971584,10622.0,-111.0,-1.0341936084971584,3.0,-4.0,-8.0,-15.0,-8.0,1.0,-2.0,0.0,-2.0,-12.0,-11.0,-27.0,-10.0,-6.0,-1.0,-5.0,5.0,-16.0,-20.0,-33.0,-7.0,-9.0,-1.0,-8.0,-10.0,-22.0,-52.0,-64.0,-27.0,0.0,-4.0,-9.0,1.0,-16.0,-80.0,-111.0,-29.0,-7.0,-3.0,-5.0,2.0,-17.0,-37.0,-46.0,-11.0,-4.0,1.0,-15.0,-5.0,-17.0,-20.0,-29.0,-15.0,7.0,-4.0,-4.0,1.0,-6.0,-17.0,-29.0,-14.0,1.0,5.0,-2.0,9.0,-15.0,-11.0,-30.0,-11.0,-12.0,5.0,-9.0,-2.0,-20.0,-21.0,-27.0,-11.0,-5.0,-12.0,-4.0
285.11262099887244,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352538299560548,35.80411529541016,56896,35,3,4,10617.0,10733.0,-116.0,-1.0807789061772104,10621.0,-112.0,-1.0435106680331687,1.0,-9.0,-20.0,-21.0,-13.0,0.0,-8.0,-1.0,-7.0,-15.0,-15.0,-27.0,-12.0,-7.0,-5.0,-6.0,2.0,-12.0,-20.0,-34.0,2.0,-8.0,-2.0,-11.0,-5.0,-25.666666666666668,-50.0,-69.0,-18.0,-2.0,-3.0,-8.0,-8.0,-21.0,-86.0,-112.0,-26.0,-9.0,-7.0,-5.333333333333333,-7.0,-20.0,-42.0,-47.0,-16.0,-8.333333333333334,-7.0,-15.333333333333334,-2.0,-14.333333333333334,-25.0,-28.666666666666668,-16.0,5.0,-6.0,-3.0,-6.0,-11.666666666666666,-21.0,-32.333333333333336,-16.0,-3.6666666666666665,1.0,-7.0,1.0,-13.333333333333334,-16.0,-31.333333333333332,-14.0,-14.333333333333334,-4.0,-10.666666666666666,0.0,-19.0,-24.0,-32.0,-4.0,-5.666666666666667,-10.0,-5.666666666666667
285.16145679703914,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352538299560548,35.80411529541016,56907,35,3,4,10625.0,10733.0,-108.0,-1.006242429889127,10625.0,-108.0,-1.006242429889127,-4.0,-11.0,-16.0,-16.0,-17.333333333333332,-6.0,-6.666666666666667,-3.0,-8.333333333333334,-11.0,-20.333333333333332,-25.0,-12.0,1.0,-8.666666666666666,-7.0,-2.0,-11.0,-23.333333333333332,-26.0,-6.0,-5.0,-1.3333333333333333,-5.0,-9.333333333333334,-20.0,-56.666666666666664,-61.0,-22.0,-5.0,-7.666666666666667,-5.0,-5.666666666666667,-21.0,-87.66666666666667,-108.0,-27.0,-5.0,-10.333333333333334,-4.0,-5.333333333333333,-17.0,-42.333333333333336,-44.0,-17.333333333333332,-6.0,-4.666666666666667,-16.0,-7.666666666666667,-13.0,-25.333333333333332,-23.0,-17.666666666666668,4.0,-7.666666666666667,-5.0,-1.0,-9.0,-20.333333333333332,-23.0,-19.666666666666668,1.0,-0.6666666666666666,-1.0,-0.6666666666666666,-13.0,-15.666666666666666,-28.0,-17.0,-3.0,-4.0,-9.0,-1.0,-16.0,-25.333333333333332,-25.0,-7.0,1.0,-8.333333333333334,-4.0
285.22922880086116,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12352111053466797,35.80838775634768,56916,35,3,4,10623.0,10733.0,-110.0,-1.0248765489611478,10623.0,-110.0,-1.0248765489611478,-4.666666666666667,-7.0,-17.333333333333332,-18.0,-15.333333333333334,2.0,-4.666666666666667,-1.0,-1.6666666666666667,-11.0,-14.333333333333334,-29.0,-8.666666666666666,-7.0,-9.333333333333334,-9.0,-2.0,-14.0,-22.0,-34.0,-5.333333333333333,-9.0,0.6666666666666666,-11.0,-6.0,-22.0,-54.666666666666664,-65.0,-22.0,-4.0,-5.666666666666667,-6.0,-1.0,-26.0,-83.66666666666667,-110.0,-24.333333333333332,-16.0,-12.333333333333334,-7.0,-4.0,-17.0,-41.0,-49.0,-14.0,-15.0,1.3333333333333333,-15.0,-11.0,-18.0,-24.666666666666668,-29.0,-19.0,0.0,-7.666666666666667,-4.0,2.3333333333333335,-10.0,-16.333333333333332,-29.0,-16.333333333333332,-10.0,0.6666666666666666,-5.0,0.6666666666666666,-16.0,-15.666666666666666,-33.0,-13.333333333333334,-13.0,-2.3333333333333335,-12.0,-1.0,-20.0,-23.0,-30.0,-9.0,-3.0,-9.0,-8.0
285.2612867599819,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12351696014404297,35.81253814697268,56926,35,3,4,10627.0,10733.0,-106.0,-0.9876083108171061,10627.0,-106.0,-0.9876083108171061,-3.0,-1.0,-16.0,-15.0,-9.0,6.0,-7.0,-3.0,-6.0,-5.0,-23.0,-26.0,-12.0,2.0,-13.0,-11.0,-7.0,-8.0,-28.0,-31.0,-6.0,-7.0,-9.0,-10.0,-8.0,-14.0,-56.0,-63.0,-20.0,-8.0,-11.0,-11.0,-2.0,-14.0,-91.0,-106.0,-27.0,-4.0,-14.0,-5.0,-8.0,-14.0,-45.0,-47.0,-21.0,-8.0,-7.0,-13.0,-10.0,-9.0,-29.0,-23.0,-18.0,3.0,-12.0,-8.0,-2.0,-8.0,-25.0,-28.0,-18.0,1.0,-4.0,-7.0,-6.0,-7.0,-20.0,-29.0,-16.0,-7.0,-11.0,-11.0,-4.0,-10.0,-30.0,-27.0,-12.0,6.0,-16.0,-11.0
285.3121404449921,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12351696014404297,35.81253814697268,56938,35,3,4,10624.0,10733.0,-109.0,-1.0155594894251374,10625.666666666666,-107.33333333333333,-1.00003105686512,-3.0,-7.0,-14.0,-16.333333333333332,-13.0,4.666666666666667,-5.0,0.3333333333333333,-1.0,-8.0,-11.0,-22.666666666666668,-10.0,-3.3333333333333335,-6.0,-2.6666666666666665,6.0,-15.333333333333334,-22.0,-30.666666666666668,-4.0,-7.333333333333333,4.0,-11.0,-1.0,-19.333333333333332,-53.0,-60.333333333333336,-22.0,3.6666666666666665,-5.0,-4.666666666666667,7.0,-17.666666666666668,-81.0,-107.33333333333333,-27.0,-10.0,-7.0,-2.3333333333333335,4.0,-15.666666666666666,-38.0,-40.666666666666664,-10.0,-2.6666666666666665,6.0,-12.333333333333334,-3.0,-14.666666666666666,-28.0,-22.0,-21.0,4.0,-8.0,-3.0,4.0,-10.333333333333334,-14.0,-28.666666666666668,-18.0,-1.3333333333333333,0.0,-3.0,7.0,-10.0,-13.0,-27.0,-10.0,-6.333333333333333,1.0,-4.333333333333333,-5.0,-16.0,-26.0,-30.0,-9.0,-2.0,-7.0,-5.0
285.3614717889577,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12351640319824218,35.81309509277346,56947,35,3,4,10615.0,10733.0,-118.0,-1.0994130252492313,10615.0,-118.0,-1.0994130252492313,-5.0,-12.0,-17.666666666666668,-23.0,-11.0,0.0,-5.0,-8.0,-8.333333333333334,-15.0,-15.333333333333334,-35.0,-12.0,-10.0,-2.3333333333333335,-9.0,-3.0,-15.0,-25.666666666666668,-36.0,-11.666666666666666,-12.0,-1.0,-10.0,-8.333333333333334,-27.0,-55.333333333333336,-66.0,-17.0,-8.0,-6.333333333333333,-11.0,-6.0,-26.0,-87.33333333333333,-118.0,-22.333333333333332,-21.0,-3.6666666666666665,-11.0,-7.0,-22.0,-40.666666666666664,-46.0,-19.0,-11.0,-3.3333333333333335,-15.0,-7.666666666666667,-18.0,-29.0,-25.0,-19.333333333333332,-1.0,-11.0,-6.0,-3.0,-16.0,-20.666666666666668,-38.0,-18.0,-6.0,3.0,-8.0,-2.0,-17.0,-16.666666666666668,-36.0,-17.0,-16.0,-2.0,-11.0,-4.666666666666667,-22.0,-27.0,-31.0,-7.333333333333333,-6.0,-10.666666666666666,-10.0
285.4263441560324,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1235195541381836,35.809944152832045,56957,35,3,4,10627.0,10733.0,-106.0,-0.9876083108171061,10627.0,-106.0,-0.9876083108171061,-8.333333333333334,-8.0,-20.333333333333332,-17.0,-12.333333333333334,-2.0,-9.0,-3.0,-8.0,-9.0,-14.666666666666666,-23.0,-8.666666666666666,-11.0,-3.0,-9.0,2.0,-17.0,-24.0,-32.0,-9.0,-6.0,4.0,-11.0,-7.0,-24.0,-52.0,-66.0,-20.0,-9.0,-7.0,-9.0,-7.0,-18.0,-88.0,-106.0,-27.0,-3.0,-9.0,-7.0,-5.0,-19.0,-41.0,-46.0,-13.0,0.0,0.0,-17.0,-10.0,-12.0,-27.0,-27.0,-14.0,2.0,-10.0,-10.0,-3.0,-9.0,-18.0,-27.0,-16.0,-6.0,4.0,-6.0,-4.0,-14.0,-16.0,-29.0,-14.0,-7.0,-2.0,-12.0,-1.0,-21.0,-26.0,-29.0,-9.0,-5.0,-7.0,-10.0
285.4801552759018,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1235195541381836,35.809944152832045,56967,35,3,4,10623.0,10733.0,-110.0,-1.0248765489611478,10623.0,-110.0,-1.0248765489611478,-7.0,-4.0,-16.0,-18.0,-13.0,11.0,1.0,-3.0,-7.0,-9.0,-21.0,-26.0,-15.0,-7.0,-2.0,-7.0,-3.0,-12.0,-24.0,-33.0,-11.0,-6.0,1.0,-13.0,-12.0,-20.0,-57.0,-66.0,-23.0,-7.0,-5.0,-7.0,-8.0,-26.0,-87.0,-110.0,-30.0,-7.0,-6.0,-3.0,-2.0,-17.0,-40.0,-45.0,-14.0,-2.0,4.0,-15.0,-7.0,-12.0,-24.0,-25.0,-14.0,9.0,-5.0,-1.0,-5.0,-10.0,-21.0,-30.0,-19.0,-3.0,6.0,-8.0,-1.0,-10.0,-21.0,-31.0,-17.0,-9.0,1.0,-10.0,-5.0,-21.0,-27.0,-32.0,-11.0,-1.0,-10.0,-13.0
285.5149111719802,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.12351862335205079,35.81087493896486,56977,35,3,4,10624.0,10733.0,-109.0,-1.0155594894251374,10622.0,-111.0,-1.0341936084971584,-3.0,-13.0,-20.0,-22.0,-11.0,-7.0,-6.0,-4.0,-4.0,-18.666666666666668,-18.0,-30.333333333333332,-7.0,-12.0,3.0,-8.0,5.0,-18.0,-24.0,-32.333333333333336,-6.0,-12.666666666666666,0.0,-11.333333333333334,-11.0,-25.666666666666668,-57.0,-66.66666666666667,-24.0,-7.333333333333333,-6.0,-9.333333333333334,0.0,-21.666666666666668,-86.0,-111.0,-21.0,-10.333333333333334,-5.0,-8.0,-5.0,-19.0,-46.0,-45.666666666666664,-18.0,-14.666666666666666,-5.0,-18.333333333333332,-11.0,-17.333333333333332,-27.0,-28.0,-18.0,-4.333333333333333,-12.0,-6.666666666666667,0.0,-12.666666666666666,-19.0,-31.0,-14.0,-6.666666666666667,3.0,-6.333333333333333,5.0,-19.333333333333332,-18.0,-31.333333333333332,-9.0,-17.0,2.0,-14.0,-1.0,-26.0,-27.0,-35.666666666666664,-6.0,-12.0,-12.0,-9.0
