sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2161,1,855,stop,stop,-0,-0,-0,0,0,0,0.00038088058,-0.0025333238,0.00061828794,0,0,0
2162,1,856,stop,stop,-0,-0,-0,0,0,0,0.00038028788,-0.0025317054,0.0006175483,0,0,0
2163,1,857,stop,stop,-0,-0,-0,0,0,0,0.00038540663,-0.0025357492,0.00061666704,0,0,0
2164,1,858,stop,stop,-0,-0,-0,0,0,0,0.00038610792,-0.0025393476,0.00061677134,0,0,0
2165,1,859,stop,stop,-0,-0,-0,0,0,0,0.00038466827,-0.0025394093,0.00061747676,0,0,0
2166,1,860,stop,stop,-0,-0,-0,0,0,0,0.0003824899,-0.0025378519,0.0006185511,0,0,0
2167,1,861,stop,stop,-0,-0,-0,0,0,0,0.00037632548,-0.0025293354,0.00061936269,0,0,0
2168,1,862,stop,stop,-0,-0,-0,0,0,0,0.00037799758,-0.0025294987,0.00061871542,0,0,0
2169,1,863,stop,stop,-0,-0,-0,0,0,0,0.00038402714,-0.0025351853,0.00061799958,0,0,0
2170,1,864,stop,stop,-0,-0,-0,0,0,0,0.00038124976,-0.0025332649,0.00061999896,0,0,0
2171,1,865,stop,stop,-0,-0,-0,0,0,0,0.00038042181,-0.0025315252,0.00061819964,0,0,0
2172,1,866,stop,stop,-0,-0,-0,0,0,0,0.00037890507,-0.0025303091,0.00061834155,0,0,0
2173,1,867,stop,stop,-0,-0,-0,0,0,0,0.00037865416,-0.0025272835,0.00061827229,0,0,0
2174,1,868,stop,stop,-0,-0,-0,0,0,0,0.00037510769,-0.002524893,0.00061929005,0,0,0
2175,1,869,stop,stop,-0,-0,-0,0,0,0,0.0003812736,-0.0025276418,0.00061699154,0,0,0
2176,1,870,stop,stop,-0,-0,-0,0,0,0,0.00038068704,-0.002529673,0.0006185025,0,0,0
2177,1,871,stop,stop,-0,-0,-0,0,0,0,0.00037939381,-0.0025288982,0.00061925018,0,0,0
2178,1,872,stop,stop,-0,-0,-0,0,0,0,0.00037822127,-0.002527274,0.0006186433,0,0,0
2179,1,873,stop,stop,-0,-0,-0,0,0,0,0.00037743189,-0.0025253163,0.00061852409,0,0,0
2180,1,874,stop,stop,-0,-0,-0,0,0,0,0.00037727281,-0.0025241801,0.00061840395,0,0,0
2181,1,875,stop,stop,-0,-0,-0,0,0,0,0.00037383402,-0.0025223095,0.00061929919,0,0,0
2182,1,876,stop,stop,-0,-0,-0,0,0,0,0.00037351606,-0.0025201817,0.00061902666,0,0,0
2183,1,877,stop,stop,-0,-0,-0,0,0,0,0.00037368649,-0.0025192504,0.00061910041,0,0,0
2184,1,878,stop,stop,-0,-0,-0,0,0,0,0.00037355555,-0.0025193256,0.0006190844,0,0,0
2185,1,879,stop,stop,-0,-0,-0,0,0,0,0.00037349612,-0.0025173184,0.00061924983,0,0,0
2186,1,880,stop,stop,-0,-0,-0,0,0,0,0.00037699137,-0.002518662,0.00061819854,0,0,0
2187,1,881,stop,stop,-0,-0,-0,0,0,0,0.00037626029,-0.0025218294,0.00061885716,0,0,0
2188,1,882,stop,stop,-0,-0,-0,0,0,0,0.00037537032,-0.0025218602,0.00061957538,0,0,0
2189,1,883,stop,stop,-0,-0,-0,0,0,0,0.00037401935,-0.0025204662,0.0006188862,0,0,0
2190,1,884,stop,stop,-0,-0,-0,0,0,0,0.00037220176,-0.002518724,0.00061910524,0,0,0
2191,1,885,stop,stop,-0,-0,-0,0,0,0,0.00037259405,-0.0025163372,0.00061865523,0,0,0
2192,1,886,stop,stop,-0,-0,-0,0,0,0,0.0003692368,-0.0025156941,0.00061927031,0,0,0
2193,1,887,stop,stop,-0,-0,-0,0,0,0,0.0003689602,-0.0025139847,0.00061917456,0,0,0
2194,1,888,stop,stop,-0,-0,-0,0,0,0,0.00037071723,-0.0025128338,0.00061904342,0,0,0
2195,1,889,stop,stop,-0,-0,-0,0,0,0,0.00037334376,-0.0025149521,0.00061887654,0,0,0
2196,1,890,stop,stop,-0,-0,-0,0,0,0,0.00036678632,-0.0025127765,0.0006201152,0,0,0
2197,1,891,stop,stop,-0,-0,-0,0,0,0,0.00036512577,-0.0025090601,0.00061994977,0,0,0
2198,1,892,stop,stop,-0,-0,-0,0,0,0,0.00036399235,-0.0025045734,0.00062037859,0,0,0
2199,1,893,stop,stop,-0,-0,-0,0,0,0,0.00036572368,-0.0025050689,0.00062031526,0,0,0
2200,1,894,stop,stop,-0,-0,-0,0,0,0,0.00036559961,-0.0025065546,0.00061999116,0,0,0
2201,1,895,stop,stop,-0,-0,-0,0,0,0,0.00036314465,-0.0025042568,0.00062065199,0,0,0
2202,1,896,stop,stop,-0,-0,-0,0,0,0,0.00036239365,-0.0025020652,0.00062088895,0,0,0
2203,1,897,stop,stop,-0,-0,-0,0,0,0,0.00036211684,-0.0024983999,0.00062033947,0,0,0
2204,1,898,stop,stop,-0,-0,-0,0,0,0,0.00036057385,-0.002496792,0.00062106922,0,0,0
2205,1,899,stop,stop,-0,-0,-0,0,0,0,0.00036268178,-0.0024994966,0.0006197695,0,0,0
2206,1,900,stop,stop,-0,-0,-0,0,0,0,0.00036322774,-0.0025007192,0.00062013528,0,0,0
2207,1,901,stop,stop,-0,-0,-0,0,0,0,0.00036540441,-0.0025020898,0.00061906688,0,0,0
2208,1,902,stop,stop,-0,-0,-0,0,0,0,0.00036523919,-0.0025021222,0.00061871525,0,0,0
2209,1,903,stop,stop,-0,-0,-0,0,0,0,0.00036640262,-0.002504471,0.00061900617,0,0,0
2210,1,904,stop,stop,-0,-0,-0,0,0,0,0.00036708397,-0.0025065076,0.00061955379,0,0,0
2211,1,905,stop,stop,-0,-0,-0,0,0,0,0.00036498383,-0.0025060202,0.00061968568,0,0,0
2212,1,906,push,stop,0,-0.1,0,0,0,0,0.00036412981,-0.002502009,0.00062013901,0,0,0
2213,1,907,push,stop,0,-0.1,0,0,0,0,0.0003543729,-0.0024949771,0.00062268641,0,0,0
2214,1,908,push,stop,0,-0.1,0,0,0,0,-0.0027146523,-0.028415738,-0.0014593586,0,0,0
2215,1,909,push,move,0,-0.1,0,0,0,0,-0.021166634,-0.034712233,-0.064409114,0,0,0
2216,1,910,push,move,0,-0.1,0,0,0,0,-0.0097610382,-0.021164034,0.044624038,0,0,0
2217,1,911,push,move,0,-0.1,0,0,0,0,-0.00075486564,-0.029266585,0.026300538,0,0,0
2218,1,912,push,push,0,-0.1,0,0,0,0,-0.00062997604,-0.046579499,0.012366506,0,0,0
2219,1,913,push,move,0,-0.1,0,0,0,0,-0.018250853,-0.029278398,0.049921077,0,0,0
2220,1,914,push,move,0,-0.1,0,0,0,0,-0.035864443,-0.017563945,0.07454031,0,0,0
2221,1,915,push,push,0,-0.1,0,0,0,0,-0.0057162885,-0.038021371,0.0033634186,0,0,0
2222,1,916,push,push,0,-0.1,0,0,0,0,-0.0051048039,-0.050208695,0.0031533826,0,0,0
2223,1,917,push,push,0,-0.1,0,0,0,0,-0.002941211,-0.057680409,-0.0019007371,0,0,0
2224,1,918,push,push,0,-0.1,0,0,0,0,-0.0064304145,-0.059480377,0.00012094975,0,0,0
2225,1,919,push,push,0,-0.1,0,0,0,0,-0.015336335,-0.045368936,0.019392846,0,0,0
2226,1,920,push,move,0,-0.1,0,0,0,0,-0.028350774,-0.020496501,0.071060993,0,0,0
2227,1,921,push,move,0,-0.1,0,0,0,0,-0.0076612458,-0.027210368,0.027161945,0,0,0
2228,1,922,push,stop,0,-0.1,0,0,0,0,-0.010195925,-0.025679609,0.018810013,0,0,0
2229,1,923,push,stop,0,-0.1,0,0,0,0,-0.0083946809,-0.0149394,0.00905398,0,0,0
2230,1,924,push,stop,0,-0.1,0,0,0,0,0.0074077472,-0.013637527,-0.0011225209,0,0,0
2231,1,925,push,stop,0,-0.1,0,0,0,0,-0.002032029,-0.030506616,0.0010146931,0,0,0
2232,1,926,push,move,0,-0.1,0,0,0,0,-0.038482402,-0.017734859,0.038163617,0,0,0
2233,1,927,push,stop,0,-0.1,0,0,0,0,-0.0068793404,-0.033605572,0.0029301648,0,0,0
2234,1,928,push,push,0,-0.1,0,0,0,0,-0.0048047258,-0.040878683,-0.00029457957,0,0,0
2235,1,929,push,push,0,-0.1,0,0,0,0,-0.0043130098,-0.053303696,-0.00046653749,0,0,0
2236,1,930,push,push,0,-0.1,0,0,0,0,-0.0023772374,-0.072074495,-0.0018052973,0,0,0
2237,1,931,push,push,0,-0.1,0,0,0,0,-0.0010642846,-0.073458776,-0.00071534776,0,0,0
2238,1,932,push,push,0,-0.1,0,0,0,0,-0.00043448395,-0.074348569,-0.0013418741,0,0,0
2239,1,933,push,push,0,-0.1,0,0,0,0,-0.0012467966,-0.073536448,-0.0016959485,0,0,0
2240,1,934,push,push,0,-0.1,0,0,0,0,-0.001801375,-0.073864363,-0.0013465371,0,0,0
2241,1,935,push,push,0,-0.1,0,0,0,0,-0.0013175249,-0.076380692,-0.0015732542,0,0,0
2242,1,936,push,push,0,-0.1,0,0,0,0,-0.0010746233,-0.085351966,-0.0018668569,0,0,0
2243,1,937,push,push,0,-0.1,0,0,0,0,-0.0011221797,-0.087403335,-0.0018573813,0,0,0
2244,1,938,stop,push,-0,-0,-0,0,0,0,-0.0010138591,-0.088677205,-0.0018686362,0,0,0
2245,1,939,stop,push,-0,-0,-0,0,0,0,-0.00086405838,-0.089011736,-0.0018777155,0,0,0
2246,1,940,stop,push,-0,-0,-0,0,0,0,-0.00090318359,-0.089588746,-0.0018702879,0,0,0
2247,1,941,stop,push,-0,-0,-0,0,0,0,-0.00076019432,-0.089038663,-0.001569438,0,0,0
2248,1,942,stop,push,-0,-0,-0,0,0,0,-0.00088163948,-0.092612624,-0.0017738224,0,0,0
2249,1,943,stop,push,-0,-0,-0,0,0,0,-0.00084309879,-0.092351459,-0.0024754249,0,0,0
2250,1,944,stop,push,-0,-0,-0,0,0,0,-0.00082128606,-0.092220195,-0.0025131986,0,0,0
2251,1,945,stop,push,-0,-0,-0,0,0,0,-0.00115228,-0.092483327,-0.0022393435,0,0,0
2252,1,946,stop,push,-0,-0,-0,0,0,0,-0.0018486589,-0.092824332,-0.0012679767,0,0,0
2253,1,947,stop,push,-0,-0,-0,0,0,0,-0.0013157178,-0.09278588,-0.0017991841,0,0,0
2254,1,948,stop,push,-0,-0,-0,0,0,0,-0.0014288463,-0.093075179,-0.001298298,0,0,0
2255,1,949,stop,push,-0,-0,-0,0,0,0,-0.0017874629,-0.09285555,2.4482981e-05,0,0,0
2256,1,950,stop,push,-0,-0,-0,0,0,0,-0.00087792688,-0.09260349,-0.0022706836,0,0,0
2257,1,951,stop,push,-0,-0,-0,0,0,0,-0.0009989579,-0.09266036,-0.0023299144,0,0,0
2258,1,952,stop,push,-0,-0,-0,0,0,0,-0.0010077957,-0.092452571,-0.002572298,0,0,0
2259,1,953,stop,push,-0,-0,-0,0,0,0,-0.0014263917,-0.092378855,-0.0026851946,0,0,0
2260,1,954,stop,push,-0,-0,-0,0,0,0,-0.0018645112,-0.092506744,-0.0021889717,0,0,0
2261,1,955,stop,push,-0,-0,-0,0,0,0,-0.0020617282,-0.092580564,-0.00086446962,0,0,0
2262,1,956,stop,push,-0,-0,-0,0,0,0,-0.00095914491,-0.092025585,-0.0025061488,0,0,0
2263,1,957,stop,push,-0,-0,-0,0,0,0,-0.0010531716,-0.092039995,-0.0024946872,0,0,0
2264,1,958,stop,push,-0,-0,-0,0,0,0,-0.0015594614,-0.092500366,-0.00178831,0,0,0
2265,1,959,stop,push,-0,-0,-0,0,0,0,-0.0011089038,-0.091861501,-0.0024976574,0,0,0
2266,1,960,stop,push,-0,-0,-0,0,0,0,-0.0011289265,-0.092022747,-0.0026100909,0,0,0
2267,1,961,stop,push,-0,-0,-0,0,0,0,-0.00094335823,-0.09187942,-0.0031531395,0,0,0
2268,1,962,stop,push,-0,-0,-0,0,0,0,-0.00072477275,-0.091926008,-0.0029002109,0,0,0
2269,1,963,stop,push,-0,-0,-0,0,0,0,-0.0010091063,-0.092138156,-0.0030366443,0,0,0
2270,1,964,stop,push,-0,-0,-0,0,0,0,-0.00099951588,-0.090750515,-0.004752412,0,0,0
2271,1,965,move,push,-0,-0,-0.1,0,0,0,0.00030649436,-0.073593535,-0.023052141,0,0,0
2272,1,966,stop,push,-0,-0,-0,0,0,0,0.0054896553,-0.068043672,-0.023949815,0,0,0
2273,1,967,move,move,0.1,-0,-0.1,0,0,0,0.028159557,-0.035362914,-0.073657088,0,0,0
2274,1,968,move,move,0.1,-0,-0.1,0,0,0,0.047201019,-0.023730783,-0.077079378,0,0,0
2275,1,969,move,move,0,-0,-0.1,0,0,0,0.026137475,-0.019169131,-0.078102686,0,0,0
2276,1,970,move,move,0,-0,-0.1,0,0,0,0.0081998585,-0.016088543,-0.070157468,0,0,0
2277,1,971,move,move,0.1,-0,-0,0,0,0,0.0818085,-0.0086670704,-0.071198665,0,0,0
2278,1,972,move,move,0.1,-0,0.1,0,0,0,0.069094852,-0.0041509462,0.070617117,0,0,0
2279,1,973,move,move,0,-0,0.1,0,0,0,0.00083493406,-0.0040790136,0.076435566,0,0,0
2280,1,974,stop,stop,-0,-0,-0,0,0,0,0.0009842132,-0.011370255,-0.0012353197,0,0,0
2281,1,975,stop,stop,-0,-0,-0,0,0,0,-1.3919361e-05,-0.011221239,0.00014646053,0,0,0
2282,1,976,stop,stop,-0,-0,-0,0,0,0,-5.629845e-05,-0.010637197,0.00084050634,0,0,0
2283,1,977,stop,stop,-0,-0,-0,0,0,0,-4.127566e-05,-0.010343839,0.0011618246,0,0,0
2284,1,978,stop,stop,-0,-0,-0,0,0,0,-0.0001064552,-0.0099619161,0.0014101521,0,0,0
2285,1,979,stop,stop,-0,-0,-0,0,0,0,-0.00020499305,-0.0094981259,0.0015993774,0,0,0
2286,1,980,stop,stop,-0,-0,-0,0,0,0,-0.00031140671,-0.0090116011,0.0017107567,0,0,0
2287,1,981,stop,stop,-0,-0,-0,0,0,0,-0.00039501564,-0.0087666241,0.0016723775,0,0,0
2288,1,982,stop,stop,-0,-0,-0,0,0,0,-0.00048616398,-0.0084368717,0.0016099345,0,0,0
2289,1,983,stop,stop,-0,-0,-0,0,0,0,-0.0004032515,-0.0085826181,0.001669134,0,0,0
2290,1,984,stop,stop,-0,-0,-0,0,0,0,-0.00010944419,-0.0090991436,0.0018077631,0,0,0
2291,1,985,stop,stop,-0,-0,-0,0,0,0,0.0003164543,-0.0091344183,0.0018356811,0,0,0
2292,1,986,stop,stop,-0,-0,-0,0,0,0,0.00040985979,-0.008754218,0.0016194631,0,0,0
2293,1,987,stop,stop,-0,-0,-0,0,0,0,0.00066144951,-0.0079845469,0.0011005796,0,0,0
2294,1,988,stop,stop,-0,-0,-0,0,0,0,0.00057877455,-0.0028654193,0.00052587391,0,0,0
2295,1,989,stop,stop,-0,-0,-0,0,0,0,0.00038711206,-0.0025376161,0.00061501976,0,0,0
2296,1,990,stop,stop,-0,-0,-0,0,0,0,0.00038629473,-0.0025412373,0.00061652291,0,0,0
2297,1,991,stop,stop,-0,-0,-0,0,0,0,0.00038443319,-0.0025396314,0.00061769265,0,0,0
2298,1,992,stop,stop,-0,-0,-0,0,0,0,0.00038452205,-0.0025371504,0.00061803759,0,0,0
2299,1,993,stop,stop,-0,-0,-0,0,0,0,0.0003858963,-0.0025391788,0.0006174125,0,0,0
2300,1,994,stop,stop,-0,-0,-0,0,0,0,0.00038699881,-0.0025403437,0.000618583,0,0,0
2301,1,995,stop,stop,-0,-0,-0,0,0,0,0.0003896039,-0.0025426324,0.00061741209,0,0,0
2302,1,996,stop,stop,-0,-0,-0,0,0,0,0.00038464947,-0.0025409933,0.00061785727,0,0,0
2303,1,997,stop,stop,-0,-0,-0,0,0,0,0.00038540698,-0.0025393502,0.00061722327,0,0,0
2304,1,998,stop,stop,-0,-0,-0,0,0,0,0.00038547665,-0.0025389511,0.00061898009,0,0,0
2305,1,999,stop,stop,-0,-0,-0,0,0,0,0.00038526393,-0.0025381786,0.00061876664,0,0,0
2306,1,1000,stop,stop,-0,-0,-0,0,0,0,0.00038509443,-0.0025374126,0.0006186277,0,0,0
2307,1,1001,stop,stop,-0,-0,-0,0,0,0,0.0003820289,-0.002536088,0.00061878172,0,0,0
2308,1,1002,stop,stop,-0,-0,-0,0,0,0,0.00038358086,-0.0025368743,0.00061785878,0,0,0
2309,1,1003,stop,stop,-0,-0,-0,0,0,0,0.00038207677,-0.0025357753,0.00061882829,0,0,0
2310,1,1004,stop,stop,-0,-0,-0,0,0,0,0.00038333889,-0.002535556,0.00061816332,0,0,0
2311,1,1005,stop,stop,-0,-0,-0,0,0,0,0.00038454199,-0.0025371562,0.00061849284,0,0,0
2312,1,1006,stop,stop,-0,-0,-0,0,0,0,0.0003825186,-0.0025369432,0.00061898027,0,0,0
2313,1,1007,stop,stop,-0,-0,-0,0,0,0,0.00038116518,-0.002536509,0.00061896816,0,0,0
2314,1,1008,stop,stop,-0,-0,-0,0,0,0,0.00038331022,-0.0025364782,0.00061799068,0,0,0
2315,1,1009,stop,stop,-0,-0,-0,0,0,0,0.00038451608,-0.0025390757,0.00061767659,0,0,0
2316,1,1010,stop,stop,-0,-0,-0,0,0,0,0.00038789306,-0.0025404138,0.00061780366,0,0,0
2317,1,1011,stop,stop,-0,-0,-0,0,0,0,0.00038487391,-0.0025405984,0.00061802269,0,0,0
2318,1,1012,stop,stop,-0,-0,-0,0,0,0,0.00038506556,-0.0025375106,0.00061842258,0,0,0
2319,1,1013,stop,stop,-0,-0,-0,0,0,0,0.0003859764,-0.002538624,0.00061706454,0,0,0
2320,1,1014,stop,stop,-0,-0,-0,0,0,0,0.00038595984,-0.002540445,0.0006170327,0,0,0
2321,1,1015,stop,stop,-0,-0,-0,0,0,0,0.00038619415,-0.0025401046,0.00061796571,0,0,0
2322,1,1016,stop,stop,-0,-0,-0,0,0,0,0.00038677678,-0.0025395041,0.00061693229,0,0,0
2323,1,1017,stop,stop,-0,-0,-0,0,0,0,0.00038595535,-0.0025404592,0.00061711296,0,0,0
2324,1,1018,stop,stop,-0,-0,-0,0,0,0,0.00038463288,-0.0025393812,0.00061785395,0,0,0
2325,1,1019,stop,stop,-0,-0,-0,0,0,0,0.0003845554,-0.0025381341,0.00061831309,0,0,0
2326,1,1020,stop,stop,-0,-0,-0,0,0,0,0.0003840765,-0.0025379022,0.00061779731,0,0,0
2327,1,1021,stop,stop,-0,-0,-0,0,0,0,0.00037969238,-0.0025346936,0.0006182082,0,0,0
2328,1,1022,stop,stop,-0,-0,-0,0,0,0,0.00038363767,-0.0025330756,0.00061730633,0,0,0
2329,1,1023,stop,stop,-0,-0,-0,0,0,0,0.00038015097,-0.0025322828,0.00061915535,0,0,0
2330,1,1024,stop,stop,-0,-0,-0,0,0,0,0.00038015304,-0.0025322009,0.00061817653,0,0,0
2331,1,1025,stop,stop,-0,-0,-0,0,0,0,0.00038199258,-0.0025327895,0.00061877671,0,0,0
2332,1,1026,stop,stop,-0,-0,-0,0,0,0,0.00037740284,-0.0025317934,0.00061933527,0,0,0
2333,1,1027,stop,stop,-0,-0,-0,0,0,0,0.00037368594,-0.0025237878,0.00062022137,0,0,0
2334,1,1028,stop,stop,-0,-0,-0,0,0,0,0.00037303587,-0.0025214527,0.00062006712,0,0,0
2335,1,1029,stop,stop,-0,-0,-0,0,0,0,0.00037065093,-0.0025200974,0.00062057603,0,0,0
2336,1,1030,stop,stop,-0,-0,-0,0,0,0,0.00037136191,-0.0025163784,0.00061971153,0,0,0
2337,1,1031,stop,stop,-0,-0,-0,0,0,0,0.00037169419,-0.0025162695,0.0006210588,0,0,0
2338,1,1032,stop,stop,-0,-0,-0,0,0,0,0.00037394091,-0.0025173742,0.00061955157,0,0,0
2339,1,1033,stop,stop,-0,-0,-0,0,0,0,-0.0039827507,-0.026926721,-0.0021507156,0,0,0
2340,1,1034,push,push,0,-0.1,0,0,0,0,-0.002139475,-0.039548337,-0.0016042035,0,0,0
2341,1,1035,push,move,0,-0.1,0,0,0,0,0.038217898,-0.014599273,0.067854181,0,0,0
2342,1,1036,push,move,0,-0.1,0,0,0,0,0.034925681,-0.015091047,0.076859981,0,0,0
2343,1,1037,push,push,0,-0.1,0,0,0,0,0.0074250638,-0.048162144,0.0055844532,0,0,0
2344,1,1038,push,push,0,-0.1,0,0,0,0,0.00050542987,-0.064256795,-0.00082660653,0,0,0
2345,1,1039,push,push,0,-0.1,0,0,0,0,-0.0018783503,-0.071898088,0.0004364418,0,0,0
2346,1,1040,push,push,0,-0.1,0,0,0,0,-0.0012536611,-0.076135807,-0.0017681782,0,0,0
2347,1,1041,push,push,0,-0.1,0,0,0,0,-0.00087605679,-0.080041088,-0.00051419105,0,0,0
2348,1,1042,push,push,0,-0.1,0,0,0,0,-0.00034450667,-0.082385384,-0.000902595,0,0,0
2349,1,1043,push,push,0,-0.1,0,0,0,0,-2.4850295e-05,-0.084535249,0.0003474828,0,0,0
2350,1,1044,push,push,0,-0.1,0,0,0,0,0.00024854261,-0.085845068,-0.00071146194,0,0,0
2351,1,1045,push,push,0,-0.1,0,0,0,0,0.00064526033,-0.086614698,-0.00090143457,0,0,0
2352,1,1046,push,push,0,-0.1,0,0,0,0,0.0013978133,-0.086565129,-0.00041991734,0,0,0
2353,1,1047,push,push,0,-0.1,0,0,0,0,0.00091557635,-0.082839929,-0.0012999795,0,0,0
2354,1,1048,push,push,0,-0.1,0,0,0,0,0.00057838298,-0.070862524,-0.0011450633,0,0,0
2355,1,1049,push,push,0,-0.1,0,0,0,0,0.00043594651,-0.066599511,-0.00083287287,0,0,0
2356,1,1050,push,push,0,-0.1,0,0,0,0,-0.00016757548,-0.0603345,0.00032468067,0,0,0
2357,1,1051,push,push,0,-0.1,0,0,0,0,-0.00025857819,-0.090739183,-0.00095653761,0,0,0
2358,1,1052,push,push,0,-0.1,0,0,0,0,-0.00030452479,-0.097136326,-0.0025432296,0,0,0
2359,1,1053,push,push,0,-0.1,0,0,0,0,-0.00031484998,-0.097025536,-0.0025059246,0,0,0
2360,1,1054,push,push,0,-0.1,0,0,0,0,-0.00048111044,-0.09818586,-0.001426011,0,0,0
2361,1,1055,push,push,0,-0.1,0,0,0,0,-0.00062262308,-0.098300092,0.00025830194,0,0,0
2362,1,1056,push,push,0,-0.1,0,0,0,0,-0.0003332397,-0.097920366,-0.0025201074,0,0,0
2363,1,1057,push,push,0,-0.1,0,0,0,0,-0.00051226822,-0.097702526,-0.0025374943,0,0,0
2364,1,1058,push,push,0,-0.1,0,0,0,0,1.7130748e-06,-0.097955883,-0.0028992619,0,0,0
2365,1,1059,push,push,0,-0.1,0,0,0,0,0.00086657441,-0.097377203,-0.0038323642,0,0,0
2366,1,1060,push,push,0,-0.1,0,0,0,0,9.7181277e-05,-0.097123213,-0.0030784383,0,0,0
2367,1,1061,push,push,0,-0.1,0,0,0,0,-0.00017915666,-0.097946219,-0.003010317,0,0,0
2368,1,1062,push,push,0,-0.1,0,0,0,0,-0.00011348128,-0.09769357,-0.003176868,0,0,0
2369,1,1063,push,push,0,-0.1,0,0,0,0,-0.00012572781,-0.097539924,-0.0030695498,0,0,0
2370,1,1064,push,push,0,-0.1,0,0,0,0,-0.00015750974,-0.097018339,-0.0030435154,0,0,0
2371,1,1065,push,push,0,-0.1,0,0,0,0,-0.00022590831,-0.096560664,-0.0029480443,0,0,0
2372,1,1066,push,push,0,-0.1,0,0,0,0,-0.00020036251,-0.096572623,-0.0029842542,0,0,0
2373,1,1067,push,push,0,-0.1,0,0,0,0,-0.00013980978,-0.096323714,-0.0029933222,0,0,0
2374,1,1068,push,push,0,-0.1,0,0,0,0,-0.00010519773,-0.096576139,-0.0033107118,0,0,0
2375,1,1069,push,push,0,-0.1,0,0,0,0,-0.00010520202,-0.096244581,-0.0031401084,0,0,0
2376,1,1070,push,push,0,-0.1,0,0,0,0,-0.00018150173,-0.096152067,-0.0029972219,0,0,0
2377,1,1071,push,push,0,-0.1,0,0,0,0,-0.00018371959,-0.09611588,-0.003078483,0,0,0
2378,1,1072,push,push,0,-0.1,0,0,0,0,-0.00026521794,-0.095972031,-0.002997292,0,0,0
2379,1,1073,push,push,0,-0.1,0,0,0,0,-0.0002094755,-0.095813498,-0.0029041276,0,0,0
2380,1,1074,push,push,0,-0.1,0,0,0,0,-0.00025524237,-0.09594091,-0.0030410774,0,0,0
2381,1,1075,push,push,0,-0.1,0,0,0,0,-0.00016664864,-0.095911942,-0.0031901472,0,0,0
2382,1,1076,push,push,0,-0.1,0,0,0,0,-0.00051032327,-0.095488481,-0.0041127675,0,0,0
2383,1,1077,push,push,0,-0.1,0,0,0,0,0.00012201406,-0.09548074,-0.003999115,0,0,0
2384,1,1078,push,push,0,-0.1,0,0,0,0,0.00012937319,-0.095013522,-0.00456277,0,0,0
2385,1,1079,push,push,0,-0.1,0,0,0,0,-0.0021037196,-0.092769355,-0.0063250959,0,0,0
2386,1,1080,push,push,0,-0.1,0,0,0,0,-0.00039373638,-0.094698541,-0.0034724989,0,0,0
2387,1,1081,push,push,0,-0.1,0,0,0,0,-0.0014553961,-0.09448386,-0.0048475149,0,0,0
2388,1,1082,push,push,0,-0.1,0,0,0,0,-0.00045151357,-0.094879575,-0.0035669492,0,0,0
2389,1,1083,push,push,0,-0.1,0,0,0,0,-0.0010941614,-0.094492972,-0.0044144839,0,0,0
2390,1,1084,push,push,0,-0.1,0,0,0,0,-0.0089337779,-0.079530768,-0.018548656,0,0,0
2391,1,1085,push,push,0,-0.1,0,0,0,0,-0.0030649309,-0.079415947,-0.013750038,0,0,0
2392,1,1086,push,push,0,-0.1,0,0,0,0,-0.00087840523,-0.086988427,-0.00473879,0,0,0
2393,1,1087,push,push,0,-0.1,0,0,0,0,-0.0010105058,-0.089389391,-0.0047234856,0,0,0
2394,1,1088,push,move,0,-0.1,0,0,0,0,-0.028714696,-0.057019748,-0.041905344,0,0,0
2395,1,1089,push,move,0,-0.1,0,0,0,0,-0.024359284,-0.030369032,-0.077450953,0,0,0
2396,1,1090,move,move,-0,-0,-0.1,0,0,0,-0.0078089954,-0.020923445,-0.077152856,0,0,0
2397,1,1091,stop,stop,-0,-0,-0,0,0,0,-0.001110711,-0.031623717,0.003007815,0,0,0
2398,1,1092,stop,stop,-0,-0,-0,0,0,0,0.0023258931,-0.020717997,0.0009938631,0,0,0
2399,1,1093,stop,stop,-0,-0,-0,0,0,0,0.00098120014,-0.017938018,0.00011848137,0,0,0
2400,1,1094,stop,stop,-0,-0,-0,0,0,0,0.00064815267,-0.016363811,-0.00018535554,0,0,0
2401,1,1095,stop,stop,-0,-0,-0,0,0,0,0.00049818231,-0.015533413,-0.00034907163,0,0,0
2402,1,1096,stop,stop,-0,-0,-0,0,0,0,0.00033260099,-0.014783747,-0.00036618338,0,0,0
2403,1,1097,stop,stop,-0,-0,-0,0,0,0,0.00016795304,-0.014204766,-0.00037530699,0,0,0
2404,1,1098,stop,stop,-0,-0,-0,0,0,0,1.7941929e-05,-0.01359403,-0.00031239539,0,0,0
2405,1,1099,stop,stop,-0,-0,-0,0,0,0,-0.00011124239,-0.013010718,-0.00026251376,0,0,0
2406,1,1100,stop,stop,-0,-0,-0,0,0,0,-0.00022608937,-0.012747996,-0.00035550707,0,0,0
2407,1,1101,stop,stop,-0,-0,-0,0,0,0,-0.00036441573,-0.012344866,-0.00042034389,0,0,0
2408,1,1102,stop,stop,-0,-0,-0,0,0,0,-0.00050544069,-0.011757004,-0.00040905326,0,0,0
2409,1,1103,stop,stop,-0,-0,-0,0,0,0,-0.00068231672,-0.011101877,-0.00041413234,0,0,0
