sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2394,1,1072,push,push,0,-0.1,0,0,0,0,-0.00047406182,-0.09662322,0.00046573655,0,0,0
2395,1,1073,push,push,0,-0.1,0,0,0,0,-0.00048236997,-0.096340775,0.00034735931,0,0,0
2396,1,1074,push,push,0,-0.1,0,0,0,0,-0.00043770709,-0.096606798,0.0003948315,0,0,0
2397,1,1075,push,push,0,-0.1,0,0,0,0,-0.00043621773,-0.097400807,0.00044122068,0,0,0
2398,1,1076,push,push,0,-0.1,0,0,0,0,-0.00034470297,-0.097627804,0.00040993374,0,0,0
2399,1,1077,push,push,0,-0.1,0,0,0,0,-0.00038283991,-0.097447656,0.00074811041,0,0,0
2400,1,1078,push,push,0,-0.1,0,0,0,0,-0.00036969781,-0.097765893,0.00072803034,0,0,0
2401,1,1079,push,push,0,-0.1,0,0,0,0,-0.00028845257,-0.098735467,0.00084795075,0,0,0
2402,1,1080,push,push,0,-0.1,0,0,0,0,-0.0005154956,-0.09873461,0.00096207391,0,0,0
2403,1,1081,push,push,0,-0.1,0,0,0,0,-0.00047556573,-0.099570051,0.00072052173,0,0,0
2404,1,1082,push,push,0,-0.1,0,0,0,0,-0.00049215782,-0.098926999,0.00091547734,0,0,0
2405,1,1083,push,push,0,-0.1,0,0,0,0,-0.00039241352,-0.099824727,0.00084434153,0,0,0
2406,1,1084,push,push,0,-0.1,0,0,0,0,0.00053204893,-0.098860793,-0.00079029391,0,0,0
2407,1,1085,push,push,0,-0.1,0,0,0,0,0.00017257185,-0.099254467,0.0017257072,0,0,0
2408,1,1086,push,push,0,-0.1,0,0,0,0,-0.00044519381,-0.098702781,0.0024190235,0,0,0
2409,1,1087,push,push,0,-0.1,0,0,0,0,2.9715897e-05,-0.098568223,0.0017921854,0,0,0
2410,1,1088,push,push,0,-0.1,0,0,0,0,-0.003262508,-0.0904264,-0.010503061,0,0,0
2411,1,1089,push,push,0,-0.1,0,0,0,0,-0.0024648283,-0.064704835,-0.028725777,0,0,0
2412,1,1090,move,push,-0,-0,-0.1,0,0,0,-0.0002193559,-0.070669226,-0.027484579,0,0,0
2413,1,1091,stop,push,-0,-0,-0,0,0,0,-0.00094253739,-0.075386696,0.004877477,0,0,0
2414,1,1092,stop,push,-0,-0,-0,0,0,0,-0.00039460996,-0.069537036,-0.00064547418,0,0,0
2415,1,1093,stop,push,-0,-0,-0,0,0,0,-0.00047780052,-0.06833481,-0.0019888082,0,0,0
2416,1,1094,stop,push,-0,-0,-0,0,0,0,-0.00035321005,-0.06599208,-0.0024226964,0,0,0
2417,1,1095,stop,push,-0,-0,-0,0,0,0,-0.00010414571,-0.063160747,-0.0027648543,0,0,0
2418,1,1096,stop,push,-0,-0,-0,0,0,0,-0.00016530864,-0.06016767,-0.0024452633,0,0,0
2419,1,1097,stop,push,-0,-0,-0,0,0,0,-0.00041051471,-0.055872012,-0.00088102632,0,0,0
2420,1,1098,stop,stop,-0,-0,-0,0,0,0,-0.00028955491,-0.0052002766,-9.9831355e-05,0,0,0
2421,1,1099,stop,stop,-0,-0,-0,0,0,0,-0.00032374635,-0.003627161,3.6115012e-05,0,0,0
2422,1,1100,stop,stop,-0,-0,-0,0,0,0,-0.00048904348,-0.0036884435,-0.00019883817,0,0,0
2423,1,1101,stop,stop,-0,-0,-0,0,0,0,-0.00059808552,-0.004120504,-0.00053192314,0,0,0
2424,1,1102,stop,stop,-0,-0,-0,0,0,0,-0.00048027784,-0.0044040168,-0.00063364604,0,0,0
2425,1,1103,stop,stop,-0,-0,-0,0,0,0,-0.00035190955,-0.0041827182,-0.00033776913,0,0,0
2426,1,1104,stop,stop,-0,-0,-0,0,0,0,-0.00023981296,-0.003609238,2.5521033e-05,0,0,0
2427,1,1105,stop,stop,-0,-0,-0,0,0,0,-0.00029648692,-0.0034190342,-3.1031668e-06,0,0,0
2428,1,1106,stop,stop,-0,-0,-0,0,0,0,-0.00056178274,-0.0037193762,-0.00028547677,0,0,0
2429,1,1107,stop,stop,-0,-0,-0,0,0,0,-0.00034371243,-0.0034672997,6.5347645e-06,0,0,0
2430,1,1108,stop,stop,-0,-0,-0,0,0,0,-0.00032893868,-0.003218238,3.8406488e-05,0,0,0
2431,1,1109,stop,stop,-0,-0,-0,0,0,0,-0.0002772946,-0.0029929283,1.4701021e-05,0,0,0
2432,1,1110,stop,stop,-0,-0,-0,0,0,0,-0.00044440181,-0.003150057,-0.00017752648,0,0,0
2433,1,1111,stop,stop,-0,-0,-0,0,0,0,-0.00039093124,-0.0034330941,-0.00033064777,0,0,0
2434,1,1112,stop,stop,-0,-0,-0,0,0,0,-0.00027061626,-0.0033297546,-0.00015412457,0,0,0
2435,1,1113,stop,stop,-0,-0,-0,0,0,0,-0.00042426141,-0.0034070723,-0.00024686405,0,0,0
2436,1,1114,stop,stop,-0,-0,-0,0,0,0,-0.00047021062,-0.0034886287,-0.00031383598,0,0,0
2437,1,1115,stop,stop,-0,-0,-0,0,0,0,-0.00039772093,-0.0041071819,-0.00066167238,0,0,0
2438,1,1116,stop,stop,-0,-0,-0,0,0,0,-0.0002282232,-0.0038112768,-0.00020741974,0,0,0
2439,1,1117,stop,stop,-0,-0,-0,0,0,0,-0.00036028548,-0.0038301945,-0.00022670692,0,0,0
2440,1,1118,stop,stop,-0,-0,-0,0,0,0,-0.00035215914,-0.0036491274,-0.00013387455,0,0,0
2441,1,1119,stop,stop,-0,-0,-0,0,0,0,-0.00040092133,-0.0037364885,-0.00022123502,0,0,0
2442,1,1120,stop,stop,-0,-0,-0,0,0,0,-0.00024156645,-0.0033879259,2.0948146e-05,0,0,0
2443,1,1121,stop,stop,-0,-0,-0,0,0,0,-0.00047072844,-0.0033457503,-0.00010173176,0,0,0
2444,1,1122,stop,stop,-0,-0,-0,0,0,0,-0.00057618244,-0.0034892843,-0.00031649534,0,0,0
2445,1,1123,stop,stop,-0,-0,-0,0,0,0,-0.00041731037,-0.0033600926,-0.00011435095,0,0,0
2446,1,1124,stop,stop,-0,-0,-0,0,0,0,-0.0004737016,-0.0034743368,-0.00023754282,0,0,0
2447,1,1125,stop,stop,-0,-0,-0,0,0,0,-0.00043086559,-0.0036571145,-0.00032486394,0,0,0
2448,1,1126,stop,stop,-0,-0,-0,0,0,0,-0.00039170682,-0.003746155,-0.00031574778,0,0,0
2449,1,1127,stop,stop,-0,-0,-0,0,0,0,-0.00039110109,-0.0038018511,-0.00031549073,0,0,0
2450,1,1128,stop,stop,-0,-0,-0,0,0,0,-0.0004649926,-0.0040767989,-0.00045689815,0,0,0
2451,1,1129,stop,stop,-0,-0,-0,0,0,0,-0.0004247457,-0.0041235271,-0.00043370397,0,0,0
2452,1,1130,stop,stop,-0,-0,-0,0,0,0,-0.00036980884,-0.0039150678,-0.00020681442,0,0,0
2453,1,1131,stop,stop,-0,-0,-0,0,0,0,-0.00034174995,-0.0037608505,-0.00011062715,0,0,0
2454,1,1132,stop,stop,-0,-0,-0,0,0,0,-0.00033270605,-0.0035353021,-2.6412681e-05,0,0,0
2455,1,1133,stop,stop,-0,-0,-0,0,0,0,-0.00053885358,-0.0038163678,-0.00032689757,0,0,0
2456,1,1134,stop,stop,-0,-0,-0,0,0,0,-0.00049138145,-0.003868995,-0.00030046096,0,0,0
2457,1,1135,stop,stop,-0,-0,-0,0,0,0,-0.00050941709,-0.0041065551,-0.00049335085,0,0,0
2458,1,1136,stop,stop,-0,-0,-0,0,0,0,-0.00042770358,-0.0043661254,-0.00065990107,0,0,0
2459,1,1137,stop,stop,-0,-0,-0,0,0,0,-0.00034027622,-0.0043751821,-0.00052020192,0,0,0
2460,1,1138,stop,stop,-0,-0,-0,0,0,0,-0.00035789012,-0.0044797184,-0.00054913916,0,0,0
2461,1,1139,stop,stop,-0,-0,-0,0,0,0,-0.00028209799,-0.0049304017,-0.0007746807,0,0,0
2462,1,1140,stop,stop,-0,-0,-0,0,0,0,-0.00025268868,-0.0047108284,-0.00060202251,0,0,0
2463,1,1141,stop,stop,-0,-0,-0,0,0,0,-0.00020365827,-0.0042995918,-0.00015978781,0,0,0
2464,1,1142,stop,stop,-0,-0,-0,0,0,0,-0.00012518988,-0.0037627951,0.00012892811,0,0,0
2465,1,1143,stop,stop,-0,-0,-0,0,0,0,-0.00042923095,-0.003738784,-0.00011157398,0,0,0
2466,1,1144,stop,stop,-0,-0,-0,0,0,0,-0.0005898964,-0.0042291693,-0.00052911689,0,0,0
2467,1,1145,stop,stop,-0,-0,-0,0,0,0,-0.00034112632,-0.004571218,-0.00071205106,0,0,0
2468,1,1146,stop,stop,-0,-0,-0,0,0,0,-0.00033265128,-0.0041493736,-0.00041764902,0,0,0
2469,1,1147,stop,stop,-0,-0,-0,0,0,0,-0.00027544945,-0.003908433,-0.0001653066,0,0,0
2470,1,1148,stop,stop,-0,-0,-0,0,0,0,-0.0005021863,-0.0042193695,-0.00044701804,0,0,0
2471,1,1149,stop,stop,-0,-0,-0,0,0,0,-0.00040391387,-0.0042661661,-0.00038197014,0,0,0
2472,1,1150,stop,stop,-0,-0,-0,0,0,0,-0.00041655265,-0.0043753604,-0.00038367286,0,0,0
2473,1,1151,stop,stop,-0,-0,-0,0,0,0,-0.00047470743,-0.0044898922,-0.0005818347,0,0,0
2474,1,1152,stop,stop,-0,-0,-0,0,0,0,-0.00043649823,-0.0042902282,-0.00054157409,0,0,0
2475,1,1153,stop,stop,-0,-0,-0,0,0,0,-0.00044512676,-0.0042768861,-0.00037600394,0,0,0
2476,1,1154,stop,stop,-0,-0,-0,0,0,0,-0.00043144598,-0.0046543377,-0.00063393393,0,0,0
2477,1,1155,stop,stop,-0,-0,-0,0,0,0,-0.00030790977,-0.0048707114,-0.00076156732,0,0,0
2478,1,1156,stop,stop,-0,-0,-0,0,0,0,-0.00029193834,-0.0046216338,-0.00050501846,0,0,0
2479,1,1157,stop,stop,-0,-0,-0,0,0,0,-0.00039476753,-0.004876032,-0.00076682458,0,0,0
2480,1,1158,stop,stop,-0,-0,-0,0,0,0,-0.00027285816,-0.0045430781,-0.00065997615,0,0,0
2481,1,1159,stop,stop,-0,-0,-0,0,0,0,-0.00027979314,-0.0046483488,-0.00058029126,0,0,0
2482,1,1160,stop,stop,-0,-0,-0,0,0,0,-0.00024775267,-0.0050022625,-0.00075898675,0,0,0
2483,1,1161,stop,stop,-0,-0,-0,0,0,0,-0.00017551929,-0.0043817172,-0.00044007457,0,0,0
2484,1,1162,stop,stop,-0,-0,-0,0,0,0,-0.00022658111,-0.0040076338,-0.00019912492,0,0,0
2485,1,1163,stop,stop,-0,-0,-0,0,0,0,-0.00046598466,-0.0046245167,-0.00070351805,0,0,0
2486,1,1164,stop,stop,-0,-0,-0,0,0,0,-0.00025878326,-0.0045864596,-0.00081626105,0,0,0
2487,1,1165,stop,stop,-0,-0,-0,0,0,0,-0.00022314116,-0.0046335422,-0.00061946455,0,0,0
2488,1,1166,stop,stop,-0,-0,-0,0,0,0,-0.00027494915,-0.004290937,-0.00039662581,0,0,0
2489,1,1167,stop,stop,-0,-0,-0,0,0,0,-0.0003112063,-0.0044403668,-0.00072122202,0,0,0
2490,1,1168,stop,stop,-0,-0,-0,0,0,0,-0.00030017758,-0.0046009296,-0.0006295084,0,0,0
2491,1,1169,stop,stop,-0,-0,-0,0,0,0,-0.00025981292,-0.0046057515,-0.00044933241,0,0,0
2492,1,1170,stop,stop,-0,-0,-0,0,0,0,-0.00032849013,-0.0045229453,-0.00063069275,0,0,0
2493,1,1171,stop,stop,-0,-0,-0,0,0,0,-0.00017186887,-0.0039227195,-0.00017824699,0,0,0
2494,1,1172,stop,stop,-0,-0,-0,0,0,0,-0.00046897531,-0.0045380034,-0.00068114902,0,0,0
2495,1,1173,stop,stop,-0,-0,-0,0,0,0,-0.00036716313,-0.0044623748,-0.00052921864,0,0,0
2496,1,1174,stop,stop,-0,-0,-0,0,0,0,-0.00029651748,-0.0041858978,-0.0003563418,0,0,0
2497,1,1175,stop,stop,-0,-0,-0,0,0,0,-0.00046617203,-0.0041980944,-0.00037828676,0,0,0
2498,1,1176,stop,stop,-0,-0,-0,0,0,0,-0.00044796281,-0.0042945095,-0.00044684685,0,0,0
2499,1,1177,stop,stop,-0,-0,-0,0,0,0,-0.00032162369,-0.0040765195,-0.00023562126,0,0,0
2500,1,1178,stop,stop,-0,-0,-0,0,0,0,-0.00040088894,-0.0040937173,-0.00014480021,0,0,0
2501,1,1179,stop,stop,-0,-0,-0,0,0,0,-0.00047944189,-0.0042982171,-0.00050711812,0,0,0
2502,1,1180,stop,stop,-0,-0,-0,0,0,0,-0.00047735684,-0.0042282776,-0.00038186344,0,0,0
2503,1,1181,stop,stop,-0,-0,-0,0,0,0,-0.00041435959,-0.0047590542,-0.00076417957,0,0,0
2504,1,1182,stop,stop,-0,-0,-0,0,0,0,-0.00032192582,-0.0048462823,-0.0007925508,0,0,0
2505,1,1183,stop,stop,-0,-0,-0,0,0,0,-0.00029041545,-0.0044787819,-0.00051864272,0,0,0
2506,1,1184,stop,stop,-0,-0,-0,0,0,0,-0.00026557484,-0.0049952171,-0.00081975613,0,0,0
2507,1,1185,stop,stop,-0,-0,-0,0,0,0,-0.00014642105,-0.0047172788,-0.00056545646,0,0,0
2508,1,1186,stop,stop,-0,-0,-0,0,0,0,-0.00026668981,-0.0045858375,-0.00048377921,0,0,0
2509,1,1187,stop,stop,-0,-0,-0,0,0,0,-0.00029378571,-0.0048131212,-0.00070416549,0,0,0
2510,1,1188,stop,stop,-0,-0,-0,0,0,0,-0.00027755648,-0.00440219,-0.00068844337,0,0,0
2511,1,1189,stop,stop,-0,-0,-0,0,0,0,-0.0002483383,-0.0045279786,-0.00070259505,0,0,0
2512,1,1190,stop,stop,-0,-0,-0,0,0,0,-0.00027071536,-0.0044518481,-0.00048843882,0,0,0
2513,1,1191,stop,stop,-0,-0,-0,0,0,0,-0.00025366992,-0.0041648331,-0.00049786549,0,0,0
2514,1,1192,stop,stop,-0,-0,-0,0,0,0,-0.00031903313,-0.0042305919,-0.00032927498,0,0,0
2515,1,1193,stop,stop,-0,-0,-0,0,0,0,-0.00040621162,-0.0045427405,-0.00058143906,0,0,0
2516,1,1194,stop,stop,-0,-0,-0,0,0,0,-0.00018024146,-0.0049267681,-0.00094611169,0,0,0
2517,1,1195,stop,stop,-0,-0,-0,0,0,0,0.00086969137,-0.0057727965,-0.0005498344,0,0,0
2518,1,1196,push,stop,0,-0.1,0,0,0,0,-0.00019425378,-0.004103438,-0.0013150742,0,0,0
2519,1,1197,push,stop,0,-0.1,0,0,0,0,0.0016519085,-0.0040894854,0.00050423708,0,0,0
2520,1,1198,push,move,0,-0.1,0,0,0,0,-0.0032052167,-0.0032996796,0.10655668,0,0,0
2521,1,1199,push,stop,0,-0.1,0,0,0,0,0.0052683665,-0.029133955,-0.0017441418,0,0,0
2522,1,1200,push,push,0,-0.1,0,0,0,0,0.00022380054,-0.053648412,-0.0018986774,0,0,0
2523,1,1201,push,push,0,-0.1,0,0,0,0,-0.0016698994,-0.059818059,-0.00088832399,0,0,0
2524,1,1202,push,push,0,-0.1,0,0,0,0,-0.00159821,-0.078698821,0.00012448771,0,0,0
2525,1,1203,push,push,0,-0.1,0,0,0,0,-0.00072698592,-0.089778945,0.00076510216,0,0,0
2526,1,1204,push,push,0,-0.1,0,0,0,0,-0.00048165099,-0.091219246,0.00086211768,0,0,0
2527,1,1205,push,push,0,-0.1,0,0,0,0,6.7247449e-05,-0.09384647,0.00074077735,0,0,0
2528,1,1206,push,push,0,-0.1,0,0,0,0,-0.00010332651,-0.098898329,0.0010131267,0,0,0
2529,1,1207,push,push,0,-0.1,0,0,0,0,-0.00025889205,-0.097276747,0.00068892969,0,0,0
2530,1,1208,push,push,0,-0.1,0,0,0,0,-0.00036064349,-0.096179381,0.00017148354,0,0,0
2531,1,1209,push,push,0,-0.1,0,0,0,0,-0.00034852067,-0.097336799,0.0001588881,0,0,0
2532,1,1210,push,push,0,-0.1,0,0,0,0,-0.00054426829,-0.10142145,0.00087240682,0,0,0
2533,1,1211,push,push,0,-0.1,0,0,0,0,-0.00013224408,-0.09897583,0.00022755493,0,0,0
2534,1,1212,push,push,0,-0.1,0,0,0,0,-0.00040785485,-0.10095417,0.00038528023,0,0,0
2535,1,1213,push,push,0,-0.1,0,0,0,0,-0.00023757592,-0.099174872,0.00029605842,0,0,0
2536,1,1214,push,push,0,-0.1,0,0,0,0,-0.0001664266,-0.097670093,0.00012690453,0,0,0
2537,1,1215,push,push,0,-0.1,0,0,0,0,-0.00012031123,-0.097216405,0.000187294,0,0,0
2538,1,1216,push,push,0,-0.1,0,0,0,0,-9.2798473e-05,-0.097797804,0.00027116053,0,0,0
2539,1,1217,push,push,0,-0.1,0,0,0,0,-4.7849866e-05,-0.097616881,0.00025887508,0,0,0
2540,1,1218,push,push,0,-0.1,0,0,0,0,-0.00011602864,-0.097269759,0.00017363019,0,0,0
2541,1,1219,push,push,0,-0.1,0,0,0,0,0.00011876225,-0.098028079,0.00019813333,0,0,0
2542,1,1220,push,push,0,-0.1,0,0,0,0,0.00043096431,-0.098072261,0.00031628759,0,0,0
2543,1,1221,push,push,0,-0.1,0,0,0,0,0.00063693337,-0.098160207,0.00011994615,0,0,0
2544,1,1222,push,push,0,-0.1,0,0,0,0,0.00060496072,-0.097966902,9.2695838e-05,0,0,0
2545,1,1223,push,push,0,-0.1,0,0,0,0,0.00058221148,-0.09796232,5.1295385e-05,0,0,0
2546,1,1224,push,push,0,-0.1,0,0,0,0,0.00085404329,-0.096745253,-7.8775083e-05,0,0,0
2547,1,1225,push,push,0,-0.1,0,0,0,0,0.00071900565,-0.096570984,-0.00026541829,0,0,0
2548,1,1226,push,push,0,-0.1,0,0,0,0,0.00074628816,-0.096308939,-0.00027615353,0,0,0
2549,1,1227,push,push,0,-0.1,0,0,0,0,0.00078842865,-0.096171461,-0.00024045576,0,0,0
2550,1,1228,push,push,0,-0.1,0,0,0,0,0.00075632444,-0.096650161,-0.0002210455,0,0,0
2551,1,1229,push,push,0,-0.1,0,0,0,0,0.0007330373,-0.096870095,-0.00019667056,0,0,0
2552,1,1230,push,push,0,-0.1,0,0,0,0,0.00090111047,-0.095899858,-9.9218079e-05,0,0,0
2553,1,1231,push,push,0,-0.1,0,0,0,0,0.00056624337,-0.096786872,-0.00021271911,0,0,0
2554,1,1232,push,push,0,-0.1,0,0,0,0,0.00064633711,-0.096363142,-0.00014271792,0,0,0
2555,1,1233,push,push,0,-0.1,0,0,0,0,0.00075704308,-0.095799766,-0.00015094495,0,0,0
2556,1,1234,push,push,0,-0.1,0,0,0,0,0.00062879402,-0.096840344,-0.00024606203,0,0,0
2557,1,1235,push,push,0,-0.1,0,0,0,0,0.00094803202,-0.095624991,-0.00024965956,0,0,0
2558,1,1236,push,push,0,-0.1,0,0,0,0,0.00079865381,-0.095946573,-0.00030161953,0,0,0
2559,1,1237,push,push,0,-0.1,0,0,0,0,0.00073237199,-0.095907204,-0.00036252188,0,0,0
2560,1,1238,push,push,0,-0.1,0,0,0,0,0.00099963322,-0.095786765,-0.00034522274,0,0,0
2561,1,1239,push,push,0,-0.1,0,0,0,0,0.00079993345,-0.095907129,-0.00019818741,0,0,0
2562,1,1240,push,push,0,-0.1,0,0,0,0,0.00061010459,-0.095933698,-0.00026974865,0,0,0
2563,1,1241,push,push,0,-0.1,0,0,0,0,0.0007555958,-0.095756866,-0.00029749033,0,0,0
2564,1,1242,push,push,0,-0.1,0,0,0,0,0.00065972697,-0.095605686,-0.00028961321,0,0,0
2565,1,1243,push,push,0,-0.1,0,0,0,0,0.00062399619,-0.095894091,-0.00022627805,0,0,0
2566,1,1244,push,push,0,-0.1,0,0,0,0,0.0007212084,-0.095795393,-0.00021843231,0,0,0
2567,1,1245,push,push,0,-0.1,0,0,0,0,0.00088543596,-0.095456436,-0.00024416074,0,0,0
2568,1,1246,push,push,0,-0.1,0,0,0,0,0.0006831169,-0.096233241,-0.00014492861,0,0,0
2569,1,1247,push,push,0,-0.1,0,0,0,0,0.00062562939,-0.096339919,-0.00012578919,0,0,0
2570,1,1248,push,push,0,-0.1,0,0,0,0,0.0004347779,-0.096634105,-0.00019442057,0,0,0
2571,1,1249,push,push,0,-0.1,0,0,0,0,0.00056504685,-0.096272551,-0.00014834078,0,0,0
2572,1,1250,push,push,0,-0.1,0,0,0,0,0.00052291492,-0.096133642,-0.00013787393,0,0,0
2573,1,1251,push,push,0,-0.1,0,0,0,0,0.00054697244,-0.096850947,-8.1345344e-05,0,0,0
2574,1,1252,push,push,0,-0.1,0,0,0,0,0.00077013188,-0.097246423,-0.00032285912,0,0,0
2575,1,1253,push,push,0,-0.1,0,0,0,0,0.0012539182,-0.0967158,-0.0013309143,0,0,0
2576,1,1254,push,push,0,-0.1,0,0,0,0,-0.00017141328,-0.10016032,0.0021933131,0,0,0
2577,1,1255,stop,push,-0,-0,-0,0,0,0,0.0016634174,-0.099384345,-0.0012992392,0,0,0
2578,1,1256,move,push,-0,-0,0.1,0,0,0,-0.0031975717,-0.082336687,0.011032874,0,0,0
2579,1,1257,stop,stop,-0,-0,-0,0,0,0,-0.0033097938,-0.039812203,0.0011648413,0,0,0
2580,1,1258,stop,stop,-0,-0,-0,0,0,0,-0.0020372539,-0.029988756,-0.0007517612,0,0,0
2581,1,1259,stop,stop,-0,-0,-0,0,0,0,-0.0011052483,-0.023679927,-0.00076819974,0,0,0
2582,1,1260,stop,stop,-0,-0,-0,0,0,0,-0.00060767977,-0.015139791,-0.00013682405,0,0,0
2583,1,1261,stop,stop,-0,-0,-0,0,0,0,-0.00027036853,-0.010204205,0.00015791017,0,0,0
2584,1,1262,stop,stop,-0,-0,-0,0,0,0,-6.6795947e-05,-0.0055181058,4.1968422e-05,0,0,0
2585,1,1263,stop,stop,-0,-0,-0,0,0,0,0.00011762045,-0.0021620195,-0.0004920027,0,0,0
2586,1,1264,stop,stop,-0,-0,-0,0,0,0,0.00049910991,-0.001667791,-0.00060312724,0,0,0
2587,1,1265,stop,stop,-0,-0,-0,0,0,0,0.00026839526,-0.0021109951,-0.0011302136,0,0,0
2588,1,1266,stop,stop,-0,-0,-0,0,0,0,-0.00027648508,-0.0039528459,-0.0007227959,0,0,0
2589,1,1267,stop,stop,-0,-0,-0,0,0,0,-0.0001864791,-0.0039619678,-0.00013515484,0,0,0
2590,1,1268,stop,stop,-0,-0,-0,0,0,0,-0.00022377,-0.0039356477,-2.2639522e-06,0,0,0
2591,1,1269,stop,stop,-0,-0,-0,0,0,0,-0.00055828545,-0.0045243362,-0.00061865727,0,0,0
2592,1,1270,stop,stop,-0,-0,-0,0,0,0,-0.00036949592,-0.0041970164,-0.00039705914,0,0,0
2593,1,1271,stop,stop,-0,-0,-0,0,0,0,-0.00049000158,-0.0047149132,-0.00075593049,0,0,0
2594,1,1272,stop,stop,-0,-0,-0,0,0,0,-0.00034299082,-0.0045343512,-0.00078126026,0,0,0
2595,1,1273,stop,stop,-0,-0,-0,0,0,0,-0.0002551224,-0.0045381114,-0.00064397382,0,0,0
2596,1,1274,stop,stop,-0,-0,-0,0,0,0,-0.00023789592,-0.0049066334,-0.0006768087,0,0,0
2597,1,1275,stop,stop,-0,-0,-0,0,0,0,-0.00024038777,-0.0047291727,-0.00052643573,0,0,0
2598,1,1276,stop,stop,-0,-0,-0,0,0,0,-0.00027484747,-0.0045518689,-0.00057406066,0,0,0
2599,1,1277,stop,stop,-0,-0,-0,0,0,0,-0.00029714181,-0.0044286749,-0.000369513,0,0,0
2600,1,1278,stop,stop,-0,-0,-0,0,0,0,-0.00030599089,-0.0046643415,-0.00073043827,0,0,0
2601,1,1279,stop,stop,-0,-0,-0,0,0,0,-0.00027557983,-0.0046860571,-0.00077138311,0,0,0
2602,1,1280,stop,stop,-0,-0,-0,0,0,0,-0.00020782315,-0.0045822575,-0.00064621627,0,0,0
2603,1,1281,stop,stop,-0,-0,-0,0,0,0,-0.00023781881,-0.0042724828,-0.00045101668,0,0,0
2604,1,1282,stop,stop,-0,-0,-0,0,0,0,-0.00024124607,-0.0041243136,-0.00022484246,0,0,0
2605,1,1283,stop,stop,-0,-0,-0,0,0,0,-0.00039368944,-0.0041925199,-0.00035549732,0,0,0
2606,1,1284,stop,stop,-0,-0,-0,0,0,0,-0.00032076277,-0.0039329827,-7.6236574e-05,0,0,0
2607,1,1285,stop,stop,-0,-0,-0,0,0,0,-0.00045436434,-0.0041134791,-0.00047183523,0,0,0
2608,1,1286,stop,stop,-0,-0,-0,0,0,0,-0.00043404551,-0.0039572283,-0.00031554751,0,0,0
2609,1,1287,stop,stop,-0,-0,-0,0,0,0,-0.00038704873,-0.0038286613,-0.00015914906,0,0,0
2610,1,1288,stop,stop,-0,-0,-0,0,0,0,-0.00046007187,-0.0038841919,-0.00018465053,0,0,0
2611,1,1289,stop,stop,-0,-0,-0,0,0,0,-0.00057583005,-0.0044398867,-0.00065410137,0,0,0
2612,1,1290,stop,stop,-0,-0,-0,0,0,0,-0.00041028188,-0.0044502369,-0.00059620867,0,0,0
2613,1,1291,stop,stop,-0,-0,-0,0,0,0,-0.00031991675,-0.0045913295,-0.00053881021,0,0,0
2614,1,1292,stop,stop,-0,-0,-0,0,0,0,-0.00038655775,-0.0042184405,-0.00032078434,0,0,0
2615,1,1293,stop,stop,-0,-0,-0,0,0,0,-0.00032231733,-0.0048847161,-0.00080873707,0,0,0
2616,1,1294,stop,stop,-0,-0,-0,0,0,0,-0.00023389608,-0.004899628,-0.00077065331,0,0,0
2617,1,1295,stop,stop,-0,-0,-0,0,0,0,-0.00013357699,-0.0051686661,-0.00085694419,0,0,0
2618,1,1296,stop,stop,-0,-0,-0,0,0,0,-0.0001335822,-0.0047317022,-0.00077903905,0,0,0
2619,1,1297,stop,stop,-0,-0,-0,0,0,0,-0.0001205489,-0.0047223978,-0.00067751633,0,0,0
2620,1,1298,stop,stop,-0,-0,-0,0,0,0,-6.7134206e-05,-0.0049722232,-0.00082440668,0,0,0
2621,1,1299,stop,stop,-0,-0,-0,0,0,0,-1.7911196e-05,-0.0049056197,-0.00081392331,0,0,0
2622,1,1300,stop,stop,-0,-0,-0,0,0,0,-6.6564979e-05,-0.0043339366,-0.00076601439,0,0,0
2623,1,1301,stop,stop,-0,-0,-0,0,0,0,2.7710945e-05,-0.004565896,-0.00084638124,0,0,0
2624,1,1302,stop,stop,-0,-0,-0,0,0,0,2.9438734e-05,-0.0041417121,-0.00079603319,0,0,0
2625,1,1303,stop,stop,-0,-0,-0,0,0,0,1.3036281e-05,-0.0044372156,-0.00077003625,0,0,0
2626,1,1304,stop,stop,-0,-0,-0,0,0,0,2.1530688e-05,-0.0041860724,-0.00076012744,0,0,0
2627,1,1305,stop,stop,-0,-0,-0,0,0,0,5.4154545e-05,-0.0040512607,-0.00081234548,0,0,0
2628,1,1306,stop,stop,-0,-0,-0,0,0,0,8.305721e-05,-0.0041967998,-0.00084251509,0,0,0
2629,1,1307,stop,stop,-0,-0,-0,0,0,0,5.1107632e-05,-0.0040106713,-0.00080205261,0,0,0
2630,1,1308,stop,stop,-0,-0,-0,0,0,0,6.9280715e-05,-0.0037962489,-0.00082474045,0,0,0
2631,1,1309,stop,stop,-0,-0,-0,0,0,0,5.3066389e-05,-0.0039417343,-0.00070400134,0,0,0
2632,1,1310,stop,stop,-0,-0,-0,0,0,0,1.3057887e-05,-0.0037950375,-0.00061557686,0,0,0
2633,1,1311,stop,stop,-0,-0,-0,0,0,0,-5.1458926e-05,-0.0038734234,-0.00059402175,0,0,0
2634,1,1312,stop,stop,-0,-0,-0,0,0,0,-8.9924783e-05,-0.0039183521,-0.0007260344,0,0,0
