sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2454,1,1148,stop,stop,-0,-0,-0,0,0,0,-0.00084240048,-0.0059234439,-0.00066489354,0,0,0
2455,1,1149,stop,stop,-0,-0,-0,0,0,0,-0.00084136892,-0.0059207315,-0.00066621118,0,0,0
2456,1,1150,stop,stop,-0,-0,-0,0,0,0,-0.00084177539,-0.0059193945,-0.00066695176,0,0,0
2457,1,1151,stop,stop,-0,-0,-0,0,0,0,-0.00084228686,-0.0059190625,-0.00066606369,0,0,0
2458,1,1152,stop,stop,-0,-0,-0,0,0,0,-0.00084363652,-0.0059146583,-0.00066726323,0,0,0
2459,1,1153,stop,stop,-0,-0,-0,0,0,0,-0.00084256922,-0.0059188805,-0.00066712912,0,0,0
2460,1,1154,stop,stop,-0,-0,-0,0,0,0,-0.00083988666,-0.0059230025,-0.00066673011,0,0,0
2461,1,1155,stop,stop,-0,-0,-0,0,0,0,-0.00084208196,-0.0059195901,-0.00066757685,0,0,0
2462,1,1156,stop,stop,-0,-0,-0,0,0,0,-0.00084483158,-0.0059132422,-0.00066796504,0,0,0
2463,1,1157,stop,stop,-0,-0,-0,0,0,0,-0.00083940011,-0.0059323199,-0.00066632591,0,0,0
2464,1,1158,stop,stop,-0,-0,-0,0,0,0,-0.00084100052,-0.0059235962,-0.00066873728,0,0,0
2465,1,1159,stop,stop,-0,-0,-0,0,0,0,-0.00084167405,-0.0059222081,-0.00066970329,0,0,0
2466,1,1160,stop,stop,-0,-0,-0,0,0,0,-0.00084207597,-0.0059236488,-0.0006691236,0,0,0
2467,1,1161,stop,stop,-0,-0,-0,0,0,0,-0.00084585941,-0.0059102485,-0.0006700877,0,0,0
2468,1,1162,stop,stop,-0,-0,-0,0,0,0,-0.00084445981,-0.005917504,-0.00066891167,0,0,0
2469,1,1163,stop,stop,-0,-0,-0,0,0,0,-0.00083917141,-0.0059393472,-0.00066477398,0,0,0
2470,1,1164,stop,stop,-0,-0,-0,0,0,0,-0.0008418886,-0.0059241089,-0.00066923577,0,0,0
2471,1,1165,stop,stop,-0,-0,-0,0,0,0,-0.00084546453,-0.0059112208,-0.00067110843,0,0,0
2472,1,1166,stop,stop,-0,-0,-0,0,0,0,-0.00084310304,-0.0059185452,-0.00067007617,0,0,0
2473,1,1167,stop,stop,-0,-0,-0,0,0,0,-0.00084134174,-0.0059250318,-0.00066821987,0,0,0
2474,1,1168,stop,stop,-0,-0,-0,0,0,0,-0.00084227306,-0.0059233452,-0.00066849292,0,0,0
2475,1,1169,stop,stop,-0,-0,-0,0,0,0,-0.00084403664,-0.0059187948,-0.00066920073,0,0,0
2476,1,1170,stop,stop,-0,-0,-0,0,0,0,-0.00084276963,-0.0059239599,-0.00066797662,0,0,0
2477,1,1171,stop,stop,-0,-0,-0,0,0,0,-0.00084597041,-0.0059116925,-0.00066847092,0,0,0
2478,1,1172,stop,stop,-0,-0,-0,0,0,0,-0.00084281398,-0.0059271841,-0.00066640787,0,0,0
2479,1,1173,stop,stop,-0,-0,-0,0,0,0,-0.0008436194,-0.0059187636,-0.00066705531,0,0,0
2480,1,1174,stop,stop,-0,-0,-0,0,0,0,-0.000845542,-0.0059123538,-0.00066720246,0,0,0
2481,1,1175,stop,stop,-0,-0,-0,0,0,0,-0.00084226858,-0.0059238537,-0.00066649838,0,0,0
2482,1,1176,stop,stop,-0,-0,-0,0,0,0,-0.00084120687,-0.0059235282,-0.00066572241,0,0,0
2483,1,1177,stop,stop,-0,-0,-0,0,0,0,-0.00084368233,-0.0059156814,-0.00066847279,0,0,0
2484,1,1178,stop,stop,-0,-0,-0,0,0,0,-0.00084439124,-0.0059201913,-0.00066754408,0,0,0
2485,1,1179,stop,stop,-0,-0,-0,0,0,0,-0.00084161962,-0.0059214416,-0.00066644698,0,0,0
2486,1,1180,stop,stop,-0,-0,-0,0,0,0,-0.00084182527,-0.0059210472,-0.00066670368,0,0,0
2487,1,1181,stop,stop,-0,-0,-0,0,0,0,-0.00084171019,-0.0059223459,-0.00066722819,0,0,0
2488,1,1182,stop,stop,-0,-0,-0,0,0,0,-0.00084128621,-0.005922751,-0.00066774193,0,0,0
2489,1,1183,stop,stop,-0,-0,-0,0,0,0,-0.00084213115,-0.0059197135,-0.00066767895,0,0,0
2490,1,1184,stop,stop,-0,-0,-0,0,0,0,-0.00084049162,-0.0059299874,-0.00066648907,0,0,0
2491,1,1185,stop,stop,-0,-0,-0,0,0,0,-0.00084417447,-0.0059131808,-0.00066974538,0,0,0
2492,1,1186,stop,stop,-0,-0,-0,0,0,0,-0.00084243849,-0.0059220381,-0.00066723267,0,0,0
2493,1,1187,stop,stop,-0,-0,-0,0,0,0,-0.00084136333,-0.0059284712,-0.00066641532,0,0,0
2494,1,1188,stop,stop,-0,-0,-0,0,0,0,-0.00084306434,-0.0059210691,-0.00066831376,0,0,0
2495,1,1189,stop,stop,-0,-0,-0,0,0,0,-0.0008428896,-0.0059201056,-0.00066979119,0,0,0
2496,1,1190,stop,stop,-0,-0,-0,0,0,0,-0.0008424776,-0.0059242919,-0.00066994171,0,0,0
2497,1,1191,stop,stop,-0,-0,-0,0,0,0,-0.00084361603,-0.005923091,-0.00066976063,0,0,0
2498,1,1192,stop,stop,-0,-0,-0,0,0,0,-0.00084396993,-0.0059206337,-0.00066885166,0,0,0
2499,1,1193,stop,stop,-0,-0,-0,0,0,0,-0.0008422276,-0.0059289434,-0.00066752959,0,0,0
2500,1,1194,stop,stop,-0,-0,-0,0,0,0,-0.00084034039,-0.005935716,-0.0006678183,0,0,0
2501,1,1195,stop,stop,-0,-0,-0,0,0,0,-0.00083499833,-0.0059583741,-0.00066939479,0,0,0
2502,1,1196,push,stop,0,-0.1,0,0,0,0,-0.0008124141,-0.0060442402,-0.00067250617,0,0,0
2503,1,1197,push,stop,0,-0.1,0,0,0,0,-0.0014058141,-0.026878485,0.00057530106,0,0,0
2504,1,1198,push,move,0,-0.1,0,0,0,0,-0.0054565892,-0.02470359,0.059365816,0,0,0
2505,1,1199,push,push,0,-0.1,0,0,0,0,-0.0020845809,-0.05065421,0.0027001898,0,0,0
2506,1,1200,push,push,0,-0.1,0,0,0,0,-0.0013892116,-0.065802984,0.00019014422,0,0,0
2507,1,1201,push,push,0,-0.1,0,0,0,0,-0.0010011395,-0.073367827,-0.003030384,0,0,0
2508,1,1202,push,push,0,-0.1,0,0,0,0,-0.0010282559,-0.080811389,-0.0031827537,0,0,0
2509,1,1203,push,push,0,-0.1,0,0,0,0,-0.0010240412,-0.084438972,-0.0030106117,0,0,0
2510,1,1204,push,push,0,-0.1,0,0,0,0,-0.0009308653,-0.086386763,-0.0027316881,0,0,0
2511,1,1205,push,push,0,-0.1,0,0,0,0,-0.00090761803,-0.087856881,-0.0027187534,0,0,0
2512,1,1206,push,push,0,-0.1,0,0,0,0,-0.0011054249,-0.088684514,-0.0037391935,0,0,0
2513,1,1207,push,push,0,-0.1,0,0,0,0,-0.00078361091,-0.086933456,-0.0015923724,0,0,0
2514,1,1208,push,push,0,-0.1,0,0,0,0,-0.00093622302,-0.087269656,-0.0015022148,0,0,0
2515,1,1209,push,push,0,-0.1,0,0,0,0,-0.00099600467,-0.08840622,-0.0016715355,0,0,0
2516,1,1210,push,push,0,-0.1,0,0,0,0,-0.0025607077,-0.088466957,0.0037030764,0,0,0
2517,1,1211,push,push,0,-0.1,0,0,0,0,-0.0014035603,-0.086550005,-0.0012146756,0,0,0
2518,1,1212,push,push,0,-0.1,0,0,0,0,-0.0016556273,-0.087151103,4.6293811e-05,0,0,0
2519,1,1213,push,push,0,-0.1,0,0,0,0,-0.00091003685,-0.083203398,-0.0012396418,0,0,0
2520,1,1214,push,push,0,-0.1,0,0,0,0,-0.00162177,-0.09074717,-0.0016012747,0,0,0
2521,1,1215,push,push,0,-0.1,0,0,0,0,-0.0016675579,-0.092425726,-0.0015578922,0,0,0
2522,1,1216,push,push,0,-0.1,0,0,0,0,-0.0017444367,-0.093192212,-0.0013272621,0,0,0
2523,1,1217,push,push,0,-0.1,0,0,0,0,-0.0017125367,-0.093072489,-0.0012894865,0,0,0
2524,1,1218,push,push,0,-0.1,0,0,0,0,-0.0015714018,-0.091958128,-0.0014847789,0,0,0
2525,1,1219,push,push,0,-0.1,0,0,0,0,-0.0014716974,-0.093495198,-0.0021945683,0,0,0
2526,1,1220,push,push,0,-0.1,0,0,0,0,-0.0014818459,-0.094050534,-0.00095395185,0,0,0
2527,1,1221,push,push,0,-0.1,0,0,0,0,-0.00136024,-0.094014429,-0.00043576138,0,0,0
2528,1,1222,push,push,0,-0.1,0,0,0,0,-0.0013169212,-0.093754515,0.00099632144,0,0,0
2529,1,1223,push,push,0,-0.1,0,0,0,0,-0.0013182474,-0.093219452,-0.00015245342,0,0,0
2530,1,1224,push,push,0,-0.1,0,0,0,0,-0.0011582075,-0.09261056,-0.0010813329,0,0,0
2531,1,1225,push,push,0,-0.1,0,0,0,0,-0.0014795164,-0.090609618,-0.0017749909,0,0,0
2532,1,1226,push,push,0,-0.1,0,0,0,0,-0.0019924364,-0.09305419,-0.0022772644,0,0,0
2533,1,1227,push,push,0,-0.1,0,0,0,0,-0.0018217368,-0.092174791,-0.0018360511,0,0,0
2534,1,1228,push,push,0,-0.1,0,0,0,0,-0.0017357281,-0.093131416,-0.0015229293,0,0,0
2535,1,1229,push,push,0,-0.1,0,0,0,0,-0.0017920742,-0.094003074,-0.00033693315,0,0,0
2536,1,1230,push,push,0,-0.1,0,0,0,0,-0.0015946048,-0.093728364,-0.00027513728,0,0,0
2537,1,1231,push,push,0,-0.1,0,0,0,0,-0.001503588,-0.092506096,-0.0014209319,0,0,0
2538,1,1232,push,push,0,-0.1,0,0,0,0,-0.001871082,-0.093078576,-0.0013622259,0,0,0
2539,1,1233,push,push,0,-0.1,0,0,0,0,-0.0018329172,-0.093415983,-0.0011866812,0,0,0
2540,1,1234,push,push,0,-0.1,0,0,0,0,-0.0015710368,-0.092949435,-0.0013656713,0,0,0
2541,1,1235,push,push,0,-0.1,0,0,0,0,-0.0015077217,-0.092606865,-0.0015021708,0,0,0
2542,1,1236,push,push,0,-0.1,0,0,0,0,-0.0015224664,-0.092044026,-0.0016083077,0,0,0
2543,1,1237,push,push,0,-0.1,0,0,0,0,-0.0015074759,-0.09217982,-0.0016508844,0,0,0
2544,1,1238,push,push,0,-0.1,0,0,0,0,-0.0012773474,-0.094174884,-0.00088789314,0,0,0
2545,1,1239,push,push,0,-0.1,0,0,0,0,-0.0010637281,-0.094197854,-0.0010673892,0,0,0
2546,1,1240,push,push,0,-0.1,0,0,0,0,-0.0015072161,-0.092817917,-0.0015157938,0,0,0
2547,1,1241,push,push,0,-0.1,0,0,0,0,-0.0015020678,-0.093228482,-0.0016420361,0,0,0
2548,1,1242,push,push,0,-0.1,0,0,0,0,-0.0014875865,-0.093154676,-0.001640005,0,0,0
2549,1,1243,push,push,0,-0.1,0,0,0,0,-0.0017537636,-0.093611673,-0.0016725253,0,0,0
2550,1,1244,push,push,0,-0.1,0,0,0,0,-0.0017016287,-0.093409613,-0.0014791992,0,0,0
2551,1,1245,push,push,0,-0.1,0,0,0,0,-0.0015089056,-0.094148681,-0.0013871674,0,0,0
2552,1,1246,push,push,0,-0.1,0,0,0,0,-0.0016911662,-0.094683431,-0.0010481399,0,0,0
2553,1,1247,push,push,0,-0.1,0,0,0,0,-0.0018282058,-0.094111525,-0.0013141427,0,0,0
2554,1,1248,push,push,0,-0.1,0,0,0,0,-0.0017908907,-0.093899041,-0.0015239641,0,0,0
2555,1,1249,push,push,0,-0.1,0,0,0,0,-0.001919526,-0.094299383,-0.0016921222,0,0,0
2556,1,1250,push,push,0,-0.1,0,0,0,0,-0.0017554595,-0.093954809,-0.0016324949,0,0,0
2557,1,1251,push,push,0,-0.1,0,0,0,0,-0.0026179233,-0.094484352,-0.0024377161,0,0,0
2558,1,1252,push,push,0,-0.1,0,0,0,0,-0.0053218114,-0.089480214,-0.0049092802,0,0,0
2559,1,1253,push,push,0,-0.1,0,0,0,0,-0.0054226727,-0.083099656,-0.0081118215,0,0,0
2560,1,1254,push,push,0,-0.1,0,0,0,0,-0.0017407978,-0.088817343,-0.0020701971,0,0,0
2561,1,1255,stop,push,-0,-0,-0,0,0,0,-0.0020885444,-0.08509279,-0.0069368216,0,0,0
2562,1,1256,move,push,-0,-0,0.1,0,0,0,-0.0033348494,-0.069994383,0.012264458,0,0,0
2563,1,1257,stop,push,-0,-0,-0,0,0,0,-0.0029069243,-0.070914917,-0.0018678372,0,0,0
2564,1,1258,stop,stop,-0,-0,-0,0,0,0,-0.0047603636,-0.02449544,-0.0008720145,0,0,0
2565,1,1259,stop,stop,-0,-0,-0,0,0,0,-0.0030530377,-0.02029445,-0.0018792797,0,0,0
2566,1,1260,stop,stop,-0,-0,-0,0,0,0,-0.0022318112,-0.017943032,-0.0017600302,0,0,0
2567,1,1261,stop,stop,-0,-0,-0,0,0,0,-0.0016800715,-0.016377091,-0.0015700534,0,0,0
2568,1,1262,stop,stop,-0,-0,-0,0,0,0,-0.001332762,-0.015292384,-0.0014445477,0,0,0
2569,1,1263,stop,stop,-0,-0,-0,0,0,0,-0.0011008474,-0.014338306,-0.0013567995,0,0,0
2570,1,1264,stop,stop,-0,-0,-0,0,0,0,-0.00095936342,-0.013452016,-0.0012850326,0,0,0
2571,1,1265,stop,stop,-0,-0,-0,0,0,0,-0.00088608358,-0.012670008,-0.0012190518,0,0,0
2572,1,1266,stop,stop,-0,-0,-0,0,0,0,-0.0008079877,-0.011768104,-0.0011075009,0,0,0
2573,1,1267,stop,stop,-0,-0,-0,0,0,0,-0.00079740304,-0.011023576,-0.0010052723,0,0,0
2574,1,1268,stop,stop,-0,-0,-0,0,0,0,-0.00089456199,-0.010545777,-0.00097138475,0,0,0
2575,1,1269,stop,stop,-0,-0,-0,0,0,0,-0.0010293795,-0.010180015,-0.00095867179,0,0,0
2576,1,1270,stop,stop,-0,-0,-0,0,0,0,-0.0010092346,-0.0092674652,-0.00075868482,0,0,0
2577,1,1271,stop,stop,-0,-0,-0,0,0,0,-0.0010537243,-0.0084369332,-0.00061272719,0,0,0
2578,1,1272,stop,stop,-0,-0,-0,0,0,0,-0.0010873763,-0.0074185552,-0.00075193384,0,0,0
2579,1,1273,stop,stop,-0,-0,-0,0,0,0,-0.00084175449,-0.0059137158,-0.00066820683,0,0,0
2580,1,1274,stop,stop,-0,-0,-0,0,0,0,-0.00084187184,-0.0059165927,-0.00066890643,0,0,0
2581,1,1275,stop,stop,-0,-0,-0,0,0,0,-0.00084454101,-0.0059145498,-0.00066912029,0,0,0
2582,1,1276,stop,stop,-0,-0,-0,0,0,0,-0.00084374606,-0.0059135379,-0.00066820346,0,0,0
2583,1,1277,stop,stop,-0,-0,-0,0,0,0,-0.00084325654,-0.0059145796,-0.00066863635,0,0,0
2584,1,1278,stop,stop,-0,-0,-0,0,0,0,-0.00084061007,-0.0059241117,-0.00066730269,0,0,0
2585,1,1279,stop,stop,-0,-0,-0,0,0,0,-0.00084115955,-0.0059193457,-0.00066785997,0,0,0
2586,1,1280,stop,stop,-0,-0,-0,0,0,0,-0.00084252859,-0.0059161247,-0.00066994096,0,0,0
2587,1,1281,stop,stop,-0,-0,-0,0,0,0,-0.00084391743,-0.0059136949,-0.00066811888,0,0,0
2588,1,1282,stop,stop,-0,-0,-0,0,0,0,-0.00084414164,-0.0059081237,-0.00066814682,0,0,0
2589,1,1283,stop,stop,-0,-0,-0,0,0,0,-0.00084195344,-0.0059162132,-0.00066796731,0,0,0
2590,1,1284,stop,stop,-0,-0,-0,0,0,0,-0.00084202719,-0.0059182914,-0.00066695287,0,0,0
2591,1,1285,stop,stop,-0,-0,-0,0,0,0,-0.0008416975,-0.0059178467,-0.00066714775,0,0,0
2592,1,1286,stop,stop,-0,-0,-0,0,0,0,-0.00084253977,-0.0059165927,-0.00066729932,0,0,0
2593,1,1287,stop,stop,-0,-0,-0,0,0,0,-0.00084394496,-0.005908581,-0.00066809094,0,0,0
2594,1,1288,stop,stop,-0,-0,-0,0,0,0,-0.00084320438,-0.0059126182,-0.00066587556,0,0,0
2595,1,1289,stop,stop,-0,-0,-0,0,0,0,-0.00084025844,-0.0059237625,-0.00066431501,0,0,0
2596,1,1290,stop,stop,-0,-0,-0,0,0,0,-0.00084106234,-0.005916948,-0.00066542253,0,0,0
2597,1,1291,stop,stop,-0,-0,-0,0,0,0,-0.0008442445,-0.0059104734,-0.00066760293,0,0,0
2598,1,1292,stop,stop,-0,-0,-0,0,0,0,-0.00084152503,-0.005921083,-0.00066651742,0,0,0
2599,1,1293,stop,stop,-0,-0,-0,0,0,0,-0.00084030832,-0.0059271785,-0.00066565053,0,0,0
2600,1,1294,stop,stop,-0,-0,-0,0,0,0,-0.0008408947,-0.0059205117,-0.00066733843,0,0,0
2601,1,1295,stop,stop,-0,-0,-0,0,0,0,-0.00084062869,-0.0059269755,-0.00066788122,0,0,0
2602,1,1296,stop,stop,-0,-0,-0,0,0,0,-0.00084059965,-0.0059233145,-0.00067040994,0,0,0
2603,1,1297,stop,stop,-0,-0,-0,0,0,0,-0.00084204058,-0.0059198863,-0.00067177153,0,0,0
2604,1,1298,stop,stop,-0,-0,-0,0,0,0,-0.00084027782,-0.0059324689,-0.00067091774,0,0,0
2605,1,1299,stop,stop,-0,-0,-0,0,0,0,-0.00084322522,-0.0059207231,-0.00067196524,0,0,0
2606,1,1300,stop,stop,-0,-0,-0,0,0,0,-0.00084244442,-0.0059258654,-0.00067223201,0,0,0
2607,1,1301,stop,stop,-0,-0,-0,0,0,0,-0.00084127171,-0.0059301346,-0.00067175331,0,0,0
2608,1,1302,stop,stop,-0,-0,-0,0,0,0,-0.00084313657,-0.005922378,-0.00067293347,0,0,0
2609,1,1303,stop,stop,-0,-0,-0,0,0,0,-0.00084255135,-0.0059306109,-0.00067190902,0,0,0
2610,1,1304,stop,stop,-0,-0,-0,0,0,0,-0.00084419904,-0.0059254104,-0.00067245663,0,0,0
2611,1,1305,stop,stop,-0,-0,-0,0,0,0,-0.00084389577,-0.0059278952,-0.00067156443,0,0,0
2612,1,1306,stop,stop,-0,-0,-0,0,0,0,-0.00084363873,-0.0059300684,-0.00067107158,0,0,0
2613,1,1307,stop,stop,-0,-0,-0,0,0,0,-0.00084308442,-0.0059307213,-0.0006722011,0,0,0
2614,1,1308,stop,stop,-0,-0,-0,0,0,0,-0.00084219372,-0.005931282,-0.00067267456,0,0,0
2615,1,1309,stop,stop,-0,-0,-0,0,0,0,-0.00084572454,-0.0059181326,-0.00067415461,0,0,0
2616,1,1310,stop,stop,-0,-0,-0,0,0,0,-0.00084478839,-0.0059253699,-0.00067133905,0,0,0
2617,1,1311,stop,stop,-0,-0,-0,0,0,0,-0.00084381009,-0.0059234174,-0.00067009107,0,0,0
2618,1,1312,stop,stop,-0,-0,-0,0,0,0,-0.00084432535,-0.005925002,-0.00066972151,0,0,0
2619,1,1313,stop,stop,-0,-0,-0,0,0,0,-0.00084041787,-0.0059356405,-0.00066921377,0,0,0
2620,1,1314,stop,stop,-0,-0,-0,0,0,0,-0.00084281288,-0.0059250123,-0.0006716486,0,0,0
2621,1,1315,stop,stop,-0,-0,-0,0,0,0,-0.00084513484,-0.0059182155,-0.00067348743,0,0,0
2622,1,1316,stop,stop,-0,-0,-0,0,0,0,-0.00084698031,-0.0059166583,-0.00067152869,0,0,0
2623,1,1317,stop,stop,-0,-0,-0,0,0,0,-0.00084425643,-0.0059198225,-0.00066957215,0,0,0
2624,1,1318,stop,stop,-0,-0,-0,0,0,0,-0.00084139168,-0.0059326263,-0.00066738203,0,0,0
2625,1,1319,stop,stop,-0,-0,-0,0,0,0,-0.00084318424,-0.0059248521,-0.00066959596,0,0,0
2626,1,1320,stop,stop,-0,-0,-0,0,0,0,-0.0008437233,-0.0059267147,-0.00067046471,0,0,0
2627,1,1321,stop,stop,-0,-0,-0,0,0,0,-0.00084331504,-0.0059241601,-0.00067035964,0,0,0
2628,1,1322,stop,stop,-0,-0,-0,0,0,0,-0.00084417447,-0.005916466,-0.00067098252,0,0,0
2629,1,1323,push,stop,0,-0.1,0,0,0,0,-0.00084498955,-0.00591871,-0.00067056384,0,0,0
2630,1,1324,push,stop,0,-0.1,0,0,0,0,-0.00083480868,-0.0059471424,-0.00066905952,0,0,0
2631,1,1325,push,stop,0,-0.1,0,0,0,0,-0.0020939778,-0.029995963,0.00075033493,0,0,0
2632,1,1326,push,move,0,-0.1,0,0,0,0,0.0068355659,-0.025179265,0.066488855,0,0,0
2633,1,1327,push,move,0,-0.1,0,0,0,0,-0.0019528827,-0.027565185,0.054049131,0,0,0
2634,1,1328,push,move,0,-0.1,0,0,0,0,-0.0031514086,-0.034583393,0.035990056,0,0,0
2635,1,1329,push,push,0,-0.1,0,0,0,0,-0.0015918212,-0.057733126,-0.0017126196,0,0,0
2636,1,1330,push,push,0,-0.1,0,0,0,0,0.00020338465,-0.068455443,-0.0046770191,0,0,0
2637,1,1331,push,push,0,-0.1,0,0,0,0,0.00078486057,-0.07435102,-0.0037817124,0,0,0
2638,1,1332,push,push,0,-0.1,0,0,0,0,0.00088182354,-0.077642746,-0.0030480449,0,0,0
2639,1,1333,push,push,0,-0.1,0,0,0,0,0.00082479714,-0.079880528,-0.0029407514,0,0,0
2640,1,1334,push,push,0,-0.1,0,0,0,0,-7.5774456e-05,-0.077213638,-0.0062242281,0,0,0
2641,1,1335,push,push,0,-0.1,0,0,0,0,0.001120377,-0.080022134,-0.0017848995,0,0,0
2642,1,1336,push,push,0,-0.1,0,0,0,0,0.00046345295,-0.082628123,-0.0012956265,0,0,0
2643,1,1337,push,push,0,-0.1,0,0,0,0,0.00025569071,-0.083127409,-0.0011884272,0,0,0
2644,1,1338,push,push,0,-0.1,0,0,0,0,0.00048036428,-0.083066009,-0.0013907518,0,0,0
2645,1,1339,push,push,0,-0.1,0,0,0,0,0.00065973628,-0.082036838,-0.0015128423,0,0,0
2646,1,1340,push,push,0,-0.1,0,0,0,0,0.0016792881,-0.078766622,-0.0024095234,0,0,0
2647,1,1341,push,push,0,-0.1,0,0,0,0,0.0017178977,-0.074817099,-0.0016318605,0,0,0
2648,1,1342,push,push,0,-0.1,0,0,0,0,0.00027736259,-0.087076567,-0.0017509606,0,0,0
2649,1,1343,push,push,0,-0.1,0,0,0,0,-0.00044092257,-0.091990478,-0.0017502907,0,0,0
2650,1,1344,push,push,0,-0.1,0,0,0,0,-0.00073130522,-0.094170667,-0.0018779453,0,0,0
2651,1,1345,push,push,0,-0.1,0,0,0,0,-0.00055349228,-0.094696447,-0.002235621,0,0,0
2652,1,1346,push,push,0,-0.1,0,0,0,0,-0.00066237617,-0.094505124,-0.0023316152,0,0,0
2653,1,1347,push,push,0,-0.1,0,0,0,0,-0.00072661991,-0.094323874,-0.0015814326,0,0,0
2654,1,1348,push,push,0,-0.1,0,0,0,0,-0.000666607,-0.094687372,-0.0016293026,0,0,0
2655,1,1349,push,push,0,-0.1,0,0,0,0,-0.00044736807,-0.094896398,-0.001650681,0,0,0
2656,1,1350,push,push,0,-0.1,0,0,0,0,-0.00078452623,-0.095619641,-0.0014009189,0,0,0
2657,1,1351,push,push,0,-0.1,0,0,0,0,-0.00087200833,-0.095596746,-0.0013409447,0,0,0
2658,1,1352,push,push,0,-0.1,0,0,0,0,-0.00099839701,-0.095626555,-0.0013596859,0,0,0
2659,1,1353,push,push,0,-0.1,0,0,0,0,-0.00096869527,-0.095243476,-0.0016921562,0,0,0
2660,1,1354,push,push,0,-0.1,0,0,0,0,-0.00082618947,-0.095780589,-0.0012401789,0,0,0
2661,1,1355,push,push,0,-0.1,0,0,0,0,-0.00084193185,-0.095216624,-0.0015357599,0,0,0
2662,1,1356,push,push,0,-0.1,0,0,0,0,-0.00098014344,-0.095418587,-0.0017920285,0,0,0
2663,1,1357,push,push,0,-0.1,0,0,0,0,-0.00083729159,-0.09582974,-0.0015950323,0,0,0
2664,1,1358,push,push,0,-0.1,0,0,0,0,-0.0010545759,-0.095761843,-0.0013549567,0,0,0
2665,1,1359,push,push,0,-0.1,0,0,0,0,-0.0010374399,-0.095596731,-0.0013921791,0,0,0
2666,1,1360,push,push,0,-0.1,0,0,0,0,-0.00065954123,-0.095394932,-0.0016817037,0,0,0
2667,1,1361,push,push,0,-0.1,0,0,0,0,-0.00091808982,-0.095486686,-0.0016131181,0,0,0
2668,1,1362,push,push,0,-0.1,0,0,0,0,-0.00092734158,-0.095490679,-0.0016324718,0,0,0
2669,1,1363,push,push,0,-0.1,0,0,0,0,-0.00070264394,-0.095421478,-0.0019192807,0,0,0
2670,1,1364,push,push,0,-0.1,0,0,0,0,-0.0008341035,-0.095242105,-0.0017897818,0,0,0
2671,1,1365,push,push,0,-0.1,0,0,0,0,-0.00078661315,-0.0953485,-0.0017408346,0,0,0
2672,1,1366,push,push,0,-0.1,0,0,0,0,-0.00078015384,-0.095573746,-0.0017012869,0,0,0
2673,1,1367,push,push,0,-0.1,0,0,0,0,-0.00089710078,-0.095500931,-0.0017324503,0,0,0
2674,1,1368,push,push,0,-0.1,0,0,0,0,-0.00089231972,-0.095473282,-0.0016636566,0,0,0
2675,1,1369,push,push,0,-0.1,0,0,0,0,-0.00073124189,-0.095879905,-0.0016903043,0,0,0
2676,1,1370,push,push,0,-0.1,0,0,0,0,-0.00084578566,-0.096215591,-0.0014687245,0,0,0
2677,1,1371,push,push,0,-0.1,0,0,0,0,-0.0013704175,-0.095376,-5.4909662e-05,0,0,0
2678,1,1372,push,push,0,-0.1,0,0,0,0,-0.0010670936,-0.095562868,-0.00091605115,0,0,0
2679,1,1373,push,push,0,-0.1,0,0,0,0,-0.0010395217,-0.094942175,-0.0015504021,0,0,0
2680,1,1374,push,push,0,-0.1,0,0,0,0,-0.00067909079,-0.095443338,-0.0023181643,0,0,0
2681,1,1375,push,push,0,-0.1,0,0,0,0,-0.00043930579,-0.095096834,-0.0026348655,0,0,0
2682,1,1376,push,push,0,-0.1,0,0,0,0,-0.00056553207,-0.095006295,-0.0021482061,0,0,0
2683,1,1377,push,push,0,-0.1,0,0,0,0,-0.00066578295,-0.091738805,-0.0046739643,0,0,0
2684,1,1378,push,push,0,-0.1,0,0,0,0,-0.00060867349,-0.09233389,-0.0029557149,0,0,0
2685,1,1379,push,move,0,-0.1,0,0,0,0,0.0064379126,-0.033674553,-0.066956505,0,0,0
2686,1,1380,move,move,-0.1,-0,-0.1,0,0,0,-0.021466961,-0.027349276,-0.047030825,0,0,0
2687,1,1381,stop,push,-0,-0,-0,0,0,0,-0.016532343,-0.038226191,-0.0040817698,0,0,0
2688,1,1382,stop,stop,-0,-0,-0,0,0,0,-0.0031479204,-0.014914135,0.00048114621,0,0,0
2689,1,1383,stop,stop,-0,-0,-0,0,0,0,-0.0013282119,-0.013781984,-0.0010839113,0,0,0
2690,1,1384,stop,stop,-0,-0,-0,0,0,0,-0.0008426538,-0.012873287,-0.0009475734,0,0,0
2691,1,1385,stop,stop,-0,-0,-0,0,0,0,-0.00063258765,-0.012310022,-0.00074449147,0,0,0
2692,1,1386,stop,stop,-0,-0,-0,0,0,0,-0.00055542123,-0.011911917,-0.00062833243,0,0,0
2693,1,1387,stop,stop,-0,-0,-0,0,0,0,-0.00060664769,-0.011929317,-0.00059566315,0,0,0
2694,1,1388,stop,stop,-0,-0,-0,0,0,0,-0.00067451317,-0.011838534,-0.00058893824,0,0,0
2695,1,1389,stop,stop,-0,-0,-0,0,0,0,-0.00069569855,-0.01155783,-0.00056112296,0,0,0
