sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2165,1,859,stop,stop,-0,-0,-0,0,0,0,0.00054401159,-0.0030529478,0.0010462418,0,0,0
2166,1,860,stop,stop,-0,-0,-0,0,0,0,0.0005439978,-0.0030620263,0.0010431104,0,0,0
2167,1,861,stop,stop,-0,-0,-0,0,0,0,0.00054302067,-0.0030675374,0.0010416213,0,0,0
2168,1,862,stop,stop,-0,-0,-0,0,0,0,0.00054013135,-0.0030491189,0.0010484662,0,0,0
2169,1,863,stop,stop,-0,-0,-0,0,0,0,0.00053971709,-0.0030386583,0.0010500156,0,0,0
2170,1,864,stop,stop,-0,-0,-0,0,0,0,0.00054339581,-0.0030670115,0.0010408085,0,0,0
2171,1,865,stop,stop,-0,-0,-0,0,0,0,0.00054092333,-0.0030586869,0.0010450553,0,0,0
2172,1,866,stop,stop,-0,-0,-0,0,0,0,0.00054105744,-0.0030581758,0.0010452096,0,0,0
2173,1,867,stop,stop,-0,-0,-0,0,0,0,0.00054071436,-0.0030591094,0.0010451254,0,0,0
2174,1,868,stop,stop,-0,-0,-0,0,0,0,0.00054198765,-0.0030708143,0.0010410444,0,0,0
2175,1,869,stop,stop,-0,-0,-0,0,0,0,0.00053925964,-0.0030437335,0.0010507193,0,0,0
2176,1,870,stop,stop,-0,-0,-0,0,0,0,0.00054125901,-0.0030575269,0.0010457579,0,0,0
2177,1,871,stop,stop,-0,-0,-0,0,0,0,0.00054194481,-0.003063377,0.0010440693,0,0,0
2178,1,872,stop,stop,-0,-0,-0,0,0,0,0.00054112374,-0.0030597232,0.001044951,0,0,0
2179,1,873,stop,stop,-0,-0,-0,0,0,0,0.00054024049,-0.0030605176,0.001044884,0,0,0
2180,1,874,stop,stop,-0,-0,-0,0,0,0,0.00054003595,-0.0030617819,0.0010448504,0,0,0
2181,1,875,stop,stop,-0,-0,-0,0,0,0,0.0005410306,-0.0030711682,0.0010423933,0,0,0
2182,1,876,stop,stop,-0,-0,-0,0,0,0,0.00054051727,-0.0030695528,0.0010425519,0,0,0
2183,1,877,stop,stop,-0,-0,-0,0,0,0,0.00053953676,-0.0030649514,0.0010437247,0,0,0
2184,1,878,stop,stop,-0,-0,-0,0,0,0,0.00054003746,-0.003068021,0.0010419827,0,0,0
2185,1,879,stop,stop,-0,-0,-0,0,0,0,0.00053820241,-0.0030654154,0.0010438439,0,0,0
2186,1,880,stop,stop,-0,-0,-0,0,0,0,0.00053970516,-0.0030602745,0.0010450882,0,0,0
2187,1,881,stop,stop,-0,-0,-0,0,0,0,0.00053977448,-0.0030630671,0.001043883,0,0,0
2188,1,882,stop,stop,-0,-0,-0,0,0,0,0.00054035115,-0.0030649358,0.0010433395,0,0,0
2189,1,883,stop,stop,-0,-0,-0,0,0,0,0.00054051058,-0.0030728064,0.0010410976,0,0,0
2190,1,884,stop,stop,-0,-0,-0,0,0,0,0.00054055004,-0.0030718388,0.0010412742,0,0,0
2191,1,885,stop,stop,-0,-0,-0,0,0,0,0.00053863303,-0.003071619,0.0010412633,0,0,0
2192,1,886,stop,stop,-0,-0,-0,0,0,0,0.00054011197,-0.0030858368,0.0010375743,0,0,0
2193,1,887,stop,stop,-0,-0,-0,0,0,0,0.00053828285,-0.0030763031,0.0010411937,0,0,0
2194,1,888,stop,stop,-0,-0,-0,0,0,0,0.00053787197,-0.0030689917,0.0010433038,0,0,0
2195,1,889,stop,stop,-0,-0,-0,0,0,0,0.00053852948,-0.0030690848,0.001043044,0,0,0
2196,1,890,stop,stop,-0,-0,-0,0,0,0,0.00054021331,-0.0030952417,0.0010351267,0,0,0
2197,1,891,stop,stop,-0,-0,-0,0,0,0,0.00053783361,-0.0030835874,0.0010396484,0,0,0
2198,1,892,stop,stop,-0,-0,-0,0,0,0,0.00053850486,-0.0030881227,0.0010377113,0,0,0
2199,1,893,stop,stop,-0,-0,-0,0,0,0,0.00053727813,-0.0030835494,0.0010394026,0,0,0
2200,1,894,stop,stop,-0,-0,-0,0,0,0,0.00053753256,-0.0030842298,0.0010382805,0,0,0
2201,1,895,stop,stop,-0,-0,-0,0,0,0,0.00053804851,-0.0030954801,0.0010349967,0,0,0
2202,1,896,stop,stop,-0,-0,-0,0,0,0,0.0005356677,-0.0030836947,0.0010409926,0,0,0
2203,1,897,stop,stop,-0,-0,-0,0,0,0,0.00053747336,-0.0030949272,0.0010368529,0,0,0
2204,1,898,stop,stop,-0,-0,-0,0,0,0,0.00053704495,-0.0030970201,0.0010357511,0,0,0
2205,1,899,stop,stop,-0,-0,-0,0,0,0,0.00053585134,-0.0030902408,0.0010381773,0,0,0
2206,1,900,stop,stop,-0,-0,-0,0,0,0,0.00053645525,-0.003094537,0.0010363508,0,0,0
2207,1,901,stop,stop,-0,-0,-0,0,0,0,0.000535756,-0.0030911565,0.0010382414,0,0,0
2208,1,902,stop,stop,-0,-0,-0,0,0,0,0.00053595268,-0.0030881718,0.0010390338,0,0,0
2209,1,903,stop,stop,-0,-0,-0,0,0,0,0.00053643994,-0.0030843751,0.0010393196,0,0,0
2210,1,904,stop,stop,-0,-0,-0,0,0,0,0.00053717865,-0.0030853271,0.001039473,0,0,0
2211,1,905,stop,stop,-0,-0,-0,0,0,0,0.00053721445,-0.0030973889,0.0010365297,0,0,0
2212,1,906,push,stop,0,-0.1,0,0,0,0,0.00053732918,-0.0030934312,0.0010374744,0,0,0
2213,1,907,push,stop,0,-0.1,0,0,0,0,0.0005368322,-0.0031203807,0.0010265667,0,0,0
2214,1,908,push,stop,0,-0.1,0,0,0,0,-0.00081025215,-0.034054682,-0.0006731436,0,0,0
2215,1,909,push,move,0,-0.1,0,0,0,0,-0.023636175,-0.028935421,-0.066004969,0,0,0
2216,1,910,push,move,0,-0.1,0,0,0,0,-0.0095766112,-0.017975515,0.060587335,0,0,0
2217,1,911,push,move,0,-0.1,0,0,0,0,-0.0029902556,-0.03121667,0.028607493,0,0,0
2218,1,912,push,push,0,-0.1,0,0,0,0,-0.0025907592,-0.050035637,0.0062166019,0,0,0
2219,1,913,push,move,0,-0.1,0,0,0,0,-0.014877132,-0.035516568,0.041705664,0,0,0
2220,1,914,push,move,0,-0.1,0,0,0,0,-0.03390057,-0.012984425,0.080936752,0,0,0
2221,1,915,push,push,0,-0.1,0,0,0,0,-0.0065491996,-0.043157931,-0.002720996,0,0,0
2222,1,916,push,push,0,-0.1,0,0,0,0,-0.003783311,-0.054564256,-0.0030237685,0,0,0
2223,1,917,push,push,0,-0.1,0,0,0,0,-8.0682337e-05,-0.060176987,-0.003948011,0,0,0
2224,1,918,push,push,0,-0.1,0,0,0,0,-0.00079203845,-0.066098414,-0.0027043563,0,0,0
2225,1,919,push,push,0,-0.1,0,0,0,0,-0.0076723322,-0.06205485,0.004861658,0,0,0
2226,1,920,push,move,0,-0.1,0,0,0,0,-0.024327165,-0.028659159,0.060267836,0,0,0
2227,1,921,push,push,0,-0.1,0,0,0,0,-0.012975891,-0.043003663,0.014410257,0,0,0
2228,1,922,push,push,0,-0.1,0,0,0,0,-0.013531116,-0.04548065,0.0060081831,0,0,0
2229,1,923,push,stop,0,-0.1,0,0,0,0,-0.0097560836,-0.038944967,1.0617077e-07,0,0,0
2230,1,924,push,stop,0,-0.1,0,0,0,0,0.00042546689,-0.036024511,-0.0041681668,0,0,0
2231,1,925,push,push,0,-0.1,0,0,0,0,-0.0010506153,-0.05751111,-0.001806726,0,0,0
2232,1,926,push,push,0,-0.1,0,0,0,0,-0.026125384,-0.048715871,0.020124301,0,0,0
2233,1,927,push,push,0,-0.1,0,0,0,0,-0.004758162,-0.067221165,-0.0014118593,0,0,0
2234,1,928,push,push,0,-0.1,0,0,0,0,-0.0011230763,-0.069882698,-0.0028246287,0,0,0
2235,1,929,push,push,0,-0.1,0,0,0,0,-0.00020973348,-0.078023314,-0.002178937,0,0,0
2236,1,930,push,push,0,-0.1,0,0,0,0,0.00062483514,-0.084813856,-0.0022092313,0,0,0
2237,1,931,push,push,0,-0.1,0,0,0,0,0.0009921022,-0.086629219,-0.0011536729,0,0,0
2238,1,932,push,push,0,-0.1,0,0,0,0,0.00091817119,-0.08635474,-0.0013292432,0,0,0
2239,1,933,push,push,0,-0.1,0,0,0,0,0.0007629022,-0.084829807,-0.0015493896,0,0,0
2240,1,934,push,push,0,-0.1,0,0,0,0,0.00074854831,-0.08507292,-0.0011233594,0,0,0
2241,1,935,push,push,0,-0.1,0,0,0,0,0.00084112585,-0.085373662,-0.001155106,0,0,0
2242,1,936,push,push,0,-0.1,0,0,0,0,0.00092203094,-0.088393763,-0.0012448591,0,0,0
2243,1,937,push,push,0,-0.1,0,0,0,0,0.00094745535,-0.08921434,-0.0010726657,0,0,0
2244,1,938,stop,push,-0,-0,-0,0,0,0,0.00094844325,-0.08969181,-0.0010367412,0,0,0
2245,1,939,stop,push,-0,-0,-0,0,0,0,0.00097486604,-0.089666389,-0.001057237,0,0,0
2246,1,940,stop,push,-0,-0,-0,0,0,0,0.0010135159,-0.089780562,-0.0010428462,0,0,0
2247,1,941,stop,push,-0,-0,-0,0,0,0,0.0011251662,-0.089152642,-0.00092327333,0,0,0
2248,1,942,stop,push,-0,-0,-0,0,0,0,0.0010286391,-0.090625927,-0.00084084313,0,0,0
2249,1,943,stop,push,-0,-0,-0,0,0,0,0.00090489129,-0.090289541,-0.0010403757,0,0,0
2250,1,944,stop,push,-0,-0,-0,0,0,0,0.00096664578,-0.09014111,-0.001068715,0,0,0
2251,1,945,stop,push,-0,-0,-0,0,0,0,0.00098614767,-0.090238057,-0.00097020308,0,0,0
2252,1,946,stop,push,-0,-0,-0,0,0,0,0.0008842714,-0.090813689,-0.00066581409,0,0,0
2253,1,947,stop,push,-0,-0,-0,0,0,0,0.00079197402,-0.090409227,-0.0010030359,0,0,0
2254,1,948,stop,push,-0,-0,-0,0,0,0,0.00083128776,-0.090676457,-0.00086891727,0,0,0
2255,1,949,stop,push,-0,-0,-0,0,0,0,0.00070228952,-0.090924412,-0.00055829849,0,0,0
2256,1,950,stop,push,-0,-0,-0,0,0,0,0.00065332244,-0.089862064,-0.0014848985,0,0,0
2257,1,951,stop,push,-0,-0,-0,0,0,0,0.00087286759,-0.089942999,-0.0013862696,0,0,0
2258,1,952,stop,push,-0,-0,-0,0,0,0,0.00096451194,-0.089985929,-0.0012021464,0,0,0
2259,1,953,stop,push,-0,-0,-0,0,0,0,0.00092879834,-0.090223394,-0.0010273245,0,0,0
2260,1,954,stop,push,-0,-0,-0,0,0,0,0.00084456429,-0.090567313,-0.00088975468,0,0,0
2261,1,955,stop,push,-0,-0,-0,0,0,0,0.00076614547,-0.09092138,-0.00059207604,0,0,0
2262,1,956,stop,push,-0,-0,-0,0,0,0,0.00073290541,-0.089795336,-0.0013854165,0,0,0
2263,1,957,stop,push,-0,-0,-0,0,0,0,0.00093244837,-0.089864813,-0.0012801535,0,0,0
2264,1,958,stop,push,-0,-0,-0,0,0,0,0.00093708042,-0.090725206,-0.00086525938,0,0,0
2265,1,959,stop,push,-0,-0,-0,0,0,0,0.00087252184,-0.090004914,-0.0012078163,0,0,0
2266,1,960,stop,push,-0,-0,-0,0,0,0,0.00097268226,-0.090180092,-0.0010251094,0,0,0
2267,1,961,stop,push,-0,-0,-0,0,0,0,0.0010027044,-0.090393208,-0.00080897845,0,0,0
2268,1,962,stop,push,-0,-0,-0,0,0,0,0.00092405605,-0.089919418,-0.00098308816,0,0,0
2269,1,963,stop,push,-0,-0,-0,0,0,0,0.00094739761,-0.090168074,-0.00086583535,0,0,0
2270,1,964,stop,push,-0,-0,-0,0,0,0,0.00085145608,-0.090209313,-0.00099425425,0,0,0
2271,1,965,move,push,-0,-0,-0.1,0,0,0,0.00063814147,-0.083951406,-0.0083476854,0,0,0
2272,1,966,stop,push,-0,-0,-0,0,0,0,0.0012532473,-0.080225483,-0.0096250018,0,0,0
2273,1,967,move,move,0.1,-0,-0.1,0,0,0,0.016719496,-0.042646687,-0.059711408,0,0,0
2274,1,968,move,move,0.1,-0,-0.1,0,0,0,0.041131239,-0.026186531,-0.073853262,0,0,0
2275,1,969,move,move,0,-0,-0.1,0,0,0,0.027571082,-0.017708411,-0.078549527,0,0,0
2276,1,970,move,move,0,-0,-0.1,0,0,0,0.0012529939,-0.017300248,-0.056071389,0,0,0
2277,1,971,move,move,0.1,-0,-0,0,0,0,0.065454245,-0.013372364,-0.057366449,0,0,0
2278,1,972,move,move,0.1,-0,0.1,0,0,0,0.069144957,-0.0042468146,0.087249614,0,0,0
2279,1,973,move,move,0,-0,0.1,0,0,0,0.010632581,-0.0040249317,0.10112838,0,0,0
2280,1,974,stop,stop,-0,-0,-0,0,0,0,0.0032513761,-0.00712146,0.0052157748,0,0,0
2281,1,975,stop,stop,-0,-0,-0,0,0,0,0.0028523803,-0.0085723661,0.0027598862,0,0,0
2282,1,976,stop,stop,-0,-0,-0,0,0,0,0.0025541321,-0.008678549,0.0023575772,0,0,0
2283,1,977,stop,stop,-0,-0,-0,0,0,0,0.0022776083,-0.0086055519,0.0023322913,0,0,0
2284,1,978,stop,stop,-0,-0,-0,0,0,0,0.0020546012,-0.0084485747,0.0024336171,0,0,0
2285,1,979,stop,stop,-0,-0,-0,0,0,0,0.0018828079,-0.0082749585,0.0025856865,0,0,0
2286,1,980,stop,stop,-0,-0,-0,0,0,0,0.001751697,-0.0081190905,0.0027518068,0,0,0
2287,1,981,stop,stop,-0,-0,-0,0,0,0,0.0016207062,-0.0080372198,0.0028231447,0,0,0
2288,1,982,stop,stop,-0,-0,-0,0,0,0,0.0015229955,-0.0079568112,0.0029497948,0,0,0
2289,1,983,stop,stop,-0,-0,-0,0,0,0,0.001312225,-0.0081056748,0.0028491665,0,0,0
2290,1,984,stop,stop,-0,-0,-0,0,0,0,0.00096927996,-0.008296716,0.0025401812,0,0,0
2291,1,985,stop,stop,-0,-0,-0,0,0,0,0.00049467309,-0.0080831973,0.0019992222,0,0,0
2292,1,986,stop,stop,-0,-0,-0,0,0,0,0.00036878735,-0.0078634284,0.0018922609,0,0,0
2293,1,987,stop,stop,-0,-0,-0,0,0,0,0.00026129186,-0.0074565238,0.0015778259,0,0,0
2294,1,988,stop,stop,-0,-0,-0,0,0,0,0.00035514458,-0.0048867599,0.0013651121,0,0,0
2295,1,989,stop,stop,-0,-0,-0,0,0,0,0.00054293795,-0.0030494982,0.0010466315,0,0,0
2296,1,990,stop,stop,-0,-0,-0,0,0,0,0.00054274127,-0.0030404411,0.0010492932,0,0,0
2297,1,991,stop,stop,-0,-0,-0,0,0,0,0.00054328743,-0.0030489794,0.0010476351,0,0,0
2298,1,992,stop,stop,-0,-0,-0,0,0,0,0.0005424142,-0.0030460523,0.0010483153,0,0,0
2299,1,993,stop,stop,-0,-0,-0,0,0,0,0.00054179318,-0.0030365386,0.0010519739,0,0,0
2300,1,994,stop,stop,-0,-0,-0,0,0,0,0.00054309703,-0.0030375242,0.0010505625,0,0,0
2301,1,995,stop,stop,-0,-0,-0,0,0,0,0.0005435035,-0.0030399978,0.0010510304,0,0,0
2302,1,996,stop,stop,-0,-0,-0,0,0,0,0.00054393261,-0.0030528628,0.0010460227,0,0,0
2303,1,997,stop,stop,-0,-0,-0,0,0,0,0.00054187252,-0.0030391805,0.0010502283,0,0,0
2304,1,998,stop,stop,-0,-0,-0,0,0,0,0.00054282061,-0.003048847,0.0010468022,0,0,0
2305,1,999,stop,stop,-0,-0,-0,0,0,0,0.0005426064,-0.0030469329,0.0010475304,0,0,0
2306,1,1000,stop,stop,-0,-0,-0,0,0,0,0.00054217502,-0.0030465752,0.0010485664,0,0,0
2307,1,1001,stop,stop,-0,-0,-0,0,0,0,0.00054259971,-0.0030537636,0.0010468484,0,0,0
2308,1,1002,stop,stop,-0,-0,-0,0,0,0,0.00054177421,-0.0030429296,0.0010495101,0,0,0
2309,1,1003,stop,stop,-0,-0,-0,0,0,0,0.00054284337,-0.0030511953,0.0010470804,0,0,0
2310,1,1004,stop,stop,-0,-0,-0,0,0,0,0.00054213218,-0.0030470253,0.0010488607,0,0,0
2311,1,1005,stop,stop,-0,-0,-0,0,0,0,0.00054201036,-0.0030397573,0.0010507565,0,0,0
2312,1,1006,stop,stop,-0,-0,-0,0,0,0,0.0005431794,-0.0030561478,0.0010452673,0,0,0
2313,1,1007,stop,stop,-0,-0,-0,0,0,0,0.00054240972,-0.0030521066,0.0010469571,0,0,0
2314,1,1008,stop,stop,-0,-0,-0,0,0,0,0.00054192025,-0.003046266,0.0010483268,0,0,0
2315,1,1009,stop,stop,-0,-0,-0,0,0,0,0.00054125453,-0.0030362681,0.0010516513,0,0,0
2316,1,1010,stop,stop,-0,-0,-0,0,0,0,0.00054322334,-0.0030417764,0.0010494962,0,0,0
2317,1,1011,stop,stop,-0,-0,-0,0,0,0,0.00054429844,-0.0030544468,0.00104553,0,0,0
2318,1,1012,stop,stop,-0,-0,-0,0,0,0,0.00054214563,-0.0030433149,0.0010489364,0,0,0
2319,1,1013,stop,stop,-0,-0,-0,0,0,0,0.00054254383,-0.0030430511,0.0010488433,0,0,0
2320,1,1014,stop,stop,-0,-0,-0,0,0,0,0.00054325646,-0.0030426474,0.0010488909,0,0,0
2321,1,1015,stop,stop,-0,-0,-0,0,0,0,0.00054342824,-0.003046433,0.0010478608,0,0,0
2322,1,1016,stop,stop,-0,-0,-0,0,0,0,0.00054238219,-0.0030380921,0.0010517463,0,0,0
2323,1,1017,stop,stop,-0,-0,-0,0,0,0,0.0005440198,-0.0030440108,0.0010490466,0,0,0
2324,1,1018,stop,stop,-0,-0,-0,0,0,0,0.00054328667,-0.0030525015,0.0010464278,0,0,0
2325,1,1019,stop,stop,-0,-0,-0,0,0,0,0.00054308178,-0.0030470439,0.0010474898,0,0,0
2326,1,1020,stop,stop,-0,-0,-0,0,0,0,0.00054303039,-0.0030521795,0.0010456517,0,0,0
2327,1,1021,stop,stop,-0,-0,-0,0,0,0,0.0005422734,-0.0030612641,0.0010436099,0,0,0
2328,1,1022,stop,stop,-0,-0,-0,0,0,0,0.000539992,-0.0030395815,0.0010515724,0,0,0
2329,1,1023,stop,stop,-0,-0,-0,0,0,0,0.00054326653,-0.0030620687,0.0010424178,0,0,0
2330,1,1024,stop,stop,-0,-0,-0,0,0,0,0.00054170791,-0.0030467845,0.0010478859,0,0,0
2331,1,1025,stop,stop,-0,-0,-0,0,0,0,0.00054153654,-0.0030492679,0.0010471623,0,0,0
2332,1,1026,stop,stop,-0,-0,-0,0,0,0,0.0005430762,-0.0030700245,0.0010409672,0,0,0
2333,1,1027,stop,stop,-0,-0,-0,0,0,0,0.00054128392,-0.0030664876,0.0010425526,0,0,0
2334,1,1028,stop,stop,-0,-0,-0,0,0,0,0.00054068415,-0.0030672604,0.0010427546,0,0,0
2335,1,1029,stop,stop,-0,-0,-0,0,0,0,0.00054067041,-0.0030720474,0.0010414217,0,0,0
2336,1,1030,stop,stop,-0,-0,-0,0,0,0,0.00053894595,-0.0030634978,0.001044874,0,0,0
2337,1,1031,stop,stop,-0,-0,-0,0,0,0,0.00053979235,-0.0030681118,0.0010413111,0,0,0
2338,1,1032,stop,stop,-0,-0,-0,0,0,0,0.00053888001,-0.0030642741,0.0010434579,0,0,0
2339,1,1033,stop,stop,-0,-0,-0,0,0,0,-0.00092693459,-0.03003921,-0.00044660011,0,0,0
2340,1,1034,push,push,0,-0.1,0,0,0,0,-0.00038514621,-0.047073144,0.00024906808,0,0,0
2341,1,1035,push,move,0,-0.1,0,0,0,0,0.025118453,-0.023111204,0.064667046,0,0,0
2342,1,1036,push,move,0,-0.1,0,0,0,0,0.016283138,-0.016984543,0.070982866,0,0,0
2343,1,1037,push,push,0,-0.1,0,0,0,0,-0.0036334719,-0.052375324,-0.0020403785,0,0,0
2344,1,1038,push,push,0,-0.1,0,0,0,0,-0.0018499605,-0.066266313,-0.0046066251,0,0,0
2345,1,1039,push,push,0,-0.1,0,0,0,0,-0.00024493673,-0.074366443,-0.0038881737,0,0,0
2346,1,1040,push,push,0,-0.1,0,0,0,0,0.00078696944,-0.076692209,-0.0037129801,0,0,0
2347,1,1041,push,push,0,-0.1,0,0,0,0,0.0014248372,-0.080307089,-0.0028914269,0,0,0
2348,1,1042,push,push,0,-0.1,0,0,0,0,0.0015841633,-0.081769228,-0.0025591415,0,0,0
2349,1,1043,push,push,0,-0.1,0,0,0,0,0.0015341021,-0.083977304,-0.0019583439,0,0,0
2350,1,1044,push,push,0,-0.1,0,0,0,0,0.0015157842,-0.084323607,-0.0020215025,0,0,0
2351,1,1045,push,push,0,-0.1,0,0,0,0,0.0017235734,-0.084682129,-0.0018135943,0,0,0
2352,1,1046,push,push,0,-0.1,0,0,0,0,0.0018493623,-0.085301183,-0.0013587017,0,0,0
2353,1,1047,push,push,0,-0.1,0,0,0,0,0.0017241978,-0.083722696,-0.0014854688,0,0,0
2354,1,1048,push,push,0,-0.1,0,0,0,0,0.001612489,-0.079808682,-0.0011157073,0,0,0
2355,1,1049,push,push,0,-0.1,0,0,0,0,0.0015997693,-0.078847997,-0.0007373385,0,0,0
2356,1,1050,push,push,0,-0.1,0,0,0,0,0.00077073503,-0.074535035,1.2493506e-05,0,0,0
2357,1,1051,push,push,0,-0.1,0,0,0,0,0.001171735,-0.088857457,-0.00093803968,0,0,0
2358,1,1052,push,push,0,-0.1,0,0,0,0,0.0011974707,-0.090786561,-0.0016466047,0,0,0
2359,1,1053,push,push,0,-0.1,0,0,0,0,0.0013781119,-0.090889938,-0.0015073422,0,0,0
2360,1,1054,push,push,0,-0.1,0,0,0,0,0.001255108,-0.09228643,-0.00088596309,0,0,0
2361,1,1055,push,push,0,-0.1,0,0,0,0,0.00076276064,-0.092965811,-0.00050575956,0,0,0
2362,1,1056,push,push,0,-0.1,0,0,0,0,0.00090086088,-0.091324538,-0.0019261964,0,0,0
2363,1,1057,push,push,0,-0.1,0,0,0,0,0.0012224168,-0.091143213,-0.0018677254,0,0,0
2364,1,1058,push,push,0,-0.1,0,0,0,0,0.0013720024,-0.091644734,-0.0012565907,0,0,0
2365,1,1059,push,push,0,-0.1,0,0,0,0,0.0013557322,-0.091771647,-0.001067358,0,0,0
2366,1,1060,push,push,0,-0.1,0,0,0,0,0.0013638198,-0.090634242,-0.0015775267,0,0,0
2367,1,1061,push,push,0,-0.1,0,0,0,0,0.0014403909,-0.091399081,-0.001158486,0,0,0
2368,1,1062,push,push,0,-0.1,0,0,0,0,0.0013797171,-0.091385894,-0.0011158414,0,0,0
2369,1,1063,push,push,0,-0.1,0,0,0,0,0.0014096007,-0.091191784,-0.0011530396,0,0,0
2370,1,1064,push,push,0,-0.1,0,0,0,0,0.0014569395,-0.09128166,-0.0011749711,0,0,0
2371,1,1065,push,push,0,-0.1,0,0,0,0,0.0015032344,-0.091154419,-0.0012484376,0,0,0
2372,1,1066,push,push,0,-0.1,0,0,0,0,0.0015347779,-0.091329023,-0.0011039701,0,0,0
2373,1,1067,push,push,0,-0.1,0,0,0,0,0.0015251831,-0.091261253,-0.0011159435,0,0,0
2374,1,1068,push,push,0,-0.1,0,0,0,0,0.0014898636,-0.091686837,-0.00088252313,0,0,0
2375,1,1069,push,push,0,-0.1,0,0,0,0,0.0014304646,-0.091363035,-0.0010579218,0,0,0
2376,1,1070,push,push,0,-0.1,0,0,0,0,0.0014611691,-0.09125793,-0.0010926794,0,0,0
2377,1,1071,push,push,0,-0.1,0,0,0,0,0.0014351554,-0.091358505,-0.0010277507,0,0,0
2378,1,1072,push,push,0,-0.1,0,0,0,0,0.0013914608,-0.091297202,-0.0010818724,0,0,0
2379,1,1073,push,push,0,-0.1,0,0,0,0,0.0014022433,-0.091179416,-0.0011070044,0,0,0
2380,1,1074,push,push,0,-0.1,0,0,0,0,0.0013982736,-0.091416202,-0.00095191266,0,0,0
2381,1,1075,push,push,0,-0.1,0,0,0,0,0.0013953865,-0.091446944,-0.00095727708,0,0,0
2382,1,1076,push,push,0,-0.1,0,0,0,0,0.0012040742,-0.091746725,-0.00089022034,0,0,0
2383,1,1077,push,push,0,-0.1,0,0,0,0,0.0012064044,-0.091454685,-0.00097451697,0,0,0
2384,1,1078,push,push,0,-0.1,0,0,0,0,0.0011329763,-0.091404818,-0.0010480158,0,0,0
2385,1,1079,push,push,0,-0.1,0,0,0,0,0.00042830035,-0.091101728,-0.0015417062,0,0,0
2386,1,1080,push,push,0,-0.1,0,0,0,0,0.00077562185,-0.090492889,-0.0014775317,0,0,0
2387,1,1081,push,push,0,-0.1,0,0,0,0,0.00061497092,-0.091162674,-0.0013047602,0,0,0
2388,1,1082,push,push,0,-0.1,0,0,0,0,0.00076291116,-0.090592228,-0.0013548415,0,0,0
2389,1,1083,push,push,0,-0.1,0,0,0,0,0.00065540971,-0.090968482,-0.0011702891,0,0,0
2390,1,1084,push,push,0,-0.1,0,0,0,0,-0.0017086525,-0.086417668,-0.0056616054,0,0,0
2391,1,1085,push,push,0,-0.1,0,0,0,0,-0.0010643989,-0.085987777,-0.0044569494,0,0,0
2392,1,1086,push,push,0,-0.1,0,0,0,0,-0.00028735996,-0.08805865,-0.0020190706,0,0,0
2393,1,1087,push,push,0,-0.1,0,0,0,0,-0.00014300346,-0.089067005,-0.0017756451,0,0,0
2394,1,1088,push,push,0,-0.1,0,0,0,0,-0.011929438,-0.07101842,-0.019856906,0,0,0
2395,1,1089,push,move,0,-0.1,0,0,0,0,-0.019877128,-0.033824723,-0.064515747,0,0,0
2396,1,1090,move,move,-0,-0,-0.1,0,0,0,-0.0093644923,-0.020063788,-0.072961628,0,0,0
2397,1,1091,stop,stop,-0,-0,-0,0,0,0,-0.0021878115,-0.036650006,0.001149733,0,0,0
2398,1,1092,stop,stop,-0,-0,-0,0,0,0,-0.00099725055,-0.018286729,0.00032867008,0,0,0
2399,1,1093,stop,stop,-0,-0,-0,0,0,0,-0.00015397072,-0.016506849,0.00021319427,0,0,0
2400,1,1094,stop,stop,-0,-0,-0,0,0,0,0.00021089465,-0.015115875,0.00030482039,0,0,0
2401,1,1095,stop,stop,-0,-0,-0,0,0,0,0.00034602359,-0.01422976,0.00037277752,0,0,0
2402,1,1096,stop,stop,-0,-0,-0,0,0,0,0.00041532368,-0.013403139,0.00046364518,0,0,0
2403,1,1097,stop,stop,-0,-0,-0,0,0,0,0.00043126682,-0.012759298,0.00055874512,0,0,0
2404,1,1098,stop,stop,-0,-0,-0,0,0,0,0.00045772418,-0.012070793,0.00067586714,0,0,0
2405,1,1099,stop,stop,-0,-0,-0,0,0,0,0.00049464701,-0.011416513,0.00081696996,0,0,0
2406,1,1100,stop,stop,-0,-0,-0,0,0,0,0.00047114157,-0.01116458,0.00087954587,0,0,0
2407,1,1101,stop,stop,-0,-0,-0,0,0,0,0.00047934204,-0.01080119,0.00097271986,0,0,0
2408,1,1102,stop,stop,-0,-0,-0,0,0,0,0.00054790155,-0.010264493,0.0011789243,0,0,0
2409,1,1103,stop,stop,-0,-0,-0,0,0,0,0.00065062678,-0.0096971765,0.0015029621,0,0,0
2410,1,1104,stop,stop,-0,-0,-0,0,0,0,0.0005657025,-0.0095147099,0.0015099067,0,0,0
2411,1,1105,stop,stop,-0,-0,-0,0,0,0,0.00010454357,-0.0091531733,0.00082637521,0,0,0
2412,1,1106,stop,stop,-0,-0,-0,0,0,0,0.00013802052,-0.005466023,0.0006966159,0,0,0
2413,1,1107,stop,stop,-0,-0,-0,0,0,0,0.00054260012,-0.0030443848,0.0010498603,0,0,0
2414,1,1108,stop,stop,-0,-0,-0,0,0,0,0.00054211618,-0.0030444853,0.0010504656,0,0,0
2415,1,1109,stop,stop,-0,-0,-0,0,0,0,0.00054305646,-0.0030421056,0.0010500256,0,0,0
