elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
822.3520840529818,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353298950195313,10.425201416015605,155638,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
822.3999282140285,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353298950195313,10.425201416015605,155648,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
822.4500572949182,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353298950195313,10.425201416015605,155658,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
822.4997770609334,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535339660644531,10.424224853515629,155668,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.666666666666,-5.333333333333333,-0.050078247261345854
822.5497013321146,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535339660644531,10.424224853515629,155678,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
822.600325016072,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535339660644531,10.424224853515629,155688,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
822.6642337099183,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535339660644531,10.424224853515629,155698,35,3,4,10652.0,10650.0,2.0,0.018779342723004695,10652.0,2.0,0.018779342723004695
822.7139777049888,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535339660644531,10.424224853515629,155707,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
822.7639411489945,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535339660644531,10.424224853515629,155714,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
822.8140073718969,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353494262695314,10.423248291015597,155726,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
822.8782939210068,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535311889648438,10.42700195312496,155733,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
822.911233943887,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535311889648438,10.42700195312496,155743,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
822.9502427768894,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535311889648438,10.42700195312496,155753,35,3,4,10650.0,10650.0,0.0,0.0,10649.333333333334,-0.6666666666666666,-0.006259780907668232
822.99943368393,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535311889648438,10.42700195312496,155763,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
823.0551618989557,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535311889648438,10.42700195312496,155774,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
823.0994258669671,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353216552734376,10.426025390624982,155783,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
823.1499397340231,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353216552734376,10.426025390624982,155793,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10641.333333333334,-8.666666666666666,-0.081377151799687
823.2000211800914,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353216552734376,10.426025390624982,155803,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
823.2639605270233,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353216552734376,10.426025390624982,155812,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
823.313681405969,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25352920532226564,10.4289855957031,155823,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
823.362946732901,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353016662597655,10.428024291992188,155832,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10643.0,-7.0,-0.06572769953051644
823.4224016969092,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353016662597655,10.428024291992188,155842,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
823.4794751370791,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353016662597655,10.428024291992188,155851,35,3,4,10653.0,10650.0,3.0,0.028169014084507043,10653.0,3.0,0.028169014084507043
823.5109639179427,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353016662597655,10.428024291992188,155853,35,3,4,10653.0,10650.0,3.0,0.028169014084507043,10653.0,3.0,0.028169014084507043
823.5499701460358,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353016662597655,10.428024291992188,155865,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
823.6003604589496,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353016662597655,10.428024291992188,155875,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10643.666666666666,-6.333333333333333,-0.059467918622848205
823.6639343199786,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353115844726565,10.42703247070309,155885,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
823.7108851489611,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353115844726565,10.42703247070309,155891,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10645.0,-5.0,-0.04694835680751174
823.7642974529881,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353115844726565,10.42703247070309,155902,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
823.8055914179422,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353115844726565,10.42703247070309,155909,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
823.8708513139281,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353115844726565,10.42703247070309,155921,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
823.9129847749136,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353115844726565,10.42703247070309,155932,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
823.9498091889545,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353115844726565,10.42703247070309,155937,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
823.9997074271087,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25353115844726565,10.42703247070309,155950,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10644.666666666666,-5.333333333333333,-0.050078247261345854
824.050222927006,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535321350097656,10.426055908203114,155960,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
824.1000857648905,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535321350097656,10.426055908203114,155970,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
824.1497758328915,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535321350097656,10.426055908203114,155980,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
824.199736862909,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535321350097656,10.426055908203114,155990,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10646.0,-4.0,-0.03755868544600939
824.2619055591058,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535321350097656,10.426055908203114,156000,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
824.3133158080745,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535291748046875,10.42901611328123,156010,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
824.3631159958895,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535301513671875,10.428039550781254,156019,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
824.4216963979416,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535301513671875,10.428039550781254,156029,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10642.333333333334,-7.666666666666667,-0.07198748043818466
824.4794407589361,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535301513671875,10.428039550781254,156038,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
824.510790942004,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535301513671875,10.428039550781254,156040,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
824.5503352449741,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535301513671875,10.428039550781254,156053,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
824.5996618710924,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535301513671875,10.428039550781254,156063,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10644.333333333334,-5.666666666666667,-0.053208137715179966
824.6613923308905,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535311279296875,10.427062988281222,156073,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
824.7220958271064,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535311279296875,10.427062988281222,156083,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
824.7635748339817,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535311279296875,10.427062988281222,156092,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
824.813936302904,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535311279296875,10.427062988281222,156098,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
824.8835712729488,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25352825927734374,10.429931640625,156110,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10644.333333333334,-5.666666666666667,-0.05320813771517998
824.9129860179964,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25352542114257814,10.432769775390593,156116,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
824.9497930170037,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25352542114257814,10.432769775390593,156129,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
824.9997449850198,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535224609375,10.435729980468711,156139,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
825.063997656107,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535224609375,10.435729980468711,156149,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10647.666666666666,-2.3333333333333335,-0.02190923317683881
825.122158058919,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535224609375,10.435729980468711,156159,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
825.1637088290881,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535224609375,10.435729980468711,156164,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
825.2109459300991,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535224609375,10.435729980468711,156174,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
825.2861273209564,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25352345275878907,10.434738159179668,156186,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10647.333333333334,-2.6666666666666665,-0.025039123630672927
825.3133705370128,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25352345275878907,10.434738159179668,156196,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
825.3498976400588,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25352345275878907,10.434738159179668,156205,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
825.399569672998,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25352345275878907,10.434738159179668,156215,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
825.462555520935,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25352345275878907,10.434738159179668,156222,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
825.5000683239195,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535205078125,10.43768310546872,156233,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
825.5501301109325,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535205078125,10.43768310546872,156243,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
825.6027368390933,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535205078125,10.43768310546872,156251,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
825.6689393878914,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535205078125,10.43768310546872,156263,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10646.0,-4.0,-0.03755868544600939
825.7157027509529,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253521484375,10.436706542968743,156274,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
825.7638591600116,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253521484375,10.436706542968743,156279,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10644.0,-6.0,-0.056338028169014086
825.8149869160261,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253521484375,10.436706542968743,156292,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
825.8804850969464,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253521484375,10.436706542968743,156300,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
825.914879783988,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253521484375,10.436706542968743,156308,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
825.9501538579352,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253521484375,10.436706542968743,156317,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
826.0000514739659,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253521484375,10.436706542968743,156327,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
826.0562676868867,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535224761962891,10.435714721679645,156337,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
826.0997683729511,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535224761962891,10.435714721679645,156347,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10643.0,-7.0,-0.06572769953051644
826.1503441790119,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535224761962891,10.435714721679645,156357,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
826.1999181760475,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535224761962891,10.435714721679645,156366,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
826.2703309319913,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535224761962891,10.435714721679645,156377,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
826.3153272341006,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535195159912109,10.438674926757818,156386,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10640.333333333334,-9.666666666666666,-0.09076682316118935
826.3619926220272,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535195159912109,10.438674926757818,156394,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10641.0,-9.0,-0.08450704225352113
826.4158755759709,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535204620361328,10.437728881835916,156405,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
826.479526815936,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535176086425781,10.44058227539063,156414,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
826.521133209113,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535176086425781,10.44058227539063,156421,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
826.5619945069775,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535146484375,10.443542480468748,156431,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
826.6116953629535,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535146484375,10.443542480468748,156438,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10644.0,-6.0,-0.056338028169014086
826.6626512010116,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535146484375,10.443542480468748,156450,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
826.7002495399211,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535146484375,10.443542480468748,156459,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
826.7505959409755,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535146484375,10.443542480468748,156467,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
826.799686153885,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253515625,10.442565917968716,156479,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
826.8612800149713,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253515625,10.442565917968716,156489,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
826.9109013120178,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253515625,10.442565917968716,156495,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
826.9633904409129,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535126647949219,10.445526123046832,156508,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.666666666666,-5.333333333333333,-0.050078247261345854
827.0144153679721,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535126647949219,10.445526123046832,156517,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10641.333333333334,-8.666666666666666,-0.081377151799687
827.0618005520664,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535126647949219,10.445526123046832,156527,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
827.0996615008917,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535126647949219,10.445526123046832,156535,35,3,4,10638.0,10650.0,-12.0,-0.11267605633802817,10638.0,-12.0,-0.11267605633802817
827.1509764839429,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535126647949219,10.445526123046832,156543,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
827.2007653270848,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535126647949219,10.445526123046832,156554,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
827.2692123700399,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535089569091797,10.449234008789055,156565,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
827.299586859066,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350704956054687,10.451141357421868,156573,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
827.3521469619591,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350704956054687,10.451141357421868,156581,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
827.3999946520198,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350704956054687,10.451141357421868,156594,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
827.4613039940596,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350704956054687,10.451141357421868,156603,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
827.5231219350826,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350704956054687,10.451141357421868,156612,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
827.5496762390248,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535051116943359,10.45307922363281,156619,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
827.5998226089869,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535051116943359,10.45307922363281,156630,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10642.0,-8.0,-0.07511737089201878
827.6609632570762,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535051116943359,10.45307922363281,156640,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
827.714564474998,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535051116943359,10.45307922363281,156647,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
827.760887329001,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535051116943359,10.45307922363281,156653,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
827.814360080054,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350608825683596,10.452102661132779,156664,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10649.333333333334,-0.6666666666666666,-0.006259780907668232
827.8782351410482,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350608825683596,10.452102661132779,156674,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
827.9187142120209,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350608825683596,10.452102661132779,156683,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
827.9505356340669,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535031127929688,10.455078124999961,156693,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
827.9999061140697,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535031127929688,10.455078124999961,156702,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10647.0,-3.0,-0.028169014084507043
828.0506142741069,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535031127929688,10.455078124999961,156712,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
828.0996246770956,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535031127929688,10.455078124999961,156722,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
828.1497674640268,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350408935546875,10.454101562499984,156732,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
828.2000445660669,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25350408935546875,10.454101562499984,156743,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.333333333334,-0.6666666666666666,-0.006259780907668232
