elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
809.9230787799461,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2383606719970703,26.847702026367188,153328,35,3,4,10629.0,10722.0,-93.0,-0.8673754896474538,10629.0,-93.0,-0.8673754896474538
809.9763085510349,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2383606719970703,26.847702026367188,153337,35,3,4,10632.0,10722.0,-90.0,-0.8393956351426972,10632.0,-90.0,-0.8393956351426972
810.0075416639447,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.238359619140625,26.848754882812493,153345,35,3,4,10629.0,10722.0,-93.0,-0.8673754896474538,10629.0,-93.0,-0.8673754896474538
810.0589445199585,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.238359619140625,26.848754882812493,153355,35,3,4,10621.0,10722.0,-101.0,-0.9419884349934714,10622.333333333334,-99.66666666666667,-0.9295529441024685
810.1073202260304,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2383614196777344,26.84695434570311,153366,35,3,4,10630.0,10722.0,-92.0,-0.8580488714792016,10630.0,-92.0,-0.8580488714792015
810.1726603630232,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23836036682128905,26.848007202148445,153376,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10627.0,-95.0,-0.8860287259839582
810.2266572089866,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23836036682128905,26.848007202148445,153383,35,3,4,10623.0,10722.0,-99.0,-0.923335198656967,10623.0,-99.0,-0.923335198656967
810.2726747249253,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2383649597167969,26.84341430664061,153393,35,3,4,10633.0,10722.0,-89.0,-0.830069016974445,10630.0,-92.0,-0.8580488714792015
810.3229921299499,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2383649597167969,26.84341430664061,153402,35,3,4,10624.0,10722.0,-98.0,-0.9140085804887148,10624.0,-98.0,-0.9140085804887148
810.3924345929408,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23836389160156252,26.844482421874982,153411,35,3,4,10631.0,10722.0,-91.0,-0.8487222533109494,10631.0,-91.0,-0.8487222533109494
810.4079081489472,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23836389160156252,26.844482421874982,153421,35,3,4,10633.0,10722.0,-89.0,-0.830069016974445,10627.0,-95.0,-0.8860287259839582
810.4561859699897,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23836953735351563,26.83883666992187,153430,35,3,4,10619.0,10722.0,-103.0,-0.9606416713299758,10623.666666666666,-98.33333333333333,-0.9171174532114655
810.506448452943,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23837139892578124,26.836975097656257,153440,35,3,4,10617.0,10722.0,-105.0,-0.9792949076664801,10617.0,-105.0,-0.9792949076664801
810.5732149810065,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23837033081054687,26.83804321289063,153452,35,3,4,10622.0,10722.0,-100.0,-0.9326618168252192,10622.0,-100.0,-0.9326618168252191
810.6259904779727,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23837033081054687,26.83804321289063,153459,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
810.6730379359797,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23837582397460938,26.832550048828118,153468,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10628.333333333334,-93.66666666666667,-0.8735932350929553
810.7230876369867,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23837582397460938,26.832550048828118,153478,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10627.0,-95.0,-0.8860287259839582
810.7942047859542,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23837844848632814,26.82992553710936,153487,35,3,4,10619.0,10722.0,-103.0,-0.9606416713299758,10619.0,-103.0,-0.9606416713299758
810.8069963039597,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23837844848632814,26.82992553710936,153494,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10627.666666666666,-94.33333333333333,-0.8798109805384567
810.8558569209417,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23838760375976564,26.820770263671857,153504,35,3,4,10624.0,10722.0,-98.0,-0.9140085804887148,10624.0,-98.0,-0.9140085804887148
810.90684185992,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23851614379882813,26.69223022460937,153513,35,3,4,10629.0,10722.0,-93.0,-0.8673754896474538,10629.0,-93.0,-0.8673754896474538
810.9731496060267,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23872213745117188,26.48623657226562,153523,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
811.0257642249344,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23872213745117188,26.48623657226562,153530,35,3,4,10629.0,10722.0,-93.0,-0.8673754896474538,10629.0,-93.0,-0.8673754896474538
811.0734551280038,returning,0.007845320000000001,0.0,0.007845320000000001,0.007845320000000001,0.8000000000000002,0.0,0.8000000000000002,0.8000000000000002,0.2388168640136719,26.39151000976561,153539,35,3,4,10631.0,10722.0,-91.0,-0.8487222533109494,10631.0,-91.0,-0.8487222533109494
811.122034329921,returning,0.007845320000000001,0.0,0.007845320000000001,0.007845320000000001,0.8000000000000002,0.0,0.8000000000000002,0.8000000000000002,0.2388168640136719,26.39151000976561,153549,35,3,4,10622.0,10722.0,-100.0,-0.9326618168252192,10624.0,-98.0,-0.9140085804887148
811.1922418079339,returning,0.007845320000000001,0.0,0.007845320000000001,0.007845320000000001,0.8000000000000002,0.0,0.8000000000000002,0.8000000000000002,0.23882696533203127,26.381408691406232,153558,35,3,4,10630.0,10722.0,-92.0,-0.8580488714792016,10630.0,-92.0,-0.8580488714792015
811.2079337609466,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23882696533203127,26.381408691406232,153566,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10627.0,-95.0,-0.8860287259839582
811.2558769430034,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388363037109375,26.372070312499996,153576,35,3,4,10631.0,10722.0,-91.0,-0.8487222533109494,10631.0,-91.0,-0.8487222533109494
811.3063743809471,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.238837890625,26.370483398437507,153586,35,3,4,10633.0,10722.0,-89.0,-0.830069016974445,10633.0,-89.0,-0.830069016974445
811.3731509459903,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.238837890625,26.370483398437507,153597,35,3,4,10630.0,10722.0,-92.0,-0.8580488714792016,10630.0,-92.0,-0.8580488714792015
811.4231684369734,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23883686828613282,26.37150573730468,153605,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
811.4730089899385,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23883871459960937,26.36965942382813,153616,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
811.5262158539845,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23883871459960937,26.36965942382813,153625,35,3,4,10632.0,10722.0,-90.0,-0.8393956351426972,10628.666666666666,-93.33333333333333,-0.8704843623702047
811.5898623049725,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884136962890626,26.36700439453124,153635,35,3,4,10626.0,10722.0,-96.0,-0.8953553441522104,10626.0,-96.0,-0.8953553441522105
811.6098048839485,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884136962890626,26.36700439453124,153645,35,3,4,10629.0,10722.0,-93.0,-0.8673754896474538,10629.0,-93.0,-0.8673754896474538
811.6571502109291,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388403015136719,26.36807250976561,153656,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10627.0,-95.0,-0.8860287259839582
811.7069362829207,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388403015136719,26.36807250976561,153666,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
811.77599701297,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884109497070313,26.367279052734364,153676,35,3,4,10621.0,10722.0,-101.0,-0.9419884349934714,10621.0,-101.0,-0.9419884349934714
811.8231000229716,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884002685546876,26.368347167968736,153684,35,3,4,10624.0,10722.0,-98.0,-0.9140085804887148,10624.0,-98.0,-0.9140085804887148
811.8731568809599,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884002685546876,26.368347167968736,153694,35,3,4,10633.0,10722.0,-89.0,-0.830069016974445,10633.0,-89.0,-0.830069016974445
811.9231057909783,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884561157226564,26.36276245117186,153702,35,3,4,10632.0,10722.0,-90.0,-0.8393956351426972,10632.0,-90.0,-0.8393956351426972
811.9925642749295,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884454345703127,26.363830566406232,153713,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
812.0080711599439,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884454345703127,26.363830566406232,153720,35,3,4,10632.0,10722.0,-90.0,-0.8393956351426972,10630.666666666666,-91.33333333333333,-0.8518311260337001
812.0584340880159,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884352111816406,26.364852905273434,153731,35,3,4,10631.0,10722.0,-91.0,-0.8487222533109494,10631.0,-91.0,-0.8487222533109494
812.1082652449841,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884536743164064,26.363006591796857,153741,35,3,4,10629.0,10722.0,-93.0,-0.8673754896474538,10629.0,-93.0,-0.8673754896474538
812.1721534190001,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884536743164064,26.363006591796857,153751,35,3,4,10635.0,10722.0,-87.0,-0.8114157806379407,10635.0,-87.0,-0.8114157806379407
812.2220682640327,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884323120117187,26.365142822265625,153757,35,3,4,10626.0,10722.0,-96.0,-0.8953553441522104,10629.0,-93.0,-0.8673754896474538
812.2726703200024,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884219360351563,26.366180419921864,153769,35,3,4,10630.0,10722.0,-92.0,-0.8580488714792016,10630.0,-92.0,-0.8580488714792015
812.3078649559757,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884219360351563,26.366180419921864,153776,35,3,4,10630.0,10722.0,-92.0,-0.8580488714792016,10630.0,-92.0,-0.8580488714792015
812.3730766309891,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884298706054688,26.365386962890618,153786,35,3,4,10626.0,10722.0,-96.0,-0.8953553441522104,10627.333333333334,-94.66666666666667,-0.8829198532612074
812.4103514099261,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884298706054688,26.365386962890618,153794,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10626.333333333334,-95.66666666666667,-0.8922464714294597
812.457229624968,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884648132324218,26.361892700195316,153805,35,3,4,10626.0,10722.0,-96.0,-0.8953553441522104,10626.0,-96.0,-0.8953553441522105
812.5069277189905,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884648132324218,26.361892700195316,153815,35,3,4,10630.0,10722.0,-92.0,-0.8580488714792016,10630.0,-92.0,-0.8580488714792015
812.5755454109749,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884332275390627,26.365051269531232,153824,35,3,4,10626.0,10722.0,-96.0,-0.8953553441522104,10629.333333333334,-92.66666666666667,-0.8642666169247031
812.6068038039375,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884091186523437,26.367462158203125,153834,35,3,4,10624.0,10722.0,-98.0,-0.9140085804887148,10624.0,-98.0,-0.9140085804887148
812.6596534380224,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884091186523437,26.367462158203125,153844,35,3,4,10623.0,10722.0,-99.0,-0.923335198656967,10623.0,-99.0,-0.923335198656967
812.7063850900158,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388377380371094,26.370635986328107,153854,35,3,4,10629.0,10722.0,-93.0,-0.8673754896474538,10629.0,-93.0,-0.8673754896474538
812.7728850939311,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23883456420898438,26.373809814453114,153864,35,3,4,10624.0,10722.0,-98.0,-0.9140085804887148,10625.333333333334,-96.66666666666667,-0.9015730895977119
812.8229225559626,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23883456420898438,26.373809814453114,153871,35,3,4,10635.0,10722.0,-87.0,-0.8114157806379407,10631.333333333334,-90.66666666666667,-0.8456133805881988
812.8728037939873,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23883538818359376,26.37298583984374,153881,35,3,4,10632.0,10722.0,-90.0,-0.8393956351426972,10632.0,-90.0,-0.8393956351426972
812.923052639002,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23883993530273437,26.36843872070313,153892,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
812.9758005369222,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23883993530273437,26.36843872070313,153901,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
813.0069161410211,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23883889770507813,26.369476318359368,153910,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10627.666666666666,-94.33333333333333,-0.8798109805384567
813.0595052909339,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23883889770507813,26.369476318359368,153920,35,3,4,10621.0,10722.0,-101.0,-0.9419884349934714,10621.0,-101.0,-0.9419884349934714
813.1031707050279,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388406524658203,26.367721557617184,153932,35,3,4,10626.0,10722.0,-96.0,-0.8953553441522104,10626.0,-96.0,-0.8953553441522105
813.1551466099918,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388406524658203,26.367721557617184,153942,35,3,4,10623.0,10722.0,-99.0,-0.923335198656967,10623.0,-99.0,-0.923335198656967
813.2063598359236,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.238839599609375,26.36877441406249,153951,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
813.2556876640301,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.238839599609375,26.36877441406249,153961,35,3,4,10630.0,10722.0,-92.0,-0.8580488714792016,10630.0,-92.0,-0.8580488714792015
813.3065904020332,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23883856201171874,26.369812011718757,153972,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
813.3732628339203,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884039306640625,26.367980957031246,153981,35,3,4,10629.0,10722.0,-93.0,-0.8673754896474538,10629.0,-93.0,-0.8673754896474538
813.4233110269997,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884039306640625,26.367980957031246,153989,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10627.666666666666,-94.33333333333333,-0.8798109805384567
813.4730390940094,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23883932495117188,26.369049072265614,153998,35,3,4,10630.0,10722.0,-92.0,-0.8580488714792016,10630.0,-92.0,-0.8580488714792015
813.5241398860235,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884201049804688,26.366363525390625,154009,35,3,4,10629.0,10722.0,-93.0,-0.8673754896474538,10629.0,-93.0,-0.8673754896474538
813.5899081130046,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884201049804688,26.366363525390625,154017,35,3,4,10624.0,10722.0,-98.0,-0.9140085804887148,10624.0,-98.0,-0.9140085804887148
813.6077972979983,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388449401855469,26.36343383789061,154027,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10629.0,-93.0,-0.8673754896474538
813.6596127499361,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388449401855469,26.36343383789061,154037,35,3,4,10626.0,10722.0,-96.0,-0.8953553441522104,10626.0,-96.0,-0.8953553441522105
813.7061237519374,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884387207031252,26.36450195312498,154046,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
813.7740247140173,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884571838378907,26.36265563964843,154057,35,3,4,10623.0,10722.0,-99.0,-0.923335198656967,10623.0,-99.0,-0.923335198656967
813.8069031289779,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884571838378907,26.36265563964843,154066,35,3,4,10619.0,10722.0,-103.0,-0.9606416713299758,10620.666666666666,-101.33333333333333,-0.9450973077162222
813.8558623009594,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388436279296875,26.364746093750004,154075,35,3,4,10631.0,10722.0,-91.0,-0.8487222533109494,10631.0,-91.0,-0.8487222533109494
813.9057818499859,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388436279296875,26.364746093750004,154085,35,3,4,10623.0,10722.0,-99.0,-0.923335198656967,10623.0,-99.0,-0.923335198656967
813.9730684430106,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884542846679688,26.36294555664062,154096,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
814.0263474279782,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884542846679688,26.36294555664062,154104,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10627.0,-95.0,-0.8860287259839582
814.0730285199825,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388443603515625,26.364013671874993,154114,35,3,4,10632.0,10722.0,-90.0,-0.8393956351426972,10631.666666666666,-90.33333333333333,-0.842504507865448
814.1099684039364,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388443603515625,26.364013671874993,154126,35,3,4,10626.0,10722.0,-96.0,-0.8953553441522104,10626.0,-96.0,-0.8953553441522105
814.1720375509467,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884518432617188,26.363189697265614,154132,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
814.2087721020216,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884518432617188,26.363189697265614,154139,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10627.0,-95.0,-0.8860287259839582
814.2582982289605,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884786987304688,26.360504150390625,154149,35,3,4,10631.0,10722.0,-91.0,-0.8487222533109494,10629.333333333334,-92.66666666666667,-0.8642666169247031
814.3062175399391,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23884973144531252,26.35864257812498,154160,35,3,4,10633.0,10722.0,-89.0,-0.830069016974445,10633.0,-89.0,-0.830069016974445
814.3727304600179,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388515625,26.356811523437496,154169,35,3,4,10632.0,10722.0,-90.0,-0.8393956351426972,10632.0,-90.0,-0.8393956351426972
814.407566993963,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.2388515625,26.356811523437496,154178,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
814.4576014030026,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23885134887695314,26.357025146484357,154187,35,3,4,10632.0,10722.0,-90.0,-0.8393956351426972,10632.0,-90.0,-0.8393956351426972
814.5070543559268,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23885214233398439,26.356231689453114,154197,35,3,4,10625.0,10722.0,-97.0,-0.9046819623204626,10625.0,-97.0,-0.9046819623204626
814.572960307938,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23885214233398439,26.356231689453114,154207,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10627.0,-95.0,-0.8860287259839582
814.607466705027,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.238854736328125,26.353637695312486,154215,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
814.6566103409277,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.238854736328125,26.353637695312486,154225,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10627.0,-95.0,-0.8860287259839582
814.7061912979698,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23885159301757813,26.356781005859364,154235,35,3,4,10629.0,10722.0,-93.0,-0.8673754896474538,10627.666666666666,-94.33333333333333,-0.8798109805384567
814.7729777119821,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23885427856445313,26.35409545898437,154246,35,3,4,10626.0,10722.0,-96.0,-0.8953553441522104,10626.0,-96.0,-0.8953553441522105
814.8233374609845,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23885427856445313,26.35409545898437,154255,35,3,4,10628.0,10722.0,-94.0,-0.876702107815706,10628.0,-94.0,-0.876702107815706
814.8728002739372,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23885606384277344,26.352310180664055,154265,35,3,4,10629.0,10722.0,-93.0,-0.8673754896474538,10629.0,-93.0,-0.8673754896474538
814.9234856460243,returning,0.008825985,0.0,0.008825985,0.008825985,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,0.23885688781738282,26.35148620605468,154275,35,3,4,10627.0,10722.0,-95.0,-0.8860287259839582,10626.666666666666,-95.33333333333333,-0.8891375987067089
