elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
694.1815928900614,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23115164184570314,34.02487182617187,118741,35,3,4,10546.0,10723.0,-177.0,-1.6506574652615873,10546.0,-177.0,-1.6506574652615873
694.2485549360281,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23115164184570314,34.02487182617187,118748,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10547.333333333334,-175.66666666666666,-1.6382231340731759
694.266846926068,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23115713500976562,34.01937866210938,118755,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10548.666666666666,-174.33333333333334,-1.625788802884765
694.316701124073,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23115713500976562,34.01937866210938,118764,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10551.0,-172.0,-1.604028723305045
694.3651354020694,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23115606689453125,34.02044677734376,118774,35,3,4,10544.0,10723.0,-179.0,-1.669308962044204,10546.666666666666,-176.33333333333334,-1.6444402996673817
694.4331190410303,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.231157958984375,34.01855468750001,118782,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10547.333333333334,-175.66666666666666,-1.6382231340731759
694.482040973031,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.231157958984375,34.01855468750001,118790,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
694.5316089569824,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23115969848632814,34.01681518554686,118799,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10548.0,-175.0,-1.6320059684789705
694.5834282230353,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23115969848632814,34.01681518554686,118807,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
694.6499574220506,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23115866088867187,34.017852783203125,118817,35,3,4,10545.0,10723.0,-178.0,-1.6599832136528956,10545.0,-178.0,-1.6599832136528956
694.6659846319817,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23115866088867187,34.017852783203125,118823,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10547.0,-176.0,-1.6413317168702788
694.7151092870627,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23116052246093752,34.015991210937486,118833,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10550.0,-173.0,-1.6133544716963535
694.76502527704,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.2311623992919922,34.014114379882805,118844,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10550.0,-173.0,-1.6133544716963535
694.8331626190338,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.2311623992919922,34.014114379882805,118854,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10551.0,-172.0,-1.604028723305045
694.8817076419946,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23116134643554687,34.01516723632814,118861,35,3,4,10555.0,10723.0,-168.0,-1.5667257297398116,10555.0,-168.0,-1.5667257297398116
694.9164143850794,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23116134643554687,34.01516723632814,118869,35,3,4,10556.0,10723.0,-167.0,-1.5573999813485033,10556.0,-167.0,-1.5573999813485033
694.9645861979807,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23116683959960938,34.009674072265625,118877,35,3,4,10546.0,10723.0,-177.0,-1.6506574652615873,10546.0,-177.0,-1.6506574652615873
695.0304489850532,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23116474914550783,34.01176452636717,118886,35,3,4,10552.0,10723.0,-171.0,-1.594702974913737,10552.0,-171.0,-1.594702974913737
695.0666025449755,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23116474914550783,34.01176452636717,118894,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10546.666666666666,-176.33333333333334,-1.6444402996673817
695.1139037370449,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23116766357421875,34.00885009765625,118903,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10548.0,-175.0,-1.6320059684789705
695.1646791520761,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23116766357421875,34.00885009765625,118912,35,3,4,10556.0,10723.0,-167.0,-1.5573999813485033,10556.0,-167.0,-1.5573999813485033
695.2312390090665,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23116555786132814,34.01095581054686,118921,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
695.2810258580139,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23116555786132814,34.01095581054686,118928,35,3,4,10547.0,10723.0,-176.0,-1.6413317168702788,10544.333333333334,-178.66666666666666,-1.6662003792471012
695.3329304379877,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23116738891601563,34.009124755859375,118937,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10548.0,-175.0,-1.6320059684789705
695.3811857710825,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23116921997070314,34.00729370117187,118946,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10548.0,-175.0,-1.6320059684789705
695.4478412220487,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.2311708679199219,34.00564575195311,118953,35,3,4,10543.0,10723.0,-180.0,-1.6786347104355124,10543.0,-180.0,-1.6786347104355126
695.4658542930847,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.2311708679199219,34.00564575195311,118962,35,3,4,10547.0,10723.0,-176.0,-1.6413317168702788,10548.333333333334,-174.66666666666666,-1.6288973856818678
695.5146531760693,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.2311708679199219,34.00564575195311,118971,35,3,4,10547.0,10723.0,-176.0,-1.6413317168702788,10547.0,-176.0,-1.6413317168702788
695.5641094680177,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23117263793945314,34.00387573242186,118981,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
695.6311142840423,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23117160034179687,34.00491333007813,118991,35,3,4,10544.0,10723.0,-179.0,-1.669308962044204,10544.0,-179.0,-1.669308962044204
695.6806923350086,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23117160034179687,34.00491333007813,118996,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
695.7315862630494,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23117449951171876,34.00201416015625,119005,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10550.0,-173.0,-1.6133544716963535
695.7804639220703,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23117346191406252,34.003051757812486,119013,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10551.0,-172.0,-1.604028723305045
695.8338566210587,returning,0.0039226600000000006,0.0,0.0039226600000000006,0.0039226600000000006,0.4000000000000001,0.0,0.4000000000000001,0.4000000000000001,0.23117346191406252,34.003051757812486,119021,35,3,4,10553.0,10723.0,-170.0,-1.5853772265224284,10553.0,-170.0,-1.5853772265224284
695.865948853083,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23117422485351563,34.002288818359375,119027,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10550.0,-173.0,-1.6133544716963535
695.9154067980126,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23117422485351563,34.002288818359375,119036,35,3,4,10552.0,10723.0,-171.0,-1.594702974913737,10551.0,-172.0,-1.6040287233050454
695.9650891550118,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2311731872558594,34.00332641601561,119045,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10550.0,-173.0,-1.6133544716963535
696.0308522750856,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.231176025390625,34.00048828124999,119054,35,3,4,10553.0,10723.0,-170.0,-1.5853772265224284,10553.0,-170.0,-1.5853772265224284
696.0837016250007,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.231176025390625,34.00048828124999,119061,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
696.1307527850149,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2311750030517578,34.001510620117195,119070,35,3,4,10555.0,10723.0,-168.0,-1.5667257297398116,10551.0,-172.0,-1.604028723305045
696.1813928600168,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2311750030517578,34.001510620117195,119079,35,3,4,10553.0,10723.0,-170.0,-1.5853772265224284,10553.0,-170.0,-1.5853772265224284
696.2522755010286,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23118057250976562,33.99594116210938,119088,35,3,4,10552.0,10723.0,-171.0,-1.594702974913737,10552.0,-171.0,-1.594702974913737
696.2658472560579,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23118057250976562,33.99594116210938,119094,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10551.0,-172.0,-1.604028723305045
696.31450292503,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23117950439453125,33.99700927734376,119104,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
696.3668779500294,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2311813659667969,33.99514770507811,119114,35,3,4,10554.0,10723.0,-169.0,-1.5760514781311201,10554.0,-169.0,-1.5760514781311201
696.4309020449873,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2311813659667969,33.99514770507811,119124,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10550.0,-173.0,-1.6133544716963535
696.4661889410345,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2311802978515625,33.99621582031251,119133,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10548.0,-175.0,-1.6320059684789705
696.5157545470865,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2311802978515625,33.99621582031251,119141,35,3,4,10555.0,10723.0,-168.0,-1.5667257297398116,10551.0,-172.0,-1.604028723305045
696.5664796479978,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23117922973632812,33.99728393554688,119150,35,3,4,10541.0,10723.0,-182.0,-1.6972862072181292,10541.0,-182.0,-1.6972862072181292
696.630496502039,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23118215942382814,33.99435424804687,119159,35,3,4,10554.0,10723.0,-169.0,-1.5760514781311201,10554.0,-169.0,-1.5760514781311201
696.6681826839922,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23118215942382814,33.99435424804687,119166,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
696.7137973690405,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23118112182617187,33.99539184570313,119174,35,3,4,10555.0,10723.0,-168.0,-1.5667257297398116,10549.0,-174.0,-1.622680220087662
696.7650965070352,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23118112182617187,33.99539184570313,119183,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10550.333333333334,-172.66666666666666,-1.6102458888992508
696.833468329045,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23118287658691405,33.99363708496095,119192,35,3,4,10547.0,10723.0,-176.0,-1.6413317168702788,10547.0,-176.0,-1.6413317168702788
696.8668409460224,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23118545532226564,33.99105834960936,119198,35,3,4,10545.0,10723.0,-178.0,-1.6599832136528956,10545.0,-178.0,-1.6599832136528956
696.9173195969779,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23118545532226564,33.99105834960936,119208,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10552.0,-171.0,-1.594702974913737
696.9659490380436,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2311873474121094,33.98916625976561,119218,35,3,4,10552.0,10723.0,-171.0,-1.594702974913737,10552.0,-171.0,-1.594702974913737
697.0324116450502,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2311863250732422,33.99018859863281,119227,35,3,4,10546.0,10723.0,-177.0,-1.6506574652615873,10546.0,-177.0,-1.6506574652615873
697.0823495050427,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2311863250732422,33.99018859863281,119234,35,3,4,10547.0,10723.0,-176.0,-1.6413317168702788,10547.0,-176.0,-1.6413317168702788
697.1149377929978,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2311881561279297,33.988357543945305,119242,35,3,4,10547.0,10723.0,-176.0,-1.6413317168702788,10547.0,-176.0,-1.6413317168702788
697.1675524190068,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2311881561279297,33.988357543945305,119250,35,3,4,10552.0,10723.0,-171.0,-1.594702974913737,10548.666666666666,-174.33333333333334,-1.625788802884765
697.2312741330825,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2311881561279297,33.988357543945305,119258,35,3,4,10547.0,10723.0,-176.0,-1.6413317168702788,10548.666666666666,-174.33333333333334,-1.625788802884765
697.2660124560352,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.2311881561279297,33.988357543945305,119266,35,3,4,10552.0,10723.0,-171.0,-1.594702974913737,10552.0,-171.0,-1.594702974913737
697.3144825990312,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23118710327148437,33.98941040039063,119275,35,3,4,10546.0,10723.0,-177.0,-1.6506574652615873,10546.0,-177.0,-1.6506574652615873
697.3653742430033,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23118894958496095,33.987564086914055,119285,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10549.666666666666,-173.33333333333334,-1.6164630544934564
697.4315369530814,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23118894958496095,33.987564086914055,119296,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10550.0,-173.0,-1.6133544716963535
697.4811830030521,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23118789672851564,33.98861694335936,119303,35,3,4,10553.0,10723.0,-170.0,-1.5853772265224284,10553.0,-170.0,-1.5853772265224284
697.5315168530215,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23118968200683596,33.98683166503905,119312,35,3,4,10554.0,10723.0,-169.0,-1.5760514781311201,10554.0,-169.0,-1.5760514781311201
697.583027514047,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23118968200683596,33.98683166503905,119320,35,3,4,10546.0,10723.0,-177.0,-1.6506574652615873,10546.0,-177.0,-1.6506574652615873
697.6312625700375,returning,0.0029419949999999998,0.0,0.0029419949999999998,0.0029419949999999998,0.3,0.0,0.3,0.3,0.23119342041015625,33.98309326171875,119330,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
697.6676385509782,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23119342041015625,33.98309326171875,119336,35,3,4,10551.0,10723.0,-172.0,-1.6040287233050452,10550.333333333334,-172.66666666666666,-1.6102458888992508
697.7150522280717,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23119528198242187,33.98123168945313,119345,35,3,4,10545.0,10723.0,-178.0,-1.6599832136528956,10545.0,-178.0,-1.6599832136528956
697.7647677269997,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23119528198242187,33.98123168945313,119353,35,3,4,10545.0,10723.0,-178.0,-1.6599832136528956,10545.0,-178.0,-1.6599832136528956
697.8313826520462,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23119424438476563,33.982269287109375,119363,35,3,4,10539.0,10723.0,-184.0,-1.715937704000746,10539.0,-184.0,-1.715937704000746
697.8809552420862,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23119607543945314,33.98043823242186,119371,35,3,4,10544.0,10723.0,-179.0,-1.669308962044204,10544.0,-179.0,-1.669308962044204
697.9314761430724,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23119607543945314,33.98043823242186,119381,35,3,4,10547.0,10723.0,-176.0,-1.6413317168702788,10547.0,-176.0,-1.6413317168702788
697.9805875730235,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23119500732421874,33.98150634765626,119388,35,3,4,10536.0,10723.0,-187.0,-1.7439149491746713,10536.0,-187.0,-1.7439149491746713
698.0473595660878,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23119398498535157,33.98252868652343,119397,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10546.666666666666,-176.33333333333334,-1.6444402996673817
698.0649593099952,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23119398498535157,33.98252868652343,119403,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10550.0,-173.0,-1.6133544716963535
698.1146087860689,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23119683837890626,33.97967529296875,119413,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10550.0,-173.0,-1.6133544716963535
698.1664816039847,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23119683837890626,33.97967529296875,119421,35,3,4,10545.0,10723.0,-178.0,-1.6599832136528956,10545.0,-178.0,-1.6599832136528956
698.2313576820306,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23119578552246095,33.980728149414055,119431,35,3,4,10544.0,10723.0,-179.0,-1.669308962044204,10545.666666666666,-177.33333333333334,-1.6537660480586902
698.2811859260546,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120127868652343,33.97523498535157,119439,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
698.3339423050638,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120127868652343,33.97523498535157,119448,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
698.3814724819968,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120022583007813,33.976287841796875,119456,35,3,4,10545.0,10723.0,-178.0,-1.6599832136528956,10545.0,-178.0,-1.6599832136528956
698.4498201730894,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120211791992187,33.97439575195313,119466,35,3,4,10553.0,10723.0,-170.0,-1.5853772265224284,10552.0,-171.0,-1.594702974913737
698.4663843640592,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120211791992187,33.97439575195313,119474,35,3,4,10545.0,10723.0,-178.0,-1.6599832136528956,10545.0,-178.0,-1.6599832136528956
698.5136446710676,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120211791992187,33.97439575195313,119483,35,3,4,10544.0,10723.0,-179.0,-1.669308962044204,10544.0,-179.0,-1.669308962044204
698.5638466919772,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2312010498046875,33.9754638671875,119493,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10550.0,-173.0,-1.6133544716963535
698.6308234910248,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120001220703126,33.976501464843736,119504,35,3,4,10548.0,10723.0,-175.0,-1.6320059684789705,10549.333333333334,-173.66666666666666,-1.6195716372905593
698.6835595599841,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120001220703126,33.976501464843736,119512,35,3,4,10550.0,10723.0,-173.0,-1.6133544716963537,10550.0,-173.0,-1.6133544716963535
698.7148001020541,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120288085937502,33.973632812499986,119520,35,3,4,10554.0,10723.0,-169.0,-1.5760514781311201,10554.0,-169.0,-1.5760514781311201
698.7664205390029,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120288085937502,33.973632812499986,119529,35,3,4,10552.0,10723.0,-171.0,-1.594702974913737,10552.0,-171.0,-1.594702974913737
698.8340008039959,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120184326171875,33.97467041015626,119537,35,3,4,10559.0,10723.0,-164.0,-1.529422736174578,10559.0,-164.0,-1.5294227361745782
698.8649992290884,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2312008056640625,33.97570800781249,119547,35,3,4,10544.0,10723.0,-179.0,-1.669308962044204,10544.0,-179.0,-1.669308962044204
698.9147554270457,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.2312008056640625,33.97570800781249,119556,35,3,4,10549.0,10723.0,-174.0,-1.622680220087662,10549.0,-174.0,-1.622680220087662
698.9645158899948,returning,0.0019613300000000003,0.0,0.0019613300000000003,0.0019613300000000003,0.20000000000000004,0.0,0.20000000000000004,0.20000000000000004,0.23120523071289062,33.97128295898438,119566,35,3,4,10553.0,10723.0,-170.0,-1.5853772265224284,10553.0,-170.0,-1.5853772265224284
