elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
984.6114140650025,returning,15.33171661,0.0,15.33171661,15.33171661,1563.4,0.0,1563.4,1563.4,0.22871783447265626,36.54345703125001,132096,35,3,4,11532.0,10715.0,817.0,7.624825011665889,11530.666666666666,815.6666666666666,7.612381396795769
984.6617923229933,returning,15.432725105000001,0.0,15.432725105000001,15.432725105000001,1573.7,0.0,1573.7,1573.7,0.22871783447265626,36.54345703125001,132100,35,3,4,11531.0,10715.0,816.0,7.615492300513299,11530.333333333334,815.3333333333334,7.609270493078239
984.6964766860474,returning,15.432725105000001,0.0,15.432725105000001,15.432725105000001,1573.7,0.0,1573.7,1573.7,0.22871783447265626,36.54345703125001,132108,35,3,4,11528.0,10715.0,813.0,7.58749416705553,11528.0,813.0,7.587494167055529
984.7458890669513,returning,15.432725105000001,0.0,15.432725105000001,15.432725105000001,1573.7,0.0,1573.7,1573.7,0.22871783447265626,36.54345703125001,132116,35,3,4,11532.0,10715.0,817.0,7.624825011665889,11534.666666666666,819.6666666666666,7.649712241406128
984.7876165469643,returning,15.440570425,0.0,15.440570425,15.440570425,1574.5,0.0,1574.5,1574.5,0.22871679687500002,36.54449462890624,132124,35,3,4,11532.0,10715.0,817.0,7.624825011665889,11530.666666666666,815.6666666666666,7.612381396795769
984.8368249289924,returning,15.440570425,0.0,15.440570425,15.440570425,1574.5,0.0,1574.5,1574.5,0.22871679687500002,36.54449462890624,132134,35,3,4,11533.0,10715.0,818.0,7.634157722818479,11533.0,818.0,7.634157722818479
984.88771416503,returning,15.43762843,0.0,15.43762843,15.43762843,1574.2,0.0,1574.2,1574.2,0.22871679687500002,36.54449462890624,132144,35,3,4,11531.0,10715.0,816.0,7.615492300513299,11531.0,816.0,7.615492300513299
984.9459883699892,returning,15.43762843,0.0,15.43762843,15.43762843,1574.2,0.0,1574.2,1574.2,0.22871679687500002,36.54449462890624,132152,35,3,4,11530.0,10715.0,815.0,7.6061595893607095,11530.0,815.0,7.60615958936071
984.9974022660172,returning,15.43762843,0.0,15.43762843,15.43762843,1574.2,0.0,1574.2,1574.2,0.22871679687500002,36.54449462890624,132158,35,3,4,11531.0,10715.0,816.0,7.615492300513299,11529.333333333334,814.3333333333334,7.599937781925649
985.0478954870487,returning,15.434686435000001,0.0,15.434686435000001,15.434686435000001,1573.9,0.0,1573.9,1573.9,0.22871679687500002,36.54449462890624,132164,35,3,4,11536.0,10715.0,821.0,7.662155856276248,11536.0,821.0,7.6621558562762475
985.0967510739574,returning,15.434686435000001,0.0,15.434686435000001,15.434686435000001,1573.9,0.0,1573.9,1573.9,0.22871679687500002,36.54449462890624,132170,35,3,4,11531.0,10715.0,816.0,7.615492300513299,11531.0,816.0,7.615492300513299
985.163199792034,returning,15.434686435000001,0.0,15.434686435000001,15.434686435000001,1573.9,0.0,1573.9,1573.9,0.22871574401855468,36.54554748535158,132177,35,3,4,11529.0,10715.0,814.0,7.59682687820812,11529.666666666666,814.6666666666666,7.60304868564318
985.1965959540103,returning,15.430763775,0.0,15.430763775,15.430763775,1573.5,0.0,1573.5,1573.5,0.22871574401855468,36.54554748535158,132182,35,3,4,11534.0,10715.0,819.0,7.643490433971069,11534.666666666666,819.6666666666666,7.649712241406128
985.2483401299687,returning,15.430763775,0.0,15.430763775,15.430763775,1573.5,0.0,1573.5,1573.5,0.22871574401855468,36.54554748535158,132188,35,3,4,11531.0,10715.0,816.0,7.615492300513299,11531.0,816.0,7.615492300513299
985.2968674979638,returning,15.42782178,0.0,15.42782178,15.42782178,1573.2,0.0,1573.2,1573.2,0.22871574401855468,36.54554748535158,132193,35,3,4,11537.0,10715.0,822.0,7.671488567428838,11537.0,822.0,7.671488567428838
985.3625255629886,returning,15.42782178,0.0,15.42782178,15.42782178,1573.2,0.0,1573.2,1573.2,0.22871469116210938,36.54660034179688,132199,35,3,4,11534.0,10715.0,819.0,7.643490433971069,11534.0,819.0,7.64349043397107
985.4131864550291,returning,15.42782178,0.0,15.42782178,15.42782178,1573.2,0.0,1573.2,1573.2,0.22871469116210938,36.54660034179688,132203,35,3,4,11531.0,10715.0,816.0,7.615492300513299,11531.333333333334,816.3333333333334,7.61860320423083
985.462411326007,returning,15.424879785000002,0.0,15.424879785000002,15.424879785000002,1572.9,0.0,1572.9,1572.9,0.22871469116210938,36.54660034179688,132210,35,3,4,11535.0,10715.0,820.0,7.652823145123659,11534.333333333334,819.3333333333334,7.646601337688598
985.4963774130447,returning,15.424879785000002,0.0,15.424879785000002,15.424879785000002,1572.9,0.0,1572.9,1572.9,0.22871469116210938,36.54660034179688,132215,35,3,4,11535.0,10715.0,820.0,7.652823145123659,11532.666666666666,817.6666666666666,7.631046819100949
985.5613602770027,returning,15.424879785000002,0.0,15.424879785000002,15.424879785000002,1572.9,0.0,1572.9,1572.9,0.22871469116210938,36.54660034179688,132220,35,3,4,11535.0,10715.0,820.0,7.652823145123659,11534.333333333334,819.3333333333334,7.646601337688598
985.5965392349754,returning,15.41801513,0.0,15.41801513,15.41801513,1572.2,0.0,1572.2,1572.2,0.22871469116210938,36.54660034179688,132224,35,3,4,11532.0,10715.0,817.0,7.624825011665889,11533.0,818.0,7.634157722818479
985.6484864780214,returning,15.41801513,0.0,15.41801513,15.41801513,1572.2,0.0,1572.2,1572.2,0.22871469116210938,36.54660034179688,132230,35,3,4,11532.0,10715.0,817.0,7.624825011665889,11532.0,817.0,7.624825011665888
985.6876800570171,returning,15.41409247,0.0,15.41409247,15.41409247,1571.8,0.0,1571.8,1571.8,0.22871365356445314,36.54763793945312,132238,35,3,4,11526.0,10715.0,811.0,7.56882874475035,11527.666666666666,812.6666666666666,7.584383263338
985.7461863280041,returning,15.41409247,0.0,15.41409247,15.41409247,1571.8,0.0,1571.8,1571.8,0.22871365356445314,36.54763793945312,132248,35,3,4,11541.0,10715.0,826.0,7.7088194120391975,11541.0,826.0,7.7088194120391975
985.7957229389576,returning,15.41409247,0.0,15.41409247,15.41409247,1571.8,0.0,1571.8,1571.8,0.22871365356445314,36.54763793945312,132254,35,3,4,11534.0,10715.0,819.0,7.643490433971069,11534.0,819.0,7.64349043397107
985.8457157000666,returning,15.410169810000001,0.0,15.410169810000001,15.410169810000001,1571.4,0.0,1571.4,1571.4,0.22871365356445314,36.54763793945312,132262,35,3,4,11532.0,10715.0,817.0,7.624825011665889,11531.333333333334,816.3333333333334,7.61860320423083
985.8956467279932,returning,15.410169810000001,0.0,15.410169810000001,15.410169810000001,1571.4,0.0,1571.4,1571.4,0.2287165222167969,36.54476928710937,132269,35,3,4,11531.0,10715.0,816.0,7.615492300513299,11532.333333333334,817.3333333333334,7.627935915383419
985.9459407359827,returning,15.399382495,0.0,15.399382495,15.399382495,1570.3,0.0,1570.3,1570.3,0.2287165222167969,36.54476928710937,132277,35,3,4,11535.0,10715.0,820.0,7.652823145123659,11535.0,820.0,7.652823145123659
985.9973229010357,returning,15.399382495,0.0,15.399382495,15.399382495,1570.3,0.0,1570.3,1570.3,0.22871548461914062,36.54580688476564,132284,35,3,4,11534.0,10715.0,819.0,7.643490433971069,11535.666666666666,820.6666666666666,7.659044952558719
986.0460027409717,returning,15.399382495,0.0,15.399382495,15.399382495,1570.3,0.0,1570.3,1570.3,0.22871548461914062,36.54580688476564,132289,35,3,4,11532.0,10715.0,817.0,7.624825011665889,11534.0,819.0,7.64349043397107
986.0972754519898,returning,15.391537175,0.0,15.391537175,15.391537175,1569.5,0.0,1569.5,1569.5,0.22871548461914062,36.54580688476564,132297,35,3,4,11539.0,10715.0,824.0,7.690153989734018,11535.0,820.0,7.652823145123659
986.1635211820249,returning,15.391537175,0.0,15.391537175,15.391537175,1569.5,0.0,1569.5,1569.5,0.22871441650390625,36.54687500000001,132302,35,3,4,11534.0,10715.0,819.0,7.643490433971069,11534.0,819.0,7.64349043397107
986.1988441880094,returning,15.391537175,0.0,15.391537175,15.391537175,1569.5,0.0,1569.5,1569.5,0.22871441650390625,36.54687500000001,132306,35,3,4,11537.0,10715.0,822.0,7.671488567428838,11536.0,821.0,7.6621558562762475
986.2458283309825,returning,15.389575845,0.0,15.389575845,15.389575845,1569.3,0.0,1569.3,1569.3,0.22871441650390625,36.54687500000001,132311,35,3,4,11537.0,10715.0,822.0,7.671488567428838,11538.333333333334,823.3333333333334,7.683932182298958
986.2968427940505,returning,15.389575845,0.0,15.389575845,15.389575845,1569.3,0.0,1569.3,1569.3,0.22871441650390625,36.54687500000001,132318,35,3,4,11544.0,10715.0,829.0,7.736817545496967,11543.0,828.0,7.727484834344377
986.363906604005,returning,15.393498505,0.0,15.393498505,15.393498505,1569.7,0.0,1569.7,1569.7,0.22871441650390625,36.54687500000001,132323,35,3,4,11536.0,10715.0,821.0,7.662155856276248,11538.0,823.0,7.680821278581429
986.4129633309785,returning,15.393498505,0.0,15.393498505,15.393498505,1569.7,0.0,1569.7,1569.7,0.22871340942382812,36.54788208007814,132327,35,3,4,11535.0,10715.0,820.0,7.652823145123659,11536.333333333334,821.3333333333334,7.665266759993778
986.4625761610223,returning,15.393498505,0.0,15.393498505,15.393498505,1569.7,0.0,1569.7,1569.7,0.22871340942382812,36.54788208007814,132333,35,3,4,11536.0,10715.0,821.0,7.662155856276248,11534.666666666666,819.6666666666666,7.649712241406128
986.4962056099903,returning,15.3964405,0.0,15.3964405,15.3964405,1570.0,0.0,1570.0,1570.0,0.22871607971191407,36.54521179199219,132338,35,3,4,11535.0,10715.0,820.0,7.652823145123659,11535.666666666666,820.6666666666666,7.659044952558719
986.5448342510499,returning,15.3964405,0.0,15.3964405,15.3964405,1570.0,0.0,1570.0,1570.0,0.22871607971191407,36.54521179199219,132347,35,3,4,11543.0,10715.0,828.0,7.727484834344377,11540.666666666666,825.6666666666666,7.705708508321668
986.5969645479927,returning,15.401343825,0.0,15.401343825,15.401343825,1570.5,0.0,1570.5,1570.5,0.22871607971191407,36.54521179199219,132354,35,3,4,11545.0,10715.0,830.0,7.746150256649557,11545.0,830.0,7.746150256649557
986.6453953780001,returning,15.401343825,0.0,15.401343825,15.401343825,1570.5,0.0,1570.5,1570.5,0.22871395874023437,36.54733276367189,132359,35,3,4,11543.0,10715.0,828.0,7.727484834344377,11544.0,829.0,7.736817545496966
986.6986228190362,returning,15.401343825,0.0,15.401343825,15.401343825,1570.5,0.0,1570.5,1570.5,0.22871395874023437,36.54733276367189,132365,35,3,4,11550.0,10715.0,835.0,7.792813812412506,11548.666666666666,833.6666666666666,7.7803701975423865
986.7456593479728,returning,15.413111805,0.0,15.413111805,15.413111805,1571.7,0.0,1571.7,1571.7,0.22868780517578124,36.573486328125014,132369,35,3,4,11552.0,10715.0,837.0,7.811479234717686,11550.0,835.0,7.792813812412507
986.7970329009695,returning,15.413111805,0.0,15.413111805,15.413111805,1571.7,0.0,1571.7,1571.7,0.22868151855468752,36.57977294921874,132374,35,3,4,11547.0,10715.0,832.0,7.7648156789547365,11548.666666666666,833.6666666666666,7.7803701975423865
986.8481171349995,returning,15.413111805,0.0,15.413111805,15.413111805,1571.7,0.0,1571.7,1571.7,0.22868151855468752,36.57977294921874,132379,35,3,4,11550.0,10715.0,835.0,7.792813812412506,11550.0,835.0,7.792813812412507
986.8967633900465,returning,15.636703425,0.0,15.636703425,15.636703425,1594.5,0.0,1594.5,1594.5,0.22868051147460938,36.580780029296875,132385,35,3,4,11547.0,10715.0,832.0,7.7648156789547365,11547.0,832.0,7.7648156789547365
986.9625541160349,returning,15.636703425,0.0,15.636703425,15.636703425,1594.5,0.0,1594.5,1594.5,0.228682373046875,36.578918457031264,132392,35,3,4,11551.0,10715.0,836.0,7.802146523565096,11551.0,836.0,7.802146523565096
986.9970282770228,returning,15.636703425,0.0,15.636703425,15.636703425,1594.5,0.0,1594.5,1594.5,0.228682373046875,36.578918457031264,132396,35,3,4,11556.0,10715.0,841.0,7.848810079328045,11554.0,839.0,7.830144657022866
987.0470052739838,returning,15.874024355000001,0.0,15.874024355000001,15.874024355000001,1618.7,0.0,1618.7,1618.7,0.228682373046875,36.578918457031264,132401,35,3,4,11557.0,10715.0,842.0,7.858142790480635,11557.0,842.0,7.858142790480635
987.096630036016,returning,15.874024355000001,0.0,15.874024355000001,15.874024355000001,1618.7,0.0,1618.7,1618.7,0.228682373046875,36.578918457031264,132407,35,3,4,11550.0,10715.0,835.0,7.792813812412506,11550.0,835.0,7.792813812412507
987.162864138023,returning,15.87696635,0.0,15.87696635,15.87696635,1619.0,0.0,1619.0,1619.0,0.22868130493164063,36.57998657226563,132414,35,3,4,11559.0,10715.0,844.0,7.876808212785814,11557.333333333334,842.3333333333334,7.861253694198164
987.2123634200543,returning,15.87696635,0.0,15.87696635,15.87696635,1619.0,0.0,1619.0,1619.0,0.22868130493164063,36.57998657226563,132419,35,3,4,11558.0,10715.0,843.0,7.8674755016332245,11557.333333333334,842.3333333333334,7.861253694198164
987.2464261810528,returning,15.87696635,0.0,15.87696635,15.87696635,1619.0,0.0,1619.0,1619.0,0.22868130493164063,36.57998657226563,132426,35,3,4,11553.0,10715.0,838.0,7.820811945870275,11553.666666666666,838.6666666666666,7.827033753305336
987.2967867359985,returning,15.8671597,0.0,15.8671597,15.8671597,1618.0,0.0,1618.0,1618.0,0.22868023681640626,36.5810546875,132432,35,3,4,11552.0,10715.0,837.0,7.811479234717686,11556.0,841.0,7.848810079328044
987.3628531600116,returning,15.8671597,0.0,15.8671597,15.8671597,1618.0,0.0,1618.0,1618.0,0.22868023681640626,36.5810546875,132437,35,3,4,11554.0,10715.0,839.0,7.830144657022865,11554.0,839.0,7.830144657022866
987.3972410080023,returning,15.849507730000001,0.0,15.849507730000001,15.849507730000001,1616.2,0.0,1616.2,1616.2,0.22868389892578125,36.57739257812501,132443,35,3,4,11555.0,10715.0,840.0,7.839477368175455,11555.333333333334,840.3333333333334,7.842588271892986
987.4458159200149,returning,15.849507730000001,0.0,15.849507730000001,15.849507730000001,1616.2,0.0,1616.2,1616.2,0.22868389892578125,36.57739257812501,132447,35,3,4,11551.0,10715.0,836.0,7.802146523565096,11554.333333333334,839.3333333333334,7.833255560740395
987.4959886450088,returning,15.849507730000001,0.0,15.849507730000001,15.849507730000001,1616.2,0.0,1616.2,1616.2,0.22868389892578125,36.57739257812501,132454,35,3,4,11556.0,10715.0,841.0,7.848810079328045,11556.0,841.0,7.848810079328044
987.5616958100582,returning,15.83577842,0.0,15.83577842,15.83577842,1614.8,0.0,1614.8,1614.8,0.22868283081054688,36.578460693359375,132460,35,3,4,11555.0,10715.0,840.0,7.839477368175455,11555.0,840.0,7.839477368175455
987.6111370379804,returning,15.83577842,0.0,15.83577842,15.83577842,1614.8,0.0,1614.8,1614.8,0.22868283081054688,36.578460693359375,132465,35,3,4,11553.0,10715.0,838.0,7.820811945870275,11553.666666666666,838.6666666666666,7.827033753305336
987.6612278140383,returning,15.82008778,0.0,15.82008778,15.82008778,1613.2,0.0,1613.2,1613.2,0.22868283081054688,36.578460693359375,132471,35,3,4,11551.0,10715.0,836.0,7.802146523565096,11551.0,836.0,7.802146523565096
987.6967506980291,returning,15.82008778,0.0,15.82008778,15.82008778,1613.2,0.0,1613.2,1613.2,0.22868283081054688,36.578460693359375,132478,35,3,4,11561.0,10715.0,846.0,7.895473635090994,11559.0,844.0,7.876808212785814
987.7642343259649,returning,15.82008778,0.0,15.82008778,15.82008778,1613.2,0.0,1613.2,1613.2,0.22868177795410158,36.57951354980468,132483,35,3,4,11551.0,10715.0,836.0,7.802146523565096,11551.0,836.0,7.802146523565096
987.7966590480646,returning,15.807339135000001,0.0,15.807339135000001,15.807339135000001,1611.9,0.0,1611.9,1611.9,0.22868466186523437,36.57662963867189,132490,35,3,4,11557.0,10715.0,842.0,7.858142790480635,11557.0,842.0,7.858142790480635
987.8461862519616,returning,15.807339135000001,0.0,15.807339135000001,15.807339135000001,1611.9,0.0,1611.9,1611.9,0.22868466186523437,36.57662963867189,132495,35,3,4,11557.0,10715.0,842.0,7.858142790480635,11556.0,841.0,7.848810079328044
987.8962168130092,returning,15.807339135000001,0.0,15.807339135000001,15.807339135000001,1611.9,0.0,1611.9,1611.9,0.22868466186523437,36.57662963867189,132502,35,3,4,11552.0,10715.0,837.0,7.811479234717686,11557.333333333334,842.3333333333334,7.861253694198164
987.9624198470265,returning,15.78282251,0.0,15.78282251,15.78282251,1609.4,0.0,1609.4,1609.4,0.22868359375,36.577697753906264,132507,35,3,4,11549.0,10715.0,834.0,7.783481101259916,11549.0,834.0,7.783481101259916
988.0129247399746,returning,15.78282251,0.0,15.78282251,15.78282251,1609.4,0.0,1609.4,1609.4,0.22868359375,36.577697753906264,132513,35,3,4,11551.0,10715.0,836.0,7.802146523565096,11553.0,838.0,7.820811945870275
988.0639763310319,returning,15.76517054,0.0,15.76517054,15.76517054,1607.6,0.0,1607.6,1607.6,0.22868728637695312,36.57400512695313,132518,35,3,4,11557.0,10715.0,842.0,7.858142790480635,11555.0,840.0,7.839477368175455
988.0873059859732,returning,15.76517054,0.0,15.76517054,15.76517054,1607.6,0.0,1607.6,1607.6,0.22868728637695312,36.57400512695313,132526,35,3,4,11549.0,10715.0,834.0,7.783481101259916,11549.0,834.0,7.783481101259916
988.1461168619571,returning,15.76517054,0.0,15.76517054,15.76517054,1607.6,0.0,1607.6,1607.6,0.22868728637695312,36.57400512695313,132535,35,3,4,11549.0,10715.0,834.0,7.783481101259916,11551.666666666666,836.6666666666666,7.808368331000156
988.1964504710631,returning,15.743595910000002,0.0,15.743595910000002,15.743595910000002,1605.4,0.0,1605.4,1605.4,0.22868621826171875,36.57507324218751,132540,35,3,4,11555.0,10715.0,840.0,7.839477368175455,11553.0,838.0,7.820811945870275
988.2476225510472,returning,15.743595910000002,0.0,15.743595910000002,15.743595910000002,1605.4,0.0,1605.4,1605.4,0.22868621826171875,36.57507324218751,132545,35,3,4,11552.0,10715.0,837.0,7.811479234717686,11551.333333333334,836.3333333333334,7.805257427282626
988.2968064720044,returning,15.732808595,0.0,15.732808595,15.732808595,1604.3,0.0,1604.3,1604.3,0.22868621826171875,36.57507324218751,132551,35,3,4,11557.0,10715.0,842.0,7.858142790480635,11559.0,844.0,7.876808212785814
988.3637428010115,returning,15.732808595,0.0,15.732808595,15.732808595,1604.3,0.0,1604.3,1604.3,0.22868804931640627,36.57324218749999,132558,35,3,4,11553.0,10715.0,838.0,7.820811945870275,11553.0,838.0,7.820811945870275
988.3962469779653,returning,15.732808595,0.0,15.732808595,15.732808595,1604.3,0.0,1604.3,1604.3,0.22868804931640627,36.57324218749999,132563,35,3,4,11549.0,10715.0,834.0,7.783481101259916,11551.0,836.0,7.802146523565096
988.4461680050008,returning,15.717117955,0.0,15.717117955,15.717117955,1602.7,0.0,1602.7,1602.7,0.22868804931640627,36.57324218749999,132569,35,3,4,11553.0,10715.0,838.0,7.820811945870275,11554.0,839.0,7.830144657022866
988.4966255989857,returning,15.717117955,0.0,15.717117955,15.717117955,1602.7,0.0,1602.7,1602.7,0.22868804931640627,36.57324218749999,132576,35,3,4,11552.0,10715.0,837.0,7.811479234717686,11552.666666666666,837.6666666666666,7.817701042152746
988.5614353240235,returning,15.705349975,0.0,15.705349975,15.705349975,1601.5,0.0,1601.5,1601.5,0.22868698120117187,36.57431030273439,132583,35,3,4,11552.0,10715.0,837.0,7.811479234717686,11552.0,837.0,7.811479234717685
988.6114609800279,returning,15.705349975,0.0,15.705349975,15.705349975,1601.5,0.0,1601.5,1601.5,0.2286896667480469,36.571624755859375,132587,35,3,4,11556.0,10715.0,841.0,7.848810079328045,11554.666666666666,839.6666666666666,7.8363664644579245
988.6622516670031,returning,15.693581994999999,0.0,15.693581994999999,15.693581994999999,1600.3,0.0,1600.3,1600.3,0.2286896667480469,36.571624755859375,132593,35,3,4,11561.0,10715.0,846.0,7.895473635090994,11559.333333333334,844.3333333333334,7.879919116503345
988.6966537979897,returning,15.693581994999999,0.0,15.693581994999999,15.693581994999999,1600.3,0.0,1600.3,1600.3,0.22868861389160156,36.5726776123047,132600,35,3,4,11560.0,10715.0,845.0,7.886140923938404,11560.0,845.0,7.886140923938403
988.7635984299704,returning,15.693581994999999,0.0,15.693581994999999,15.693581994999999,1600.3,0.0,1600.3,1600.3,0.22868861389160156,36.5726776123047,132606,35,3,4,11564.0,10715.0,849.0,7.9234717685487634,11566.666666666666,851.6666666666666,7.948358998289002
988.7968719690107,returning,15.69652399,0.0,15.69652399,15.69652399,1600.6,0.0,1600.6,1600.6,0.22868548583984374,36.575805664062514,132611,35,3,4,11573.0,10715.0,858.0,8.007466168922072,11569.0,854.0,7.970135324311713
988.8464684350183,returning,15.69652399,0.0,15.69652399,15.69652399,1600.6,0.0,1600.6,1600.6,0.22868548583984374,36.575805664062514,132616,35,3,4,11568.0,10715.0,853.0,7.960802613159123,11565.333333333334,850.3333333333334,7.935915383418883
988.8876074460568,returning,15.69652399,0.0,15.69652399,15.69652399,1600.6,0.0,1600.6,1600.6,0.22866561889648437,36.59567260742189,132623,35,3,4,11568.0,10715.0,853.0,7.960802613159123,11568.0,853.0,7.960802613159122
988.9462290450465,returning,15.814203789999999,0.0,15.814203789999999,15.814203789999999,1612.6,0.0,1612.6,1612.6,0.22866561889648437,36.59567260742189,132633,35,3,4,11566.0,10715.0,851.0,7.942137190853943,11566.0,851.0,7.942137190853944
988.9958776020212,returning,15.814203789999999,0.0,15.814203789999999,15.814203789999999,1612.6,0.0,1612.6,1612.6,0.22866847229003906,36.5928192138672,132639,35,3,4,11562.0,10715.0,847.0,7.904806346243584,11561.333333333334,846.3333333333334,7.898584538808524
989.0477015509969,returning,15.934825585,0.0,15.934825585,15.934825585,1624.9,0.0,1624.9,1624.9,0.22866847229003906,36.5928192138672,132646,35,3,4,11569.0,10715.0,854.0,7.970135324311713,11567.0,852.0,7.951469902006533
989.0964011809556,returning,15.934825585,0.0,15.934825585,15.934825585,1624.9,0.0,1624.9,1624.9,0.22866744995117189,36.593841552734375,132652,35,3,4,11563.0,10715.0,848.0,7.914139057396174,11563.666666666666,848.6666666666666,7.920360864831234
989.1625118619995,returning,15.934825585,0.0,15.934825585,15.934825585,1624.9,0.0,1624.9,1624.9,0.22866744995117189,36.593841552734375,132658,35,3,4,11571.0,10715.0,856.0,7.988800746616892,11565.0,850.0,7.932804479701353
989.1976614750456,returning,15.991704155,0.0,15.991704155,15.991704155,1630.7,0.0,1630.7,1630.7,0.22866744995117189,36.593841552734375,132664,35,3,4,11558.0,10715.0,843.0,7.8674755016332245,11558.666666666666,843.6666666666666,7.873697309068284
989.24711587606,returning,15.991704155,0.0,15.991704155,15.991704155,1630.7,0.0,1630.7,1630.7,0.22866744995117189,36.593841552734375,132670,35,3,4,11559.0,10715.0,844.0,7.876808212785814,11563.0,848.0,7.914139057396174
989.29744669504,returning,15.976013515,0.0,15.976013515,15.976013515,1629.1,0.0,1629.1,1629.1,0.22866744995117189,36.593841552734375,132674,35,3,4,11564.0,10715.0,849.0,7.9234717685487634,11562.333333333334,847.3333333333334,7.9079172499611134
989.3634025090141,returning,15.976013515,0.0,15.976013515,15.976013515,1629.1,0.0,1629.1,1629.1,0.22867013549804688,36.59115600585938,132680,35,3,4,11568.0,10715.0,853.0,7.960802613159123,11568.0,853.0,7.960802613159122
989.3980155320605,returning,15.976013515,0.0,15.976013515,15.976013515,1629.1,0.0,1629.1,1629.1,0.22867013549804688,36.59115600585938,132686,35,3,4,11565.0,10715.0,850.0,7.932804479701353,11561.666666666666,846.6666666666666,7.901695442526054
989.4458842809545,returning,15.96718753,0.0,15.96718753,15.96718753,1628.2,0.0,1628.2,1628.2,0.22867013549804688,36.59115600585938,132691,35,3,4,11565.0,10715.0,850.0,7.932804479701353,11564.333333333334,849.3333333333334,7.926582672266293
989.4966568410164,returning,15.96718753,0.0,15.96718753,15.96718753,1628.2,0.0,1628.2,1628.2,0.22867013549804688,36.59115600585938,132698,35,3,4,11570.0,10715.0,855.0,7.979468035464302,11570.0,855.0,7.979468035464303
989.561778445961,returning,15.95345822,0.0,15.95345822,15.95345822,1626.8,0.0,1626.8,1626.8,0.22867013549804688,36.59115600585938,132705,35,3,4,11565.0,10715.0,850.0,7.932804479701353,11564.333333333334,849.3333333333334,7.926582672266293
989.6114022620022,returning,15.95345822,0.0,15.95345822,15.95345822,1626.8,0.0,1626.8,1626.8,0.22867013549804688,36.59115600585938,132711,35,3,4,11565.0,10715.0,850.0,7.932804479701353,11565.666666666666,850.6666666666666,7.9390262871364135
989.6617055230308,returning,15.95345822,0.0,15.95345822,15.95345822,1626.8,0.0,1626.8,1626.8,0.2286690673828125,36.59222412109375,132716,35,3,4,11563.0,10715.0,848.0,7.914139057396174,11563.0,848.0,7.914139057396174
989.6969157620333,returning,15.94757423,0.0,15.94757423,15.94757423,1626.2,0.0,1626.2,1626.2,0.2286690673828125,36.59222412109375,132722,35,3,4,11564.0,10715.0,849.0,7.9234717685487634,11564.0,849.0,7.923471768548763
989.762102104025,returning,15.94757423,0.0,15.94757423,15.94757423,1626.2,0.0,1626.2,1626.2,0.2286690673828125,36.59222412109375,132727,35,3,4,11564.0,10715.0,849.0,7.9234717685487634,11565.0,850.0,7.932804479701353
989.7964550280012,returning,15.94365157,0.0,15.94365157,15.94365157,1625.8,0.0,1625.8,1625.8,0.2286690673828125,36.59222412109375,132731,35,3,4,11565.0,10715.0,850.0,7.932804479701353,11565.0,850.0,7.932804479701353
989.8455442310078,returning,15.94365157,0.0,15.94365157,15.94365157,1625.8,0.0,1625.8,1625.8,0.2286690673828125,36.59222412109375,132737,35,3,4,11570.0,10715.0,855.0,7.979468035464302,11570.0,855.0,7.979468035464303
989.8964465310564,returning,15.94365157,0.0,15.94365157,15.94365157,1625.8,0.0,1625.8,1625.8,0.2286690673828125,36.59222412109375,132744,35,3,4,11565.0,10715.0,850.0,7.932804479701353,11566.333333333334,851.3333333333334,7.945248094571473
989.9632865979802,returning,15.93188359,0.0,15.93188359,15.93188359,1624.6,0.0,1624.6,1624.6,0.2286719970703125,36.589294433593764,132749,35,3,4,11566.0,10715.0,851.0,7.942137190853943,11569.333333333334,854.3333333333334,7.973246228029242
990.0122021690477,returning,15.93188359,0.0,15.93188359,15.93188359,1624.6,0.0,1624.6,1624.6,0.22867092895507812,36.59036254882814,132754,35,3,4,11566.0,10715.0,851.0,7.942137190853943,11566.0,851.0,7.942137190853944
990.0624994230457,returning,15.909328295,0.0,15.909328295,15.909328295,1622.3,0.0,1622.3,1622.3,0.22867092895507812,36.59036254882814,132759,35,3,4,11570.0,10715.0,855.0,7.979468035464302,11566.0,851.0,7.942137190853944
990.1119604359847,returning,15.909328295,0.0,15.909328295,15.909328295,1622.3,0.0,1622.3,1622.3,0.22867092895507812,36.59036254882814,132766,35,3,4,11567.0,10715.0,852.0,7.951469902006533,11565.0,850.0,7.932804479701353
990.1628420300549,returning,15.909328295,0.0,15.909328295,15.909328295,1622.3,0.0,1622.3,1622.3,0.22867092895507812,36.59036254882814,132772,35,3,4,11568.0,10715.0,853.0,7.960802613159123,11568.666666666666,853.6666666666666,7.967024420594183
990.1962772150291,returning,15.899521645,0.0,15.899521645,15.899521645,1621.3,0.0,1621.3,1621.3,0.22867092895507812,36.59036254882814,132777,35,3,4,11565.0,10715.0,850.0,7.932804479701353,11565.0,850.0,7.932804479701353
990.2456165229669,returning,15.899521645,0.0,15.899521645,15.899521645,1621.3,0.0,1621.3,1621.3,0.22866987609863282,36.591415405273445,132784,35,3,4,11569.0,10715.0,854.0,7.970135324311713,11569.0,854.0,7.970135324311713
