sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2573,1,1267,stop,stop,-0,-0,-0,0,0,0,-0.0010774303,-0.0040497589,-0.00089396647,0,0,0
2574,1,1268,stop,stop,-0,-0,-0,0,0,0,-0.0011747442,-0.002771152,-0.00086991343,0,0,0
2575,1,1269,stop,stop,-0,-0,-0,0,0,0,-0.0015187416,-0.0048563564,9.1503935e-05,0,0,0
2576,1,1270,stop,stop,-0,-0,-0,0,0,0,-0.0014411304,-0.002587484,0.00012011975,0,0,0
2577,1,1271,stop,stop,-0,-0,-0,0,0,0,-0.0028014046,-0.0044307346,0.0002736293,0,0,0
2578,1,1272,stop,stop,-0,-0,-0,0,0,0,-0.0021738645,-0.0023232047,0.00039906651,0,0,0
2579,1,1273,stop,stop,-0,-0,-0,0,0,0,-0.0013987151,0.00058208377,0.00041346104,0,0,0
2580,1,1274,stop,stop,-0,-0,-0,0,0,0,-0.0013538826,0.00079104927,0.00033457504,0,0,0
2581,1,1275,stop,stop,-0,-0,-0,0,0,0,-0.0011681106,0.0017077808,0.00038463363,0,0,0
2582,1,1276,stop,stop,-0,-0,-0,0,0,0,-0.0013207961,0.00067823374,0.00038862228,0,0,0
2583,1,1277,stop,stop,-0,-0,-0,0,0,0,-0.0012070787,0.0016616546,0.00050684623,0,0,0
2584,1,1278,stop,stop,-0,-0,-0,0,0,0,-0.0014183127,4.679626e-05,0.00046194458,0,0,0
2585,1,1279,stop,stop,-0,-0,-0,0,0,0,-0.0016182903,-0.0006825297,0.00048155765,0,0,0
2586,1,1280,stop,stop,-0,-0,-0,0,0,0,-0.0012378838,0.0015393195,0.00041350946,0,0,0
2587,1,1281,stop,stop,-0,-0,-0,0,0,0,-0.0011831518,0.0011846679,0.00039186442,0,0,0
2588,1,1282,stop,stop,-0,-0,-0,0,0,0,-0.0011528876,0.0023591474,0.00052208494,0,0,0
2589,1,1283,stop,stop,-0,-0,-0,0,0,0,-0.0011734217,0.0018353228,0.00062200258,0,0,0
2590,1,1284,stop,stop,-0,-0,-0,0,0,0,-0.0011563558,0.0013809507,0.0007050563,0,0,0
2591,1,1285,stop,stop,-0,-0,-0,0,0,0,-0.0012614426,0.00092630304,0.00072872418,0,0,0
2592,1,1286,stop,stop,-0,-0,-0,0,0,0,-0.0011296269,0.001242878,0.00072430674,0,0,0
2593,1,1287,stop,stop,-0,-0,-0,0,0,0,-0.0010016237,0.0030010156,0.00064327422,0,0,0
2594,1,1288,stop,stop,-0,-0,-0,0,0,0,-0.001118799,0.0030752204,0.00071174913,0,0,0
2595,1,1289,stop,stop,-0,-0,-0,0,0,0,-0.0015746988,0.00037325165,0.00061446283,0,0,0
2596,1,1290,stop,stop,-0,-0,-0,0,0,0,-0.0012861602,0.0019790609,0.00074566866,0,0,0
2597,1,1291,stop,stop,-0,-0,-0,0,0,0,-0.0010136295,0.0034999121,0.0006760534,0,0,0
2598,1,1292,stop,stop,-0,-0,-0,0,0,0,-0.0012743067,0.0016995128,0.00057947863,0,0,0
2599,1,1293,stop,stop,-0,-0,-0,0,0,0,-0.0016549971,0.00016071266,0.00054140075,0,0,0
2600,1,1294,stop,stop,-0,-0,-0,0,0,0,-0.001351991,0.00083682028,0.00053927547,0,0,0
2601,1,1295,stop,stop,-0,-0,-0,0,0,0,-0.0020315633,-0.0012869029,0.00015710258,0,0,0
2602,1,1296,stop,stop,-0,-0,-0,0,0,0,-0.0018117958,-0.00064731383,0.0002432935,0,0,0
2603,1,1297,stop,stop,-0,-0,-0,0,0,0,-0.0014838976,0.00063798344,0.00018535518,0,0,0
2604,1,1298,stop,stop,-0,-0,-0,0,0,0,-0.0020668115,-0.001638528,5.477071e-05,0,0,0
2605,1,1299,stop,stop,-0,-0,-0,0,0,0,-0.0016971882,0.00044625971,0.00010436065,0,0,0
2606,1,1300,stop,stop,-0,-0,-0,0,0,0,-0.0017260079,-0.00093367277,0.0001246661,0,0,0
2607,1,1301,stop,stop,-0,-0,-0,0,0,0,-0.002105545,-0.0015501053,0.00025198126,0,0,0
2608,1,1302,stop,stop,-0,-0,-0,0,0,0,-0.0018676975,-0.00010180054,0.00016774311,0,0,0
2609,1,1303,stop,stop,-0,-0,-0,0,0,0,-0.002164426,-0.0016989395,0.00025586877,0,0,0
2610,1,1304,stop,stop,-0,-0,-0,0,0,0,-0.0019690346,-0.00055971957,0.00021928809,0,0,0
2611,1,1305,stop,stop,-0,-0,-0,0,0,0,-0.0018936907,-0.0010272269,0.00032499229,0,0,0
2612,1,1306,stop,stop,-0,-0,-0,0,0,0,-0.0023209874,-0.0019146819,0.00048803687,0,0,0
2613,1,1307,stop,stop,-0,-0,-0,0,0,0,-0.0022856749,-0.001516939,0.00040707292,0,0,0
2614,1,1308,stop,stop,-0,-0,-0,0,0,0,-0.0025724124,-0.0020462598,0.00041329619,0,0,0
2615,1,1309,stop,stop,-0,-0,-0,0,0,0,-0.002150391,-0.00032554148,8.1370774e-05,0,0,0
2616,1,1310,stop,stop,-0,-0,-0,0,0,0,-0.0019572226,-0.0012725096,0.00029354618,0,0,0
2617,1,1311,stop,stop,-0,-0,-0,0,0,0,-0.0019501027,-0.0013159639,0.00045847447,0,0,0
2618,1,1312,stop,stop,-0,-0,-0,0,0,0,-0.0021205109,-0.0017815017,0.00053956773,0,0,0
2619,1,1313,stop,stop,-0,-0,-0,0,0,0,-0.0029912558,-0.0025923911,0.0006234771,0,0,0
2620,1,1314,stop,stop,-0,-0,-0,0,0,0,-0.0027049084,-0.0017766521,0.00039294176,0,0,0
2621,1,1315,stop,stop,-0,-0,-0,0,0,0,-0.0021620435,-0.00014729342,-1.9473955e-05,0,0,0
2622,1,1316,stop,stop,-0,-0,-0,0,0,0,-0.0017353665,-0.00015750705,0.00019009039,0,0,0
2623,1,1317,stop,stop,-0,-0,-0,0,0,0,-0.0015595824,-0.00039468697,0.00050045177,0,0,0
2624,1,1318,stop,stop,-0,-0,-0,0,0,0,-0.0028541223,-0.0028815165,0.00079670624,0,0,0
2625,1,1319,stop,stop,-0,-0,-0,0,0,0,-0.0023689102,-0.0015452669,0.0005134847,0,0,0
2626,1,1320,stop,stop,-0,-0,-0,0,0,0,-0.0022465091,-0.0015613621,0.00037000535,0,0,0
2627,1,1321,stop,stop,-0,-0,-0,0,0,0,-0.0021890923,-0.001504295,0.00032085777,0,0,0
2628,1,1322,stop,stop,-0,-0,-0,0,0,0,-0.0019360423,-0.00064463232,0.00027081557,0,0,0
2629,1,1323,push,stop,0,-0.1,0,0,0,0,-0.0017827768,-0.00088451587,0.00037067142,0,0,0
2630,1,1324,push,stop,0,-0.1,0,0,0,0,-0.0041449545,-0.002931847,0.0011349017,0,0,0
2631,1,1325,push,push,0,-0.1,0,0,0,0,-0.0057718237,-0.032103695,-0.0056846309,0,0,0
2632,1,1326,push,move,0,-0.1,0,0,0,0,0.015568435,-0.026779059,0.083867006,0,0,0
2633,1,1327,push,move,0,-0.1,0,0,0,0,0.0086149499,-0.031754017,0.0713135,0,0,0
2634,1,1328,push,push,0,-0.1,0,0,0,0,0.0097500477,-0.045912705,0.042020369,0,0,0
2635,1,1329,push,push,0,-0.1,0,0,0,0,0.0034230172,-0.067075811,0.0024394714,0,0,0
2636,1,1330,push,push,0,-0.1,0,0,0,0,0.00077401084,-0.073723339,-0.00051868934,0,0,0
2637,1,1331,push,push,0,-0.1,0,0,0,0,-2.1669455e-05,-0.079451926,-0.00058930781,0,0,0
2638,1,1332,push,push,0,-0.1,0,0,0,0,-0.00044252575,-0.085202143,-0.0013595477,0,0,0
2639,1,1333,push,push,0,-0.1,0,0,0,0,-0.00061758625,-0.088778816,-0.0018584098,0,0,0
2640,1,1334,push,push,0,-0.1,0,0,0,0,-0.0013031487,-0.093779035,-0.0036133248,0,0,0
2641,1,1335,push,push,0,-0.1,0,0,0,0,-0.00040662009,-0.092583761,-0.0011223409,0,0,0
2642,1,1336,push,push,0,-0.1,0,0,0,0,-6.9788097e-05,-0.094377644,-0.00045592338,0,0,0
2643,1,1337,push,push,0,-0.1,0,0,0,0,-9.5850606e-05,-0.095337912,-0.00044641085,0,0,0
2644,1,1338,push,push,0,-0.1,0,0,0,0,0.00021502712,-0.095263265,-0.00070203061,0,0,0
2645,1,1339,push,push,0,-0.1,0,0,0,0,0.0002349956,-0.092756286,-0.00046235064,0,0,0
2646,1,1340,push,push,0,-0.1,0,0,0,0,0.0003467869,-0.096320078,-0.0011368871,0,0,0
2647,1,1341,push,push,0,-0.1,0,0,0,0,0.0002515098,-0.092651017,-0.00062564312,0,0,0
2648,1,1342,push,push,0,-0.1,0,0,0,0,8.3565152e-05,-0.096604936,-0.00071299414,0,0,0
2649,1,1343,push,push,0,-0.1,0,0,0,0,9.3869867e-06,-0.09901882,-0.00091746787,0,0,0
2650,1,1344,push,push,0,-0.1,0,0,0,0,8.4257685e-05,-0.10065724,-0.0011589815,0,0,0
2651,1,1345,push,push,0,-0.1,0,0,0,0,8.7659624e-05,-0.10146918,-0.0010684793,0,0,0
2652,1,1346,push,push,0,-0.1,0,0,0,0,3.5942161e-05,-0.10244244,-0.0013299506,0,0,0
2653,1,1347,push,push,0,-0.1,0,0,0,0,0.00020305905,-0.10131183,-0.00069445185,0,0,0
2654,1,1348,push,push,0,-0.1,0,0,0,0,0.00012941715,-0.10058565,-0.00047650078,0,0,0
2655,1,1349,push,push,0,-0.1,0,0,0,0,0.00056006369,-0.10147933,-0.00085284974,0,0,0
2656,1,1350,push,push,0,-0.1,0,0,0,0,0.00040129517,-0.10212326,-0.00037008151,0,0,0
2657,1,1351,push,push,0,-0.1,0,0,0,0,0.00023013969,-0.10292204,-0.00029938333,0,0,0
2658,1,1352,push,push,0,-0.1,0,0,0,0,0.00010406059,-0.10232412,-0.00037758687,0,0,0
2659,1,1353,push,push,0,-0.1,0,0,0,0,-0.00018860753,-0.10222273,-0.00076312985,0,0,0
2660,1,1354,push,push,0,-0.1,0,0,0,0,0.00032106825,-0.10358862,-0.00051972235,0,0,0
2661,1,1355,push,push,0,-0.1,0,0,0,0,0.00015334823,-0.10218288,-0.00059295708,0,0,0
2662,1,1356,push,push,0,-0.1,0,0,0,0,-0.00015690867,-0.1022168,-0.00089777599,0,0,0
2663,1,1357,push,push,0,-0.1,0,0,0,0,0.00017772075,-0.10255857,-0.00080603547,0,0,0
2664,1,1358,push,push,0,-0.1,0,0,0,0,0.00010392331,-0.1030911,-0.00057616422,0,0,0
2665,1,1359,push,push,0,-0.1,0,0,0,0,4.5002813e-05,-0.10249329,-0.00054781773,0,0,0
2666,1,1360,push,push,0,-0.1,0,0,0,0,0.00016067029,-0.10233617,-0.00078671239,0,0,0
2667,1,1361,push,push,0,-0.1,0,0,0,0,1.5539863e-05,-0.10201941,-0.00076435023,0,0,0
2668,1,1362,push,push,0,-0.1,0,0,0,0,-2.8415025e-05,-0.10174491,-0.00083738752,0,0,0
2669,1,1363,push,push,0,-0.1,0,0,0,0,5.2976797e-05,-0.10203817,-0.0012011401,0,0,0
2670,1,1364,push,push,0,-0.1,0,0,0,0,-0.000141567,-0.10119905,-0.00092965778,0,0,0
2671,1,1365,push,push,0,-0.1,0,0,0,0,-0.00011334457,-0.10134666,-0.0010443103,0,0,0
2672,1,1366,push,push,0,-0.1,0,0,0,0,7.9160556e-05,-0.10177469,-0.0011251305,0,0,0
2673,1,1367,push,push,0,-0.1,0,0,0,0,-8.3415209e-05,-0.10177052,-0.0010565479,0,0,0
2674,1,1368,push,push,0,-0.1,0,0,0,0,-1.8563122e-05,-0.10158169,-0.0010428075,0,0,0
2675,1,1369,push,push,0,-0.1,0,0,0,0,0.00014364161,-0.10190608,-0.00088465697,0,0,0
2676,1,1370,push,push,0,-0.1,0,0,0,0,0.00016413536,-0.10255823,-0.00074535236,0,0,0
2677,1,1371,push,push,0,-0.1,0,0,0,0,0.00036805533,-0.10477319,4.9782171e-05,0,0,0
2678,1,1372,push,push,0,-0.1,0,0,0,0,0.00028774104,-0.104563,7.5049697e-06,0,0,0
2679,1,1373,push,push,0,-0.1,0,0,0,0,3.6327354e-05,-0.10253253,-0.00057058857,0,0,0
2680,1,1374,push,push,0,-0.1,0,0,0,0,5.6986511e-05,-0.10304051,-0.0012614999,0,0,0
2681,1,1375,push,push,0,-0.1,0,0,0,0,0.00010034312,-0.10345608,-0.0014127147,0,0,0
2682,1,1376,push,push,0,-0.1,0,0,0,0,-1.2168661e-06,-0.10331713,-0.0011360865,0,0,0
2683,1,1377,push,push,0,-0.1,0,0,0,0,0.00025679564,-0.10444951,-0.002644666,0,0,0
2684,1,1378,push,push,0,-0.1,0,0,0,0,-0.00016859025,-0.10510188,-0.0013718762,0,0,0
2685,1,1379,push,push,0,-0.1,0,0,0,0,-0.0060374057,-0.068493538,-0.038598623,0,0,0
2686,1,1380,move,push,-0.1,-0,-0.1,0,0,0,-0.016732821,-0.070098303,-0.033136051,0,0,0
2687,1,1381,stop,push,-0,-0,-0,0,0,0,-0.012113734,-0.073602401,-0.0017418799,0,0,0
2688,1,1382,stop,stop,-0,-0,-0,0,0,0,0.0010286446,-0.029265305,0.001552563,0,0,0
2689,1,1383,stop,stop,-0,-0,-0,0,0,0,0.00037072226,-0.02164964,-0.00010680668,0,0,0
2690,1,1384,stop,stop,-0,-0,-0,0,0,0,-0.0006677825,-0.015950425,-0.00049959234,0,0,0
2691,1,1385,stop,stop,-0,-0,-0,0,0,0,-0.0012264837,-0.014218013,-0.0014241316,0,0,0
2692,1,1386,stop,stop,-0,-0,-0,0,0,0,-0.001726665,-0.0095583433,-0.0019872549,0,0,0
2693,1,1387,stop,stop,-0,-0,-0,0,0,0,-0.0017520313,-0.010861071,-0.0020311833,0,0,0
2694,1,1388,stop,stop,-0,-0,-0,0,0,0,-0.0016737286,-0.0090296846,-0.0019083828,0,0,0
2695,1,1389,stop,stop,-0,-0,-0,0,0,0,-0.0016185377,-0.0078890128,-0.0018725217,0,0,0
2696,1,1390,stop,stop,-0,-0,-0,0,0,0,-0.0015481983,-0.0070192069,-0.0016989738,0,0,0
2697,1,1391,stop,stop,-0,-0,-0,0,0,0,-0.0014631752,-0.0062450715,-0.001436225,0,0,0
2698,1,1392,stop,stop,-0,-0,-0,0,0,0,-0.0013443381,-0.0059644305,-0.00098673929,0,0,0
2699,1,1393,stop,stop,-0,-0,-0,0,0,0,-0.0013340832,-0.0062298081,-0.00040521586,0,0,0
2700,1,1394,stop,stop,-0,-0,-0,0,0,0,-0.0013277236,-0.0055341809,-4.1544812e-05,0,0,0
2701,1,1395,stop,stop,-0,-0,-0,0,0,0,-0.0014329114,-0.0036585988,0.00023069643,0,0,0
2702,1,1396,stop,stop,-0,-0,-0,0,0,0,-0.0012808096,0.0003063633,0.00063476863,0,0,0
2703,1,1397,stop,stop,-0,-0,-0,0,0,0,-0.0012090508,0.004031844,0.00085869007,0,0,0
2704,1,1398,stop,stop,-0,-0,-0,0,0,0,-0.0012002398,0.0047043301,0.00066196994,0,0,0
2705,1,1399,stop,stop,-0,-0,-0,0,0,0,-0.0013844542,0.0052881474,0.00054850726,0,0,0
2706,1,1400,stop,stop,-0,-0,-0,0,0,0,-0.0018271998,0.0030021188,7.6466058e-05,0,0,0
2707,1,1401,stop,stop,-0,-0,-0,0,0,0,-0.0013625562,0.0067973132,0.00033606961,0,0,0
2708,1,1402,stop,stop,-0,-0,-0,0,0,0,-0.0014219724,0.0059446902,0.00027133824,0,0,0
2709,1,1403,stop,stop,-0,-0,-0,0,0,0,-0.0023179357,0.0012549845,-0.00053410605,0,0,0
2710,1,1404,stop,stop,-0,-0,-0,0,0,0,-0.0015915156,0.0039633899,6.1534345e-05,0,0,0
2711,1,1405,stop,stop,-0,-0,-0,0,0,0,-0.0013305423,0.005277684,0.00018755533,0,0,0
2712,1,1406,stop,stop,-0,-0,-0,0,0,0,-0.0014159594,0.0032031944,0.00012600608,0,0,0
2713,1,1407,stop,stop,-0,-0,-0,0,0,0,-0.0014849734,0.0022360513,0.00023669303,0,0,0
2714,1,1408,stop,stop,-0,-0,-0,0,0,0,-0.0011918209,0.0042760777,0.00037724004,0,0,0
2715,1,1409,stop,stop,-0,-0,-0,0,0,0,-0.0012549277,0.0025525622,0.00033603443,0,0,0
2716,1,1410,stop,stop,-0,-0,-0,0,0,0,-0.001334085,0.0021034302,0.00042130353,0,0,0
2717,1,1411,stop,stop,-0,-0,-0,0,0,0,-0.0014149729,0.0020664521,0.00044141506,0,0,0
2718,1,1412,stop,stop,-0,-0,-0,0,0,0,-0.0011828057,0.004143422,0.00050459802,0,0,0
2719,1,1413,stop,stop,-0,-0,-0,0,0,0,-0.0012114861,0.0040245075,0.00057154149,0,0,0
2720,1,1414,stop,stop,-0,-0,-0,0,0,0,-0.0013026651,0.0035220103,0.00069647486,0,0,0
2721,1,1415,stop,stop,-0,-0,-0,0,0,0,-0.0015563238,0.00068005332,0.00056060817,0,0,0
2722,1,1416,stop,stop,-0,-0,-0,0,0,0,-0.0016439438,0.0011496212,0.00060173013,0,0,0
2723,1,1417,stop,stop,-0,-0,-0,0,0,0,-0.0016424112,0.00026415428,0.00051888119,0,0,0
2724,1,1418,stop,stop,-0,-0,-0,0,0,0,-0.0010642555,0.0020565614,0.00048103332,0,0,0
2725,1,1419,stop,stop,-0,-0,-0,0,0,0,-0.0011167069,0.0015869711,0.00040258747,0,0,0
2726,1,1420,stop,stop,-0,-0,-0,0,0,0,-0.0012121116,0.0017654743,0.00045463574,0,0,0
2727,1,1421,stop,stop,-0,-0,-0,0,0,0,-0.0011732209,0.0014597027,0.00048922189,0,0,0
2728,1,1422,stop,stop,-0,-0,-0,0,0,0,-0.0011204157,0.0017519254,0.00051276723,0,0,0
2729,1,1423,stop,stop,-0,-0,-0,0,0,0,-0.0014232736,0.00045253569,0.00039440262,0,0,0
2730,1,1424,stop,stop,-0,-0,-0,0,0,0,-0.0016354095,-0.00041908593,0.0004245842,0,0,0
2731,1,1425,stop,stop,-0,-0,-0,0,0,0,-0.001050172,0.0041748616,0.00021047202,0,0,0
2732,1,1426,stop,stop,-0,-0,-0,0,0,0,-0.0012010742,0.0026254908,0.0002961781,0,0,0
2733,1,1427,stop,stop,-0,-0,-0,0,0,0,-0.0013358195,0.0014962795,0.00053092244,0,0,0
2734,1,1428,stop,stop,-0,-0,-0,0,0,0,-0.0016084713,0.00013828343,0.00056668819,0,0,0
2735,1,1429,stop,stop,-0,-0,-0,0,0,0,-0.0027022415,-0.0023381342,0.00047450326,0,0,0
2736,1,1430,stop,stop,-0,-0,-0,0,0,0,-0.0020617153,-0.0010296573,0.00043654125,0,0,0
2737,1,1431,stop,stop,-0,-0,-0,0,0,0,-0.0017637927,-0.00037256637,0.00024619419,0,0,0
2738,1,1432,stop,stop,-0,-0,-0,0,0,0,-0.0015940082,-0.00010482995,0.00022700355,0,0,0
2739,1,1433,stop,stop,-0,-0,-0,0,0,0,-0.0014957841,0.00053471635,0.0002778951,0,0,0
2740,1,1434,stop,stop,-0,-0,-0,0,0,0,-0.0017487708,-0.001248917,0.0004067164,0,0,0
2741,1,1435,stop,stop,-0,-0,-0,0,0,0,-0.0026583825,-0.0024589903,0.00063640141,0,0,0
2742,1,1436,stop,stop,-0,-0,-0,0,0,0,-0.0027211891,-0.0020432675,0.0005791547,0,0,0
2743,1,1437,stop,stop,-0,-0,-0,0,0,0,-0.0024838366,-0.0012782851,0.00026840979,0,0,0
2744,1,1438,stop,stop,-0,-0,-0,0,0,0,-0.0022104289,-0.00082196417,0.00016766042,0,0,0
2745,1,1439,stop,stop,-0,-0,-0,0,0,0,-0.0026994969,-0.002039623,0.0004171975,0,0,0
2746,1,1440,stop,stop,-0,-0,-0,0,0,0,-0.0026158986,-0.0013998419,0.00030439795,0,0,0
2747,1,1441,stop,stop,-0,-0,-0,0,0,0,-0.0022686494,0.00031662965,-7.9871344e-05,0,0,0
2748,1,1442,stop,stop,-0,-0,-0,0,0,0,-0.0018376124,-0.00062910048,0.0003037818,0,0,0
2749,1,1443,stop,stop,-0,-0,-0,0,0,0,-0.0019294888,-0.0013976216,0.00058138632,0,0,0
2750,1,1444,stop,stop,-0,-0,-0,0,0,0,-0.00180525,-0.00066381571,0.00050376862,0,0,0
2751,1,1445,stop,stop,-0,-0,-0,0,0,0,-0.0023205434,-0.0022139461,0.0006797621,0,0,0
2752,1,1446,stop,stop,-0,-0,-0,0,0,0,-0.001958559,-0.00072304189,0.00045753384,0,0,0
2753,1,1447,stop,stop,-0,-0,-0,0,0,0,-0.0017452072,-0.00064957136,0.00044240523,0,0,0
2754,1,1448,stop,stop,-0,-0,-0,0,0,0,-0.0017914738,-0.0011542832,0.0005729312,0,0,0
2755,1,1449,stop,stop,-0,-0,-0,0,0,0,-0.0027102809,-0.002635716,0.0006566685,0,0,0
2756,1,1450,stop,stop,-0,-0,-0,0,0,0,-0.0026454576,-0.0020518159,0.00044760408,0,0,0
2757,1,1451,stop,stop,-0,-0,-0,0,0,0,-0.0020456042,0.0001570371,-1.8638746e-05,0,0,0
2758,1,1452,stop,stop,-0,-0,-0,0,0,0,-0.001692034,-0.00059736328,0.0002403643,0,0,0
2759,1,1453,stop,stop,-0,-0,-0,0,0,0,-0.0016838815,-0.00098866352,0.00048416929,0,0,0
2760,1,1454,stop,stop,-0,-0,-0,0,0,0,-0.0016828626,-0.00093659753,0.00051846541,0,0,0
2761,1,1455,push,stop,0,-0.1,0,0,0,0,-0.0023195769,-0.0023434148,0.00083273108,0,0,0
2762,1,1456,push,push,0,-0.1,0,0,0,0,-0.0036083881,-0.076090008,-0.0019914717,0,0,0
2763,1,1457,push,push,0,-0.1,0,0,0,0,-0.01626181,-0.096853502,-0.0016435825,0,0,0
2764,1,1458,push,push,0,-0.1,0,0,0,0,-0.00048508571,-0.11136919,0.012727782,0,0,0
2765,1,1459,push,push,0,-0.1,0,0,0,0,0.00067881256,-0.11106843,0.0050378265,0,0,0
2766,1,1460,push,push,0,-0.1,0,0,0,0,-4.7571957e-05,-0.10469665,0.001443079,0,0,0
2767,1,1461,push,push,0,-0.1,0,0,0,0,-0.00062824268,-0.10421795,-0.00022928976,0,0,0
2768,1,1462,push,push,0,-0.1,0,0,0,0,-0.001049218,-0.10621945,-0.0011546772,0,0,0
2769,1,1463,push,push,0,-0.1,0,0,0,0,-0.00035540314,-0.10373905,-0.00064203329,0,0,0
2770,1,1464,push,push,0,-0.1,0,0,0,0,0.00049282348,-0.10488588,0.00029478184,0,0,0
2771,1,1465,push,push,0,-0.1,0,0,0,0,0.00033653658,-0.10361562,8.8716675e-05,0,0,0
2772,1,1466,push,push,0,-0.1,0,0,0,0,0.0004861895,-0.10394466,-8.3540006e-05,0,0,0
2773,1,1467,push,push,0,-0.1,0,0,0,0,0.00058471563,-0.10348058,-0.00018922948,0,0,0
2774,1,1468,push,push,0,-0.1,0,0,0,0,0.00065457,-0.10364522,-8.1548467e-05,0,0,0
2775,1,1469,push,push,0,-0.1,0,0,0,0,0.00019849371,-0.1019889,-0.00016127042,0,0,0
2776,1,1470,push,push,0,-0.1,0,0,0,0,-8.8726731e-05,-0.10251965,-0.00095509033,0,0,0
2777,1,1471,push,push,0,-0.1,0,0,0,0,-5.1509032e-05,-0.10140487,-0.00092693901,0,0,0
2778,1,1472,push,push,0,-0.1,0,0,0,0,-0.00010087043,-0.099707924,-0.00099991821,0,0,0
2779,1,1473,push,push,0,-0.1,0,0,0,0,0.00010019653,-0.09989626,-0.000883092,0,0,0
2780,1,1474,push,push,0,-0.1,0,0,0,0,0.00035775229,-0.10083995,-0.00082146487,0,0,0
2781,1,1475,push,push,0,-0.1,0,0,0,0,0.00026826301,-0.10107847,-0.00075908419,0,0,0
2782,1,1476,push,push,0,-0.1,0,0,0,0,0.00032871217,-0.10029981,-0.00078187586,0,0,0
2783,1,1477,push,push,0,-0.1,0,0,0,0,0.000305219,-0.10078942,-0.00077575038,0,0,0
2784,1,1478,push,push,0,-0.1,0,0,0,0,0.00029927082,-0.10027426,-0.00068133511,0,0,0
2785,1,1479,push,push,0,-0.1,0,0,0,0,0.00038584694,-0.10177459,-0.0010692719,0,0,0
2786,1,1480,push,push,0,-0.1,0,0,0,0,0.00039656257,-0.1023186,-0.0012469579,0,0,0
2787,1,1481,push,push,0,-0.1,0,0,0,0,0.00046226903,-0.10160239,-0.00056488701,0,0,0
2788,1,1482,push,push,0,-0.1,0,0,0,0,0.00078489783,-0.10237072,-0.00032808073,0,0,0
2789,1,1483,push,push,0,-0.1,0,0,0,0,0.00061279949,-0.10229049,-0.00010772199,0,0,0
2790,1,1484,push,push,0,-0.1,0,0,0,0,0.00060261565,-0.10245545,-0.00029310994,0,0,0
2791,1,1485,push,push,0,-0.1,0,0,0,0,0.00054891332,-0.10258756,-0.00038916655,0,0,0
2792,1,1486,push,push,0,-0.1,0,0,0,0,0.00021694023,-0.1019939,-0.00029557312,0,0,0
2793,1,1487,push,push,0,-0.1,0,0,0,0,0.00024473315,-0.10197518,-0.00054276403,0,0,0
2794,1,1488,push,push,0,-0.1,0,0,0,0,0.00027737377,-0.10167383,-0.00052715058,0,0,0
2795,1,1489,push,push,0,-0.1,0,0,0,0,0.00022481308,-0.10141622,-0.00048864895,0,0,0
2796,1,1490,push,push,0,-0.1,0,0,0,0,0.00022952017,-0.10182502,-0.00062702596,0,0,0
2797,1,1491,push,push,0,-0.1,0,0,0,0,0.00051761925,-0.10239621,-0.00060650375,0,0,0
2798,1,1492,push,push,0,-0.1,0,0,0,0,0.00058224762,-0.10191696,-0.00047447646,0,0,0
2799,1,1493,push,push,0,-0.1,0,0,0,0,0.00040530713,-0.10205366,-0.00029002465,0,0,0
2800,1,1494,push,push,0,-0.1,0,0,0,0,0.00075592048,-0.10311908,-2.2107735e-05,0,0,0
2801,1,1495,push,push,0,-0.1,0,0,0,0,0.0005624175,-0.10290661,6.6506116e-05,0,0,0
2802,1,1496,push,push,0,-0.1,0,0,0,0,0.00021425393,-0.10244276,-0.00044196734,0,0,0
2803,1,1497,push,push,0,-0.1,0,0,0,0,0.00016579386,-0.10158493,-0.0004753299,0,0,0
2804,1,1498,push,push,0,-0.1,0,0,0,0,0.00048370473,-0.10378951,-0.0001381483,0,0,0
2805,1,1499,push,push,0,-0.1,0,0,0,0,0.0011051086,-0.10517655,0.00097242557,0,0,0
2806,1,1500,push,push,0,-0.1,0,0,0,0,0.0003775442,-0.10343438,0.000357827,0,0,0
2807,1,1501,push,push,0,-0.1,0,0,0,0,0.0011831947,-0.10398548,0.00085478072,0,0,0
2808,1,1502,push,push,0,-0.1,0,0,0,0,0.0010842845,-0.10521138,0.0016510315,0,0,0
2809,1,1503,push,push,0,-0.1,0,0,0,0,-3.3460372e-05,-0.10243323,0.00027465392,0,0,0
2810,1,1504,push,push,0,-0.1,0,0,0,0,-0.00054750184,-0.10232878,-0.00052643236,0,0,0
2811,1,1505,push,push,0,-0.1,0,0,0,0,-0.00038888847,-0.10155021,-0.00069281942,0,0,0
2812,1,1506,push,push,0,-0.1,0,0,0,0,-0.00022751577,-0.10001047,-0.00066964142,0,0,0
2813,1,1507,push,push,0,-0.1,0,0,0,0,-0.00021932797,-0.099730164,-0.00066793599,0,0,0
2814,1,1508,push,push,0,-0.1,0,0,0,0,-0.00023437291,-0.10001786,-0.00065575581,0,0,0
2815,1,1509,push,push,0,-0.1,0,0,0,0,-0.00026549678,-0.10090987,-0.00041447283,0,0,0
2816,1,1510,push,push,0,-0.1,0,0,0,0,-0.00029987897,-0.10072047,-0.00055104384,0,0,0
2817,1,1511,stop,push,-0,-0,-0,0,0,0,-0.00025066212,-0.10005136,-0.00059785176,0,0,0
