sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2391,1,1085,push,push,0,-0.1,0,0,0,0,-0.00048712641,-0.08590287,-0.0033509049,0,0,0
2392,1,1086,push,push,0,-0.1,0,0,0,0,-0.00024231468,-0.089381725,-0.00045479275,0,0,0
2393,1,1087,push,push,0,-0.1,0,0,0,0,-0.00016488302,-0.091513373,-0.00092208612,0,0,0
2394,1,1088,push,push,0,-0.1,0,0,0,0,-0.012318346,-0.065023348,-0.034995973,0,0,0
2395,1,1089,push,move,0,-0.1,0,0,0,0,-0.012186518,-0.04432869,-0.066904232,0,0,0
2396,1,1090,move,move,-0,-0,-0.1,0,0,0,0.0046195015,-0.032567114,-0.078341804,0,0,0
2397,1,1091,stop,push,-0,-0,-0,0,0,0,0.0035623051,-0.034735352,-0.00051104015,0,0,0
2398,1,1092,stop,stop,-0,-0,-0,0,0,0,0.0031354695,-0.02824362,-0.00082529971,0,0,0
2399,1,1093,stop,stop,-0,-0,-0,0,0,0,0.0027017763,-0.027583212,-0.00083014852,0,0,0
2400,1,1094,stop,stop,-0,-0,-0,0,0,0,0.0026758153,-0.026846046,-0.00081276486,0,0,0
2401,1,1095,stop,stop,-0,-0,-0,0,0,0,0.0026889874,-0.026114369,-0.00089714862,0,0,0
2402,1,1096,stop,stop,-0,-0,-0,0,0,0,0.0026020238,-0.025349194,-0.0010202099,0,0,0
2403,1,1097,stop,stop,-0,-0,-0,0,0,0,0.0025000826,-0.024514928,-0.0011634295,0,0,0
2404,1,1098,stop,stop,-0,-0,-0,0,0,0,0.0022828251,-0.023607887,-0.0013217594,0,0,0
2405,1,1099,stop,stop,-0,-0,-0,0,0,0,0.0019775201,-0.022575906,-0.0014927704,0,0,0
2406,1,1100,stop,stop,-0,-0,-0,0,0,0,0.0018876129,-0.021736233,-0.0016612951,0,0,0
2407,1,1101,stop,stop,-0,-0,-0,0,0,0,0.0016985525,-0.02069857,-0.0018182766,0,0,0
2408,1,1102,stop,stop,-0,-0,-0,0,0,0,0.00134569,-0.019329166,-0.0019189295,0,0,0
2409,1,1103,stop,stop,-0,-0,-0,0,0,0,0.00093286898,-0.017424693,-0.0019388471,0,0,0
2410,1,1104,stop,stop,-0,-0,-0,0,0,0,0.0016245273,-0.01610003,-0.0026425987,0,0,0
2411,1,1105,stop,stop,-0,-0,-0,0,0,0,0.0029147242,-0.01119916,-0.003372533,0,0,0
2412,1,1106,stop,stop,-0,-0,-0,0,0,0,0.00087542221,-0.0028425553,-0.00018665884,0,0,0
2413,1,1107,stop,stop,-0,-0,-0,0,0,0,0.00036595855,-0.00063445413,-6.7054483e-05,0,0,0
2414,1,1108,stop,stop,-0,-0,-0,0,0,0,0.00036525671,-0.00064672821,-6.6316876e-05,0,0,0
2415,1,1109,stop,stop,-0,-0,-0,0,0,0,0.00036817865,-0.00064385153,-6.6245724e-05,0,0,0
2416,1,1110,stop,stop,-0,-0,-0,0,0,0,0.00036763755,-0.0006497546,-6.3639505e-05,0,0,0
2417,1,1111,stop,stop,-0,-0,-0,0,0,0,0.00036695247,-0.00065423688,-6.379094e-05,0,0,0
2418,1,1112,stop,stop,-0,-0,-0,0,0,0,0.00036680626,-0.00064562215,-6.6347238e-05,0,0,0
2419,1,1113,stop,stop,-0,-0,-0,0,0,0,0.00036564525,-0.0006498429,-6.505847e-05,0,0,0
2420,1,1114,stop,stop,-0,-0,-0,0,0,0,0.00036473889,-0.00065533997,-6.2539613e-05,0,0,0
2421,1,1115,stop,stop,-0,-0,-0,0,0,0,0.00036251938,-0.00065959757,-6.2014537e-05,0,0,0
2422,1,1116,stop,stop,-0,-0,-0,0,0,0,0.00036418979,-0.00063652912,-7.0692789e-05,0,0,0
2423,1,1117,stop,stop,-0,-0,-0,0,0,0,0.00036067236,-0.00064748403,-6.7264591e-05,0,0,0
2424,1,1118,stop,stop,-0,-0,-0,0,0,0,0.00036314019,-0.00064730266,-6.4935164e-05,0,0,0
2425,1,1119,stop,stop,-0,-0,-0,0,0,0,0.0003640661,-0.00065029366,-6.4704756e-05,0,0,0
2426,1,1120,stop,stop,-0,-0,-0,0,0,0,0.00036701988,-0.00063487509,-7.0994349e-05,0,0,0
2427,1,1121,stop,stop,-0,-0,-0,0,0,0,0.0003668245,-0.00065299636,-6.5659733e-05,0,0,0
2428,1,1122,stop,stop,-0,-0,-0,0,0,0,0.00036678519,-0.00065490039,-6.0888753e-05,0,0,0
2429,1,1123,stop,stop,-0,-0,-0,0,0,0,0.00036705154,-0.00064915372,-6.3412641e-05,0,0,0
2430,1,1124,stop,stop,-0,-0,-0,0,0,0,0.00036460982,-0.00065412925,-6.3344465e-05,0,0,0
2431,1,1125,stop,stop,-0,-0,-0,0,0,0,0.0003640255,-0.00065007684,-6.4382701e-05,0,0,0
2432,1,1126,stop,stop,-0,-0,-0,0,0,0,0.00036479998,-0.0006500422,-6.5384993e-05,0,0,0
2433,1,1127,stop,stop,-0,-0,-0,0,0,0,0.0003632255,-0.00065196672,-6.3835083e-05,0,0,0
2434,1,1128,stop,stop,-0,-0,-0,0,0,0,0.00036158841,-0.00065554486,-6.2521547e-05,0,0,0
2435,1,1129,stop,stop,-0,-0,-0,0,0,0,0.00036288332,-0.0006405621,-6.8340269e-05,0,0,0
2436,1,1130,stop,stop,-0,-0,-0,0,0,0,0.00036181006,-0.00065044046,-6.6713619e-05,0,0,0
2437,1,1131,stop,stop,-0,-0,-0,0,0,0,0.00036275349,-0.000642345,-6.5895358e-05,0,0,0
2438,1,1132,stop,stop,-0,-0,-0,0,0,0,0.00036576577,-0.00064192555,-6.7478606e-05,0,0,0
2439,1,1133,stop,stop,-0,-0,-0,0,0,0,0.00036433767,-0.0006582684,-6.2640385e-05,0,0,0
2440,1,1134,stop,stop,-0,-0,-0,0,0,0,0.00036485214,-0.00065325154,-6.250888e-05,0,0,0
2441,1,1135,stop,stop,-0,-0,-0,0,0,0,0.00036246423,-0.00064847089,-6.5285531e-05,0,0,0
2442,1,1136,stop,stop,-0,-0,-0,0,0,0,0.0003599005,-0.00065490819,-6.4545129e-05,0,0,0
2443,1,1137,stop,stop,-0,-0,-0,0,0,0,0.00036029666,-0.00065083645,-6.6334382e-05,0,0,0
2444,1,1138,stop,stop,-0,-0,-0,0,0,0,0.00035768244,-0.00065124733,-6.5591004e-05,0,0,0
2445,1,1139,stop,stop,-0,-0,-0,0,0,0,0.0003575744,-0.0006546001,-6.3940883e-05,0,0,0
2446,1,1140,stop,stop,-0,-0,-0,0,0,0,0.00035817549,-0.00064612692,-6.5831468e-05,0,0,0
2447,1,1141,stop,stop,-0,-0,-0,0,0,0,0.00036102516,-0.00063697388,-6.9140646e-05,0,0,0
2448,1,1142,stop,stop,-0,-0,-0,0,0,0,0.00036283565,-0.00064252049,-6.7288427e-05,0,0,0
2449,1,1143,stop,stop,-0,-0,-0,0,0,0,0.00036378187,-0.00065715343,-6.1419611e-05,0,0,0
2450,1,1144,stop,stop,-0,-0,-0,0,0,0,0.00036238434,-0.00066429185,-5.6637451e-05,0,0,0
2451,1,1145,stop,stop,-0,-0,-0,0,0,0,0.00036224109,-0.00064181228,-6.5000728e-05,0,0,0
2452,1,1146,stop,stop,-0,-0,-0,0,0,0,0.00035999305,-0.00064758462,-6.5901317e-05,0,0,0
2453,1,1147,stop,stop,-0,-0,-0,0,0,0,0.00036416351,-0.00063716836,-6.7489411e-05,0,0,0
2454,1,1148,stop,stop,-0,-0,-0,0,0,0,0.00036059265,-0.00066923158,-5.8298374e-05,0,0,0
2455,1,1149,stop,stop,-0,-0,-0,0,0,0,0.00036272165,-0.00065116835,-6.2220548e-05,0,0,0
2456,1,1150,stop,stop,-0,-0,-0,0,0,0,0.00036077629,-0.00064924092,-6.6192079e-05,0,0,0
2457,1,1151,stop,stop,-0,-0,-0,0,0,0,0.0003609689,-0.00065442355,-6.4303356e-05,0,0,0
2458,1,1152,stop,stop,-0,-0,-0,0,0,0,0.00036252645,-0.00063860038,-6.8049136e-05,0,0,0
2459,1,1153,stop,stop,-0,-0,-0,0,0,0,0.00035958737,-0.00065673806,-6.1527644e-05,0,0,0
2460,1,1154,stop,stop,-0,-0,-0,0,0,0,0.00035948548,-0.00065892778,-5.9988724e-05,0,0,0
2461,1,1155,stop,stop,-0,-0,-0,0,0,0,0.00035918711,-0.00064737641,-6.5155145e-05,0,0,0
2462,1,1156,stop,stop,-0,-0,-0,0,0,0,0.00036095997,-0.00063558324,-6.9159083e-05,0,0,0
2463,1,1157,stop,stop,-0,-0,-0,0,0,0,0.00035621916,-0.00067679613,-5.5659562e-05,0,0,0
2464,1,1158,stop,stop,-0,-0,-0,0,0,0,0.00035902392,-0.0006530247,-6.1347338e-05,0,0,0
2465,1,1159,stop,stop,-0,-0,-0,0,0,0,0.00035646392,-0.00065066916,-6.6548215e-05,0,0,0
2466,1,1160,stop,stop,-0,-0,-0,0,0,0,0.00035519767,-0.00064986007,-6.4407293e-05,0,0,0
2467,1,1161,stop,stop,-0,-0,-0,0,0,0,0.00035836661,-0.0006306271,-7.052422e-05,0,0,0
2468,1,1162,stop,stop,-0,-0,-0,0,0,0,0.00035837406,-0.00065174728,-6.3500367e-05,0,0,0
2469,1,1163,stop,stop,-0,-0,-0,0,0,0,0.00035735648,-0.00068440166,-5.1050261e-05,0,0,0
2470,1,1164,stop,stop,-0,-0,-0,0,0,0,0.00035707356,-0.000647081,-6.3401465e-05,0,0,0
2471,1,1165,stop,stop,-0,-0,-0,0,0,0,0.00035654177,-0.00063529192,-7.1297771e-05,0,0,0
2472,1,1166,stop,stop,-0,-0,-0,0,0,0,0.00035680254,-0.00065227365,-6.4729713e-05,0,0,0
2473,1,1167,stop,stop,-0,-0,-0,0,0,0,0.00035704151,-0.0006546657,-6.0125069e-05,0,0,0
2474,1,1168,stop,stop,-0,-0,-0,0,0,0,0.00035693645,-0.00065326423,-6.173458e-05,0,0,0
2475,1,1169,stop,stop,-0,-0,-0,0,0,0,0.00035772976,-0.00064588519,-6.5385924e-05,0,0,0
2476,1,1170,stop,stop,-0,-0,-0,0,0,0,0.00035439711,-0.00065316586,-6.2037259e-05,0,0,0
2477,1,1171,stop,stop,-0,-0,-0,0,0,0,0.00036300812,-0.00062802387,-6.8328533e-05,0,0,0
2478,1,1172,stop,stop,-0,-0,-0,0,0,0,0.00035867319,-0.00067802734,-5.5453555e-05,0,0,0
2479,1,1173,stop,stop,-0,-0,-0,0,0,0,0.00036212822,-0.00063978689,-6.3376501e-05,0,0,0
2480,1,1174,stop,stop,-0,-0,-0,0,0,0,0.00036064145,-0.00064102479,-6.6748638e-05,0,0,0
2481,1,1175,stop,stop,-0,-0,-0,0,0,0,0.00036015883,-0.00066145539,-5.9068763e-05,0,0,0
2482,1,1176,stop,stop,-0,-0,-0,0,0,0,0.00035983641,-0.00065341248,-6.0139038e-05,0,0,0
2483,1,1177,stop,stop,-0,-0,-0,0,0,0,0.00036159364,-0.00064167334,-6.7155437e-05,0,0,0
2484,1,1178,stop,stop,-0,-0,-0,0,0,0,0.00036207176,-0.00065527734,-6.5219778e-05,0,0,0
2485,1,1179,stop,stop,-0,-0,-0,0,0,0,0.0003605051,-0.00065778894,-5.9929491e-05,0,0,0
2486,1,1180,stop,stop,-0,-0,-0,0,0,0,0.00036155974,-0.00064968644,-6.2529558e-05,0,0,0
2487,1,1181,stop,stop,-0,-0,-0,0,0,0,0.00036130083,-0.00065490039,-6.369911e-05,0,0,0
2488,1,1182,stop,stop,-0,-0,-0,0,0,0,0.00035990402,-0.00065562531,-6.2684347e-05,0,0,0
2489,1,1183,stop,stop,-0,-0,-0,0,0,0,0.00036134367,-0.00064438576,-6.6228211e-05,0,0,0
2490,1,1184,stop,stop,-0,-0,-0,0,0,0,0.00035791806,-0.00067157252,-5.618632e-05,0,0,0
2491,1,1185,stop,stop,-0,-0,-0,0,0,0,0.0003617203,-0.0006310764,-6.9268797e-05,0,0,0
2492,1,1186,stop,stop,-0,-0,-0,0,0,0,0.00035862159,-0.00064997777,-6.4171851e-05,0,0,0
2493,1,1187,stop,stop,-0,-0,-0,0,0,0,0.00035943167,-0.00067244313,-5.6477264e-05,0,0,0
2494,1,1188,stop,stop,-0,-0,-0,0,0,0,0.00035974849,-0.00064924237,-6.2843224e-05,0,0,0
2495,1,1189,stop,stop,-0,-0,-0,0,0,0,0.00035685321,-0.000650623,-6.4867738e-05,0,0,0
2496,1,1190,stop,stop,-0,-0,-0,0,0,0,0.00035839324,-0.0006564713,-6.230492e-05,0,0,0
2497,1,1191,stop,stop,-0,-0,-0,0,0,0,0.0003575625,-0.00065012829,-6.3915366e-05,0,0,0
2498,1,1192,stop,stop,-0,-0,-0,0,0,0,0.00035836306,-0.00064869592,-6.4012034e-05,0,0,0
2499,1,1193,stop,stop,-0,-0,-0,0,0,0,0.00035955291,-0.00065975368,-5.9828162e-05,0,0,0
2500,1,1194,stop,stop,-0,-0,-0,0,0,0,0.00035620874,-0.00067000493,-5.6779387e-05,0,0,0
2501,1,1195,stop,stop,-0,-0,-0,0,0,0,0.00035826658,-0.00066073978,-5.9957059e-05,0,0,0
2502,1,1196,push,stop,0,-0.1,0,0,0,0,0.00035309643,-0.00069615053,-5.2567015e-05,0,0,0
2503,1,1197,push,stop,0,-0.1,0,0,0,0,0.0018288577,-0.024007974,3.5826117e-06,0,0,0
2504,1,1198,push,move,0,-0.1,0,0,0,0,0.0076571065,-0.019092305,0.072462,0,0,0
2505,1,1199,push,push,0,-0.1,0,0,0,0,0.0029082899,-0.041650563,-0.00058385544,0,0,0
2506,1,1200,push,push,0,-0.1,0,0,0,0,0.0018593768,-0.053356398,-0.0026074292,0,0,0
2507,1,1201,push,push,0,-0.1,0,0,0,0,-0.00014272277,-0.057373311,-0.0026845557,0,0,0
2508,1,1202,push,push,0,-0.1,0,0,0,0,-0.0009850862,-0.064476214,-0.0022716355,0,0,0
2509,1,1203,push,push,0,-0.1,0,0,0,0,-0.001139223,-0.067622602,-0.0016120289,0,0,0
2510,1,1204,push,push,0,-0.1,0,0,0,0,-0.0010332851,-0.069704287,-0.0010855313,0,0,0
2511,1,1205,push,push,0,-0.1,0,0,0,0,-0.00084366149,-0.071578942,-0.00072069134,0,0,0
2512,1,1206,push,push,0,-0.1,0,0,0,0,-0.00068350643,-0.072858073,-0.00088052638,0,0,0
2513,1,1207,push,push,0,-0.1,0,0,0,0,-0.00042549017,-0.070805229,-2.712831e-05,0,0,0
2514,1,1208,push,push,0,-0.1,0,0,0,0,-0.00037162751,-0.072812758,-0.00035958178,0,0,0
2515,1,1209,push,push,0,-0.1,0,0,0,0,-0.00018193573,-0.074179463,-0.00026353038,0,0,0
2516,1,1210,push,push,0,-0.1,0,0,0,0,0.0031365321,-0.071905151,0.0076803728,0,0,0
2517,1,1211,push,push,0,-0.1,0,0,0,0,7.433314e-05,-0.068364561,-0.001215889,0,0,0
2518,1,1212,push,push,0,-0.1,0,0,0,0,0.0011418383,-0.065676026,5.6283363e-05,0,0,0
2519,1,1213,push,push,0,-0.1,0,0,0,0,-0.00024258216,-0.047272876,-0.0018291835,0,0,0
2520,1,1214,push,push,0,-0.1,0,0,0,0,-9.7641911e-05,-0.083460256,-0.00059904531,0,0,0
2521,1,1215,push,push,0,-0.1,0,0,0,0,4.4703113e-05,-0.086227193,-0.00035803244,0,0,0
2522,1,1216,push,push,0,-0.1,0,0,0,0,0.00014127772,-0.08749117,-0.00022050347,0,0,0
2523,1,1217,push,push,0,-0.1,0,0,0,0,0.00019258093,-0.087074995,-0.00022063963,0,0,0
2524,1,1218,push,push,0,-0.1,0,0,0,0,1.0257773e-05,-0.085777514,-0.00017946101,0,0,0
2525,1,1219,push,push,0,-0.1,0,0,0,0,0.00022075084,-0.087608509,-7.4928997e-05,0,0,0
2526,1,1220,push,push,0,-0.1,0,0,0,0,0.00089028612,-0.088109992,0.00037506671,0,0,0
2527,1,1221,push,push,0,-0.1,0,0,0,0,0.0012672333,-0.087277852,0.00052330125,0,0,0
2528,1,1222,push,push,0,-0.1,0,0,0,0,0.0023739475,-0.086627267,0.0022784576,0,0,0
2529,1,1223,push,push,0,-0.1,0,0,0,0,0.0014359733,-0.085698709,0.00021954496,0,0,0
2530,1,1224,push,push,0,-0.1,0,0,0,0,0.0011642579,-0.085132994,-0.00041855461,0,0,0
2531,1,1225,push,push,0,-0.1,0,0,0,0,0.00020458084,-0.082482778,-0.00052860641,0,0,0
2532,1,1226,push,push,0,-0.1,0,0,0,0,2.1417625e-05,-0.087640613,-0.00021090695,0,0,0
2533,1,1227,push,push,0,-0.1,0,0,0,0,0.00010061674,-0.085848562,8.6192413e-05,0,0,0
2534,1,1228,push,push,0,-0.1,0,0,0,0,0.00046626126,-0.087870084,4.4713172e-05,0,0,0
2535,1,1229,push,push,0,-0.1,0,0,0,0,0.0014736442,-0.088488899,0.00090240018,0,0,0
2536,1,1230,push,push,0,-0.1,0,0,0,0,0.0013827147,-0.087206006,0.00044913031,0,0,0
2537,1,1231,push,push,0,-0.1,0,0,0,0,0.00057960209,-0.086300492,-0.00042754412,0,0,0
2538,1,1232,push,push,0,-0.1,0,0,0,0,0.00038610716,-0.087747373,-0.00022889115,0,0,0
2539,1,1233,push,push,0,-0.1,0,0,0,0,0.00066182989,-0.088050403,-0.00011633542,0,0,0
2540,1,1234,push,push,0,-0.1,0,0,0,0,0.00076015387,-0.087268054,-0.00018619746,0,0,0
2541,1,1235,push,push,0,-0.1,0,0,0,0,0.00066173694,-0.086911596,-0.00016161166,0,0,0
2542,1,1236,push,push,0,-0.1,0,0,0,0,0.00045342671,-0.086507939,-5.3557011e-05,0,0,0
2543,1,1237,push,push,0,-0.1,0,0,0,0,0.00048581231,-0.086821556,8.2440492e-05,0,0,0
2544,1,1238,push,push,0,-0.1,0,0,0,0,0.0020123967,-0.088710725,0.00079330115,0,0,0
2545,1,1239,push,push,0,-0.1,0,0,0,0,0.0014043779,-0.088089041,0.00011201501,0,0,0
2546,1,1240,push,push,0,-0.1,0,0,0,0,0.000322398,-0.087727286,-0.00015191772,0,0,0
2547,1,1241,push,push,0,-0.1,0,0,0,0,0.00045591893,-0.088744164,-3.3583307e-05,0,0,0
2548,1,1242,push,push,0,-0.1,0,0,0,0,0.00042403807,-0.08862976,6.6976252e-05,0,0,0
2549,1,1243,push,push,0,-0.1,0,0,0,0,0.00038982072,-0.089017287,0.0001278665,0,0,0
2550,1,1244,push,push,0,-0.1,0,0,0,0,0.00053744821,-0.088442855,0.00018598679,0,0,0
2551,1,1245,push,push,0,-0.1,0,0,0,0,0.00094757508,-0.089365266,0.00023486112,0,0,0
2552,1,1246,push,push,0,-0.1,0,0,0,0,0.00089570193,-0.090032391,0.00026290791,0,0,0
2553,1,1247,push,push,0,-0.1,0,0,0,0,0.00043599142,-0.089354813,4.483536e-05,0,0,0
2554,1,1248,push,push,0,-0.1,0,0,0,0,0.00037755762,-0.0894024,0.00010003559,0,0,0
2555,1,1249,push,push,0,-0.1,0,0,0,0,0.00031892452,-0.089983553,0.0001353046,0,0,0
2556,1,1250,push,push,0,-0.1,0,0,0,0,0.00033576359,-0.089669816,0.0002085466,0,0,0
2557,1,1251,push,push,0,-0.1,0,0,0,0,1.383461e-05,-0.090698838,-0.00031706877,0,0,0
2558,1,1252,push,push,0,-0.1,0,0,0,0,-0.0021288665,-0.086651288,-0.0038427089,0,0,0
2559,1,1253,push,push,0,-0.1,0,0,0,0,-0.0024818694,-0.079296187,-0.0075642467,0,0,0
2560,1,1254,push,push,0,-0.1,0,0,0,0,0.00056833605,-0.080695845,-2.1038019e-05,0,0,0
2561,1,1255,stop,push,-0,-0,-0,0,0,0,0.00045489092,-0.080607288,-0.0082912464,0,0,0
2562,1,1256,move,push,-0,-0,0.1,0,0,0,0.0070345602,-0.050590146,0.032460894,0,0,0
2563,1,1257,stop,push,-0,-0,-0,0,0,0,-0.00030866731,-0.051622331,-0.0043920479,0,0,0
2564,1,1258,stop,stop,-0,-0,-0,0,0,0,0.0022404082,-0.024921881,-0.0050293049,0,0,0
2565,1,1259,stop,stop,-0,-0,-0,0,0,0,0.0029296251,-0.021218685,-0.0032454978,0,0,0
2566,1,1260,stop,stop,-0,-0,-0,0,0,0,0.0030959507,-0.01944113,-0.002142878,0,0,0
2567,1,1261,stop,stop,-0,-0,-0,0,0,0,0.003133236,-0.018185453,-0.0014470775,0,0,0
2568,1,1262,stop,stop,-0,-0,-0,0,0,0,0.0030542982,-0.017108403,-0.00099554507,0,0,0
2569,1,1263,stop,stop,-0,-0,-0,0,0,0,0.0028881063,-0.016176658,-0.00074757374,0,0,0
2570,1,1264,stop,stop,-0,-0,-0,0,0,0,0.0026772779,-0.015293851,-0.00064741116,0,0,0
2571,1,1265,stop,stop,-0,-0,-0,0,0,0,0.0024484729,-0.014465391,-0.00063536467,0,0,0
2572,1,1266,stop,stop,-0,-0,-0,0,0,0,0.0022237999,-0.013717989,-0.00071923475,0,0,0
2573,1,1267,stop,stop,-0,-0,-0,0,0,0,0.0020551337,-0.012890075,-0.00083049538,0,0,0
2574,1,1268,stop,stop,-0,-0,-0,0,0,0,0.0019573658,-0.011773697,-0.00086780748,0,0,0
2575,1,1269,stop,stop,-0,-0,-0,0,0,0,0.001822181,-0.0101281,-0.00075655471,0,0,0
2576,1,1270,stop,stop,-0,-0,-0,0,0,0,0.0018167628,-0.0089124627,-0.00090842805,0,0,0
2577,1,1271,stop,stop,-0,-0,-0,0,0,0,0.0017392359,-0.0065136477,-0.00075021945,0,0,0
2578,1,1272,stop,stop,-0,-0,-0,0,0,0,0.0010413551,-0.0037045907,-0.00022499208,0,0,0
2579,1,1273,stop,stop,-0,-0,-0,0,0,0,0.00035236144,-0.00062890531,-7.0579168e-05,0,0,0
2580,1,1274,stop,stop,-0,-0,-0,0,0,0,0.00035310443,-0.00063674478,-6.8461341e-05,0,0,0
2581,1,1275,stop,stop,-0,-0,-0,0,0,0,0.00035536048,-0.00064226193,-6.6742861e-05,0,0,0
2582,1,1276,stop,stop,-0,-0,-0,0,0,0,0.00035606811,-0.00064820825,-6.3732085e-05,0,0,0
2583,1,1277,stop,stop,-0,-0,-0,0,0,0,0.00035564695,-0.00064251263,-6.5498803e-05,0,0,0
2584,1,1278,stop,stop,-0,-0,-0,0,0,0,0.00035470948,-0.00065361254,-6.281324e-05,0,0,0
2585,1,1279,stop,stop,-0,-0,-0,0,0,0,0.00035395994,-0.0006558827,-6.1925501e-05,0,0,0
2586,1,1280,stop,stop,-0,-0,-0,0,0,0,0.00035598708,-0.00063718663,-6.8196467e-05,0,0,0
2587,1,1281,stop,stop,-0,-0,-0,0,0,0,0.00035260376,-0.00064339407,-6.7210574e-05,0,0,0
2588,1,1282,stop,stop,-0,-0,-0,0,0,0,0.0003563652,-0.00063751632,-6.6781788e-05,0,0,0
2589,1,1283,stop,stop,-0,-0,-0,0,0,0,0.00035757851,-0.0006480898,-6.3124673e-05,0,0,0
2590,1,1284,stop,stop,-0,-0,-0,0,0,0,0.00035964194,-0.00065331487,-6.2406252e-05,0,0,0
2591,1,1285,stop,stop,-0,-0,-0,0,0,0,0.00035654588,-0.00064775528,-6.2954983e-05,0,0,0
2592,1,1286,stop,stop,-0,-0,-0,0,0,0,0.00035982448,-0.00065060472,-6.5022898e-05,0,0,0
2593,1,1287,stop,stop,-0,-0,-0,0,0,0,0.00036083089,-0.00063507288,-6.8658781e-05,0,0,0
2594,1,1288,stop,stop,-0,-0,-0,0,0,0,0.0003624199,-0.00064393983,-6.5780805e-05,0,0,0
2595,1,1289,stop,stop,-0,-0,-0,0,0,0,0.00036127513,-0.00066487893,-5.717501e-05,0,0,0
2596,1,1290,stop,stop,-0,-0,-0,0,0,0,0.00036136361,-0.00064238528,-6.5327251e-05,0,0,0
2597,1,1291,stop,stop,-0,-0,-0,0,0,0,0.00036119539,-0.00063982484,-6.9075264e-05,0,0,0
2598,1,1292,stop,stop,-0,-0,-0,0,0,0,0.00036070237,-0.00065659761,-6.1711115e-05,0,0,0
2599,1,1293,stop,stop,-0,-0,-0,0,0,0,0.00036167764,-0.0006622746,-5.9059636e-05,0,0,0
2600,1,1294,stop,stop,-0,-0,-0,0,0,0,0.000360165,-0.00064865901,-6.5119195e-05,0,0,0
2601,1,1295,stop,stop,-0,-0,-0,0,0,0,0.00035325493,-0.00066066411,-6.0760416e-05,0,0,0
2602,1,1296,stop,stop,-0,-0,-0,0,0,0,0.00035389754,-0.00064958958,-6.4035507e-05,0,0,0
2603,1,1297,stop,stop,-0,-0,-0,0,0,0,0.00035256706,-0.00064514455,-6.7246336e-05,0,0,0
2604,1,1298,stop,stop,-0,-0,-0,0,0,0,0.00035151077,-0.00066574989,-6.089397e-05,0,0,0
2605,1,1299,stop,stop,-0,-0,-0,0,0,0,0.0003546605,-0.000642912,-6.7043118e-05,0,0,0
2606,1,1300,stop,stop,-0,-0,-0,0,0,0,0.00035230146,-0.0006600584,-6.2776548e-05,0,0,0
2607,1,1301,stop,stop,-0,-0,-0,0,0,0,0.00035230798,-0.0006579514,-6.070398e-05,0,0,0
2608,1,1302,stop,stop,-0,-0,-0,0,0,0,0.00035288688,-0.00064273429,-6.5033884e-05,0,0,0
2609,1,1303,stop,stop,-0,-0,-0,0,0,0,0.00034968017,-0.00066484057,-5.9728325e-05,0,0,0
2610,1,1304,stop,stop,-0,-0,-0,0,0,0,0.00035353398,-0.00065094151,-6.3613988e-05,0,0,0
2611,1,1305,stop,stop,-0,-0,-0,0,0,0,0.00035139752,-0.00065399252,-6.1506595e-05,0,0,0
2612,1,1306,stop,stop,-0,-0,-0,0,0,0,0.00035211185,-0.00065943517,-5.8430433e-05,0,0,0
2613,1,1307,stop,stop,-0,-0,-0,0,0,0,0.00035192093,-0.00065665127,-6.0679766e-05,0,0,0
2614,1,1308,stop,stop,-0,-0,-0,0,0,0,0.00034840722,-0.00066314184,-5.9171394e-05,0,0,0
2615,1,1309,stop,stop,-0,-0,-0,0,0,0,0.00035121423,-0.00063725183,-6.5820292e-05,0,0,0
2616,1,1310,stop,stop,-0,-0,-0,0,0,0,0.0003504185,-0.00065482286,-6.1547384e-05,0,0,0
2617,1,1311,stop,stop,-0,-0,-0,0,0,0,0.00035265143,-0.00065014651,-6.1564708e-05,0,0,0
2618,1,1312,stop,stop,-0,-0,-0,0,0,0,0.00035232175,-0.00065636105,-5.9325248e-05,0,0,0
2619,1,1313,stop,stop,-0,-0,-0,0,0,0,0.00035009588,-0.00066868507,-5.5157023e-05,0,0,0
2620,1,1314,stop,stop,-0,-0,-0,0,0,0,0.00034881997,-0.00064734177,-6.2438659e-05,0,0,0
2621,1,1315,stop,stop,-0,-0,-0,0,0,0,0.00035013686,-0.00063795591,-6.7405774e-05,0,0,0
2622,1,1316,stop,stop,-0,-0,-0,0,0,0,0.00035265071,-0.00064303045,-6.5003893e-05,0,0,0
2623,1,1317,stop,stop,-0,-0,-0,0,0,0,0.00035401658,-0.0006457101,-6.1892904e-05,0,0,0
2624,1,1318,stop,stop,-0,-0,-0,0,0,0,0.00035329463,-0.00067436945,-5.2228945e-05,0,0,0
2625,1,1319,stop,stop,-0,-0,-0,0,0,0,0.00035302024,-0.00064970134,-5.9909002e-05,0,0,0
2626,1,1320,stop,stop,-0,-0,-0,0,0,0,0.00035044234,-0.00065006717,-6.3089472e-05,0,0,0
2627,1,1321,stop,stop,-0,-0,-0,0,0,0,0.00034967737,-0.00065265701,-6.1302635e-05,0,0,0
2628,1,1322,stop,stop,-0,-0,-0,0,0,0,0.00035309998,-0.00064191699,-6.3567983e-05,0,0,0
