sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
2161,1,855,stop,stop,-0,-0,-0,0,0,0,0.0026369707,-0.011085565,0.0029300735,0,0,0
2162,1,856,stop,stop,-0,-0,-0,0,0,0,0.0026362033,-0.011085369,0.0029306726,0,0,0
2163,1,857,stop,stop,-0,-0,-0,0,0,0,0.0026402622,-0.011077926,0.00293816,0,0,0
2164,1,858,stop,stop,-0,-0,-0,0,0,0,0.0026397554,-0.011075417,0.0029373858,0,0,0
2165,1,859,stop,stop,-0,-0,-0,0,0,0,0.0026374504,-0.011081674,0.0029338442,0,0,0
2166,1,860,stop,stop,-0,-0,-0,0,0,0,0.0026363847,-0.011086188,0.0029294565,0,0,0
2167,1,861,stop,stop,-0,-0,-0,0,0,0,0.002634411,-0.011091839,0.0029237189,0,0,0
2168,1,862,stop,stop,-0,-0,-0,0,0,0,0.0026385467,-0.011086022,0.0029311783,0,0,0
2169,1,863,stop,stop,-0,-0,-0,0,0,0,0.0026424767,-0.011076867,0.0029381544,0,0,0
2170,1,864,stop,stop,-0,-0,-0,0,0,0,0.0026354417,-0.011086928,0.0029290833,0,0,0
2171,1,865,stop,stop,-0,-0,-0,0,0,0,0.0026370883,-0.011088079,0.0029285604,0,0,0
2172,1,866,stop,stop,-0,-0,-0,0,0,0,0.0026366811,-0.011088025,0.0029296055,0,0,0
2173,1,867,stop,stop,-0,-0,-0,0,0,0,0.0026369472,-0.011087112,0.0029293168,0,0,0
2174,1,868,stop,stop,-0,-0,-0,0,0,0,0.0026339949,-0.011094932,0.0029244625,0,0,0
2175,1,869,stop,stop,-0,-0,-0,0,0,0,0.002639475,-0.011084727,0.0029339548,0,0,0
2176,1,870,stop,stop,-0,-0,-0,0,0,0,0.0026359407,-0.011086898,0.0029305555,0,0,0
2177,1,871,stop,stop,-0,-0,-0,0,0,0,0.0026349414,-0.011090065,0.0029290318,0,0,0
2178,1,872,stop,stop,-0,-0,-0,0,0,0,0.002635811,-0.011089683,0.0029266588,0,0,0
2179,1,873,stop,stop,-0,-0,-0,0,0,0,0.0026359104,-0.011090118,0.0029273429,0,0,0
2180,1,874,stop,stop,-0,-0,-0,0,0,0,0.0026355439,-0.011090466,0.0029280211,0,0,0
2181,1,875,stop,stop,-0,-0,-0,0,0,0,0.0026333935,-0.011096374,0.0029242896,0,0,0
2182,1,876,stop,stop,-0,-0,-0,0,0,0,0.0026343651,-0.011099074,0.0029235189,0,0,0
2183,1,877,stop,stop,-0,-0,-0,0,0,0,0.0026347903,-0.011096938,0.0029254332,0,0,0
2184,1,878,stop,stop,-0,-0,-0,0,0,0,0.0026347463,-0.01109855,0.0029253543,0,0,0
2185,1,879,stop,stop,-0,-0,-0,0,0,0,0.0026345518,-0.011099381,0.0029282854,0,0,0
2186,1,880,stop,stop,-0,-0,-0,0,0,0,0.0026357428,-0.011094783,0.0029287152,0,0,0
2187,1,881,stop,stop,-0,-0,-0,0,0,0,0.00263616,-0.011095754,0.0029276272,0,0,0
2188,1,882,stop,stop,-0,-0,-0,0,0,0,0.0026360438,-0.011097237,0.0029285573,0,0,0
2189,1,883,stop,stop,-0,-0,-0,0,0,0,0.0026342161,-0.011102149,0.0029244453,0,0,0
2190,1,884,stop,stop,-0,-0,-0,0,0,0,0.0026333076,-0.011103088,0.0029227843,0,0,0
2191,1,885,stop,stop,-0,-0,-0,0,0,0,0.0026346804,-0.011104098,0.0029233918,0,0,0
2192,1,886,stop,stop,-0,-0,-0,0,0,0,0.0026313704,-0.011110591,0.002918686,0,0,0
2193,1,887,stop,stop,-0,-0,-0,0,0,0,0.0026338627,-0.011109049,0.0029211396,0,0,0
2194,1,888,stop,stop,-0,-0,-0,0,0,0,0.0026353642,-0.011104246,0.002925555,0,0,0
2195,1,889,stop,stop,-0,-0,-0,0,0,0,0.0026351698,-0.011103314,0.0029273436,0,0,0
2196,1,890,stop,stop,-0,-0,-0,0,0,0,0.002629142,-0.011114105,0.0029166348,0,0,0
2197,1,891,stop,stop,-0,-0,-0,0,0,0,0.0026314885,-0.011114991,0.0029181184,0,0,0
2198,1,892,stop,stop,-0,-0,-0,0,0,0,0.0026317728,-0.011117204,0.002916503,0,0,0
2199,1,893,stop,stop,-0,-0,-0,0,0,0,0.0026320983,-0.011116873,0.0029178166,0,0,0
2200,1,894,stop,stop,-0,-0,-0,0,0,0,0.0026319579,-0.011116829,0.002919028,0,0,0
2201,1,895,stop,stop,-0,-0,-0,0,0,0,0.0026287918,-0.011121607,0.0029129167,0,0,0
2202,1,896,stop,stop,-0,-0,-0,0,0,0,0.0026312729,-0.011120051,0.0029153947,0,0,0
2203,1,897,stop,stop,-0,-0,-0,0,0,0,0.0026300445,-0.011122963,0.0029128757,0,0,0
2204,1,898,stop,stop,-0,-0,-0,0,0,0,0.0026292265,-0.011124969,0.0029122361,0,0,0
2205,1,899,stop,stop,-0,-0,-0,0,0,0,0.0026311837,-0.011121809,0.0029154194,0,0,0
2206,1,900,stop,stop,-0,-0,-0,0,0,0,0.0026312468,-0.011123267,0.0029153228,0,0,0
2207,1,901,stop,stop,-0,-0,-0,0,0,0,0.0026314561,-0.011121893,0.0029168818,0,0,0
2208,1,902,stop,stop,-0,-0,-0,0,0,0,0.0026325707,-0.01111856,0.0029182483,0,0,0
2209,1,903,stop,stop,-0,-0,-0,0,0,0,0.0026329928,-0.011115698,0.0029210716,0,0,0
2210,1,904,stop,stop,-0,-0,-0,0,0,0,0.0026319758,-0.011116202,0.0029214346,0,0,0
2211,1,905,stop,stop,-0,-0,-0,0,0,0,0.002629349,-0.011121587,0.0029167533,0,0,0
2212,1,906,push,stop,0,-0.1,0,0,0,0,0.0026309998,-0.011123487,0.0029172392,0,0,0
2213,1,907,push,stop,0,-0.1,0,0,0,0,0.0026285069,-0.011155458,0.0029083097,0,0,0
2214,1,908,push,stop,0,-0.1,0,0,0,0,0.0006353166,-0.032155868,0.0062545589,0,0,0
2215,1,909,push,move,0,-0.1,0,0,0,0,-0.017387884,-0.035099328,-0.056589235,0,0,0
2216,1,910,push,move,0,-0.1,0,0,0,0,-0.0069254236,-0.023751982,0.052525844,0,0,0
2217,1,911,push,push,0,-0.1,0,0,0,0,-0.0044238619,-0.040312007,0.027240748,0,0,0
2218,1,912,push,push,0,-0.1,0,0,0,0,-0.00061744865,-0.058270928,0.012648287,0,0,0
2219,1,913,push,move,0,-0.1,0,0,0,0,-0.01192814,-0.040308006,0.053250968,0,0,0
2220,1,914,push,move,0,-0.1,0,0,0,0,-0.028037494,-0.015570092,0.098532014,0,0,0
2221,1,915,push,push,0,-0.1,0,0,0,0,-0.010024572,-0.047450632,0.0079722404,0,0,0
2222,1,916,push,push,0,-0.1,0,0,0,0,-0.0056810784,-0.057196509,0.0053981799,0,0,0
2223,1,917,push,push,0,-0.1,0,0,0,0,-0.00075545127,-0.06704662,-0.0011366878,0,0,0
2224,1,918,push,push,0,-0.1,0,0,0,0,-0.0010457058,-0.072239436,0.0023806584,0,0,0
2225,1,919,push,push,0,-0.1,0,0,0,0,-0.0066957297,-0.064542994,0.023734543,0,0,0
2226,1,920,push,move,0,-0.1,0,0,0,0,-0.019013345,-0.025024096,0.090343162,0,0,0
2227,1,921,push,push,0,-0.1,0,0,0,0,-0.013233028,-0.039551053,0.044871461,0,0,0
2228,1,922,push,stop,0,-0.1,0,0,0,0,-0.012948993,-0.034561019,0.033206999,0,0,0
2229,1,923,push,stop,0,-0.1,0,0,0,0,-0.0071303071,-0.021218458,0.020447562,0,0,0
2230,1,924,push,stop,0,-0.1,0,0,0,0,0.010402516,-0.01810421,-0.0037779466,0,0,0
2231,1,925,push,stop,0,-0.1,0,0,0,0,0.0039056246,-0.047075078,0.00086077675,0,0,0
2232,1,926,push,move,0,-0.1,0,0,0,0,-0.022540687,-0.036535036,0.048882701,0,0,0
2233,1,927,push,push,0,-0.1,0,0,0,0,-0.0039731259,-0.061247833,0.01017712,0,0,0
2234,1,928,push,push,0,-0.1,0,0,0,0,0.00056840817,-0.068075739,0.0018239722,0,0,0
2235,1,929,push,push,0,-0.1,0,0,0,0,0.0018733833,-0.080632426,0.0012012325,0,0,0
2236,1,930,push,push,0,-0.1,0,0,0,0,0.0022065572,-0.091416799,0.00025533812,0,0,0
2237,1,931,push,push,0,-0.1,0,0,0,0,0.0037681137,-0.094926074,0.00084317476,0,0,0
2238,1,932,push,push,0,-0.1,0,0,0,0,0.0038003076,-0.096231334,0.00055160787,0,0,0
2239,1,933,push,push,0,-0.1,0,0,0,0,0.0032098123,-0.095385127,6.4665081e-05,0,0,0
2240,1,934,push,push,0,-0.1,0,0,0,0,0.0031194359,-0.096745871,-1.2300164e-05,0,0,0
2241,1,935,push,push,0,-0.1,0,0,0,0,0.0027964395,-0.098266356,-0.00011261329,0,0,0
2242,1,936,push,push,0,-0.1,0,0,0,0,0.0020866932,-0.10037575,-0.00018443019,0,0,0
2243,1,937,push,push,0,-0.1,0,0,0,0,0.0018891953,-0.10140436,-0.00031248183,0,0,0
2244,1,938,stop,push,-0,-0,-0,0,0,0,0.0017219018,-0.101958,-0.00026552827,0,0,0
2245,1,939,stop,push,-0,-0,-0,0,0,0,0.0016502172,-0.10225312,-0.00028116928,0,0,0
2246,1,940,stop,push,-0,-0,-0,0,0,0,0.0015537102,-0.10261376,-0.00039344095,0,0,0
2247,1,941,stop,push,-0,-0,-0,0,0,0,0.0016667057,-0.10280788,-0.00029052049,0,0,0
2248,1,942,stop,push,-0,-0,-0,0,0,0,0.0014529225,-0.10313209,-0.00018032418,0,0,0
2249,1,943,stop,push,-0,-0,-0,0,0,0,0.001235247,-0.10309883,-0.00044991076,0,0,0
2250,1,944,stop,push,-0,-0,-0,0,0,0,0.0011622753,-0.10309056,-0.00046571644,0,0,0
2251,1,945,stop,push,-0,-0,-0,0,0,0,0.0010537837,-0.10297121,-0.00037094878,0,0,0
2252,1,946,stop,push,-0,-0,-0,0,0,0,0.0010371142,-0.10266324,-1.1603162e-05,0,0,0
2253,1,947,stop,push,-0,-0,-0,0,0,0,0.00098057278,-0.10267776,1.2616813e-05,0,0,0
2254,1,948,stop,push,-0,-0,-0,0,0,0,0.0010662373,-0.10258245,0.00018857569,0,0,0
2255,1,949,stop,push,-0,-0,-0,0,0,0,0.0012059354,-0.10199332,0.00077631249,0,0,0
2256,1,950,stop,push,-0,-0,-0,0,0,0,0.0010141954,-0.10232178,0.00015784428,0,0,0
2257,1,951,stop,push,-0,-0,-0,0,0,0,0.0010033436,-0.10239836,-0.00010948069,0,0,0
2258,1,952,stop,push,-0,-0,-0,0,0,0,0.0010428481,-0.1023967,-0.00033481495,0,0,0
2259,1,953,stop,push,-0,-0,-0,0,0,0,0.00091509707,-0.10222896,-0.00047970042,0,0,0
2260,1,954,stop,push,-0,-0,-0,0,0,0,0.00080678129,-0.10198653,-0.0002583068,0,0,0
2261,1,955,stop,push,-0,-0,-0,0,0,0,0.0010083802,-0.10154056,0.00034679548,0,0,0
2262,1,956,stop,push,-0,-0,-0,0,0,0,0.00097247551,-0.10176396,3.41706e-05,0,0,0
2263,1,957,stop,push,-0,-0,-0,0,0,0,0.00099969131,-0.10183247,-0.00018526353,0,0,0
2264,1,958,stop,push,-0,-0,-0,0,0,0,0.0010653567,-0.10187005,-7.3619936e-05,0,0,0
2265,1,959,stop,push,-0,-0,-0,0,0,0,0.00098090584,-0.10179301,-0.00017248168,0,0,0
2266,1,960,stop,push,-0,-0,-0,0,0,0,0.0010964684,-0.10186743,-0.00037311614,0,0,0
2267,1,961,stop,push,-0,-0,-0,0,0,0,0.0013598771,-0.10157615,-0.00072991924,0,0,0
2268,1,962,stop,push,-0,-0,-0,0,0,0,0.0011976979,-0.10179857,-0.00034791903,0,0,0
2269,1,963,stop,push,-0,-0,-0,0,0,0,0.0012248986,-0.10172533,-0.0005593017,0,0,0
2270,1,964,stop,push,-0,-0,-0,0,0,0,0.0013686132,-0.10024227,-0.0015632022,0,0,0
2271,1,965,move,push,-0,-0,-0.1,0,0,0,0.0019312833,-0.084098488,-0.010582318,0,0,0
2272,1,966,stop,push,-0,-0,-0,0,0,0,0.0027513504,-0.076572202,-0.01371598,0,0,0
2273,1,967,move,move,0.1,-0,-0.1,0,0,0,0.018937385,-0.034066465,-0.060760465,0,0,0
2274,1,968,move,move,0.1,-0,-0.1,0,0,0,0.03423233,-0.019481163,-0.077547155,0,0,0
2275,1,969,move,move,0,-0,-0.1,0,0,0,0.021238333,-0.013120981,-0.084841721,0,0,0
2276,1,970,move,move,0,-0,-0.1,0,0,0,0.0024604336,-0.013946034,-0.065655887,0,0,0
2277,1,971,move,move,0.1,-0,-0,0,0,0,0.056413986,-0.0090211648,-0.061467994,0,0,0
2278,1,972,move,move,0.1,-0,0.1,0,0,0,0.062379748,-0.0001053201,0.091518864,0,0,0
2279,1,973,move,move,0,-0,0.1,0,0,0,-0.002481712,-0.00096241402,0.095458105,0,0,0
2280,1,974,stop,stop,-0,-0,-0,0,0,0,0.00099720154,-0.012520792,-0.001224288,0,0,0
2281,1,975,stop,stop,-0,-0,-0,0,0,0,0.001011353,-0.0082784696,0.00041782466,0,0,0
2282,1,976,stop,stop,-0,-0,-0,0,0,0,0.0011593517,-0.0063641937,0.0016075596,0,0,0
2283,1,977,stop,stop,-0,-0,-0,0,0,0,0.0011325459,-0.0058055106,0.0021595133,0,0,0
2284,1,978,stop,stop,-0,-0,-0,0,0,0,0.0011231181,-0.0056603174,0.0023932003,0,0,0
2285,1,979,stop,stop,-0,-0,-0,0,0,0,0.0012156675,-0.0057255598,0.00243424,0,0,0
2286,1,980,stop,stop,-0,-0,-0,0,0,0,0.0013927501,-0.0059105987,0.002369883,0,0,0
2287,1,981,stop,stop,-0,-0,-0,0,0,0,0.001652322,-0.0063018352,0.0022439954,0,0,0
2288,1,982,stop,stop,-0,-0,-0,0,0,0,0.0019195311,-0.0066715418,0.0021340766,0,0,0
2289,1,983,stop,stop,-0,-0,-0,0,0,0,0.0022190367,-0.0075302334,0.0020915922,0,0,0
2290,1,984,stop,stop,-0,-0,-0,0,0,0,0.0024749425,-0.0085418448,0.0021511584,0,0,0
2291,1,985,stop,stop,-0,-0,-0,0,0,0,0.0026669351,-0.0094242124,0.0023496945,0,0,0
2292,1,986,stop,stop,-0,-0,-0,0,0,0,0.0028269209,-0.010026037,0.0024764307,0,0,0
2293,1,987,stop,stop,-0,-0,-0,0,0,0,0.0030191783,-0.010836559,0.0027152554,0,0,0
2294,1,988,stop,stop,-0,-0,-0,0,0,0,0.0028348633,-0.011034971,0.0033050494,0,0,0
2295,1,989,stop,stop,-0,-0,-0,0,0,0,0.002638536,-0.011083237,0.0029336778,0,0,0
2296,1,990,stop,stop,-0,-0,-0,0,0,0,0.0026396138,-0.011077059,0.002934288,0,0,0
2297,1,991,stop,stop,-0,-0,-0,0,0,0,0.0026367207,-0.011081721,0.0029311501,0,0,0
2298,1,992,stop,stop,-0,-0,-0,0,0,0,0.0026375407,-0.011080083,0.0029335439,0,0,0
2299,1,993,stop,stop,-0,-0,-0,0,0,0,0.0026406758,-0.011077589,0.0029380717,0,0,0
2300,1,994,stop,stop,-0,-0,-0,0,0,0,0.0026397654,-0.011075452,0.0029387777,0,0,0
2301,1,995,stop,stop,-0,-0,-0,0,0,0,0.0026399896,-0.011075212,0.0029361458,0,0,0
2302,1,996,stop,stop,-0,-0,-0,0,0,0,0.0026372734,-0.011082715,0.0029318079,0,0,0
2303,1,997,stop,stop,-0,-0,-0,0,0,0,0.0026403225,-0.011077046,0.0029358,0,0,0
2304,1,998,stop,stop,-0,-0,-0,0,0,0,0.0026388199,-0.011080391,0.0029332049,0,0,0
2305,1,999,stop,stop,-0,-0,-0,0,0,0,0.0026382268,-0.011081549,0.0029326149,0,0,0
2306,1,1000,stop,stop,-0,-0,-0,0,0,0,0.0026386802,-0.011079703,0.0029327662,0,0,0
2307,1,1001,stop,stop,-0,-0,-0,0,0,0,0.002636173,-0.011083572,0.0029283997,0,0,0
2308,1,1002,stop,stop,-0,-0,-0,0,0,0,0.0026390185,-0.011081159,0.0029326638,0,0,0
2309,1,1003,stop,stop,-0,-0,-0,0,0,0,0.0026368683,-0.011083612,0.002930043,0,0,0
2310,1,1004,stop,stop,-0,-0,-0,0,0,0,0.0026374236,-0.011082376,0.0029318463,0,0,0
2311,1,1005,stop,stop,-0,-0,-0,0,0,0,0.0026386452,-0.011078347,0.0029337157,0,0,0
2312,1,1006,stop,stop,-0,-0,-0,0,0,0,0.0026365307,-0.011083945,0.0029304586,0,0,0
2313,1,1007,stop,stop,-0,-0,-0,0,0,0,0.002636777,-0.01108501,0.0029298121,0,0,0
2314,1,1008,stop,stop,-0,-0,-0,0,0,0,0.0026384878,-0.011083165,0.0029329029,0,0,0
2315,1,1009,stop,stop,-0,-0,-0,0,0,0,0.0026406911,-0.011077301,0.002939523,0,0,0
2316,1,1010,stop,stop,-0,-0,-0,0,0,0,0.002639123,-0.011076487,0.0029373993,0,0,0
2317,1,1011,stop,stop,-0,-0,-0,0,0,0,0.0026370585,-0.01108283,0.0029336982,0,0,0
2318,1,1012,stop,stop,-0,-0,-0,0,0,0,0.0026396965,-0.011078792,0.0029366321,0,0,0
2319,1,1013,stop,stop,-0,-0,-0,0,0,0,0.0026383584,-0.011078538,0.0029366375,0,0,0
2320,1,1014,stop,stop,-0,-0,-0,0,0,0,0.002638926,-0.011077423,0.0029358477,0,0,0
2321,1,1015,stop,stop,-0,-0,-0,0,0,0,0.0026379724,-0.011080171,0.0029350992,0,0,0
2322,1,1016,stop,stop,-0,-0,-0,0,0,0,0.0026403547,-0.011077846,0.0029389777,0,0,0
2323,1,1017,stop,stop,-0,-0,-0,0,0,0,0.0026396972,-0.011077086,0.0029349977,0,0,0
2324,1,1018,stop,stop,-0,-0,-0,0,0,0,0.0026369379,-0.011082065,0.0029329096,0,0,0
2325,1,1019,stop,stop,-0,-0,-0,0,0,0,0.0026369125,-0.011083046,0.0029339858,0,0,0
2326,1,1020,stop,stop,-0,-0,-0,0,0,0,0.0026378077,-0.011083576,0.0029327266,0,0,0
2327,1,1021,stop,stop,-0,-0,-0,0,0,0,0.0026359768,-0.011088418,0.0029287357,0,0,0
2328,1,1022,stop,stop,-0,-0,-0,0,0,0,0.0026407086,-0.011079668,0.0029367697,0,0,0
2329,1,1023,stop,stop,-0,-0,-0,0,0,0,0.0026356899,-0.011086612,0.0029288845,0,0,0
2330,1,1024,stop,stop,-0,-0,-0,0,0,0,0.0026386243,-0.011084797,0.0029326302,0,0,0
2331,1,1025,stop,stop,-0,-0,-0,0,0,0,0.0026373682,-0.011085842,0.0029315539,0,0,0
2332,1,1026,stop,stop,-0,-0,-0,0,0,0,0.0026339635,-0.011094647,0.0029248835,0,0,0
2333,1,1027,stop,stop,-0,-0,-0,0,0,0,0.0026344568,-0.011093992,0.0029230714,0,0,0
2334,1,1028,stop,stop,-0,-0,-0,0,0,0,0.0026331895,-0.01109661,0.0029216798,0,0,0
2335,1,1029,stop,stop,-0,-0,-0,0,0,0,0.0026332696,-0.011099688,0.0029210062,0,0,0
2336,1,1030,stop,stop,-0,-0,-0,0,0,0,0.0026347283,-0.01109831,0.0029253967,0,0,0
2337,1,1031,stop,stop,-0,-0,-0,0,0,0,0.0026333064,-0.011098365,0.0029232979,0,0,0
2338,1,1032,stop,stop,-0,-0,-0,0,0,0,0.0026349344,-0.0110976,0.0029271846,0,0,0
2339,1,1033,stop,stop,-0,-0,-0,0,0,0,-0.0018033072,-0.030904969,0.006293931,0,0,0
2340,1,1034,push,push,0,-0.1,0,0,0,0,-0.00054380822,-0.047009103,0.0029553908,0,0,0
2341,1,1035,push,move,0,-0.1,0,0,0,0,0.029749667,-0.017481333,0.069496505,0,0,0
2342,1,1036,push,move,0,-0.1,0,0,0,0,0.020922838,-0.018700706,0.07207302,0,0,0
2343,1,1037,push,push,0,-0.1,0,0,0,0,0.0033630512,-0.047907922,0.0064806202,0,0,0
2344,1,1038,push,push,0,-0.1,0,0,0,0,0.003826035,-0.06217863,-0.00040575714,0,0,0
2345,1,1039,push,push,0,-0.1,0,0,0,0,0.003430722,-0.070582978,0.0022155491,0,0,0
2346,1,1040,push,push,0,-0.1,0,0,0,0,0.0034186323,-0.078144565,1.2998283e-05,0,0,0
2347,1,1041,push,push,0,-0.1,0,0,0,0,0.0038400814,-0.084793948,0.0014772442,0,0,0
2348,1,1042,push,push,0,-0.1,0,0,0,0,0.0037410222,-0.090019129,0.0011697144,0,0,0
2349,1,1043,push,push,0,-0.1,0,0,0,0,0.0038807474,-0.094733112,0.0023084085,0,0,0
2350,1,1044,push,push,0,-0.1,0,0,0,0,0.0035497334,-0.097905569,0.0013188616,0,0,0
2351,1,1045,push,push,0,-0.1,0,0,0,0,0.0037194625,-0.10020334,0.00078077189,0,0,0
2352,1,1046,push,push,0,-0.1,0,0,0,0,0.004364029,-0.10190605,0.00093213114,0,0,0
2353,1,1047,push,push,0,-0.1,0,0,0,0,0.0038526163,-0.10050936,2.7587637e-05,0,0,0
2354,1,1048,push,push,0,-0.1,0,0,0,0,0.0041514258,-0.095083073,-0.00048908516,0,0,0
2355,1,1049,push,push,0,-0.1,0,0,0,0,0.0039639273,-0.095924899,-0.00031382332,0,0,0
2356,1,1050,push,push,0,-0.1,0,0,0,0,0.0038791986,-0.096088402,0.0010898154,0,0,0
2357,1,1051,push,push,0,-0.1,0,0,0,0,0.0015571517,-0.10782204,2.5927277e-05,0,0,0
2358,1,1052,push,push,0,-0.1,0,0,0,0,0.00095355063,-0.10786416,-0.00063698145,0,0,0
2359,1,1053,push,push,0,-0.1,0,0,0,0,0.00089906756,-0.10784312,-0.0008275315,0,0,0
2360,1,1054,push,push,0,-0.1,0,0,0,0,0.0011096647,-0.10806646,-0.00024524928,0,0,0
2361,1,1055,push,push,0,-0.1,0,0,0,0,0.0012978023,-0.10778856,0.00089827331,0,0,0
2362,1,1056,push,push,0,-0.1,0,0,0,0,0.00089975336,-0.10819668,-0.00030148923,0,0,0
2363,1,1057,push,push,0,-0.1,0,0,0,0,0.00070878677,-0.10815763,-0.00076491537,0,0,0
2364,1,1058,push,push,0,-0.1,0,0,0,0,0.0012322419,-0.10818628,-0.0012107425,0,0,0
2365,1,1059,push,push,0,-0.1,0,0,0,0,0.0017628868,-0.10760075,-0.0017200448,0,0,0
2366,1,1060,push,push,0,-0.1,0,0,0,0,0.001000617,-0.10812694,-0.00096611382,0,0,0
2367,1,1061,push,push,0,-0.1,0,0,0,0,0.00099482469,-0.10822933,-0.0013329852,0,0,0
2368,1,1062,push,push,0,-0.1,0,0,0,0,0.00091906229,-0.10808583,-0.0013569366,0,0,0
2369,1,1063,push,push,0,-0.1,0,0,0,0,0.00084859581,-0.10807983,-0.0012254193,0,0,0
2370,1,1064,push,push,0,-0.1,0,0,0,0,0.00087242428,-0.10801359,-0.0012148243,0,0,0
2371,1,1065,push,push,0,-0.1,0,0,0,0,0.00083186815,-0.10791393,-0.0011609495,0,0,0
2372,1,1066,push,push,0,-0.1,0,0,0,0,0.00092308893,-0.10786323,-0.0012437418,0,0,0
2373,1,1067,push,push,0,-0.1,0,0,0,0,0.00091517158,-0.10780679,-0.0012156293,0,0,0
2374,1,1068,push,push,0,-0.1,0,0,0,0,0.0011813913,-0.10765525,-0.0014633812,0,0,0
2375,1,1069,push,push,0,-0.1,0,0,0,0,0.0010443631,-0.10758267,-0.0013091359,0,0,0
2376,1,1070,push,push,0,-0.1,0,0,0,0,0.00096647925,-0.10757331,-0.001251791,0,0,0
2377,1,1071,push,push,0,-0.1,0,0,0,0,0.00092271232,-0.10750824,-0.0012946699,0,0,0
2378,1,1072,push,push,0,-0.1,0,0,0,0,0.00081236626,-0.10748793,-0.0012062982,0,0,0
2379,1,1073,push,push,0,-0.1,0,0,0,0,0.00086122117,-0.10748607,-0.0011324798,0,0,0
2380,1,1074,push,push,0,-0.1,0,0,0,0,0.0009627961,-0.1073932,-0.0013023921,0,0,0
2381,1,1075,push,push,0,-0.1,0,0,0,0,0.00096663687,-0.10725988,-0.0013780594,0,0,0
2382,1,1076,push,push,0,-0.1,0,0,0,0,0.00098143227,-0.10650022,-0.0019013643,0,0,0
2383,1,1077,push,push,0,-0.1,0,0,0,0,0.0011106819,-0.10642662,-0.0017840076,0,0,0
2384,1,1078,push,push,0,-0.1,0,0,0,0,0.0010883485,-0.10585489,-0.0020666451,0,0,0
2385,1,1079,push,push,0,-0.1,0,0,0,0,-0.00011250414,-0.10357642,-0.0029402219,0,0,0
2386,1,1080,push,push,0,-0.1,0,0,0,0,0.00026610121,-0.10592741,-0.00098559749,0,0,0
2387,1,1081,push,push,0,-0.1,0,0,0,0,-2.1136553e-05,-0.10494804,-0.001976192,0,0,0
2388,1,1082,push,push,0,-0.1,0,0,0,0,0.0003613338,-0.10598421,-0.000940495,0,0,0
2389,1,1083,push,push,0,-0.1,0,0,0,0,0.00027106702,-0.10525423,-0.0016118065,0,0,0
2390,1,1084,push,push,0,-0.1,0,0,0,0,-0.0033313266,-0.092852898,-0.008343217,0,0,0
2391,1,1085,push,push,0,-0.1,0,0,0,0,-0.0028251936,-0.092123687,-0.0077152527,0,0,0
2392,1,1086,push,push,0,-0.1,0,0,0,0,-0.0011735581,-0.098992385,-0.0021309541,0,0,0
2393,1,1087,push,push,0,-0.1,0,0,0,0,-0.00050865969,-0.10058168,-0.0018192157,0,0,0
2394,1,1088,push,push,0,-0.1,0,0,0,0,-0.015898136,-0.068792552,-0.022665223,0,0,0
2395,1,1089,push,move,0,-0.1,0,0,0,0,-0.020415923,-0.028883418,-0.068537697,0,0,0
2396,1,1090,move,move,-0,-0,-0.1,0,0,0,-0.0068181637,-0.015787235,-0.083131276,0,0,0
2397,1,1091,stop,stop,-0,-0,-0,0,0,0,-0.0084257498,-0.032541148,-0.0028947562,0,0,0
2398,1,1092,stop,stop,-0,-0,-0,0,0,0,0.0040071523,-0.023193726,0.00070080499,0,0,0
2399,1,1093,stop,stop,-0,-0,-0,0,0,0,0.0037738078,-0.017237134,0.00050291105,0,0,0
2400,1,1094,stop,stop,-0,-0,-0,0,0,0,0.0036400449,-0.014241328,0.00053703226,0,0,0
2401,1,1095,stop,stop,-0,-0,-0,0,0,0,0.0035640758,-0.013013174,0.00064026937,0,0,0
2402,1,1096,stop,stop,-0,-0,-0,0,0,0,0.0035008141,-0.012174104,0.00073769054,0,0,0
2403,1,1097,stop,stop,-0,-0,-0,0,0,0,0.0035093965,-0.011822953,0.00085504766,0,0,0
2404,1,1098,stop,stop,-0,-0,-0,0,0,0,0.003540348,-0.011455889,0.00096936937,0,0,0
2405,1,1099,stop,stop,-0,-0,-0,0,0,0,0.0036045772,-0.011244628,0.0010856182,0,0,0
2406,1,1100,stop,stop,-0,-0,-0,0,0,0,0.00367555,-0.011497693,0.0011997212,0,0,0
2407,1,1101,stop,stop,-0,-0,-0,0,0,0,0.0037206155,-0.011592922,0.0013104007,0,0,0
2408,1,1102,stop,stop,-0,-0,-0,0,0,0,0.0037587981,-0.011433831,0.0014322601,0,0,0
2409,1,1103,stop,stop,-0,-0,-0,0,0,0,0.0037875173,-0.011172757,0.0015686735,0,0,0
2410,1,1104,stop,stop,-0,-0,-0,0,0,0,0.003761153,-0.011752223,0.0016769723,0,0,0
2411,1,1105,stop,stop,-0,-0,-0,0,0,0,0.0036036223,-0.012768385,0.0018625491,0,0,0
2412,1,1106,stop,stop,-0,-0,-0,0,0,0,0.0029269967,-0.011745914,0.0027472468,0,0,0
2413,1,1107,stop,stop,-0,-0,-0,0,0,0,0.0026375898,-0.011081494,0.0029326552,0,0,0
